region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE14713,2021-02-05,1,0,0,1,0,0,4,445,783,14117,0,34,47,315
DE14713,2021-02-04,163,75,89,0,0,-1,-4,597,630,14112,9,68,13,315
DE14713,2021-02-03,40,1,39,-1,1,0,5,446,861,13953,12,59,23,306
DE14713,2021-02-02,162,0,29,57,73,3,0,557,945,13908,13,47,46,294
DE14713,2021-02-01,0,0,0,0,0,0,0,436,956,13746,0,34,46,281
DE14713,2021-01-31,0,0,0,0,0,0,3,537,1048,13746,0,34,61,281
DE14713,2021-01-30,79,0,77,2,0,0,-3,563,1022,13743,0,34,61,281
DE14713,2021-01-29,153,0,150,1,1,1,16,783,1035,13667,34,47,48,281
DE14713,2021-01-28,12,0,14,0,0,-2,-30,630,1223,13498,0,13,90,247
DE14713,2021-01-27,151,130,21,0,0,0,-1,861,1185,13516,0,23,84,247
DE14713,2021-01-26,41,0,40,1,0,0,0,945,1213,13366,0,46,62,247
DE14713,2021-01-25,101,0,99,2,0,0,0,956,1501,13325,0,46,89,247
DE14713,2021-01-24,26,18,8,0,0,0,0,1048,1308,13224,0,61,74,247
DE14713,2021-01-23,299,107,186,7,-1,0,1,1022,1502,13198,13,61,75,247
DE14729,2021-02-19,55,40,14,1,0,0,0,319,312,10105,0,4,1,215
DE14729,2021-02-18,51,32,15,4,0,0,4,337,301,10050,1,4,31,215
DE14729,2021-02-17,56,45,8,0,1,2,-7,341,362,9995,0,3,31,214
DE14729,2021-02-16,18,20,0,-2,0,0,0,317,404,9946,0,4,30,214
DE14729,2021-02-15,22,21,0,1,0,0,0,304,436,9928,0,4,40,214
DE14729,2021-02-14,69,33,35,1,0,0,2,325,451,9906,3,4,40,214
DE14729,2021-02-13,48,26,15,1,5,1,-2,296,481,9835,0,1,40,211
DE14729,2021-02-12,73,46,23,2,2,0,1,312,484,9789,0,1,40,211
DE14729,2021-02-11,55,42,11,2,0,0,0,301,546,9715,0,31,10,211
DE14729,2021-02-10,32,28,4,0,0,0,0,362,513,9660,1,31,10,211
DE14729,2021-02-09,5,3,2,0,0,0,0,404,509,9628,0,30,12,210
DE14729,2021-02-08,43,24,18,0,1,0,1,436,502,9623,0,40,17,210
DE14729,2021-02-07,40,13,29,-2,0,0,-1,451,517,9579,0,40,17,210
DE14729,2021-02-06,64,43,21,0,0,0,-2,481,503,9540,0,40,17,210
DE14729,2021-02-05,62,51,9,2,0,0,0,484,520,9478,30,40,17,210
DE14729,2021-02-04,116,92,24,0,0,0,0,546,517,9416,0,10,17,180
DE14729,2021-02-03,74,35,38,0,0,1,0,513,615,9300,0,10,17,180
DE14729,2021-02-02,37,25,14,0,-2,0,0,509,601,9226,10,12,15,180
DE14729,2021-02-01,58,35,23,0,0,0,0,502,637,9189,0,17,0,170
DE14729,2021-01-31,70,37,31,0,1,1,1,517,674,9131,0,17,0,170
DE14729,2021-01-30,67,63,5,0,-1,0,-2,503,618,9060,0,17,0,170
DE14729,2021-01-29,124,73,49,1,0,1,1,520,695,8995,0,17,14,170
DE14729,2021-01-28,83,62,23,0,-2,0,1,517,666,8870,0,17,38,170
DE14729,2021-01-27,70,58,12,0,0,0,-6,615,624,8786,2,17,71,170
DE14729,2021-01-26,30,10,20,0,0,0,1,601,747,8722,15,15,71,168
DE14729,2021-01-25,73,42,31,0,0,0,-2,637,774,8691,0,0,71,153
DE14729,2021-01-24,56,30,25,1,0,0,1,674,772,8620,0,0,71,153
DE14729,2021-01-23,84,70,13,1,0,0,-1,618,901,8563,0,0,74,153
DE14730,2021-02-19,58,18,35,3,2,0,11,224,163,8700,0,21,14,286
DE14730,2021-02-18,56,21,14,21,0,0,4,201,167,8631,3,31,4,286
DE14730,2021-02-17,27,23,3,0,1,0,-7,177,216,8571,1,32,5,283
DE14730,2021-02-16,30,17,0,0,11,2,-2,164,232,8551,17,31,10,282
DE14730,2021-02-15,3,0,3,0,0,0,6,141,268,8523,0,14,33,265
DE14730,2021-02-14,19,8,9,0,1,1,-8,155,252,8514,0,14,29,265
DE14730,2021-02-13,31,15,16,1,-1,0,1,155,272,8503,0,14,31,265
DE14730,2021-02-12,35,13,17,-1,6,0,-11,163,283,8471,10,14,50,265
DE14730,2021-02-11,32,9,22,1,0,0,-9,167,304,8447,4,4,48,255
DE14730,2021-02-10,14,13,1,0,0,0,0,216,304,8424,0,5,46,251
DE14730,2021-02-09,7,6,0,0,1,0,0,232,304,8410,0,10,41,251
DE14730,2021-02-08,17,0,5,11,0,1,3,268,276,8403,0,33,18,251
DE14730,2021-02-07,19,9,11,1,-2,0,4,252,282,8383,0,29,22,251
DE14730,2021-02-06,39,15,9,11,3,1,-5,272,325,8360,0,31,23,251
DE14730,2021-02-05,39,19,18,2,0,0,1,283,329,8326,0,50,24,251
DE14730,2021-02-04,81,17,44,20,0,0,0,304,317,8286,5,48,30,251
DE14730,2021-02-03,30,17,12,0,0,1,-4,304,337,8205,5,46,33,246
DE14730,2021-02-02,43,14,0,13,13,3,2,304,350,8179,23,41,35,241
DE14730,2021-02-01,1,0,0,0,1,0,0,276,363,8134,-4,18,35,218
DE14730,2021-01-31,39,11,27,-1,1,1,1,282,436,8133,2,22,37,222
DE14730,2021-01-30,50,35,14,2,-1,0,0,325,354,8093,19,23,34,220
DE14730,2021-01-29,60,29,27,0,4,0,0,329,379,8043,-2,24,30,201
DE14730,2021-01-28,81,26,37,17,0,1,4,317,419,7983,3,30,26,203
DE14730,2021-01-27,30,25,4,0,0,1,-1,337,401,7898,0,33,21,200
DE14730,2021-01-26,15,13,0,1,1,0,1,350,436,7869,0,35,27,200
DE14730,2021-01-25,7,0,6,0,1,0,0,363,441,7853,0,35,27,200
DE14730,2021-01-24,82,30,43,2,5,2,0,436,428,7846,3,37,25,200
DE14730,2021-01-23,54,26,25,2,1,0,0,354,525,7764,20,34,30,197
DE15,2021-02-19,336,198,129,5,4,0,-10,2041,1961,57787,33,186,146,2254
DE15,2021-02-18,401,210,172,17,6,-4,-26,2034,2135,57461,50,170,191,2221
DE15,2021-02-17,259,181,73,1,1,3,28,1913,2465,57086,34,161,201,2171
DE15,2021-02-16,162,113,39,8,4,-2,-43,1916,2522,56799,22,146,218,2137
DE15,2021-02-15,223,93,122,6,2,0,2,1865,3294,56680,5,136,267,2115
DE15,2021-02-14,323,176,126,13,7,1,-3,1833,3103,56455,19,139,260,2110
DE15,2021-02-13,337,184,125,22,4,2,10,1851,2863,56135,23,134,252,2091
DE15,2021-02-12,329,167,152,4,6,0,9,1961,2963,55788,17,146,270,2068
DE15,2021-02-11,280,172,97,6,0,5,14,2135,3203,55450,41,191,256,2051
DE15,2021-02-10,262,98,102,15,34,13,-6,2465,3356,55156,19,201,253,2010
DE15,2021-02-09,111,56,47,0,8,0,3,2522,3658,54900,12,218,280,1991
DE15,2021-02-08,191,89,98,1,2,1,1,3294,3123,54786,8,267,275,1979
DE15,2021-02-07,341,168,156,4,7,6,-4,3103,3602,54594,14,260,286,1971
DE15,2021-02-06,447,237,171,7,24,8,-7,2863,3956,54257,35,252,309,1957
DE15,2021-02-05,503,266,219,9,10,-1,-36,2963,4598,53817,62,270,319,1922
DE15,2021-02-04,610,246,347,14,3,0,-17,3203,4474,53350,51,256,316,1860
DE15,2021-02-03,319,156,160,0,3,0,-23,3356,4539,52757,36,253,310,1809
DE15,2021-02-02,883,87,191,365,222,18,-45,3658,4797,52461,61,280,312,1773
DE15,2021-02-01,0,0,0,0,0,0,2,3123,4840,51623,1,275,271,1712
DE15,2021-01-31,101,25,57,19,3,-3,2,3602,5352,51621,6,286,336,1711
DE15,2021-01-30,547,229,277,16,24,1,35,3956,4897,51518,53,309,307,1705
DE15,2021-01-29,743,276,414,50,4,-1,-6,4598,4545,50936,48,319,265,1652
DE15,2021-01-28,763,277,416,65,2,3,38,4474,5019,50199,48,316,285,1604
DE15,2021-01-27,621,224,341,9,33,14,-11,4539,5125,49398,63,310,297,1556
DE15,2021-01-26,348,165,96,21,57,9,32,4797,5047,48788,56,312,271,1493
DE15,2021-01-25,479,158,280,39,2,0,7,4840,5654,48408,12,271,297,1437
DE15,2021-01-24,455,164,264,21,9,-3,17,5352,6198,47922,29,336,257,1425
DE15,2021-01-23,1189,264,662,229,16,18,127,4897,6205,47450,63,307,257,1396
DE15001,2021-02-19,8,4,4,0,0,0,0,80,96,2005,3,21,1,74
DE15001,2021-02-18,20,9,11,0,0,0,1,77,110,1997,16,19,9,71
DE15001,2021-02-17,7,7,0,0,0,0,0,70,146,1976,0,3,9,55
DE15001,2021-02-16,3,3,0,0,0,0,0,95,118,1969,2,3,10,55
DE15001,2021-02-15,3,0,3,0,0,0,0,92,168,1966,0,1,10,53
DE15001,2021-02-14,19,8,11,0,0,0,0,89,168,1963,0,1,10,53
DE15001,2021-02-13,20,0,19,1,0,0,0,97,143,1944,0,1,10,53
DE15001,2021-02-12,5,0,5,0,0,0,0,96,146,1924,1,1,10,53
DE15001,2021-02-11,13,6,7,0,0,0,0,110,150,1919,0,9,1,52
DE15001,2021-02-10,32,10,8,0,14,0,1,146,158,1906,0,9,1,52
DE15001,2021-02-09,0,0,0,0,0,0,0,118,166,1873,0,10,1,52
DE15001,2021-02-08,0,0,0,0,0,0,0,168,126,1873,0,10,1,52
DE15001,2021-02-07,27,0,25,2,0,0,0,168,148,1873,0,10,1,52
DE15001,2021-02-06,19,0,19,0,0,0,0,143,185,1846,0,10,3,52
DE15001,2021-02-05,19,0,19,0,0,0,0,146,178,1827,9,10,12,52
DE15001,2021-02-04,49,15,34,0,0,0,0,150,194,1808,0,1,12,43
DE15001,2021-02-03,4,0,4,0,0,0,0,158,173,1759,1,1,13,43
DE15001,2021-02-02,50,17,0,16,17,0,0,166,192,1755,0,1,13,42
DE15001,2021-02-01,0,0,0,0,0,0,0,126,184,1705,0,1,13,42
DE15001,2021-01-31,2,0,2,0,0,0,0,148,191,1705,0,1,13,42
DE15001,2021-01-30,22,0,22,0,0,0,0,185,152,1703,0,3,11,42
DE15001,2021-01-29,23,0,23,0,0,0,0,178,161,1681,0,12,3,42
DE15001,2021-01-28,57,0,57,0,0,0,0,194,134,1658,0,12,7,42
DE15001,2021-01-27,12,1,12,0,0,-1,0,173,111,1601,1,13,6,42
DE15001,2021-01-26,10,10,0,0,0,0,0,192,114,1589,0,13,5,41
DE15001,2021-01-25,22,0,22,0,0,0,0,184,124,1579,0,13,5,41
DE15001,2021-01-24,39,2,37,0,0,0,0,191,160,1557,2,13,7,41
DE15001,2021-01-23,15,0,5,10,0,0,0,152,160,1518,9,11,7,39
DE15002,2021-02-19,29,29,0,0,0,0,0,227,241,6725,1,15,16,231
DE15002,2021-02-18,36,36,0,0,0,0,0,221,274,6696,4,20,13,230
DE15002,2021-02-17,39,39,0,0,0,0,0,219,298,6660,1,20,14,226
DE15002,2021-02-16,5,5,0,0,0,0,0,203,314,6621,2,19,18,225
DE15002,2021-02-15,17,17,0,0,0,0,0,205,418,6616,2,17,23,223
DE15002,2021-02-14,62,62,0,0,0,0,0,227,379,6599,4,15,23,221
DE15002,2021-02-13,39,39,0,0,0,0,0,223,333,6537,1,13,21,217
DE15002,2021-02-12,23,23,0,0,0,0,0,241,320,6498,6,16,21,216
DE15002,2021-02-11,34,34,0,0,0,0,0,274,300,6475,4,13,27,210
DE15002,2021-02-10,23,23,0,0,0,0,0,298,300,6441,0,14,26,206
DE15002,2021-02-09,7,6,1,0,0,0,0,314,313,6418,0,18,25,206
DE15002,2021-02-08,39,39,0,0,0,0,0,418,220,6411,0,23,21,206
DE15002,2021-02-07,58,58,0,0,0,0,0,379,328,6372,2,23,23,206
DE15002,2021-02-06,57,57,0,0,0,0,0,333,351,6314,4,21,24,204
DE15002,2021-02-05,56,56,0,0,0,0,2,320,386,6257,3,21,24,200
DE15002,2021-02-04,58,58,0,0,0,0,0,300,396,6199,5,27,18,197
DE15002,2021-02-03,39,39,0,0,0,0,0,300,441,6141,4,26,14,192
DE15002,2021-02-02,111,17,46,48,0,0,0,313,461,6102,5,25,19,188
DE15002,2021-02-01,0,0,0,0,0,0,0,220,451,5991,0,21,19,183
DE15002,2021-01-31,12,12,0,0,0,0,0,328,508,5991,0,23,21,183
DE15002,2021-01-30,44,44,0,0,0,0,0,351,473,5979,4,24,20,183
DE15002,2021-01-29,36,36,0,0,0,0,0,386,495,5935,9,24,17,179
DE15002,2021-01-28,58,57,0,0,1,0,2,396,676,5899,4,18,19,170
DE15002,2021-01-27,52,54,0,-2,0,0,6,441,573,5839,3,14,19,166
DE15002,2021-01-26,18,18,0,0,0,0,0,461,608,5781,1,19,20,163
DE15002,2021-01-25,108,58,50,0,0,0,14,451,776,5763,2,19,30,162
DE15002,2021-01-24,35,35,0,0,0,0,0,508,747,5641,1,21,32,160
DE15002,2021-01-23,79,56,23,0,0,0,28,473,750,5606,4,20,32,159
DE15003,2021-02-19,30,30,0,0,0,0,0,147,109,3805,0,2,5,78
DE15003,2021-02-18,28,28,0,0,0,0,0,135,112,3775,1,2,6,78
DE15003,2021-02-17,21,21,0,0,0,0,0,129,101,3747,1,3,6,77
DE15003,2021-02-16,6,6,0,0,0,0,0,122,119,3726,0,2,15,76
DE15003,2021-02-15,26,26,0,0,0,0,0,126,146,3720,0,2,18,76
DE15003,2021-02-14,16,16,0,0,0,0,0,110,136,3694,0,2,18,76
DE15003,2021-02-13,20,20,0,0,0,0,0,111,123,3678,0,2,18,76
DE15003,2021-02-12,18,18,0,0,0,0,0,109,123,3658,0,5,15,76
DE15003,2021-02-11,22,22,0,0,0,0,0,112,144,3640,2,6,15,76
DE15003,2021-02-10,14,14,0,0,0,0,0,101,177,3618,0,6,18,74
DE15003,2021-02-09,10,10,0,0,0,0,0,119,169,3604,0,15,10,74
DE15003,2021-02-08,10,10,0,0,0,0,0,146,155,3594,0,18,8,74
DE15003,2021-02-07,17,17,0,0,0,0,0,136,159,3584,0,18,8,74
DE15003,2021-02-06,18,18,0,0,0,0,0,123,185,3567,3,18,10,74
DE15003,2021-02-05,21,21,0,0,0,0,0,123,218,3549,1,15,10,71
DE15003,2021-02-04,11,11,0,0,0,0,0,144,206,3528,2,15,12,70
DE15003,2021-02-03,32,31,0,0,1,0,0,177,201,3517,9,18,7,68
DE15003,2021-02-02,37,14,5,18,0,0,1,169,212,3485,3,10,9,59
DE15003,2021-02-01,0,0,0,0,0,0,0,155,207,3447,0,8,8,56
DE15003,2021-01-31,4,4,0,0,0,0,0,159,227,3447,0,8,9,56
DE15003,2021-01-30,18,18,0,0,0,0,0,185,197,3443,0,10,7,56
DE15003,2021-01-29,42,42,0,0,0,0,0,218,182,3425,1,10,7,56
DE15003,2021-01-28,44,44,0,0,0,0,0,206,185,3383,5,12,4,55
DE15003,2021-01-27,24,24,0,0,0,0,0,201,190,3339,1,7,4,50
DE15003,2021-01-26,23,23,0,0,0,0,-1,212,186,3315,1,9,2,49
DE15003,2021-01-25,4,4,0,0,0,0,0,207,193,3293,0,8,3,48
DE15003,2021-01-24,30,30,0,0,0,0,0,227,234,3289,2,9,2,48
DE15003,2021-01-23,51,38,13,0,0,0,0,197,234,3259,0,7,2,46
DE15081,2021-02-19,9,9,0,0,0,0,0,43,45,1413,0,3,0,57
DE15081,2021-02-18,16,16,0,0,0,0,4,39,49,1404,2,3,1,57
DE15081,2021-02-17,5,5,0,0,0,0,0,31,57,1384,0,1,1,55
DE15081,2021-02-16,0,0,0,0,0,0,0,30,64,1379,0,1,1,55
DE15081,2021-02-15,1,1,0,0,0,0,0,32,73,1379,0,1,2,55
DE15081,2021-02-14,3,2,0,0,1,0,1,39,65,1378,0,1,2,55
DE15081,2021-02-13,9,8,0,1,0,0,1,43,59,1374,1,1,2,55
DE15081,2021-02-12,5,5,0,0,0,0,4,45,64,1364,0,0,2,54
DE15081,2021-02-11,8,3,0,0,0,5,1,49,75,1355,0,1,1,54
DE15081,2021-02-10,4,3,0,0,1,0,0,57,81,1346,0,1,2,54
DE15081,2021-02-09,2,1,0,0,0,1,1,64,96,1342,0,1,7,54
DE15081,2021-02-08,8,6,0,0,2,0,1,73,88,1339,0,2,11,54
DE15081,2021-02-07,7,6,0,1,0,0,1,65,88,1330,0,2,12,54
DE15081,2021-02-06,11,8,1,2,0,0,1,59,105,1322,0,2,13,54
DE15081,2021-02-05,9,5,0,2,2,0,3,64,110,1310,1,2,13,54
DE15081,2021-02-04,16,15,0,1,0,0,0,75,102,1298,0,1,15,53
DE15081,2021-02-03,11,11,0,0,0,0,1,81,108,1282,0,2,15,53
DE15081,2021-02-02,11,1,2,7,0,1,3,96,100,1270,1,7,14,53
DE15081,2021-02-01,0,0,0,0,0,0,0,88,97,1256,0,11,9,52
DE15081,2021-01-31,1,1,0,0,0,0,1,88,133,1256,0,12,8,52
DE15081,2021-01-30,16,14,1,1,0,0,4,105,115,1254,0,13,7,52
DE15081,2021-01-29,20,15,0,2,3,0,2,110,126,1234,0,13,8,52
DE15081,2021-01-28,22,19,1,1,0,1,4,102,153,1212,1,15,7,52
DE15081,2021-01-27,26,15,7,0,4,0,4,108,165,1186,5,15,7,51
DE15081,2021-01-26,3,2,0,0,0,1,0,100,155,1156,5,14,5,46
DE15081,2021-01-25,0,0,0,0,0,0,0,97,161,1153,1,9,5,41
DE15081,2021-01-24,18,13,2,2,0,1,2,133,162,1153,1,8,6,40
DE15081,2021-01-23,21,15,6,0,0,0,1,115,162,1133,0,7,6,39
DE15082,2021-02-19,26,9,5,8,4,0,-13,156,159,4162,4,17,14,103
DE15082,2021-02-18,25,1,7,12,5,0,-30,146,165,4149,8,15,12,99
DE15082,2021-02-17,14,0,12,1,0,1,7,138,169,4154,0,10,14,91
DE15082,2021-02-16,24,11,7,3,3,0,0,140,204,4133,3,15,10,91
DE15082,2021-02-15,7,1,4,1,1,0,0,119,273,4109,0,12,12,88
DE15082,2021-02-14,26,2,7,10,6,1,0,130,255,4102,0,13,11,88
DE15082,2021-02-13,34,20,5,3,4,2,3,135,226,4076,2,13,11,88
DE15082,2021-02-12,16,2,5,5,4,0,6,159,244,4039,2,14,11,86
DE15082,2021-02-11,17,7,3,7,0,0,12,165,415,4017,3,12,13,84
DE15082,2021-02-10,16,3,3,1,1,8,7,169,443,3988,5,14,10,81
DE15082,2021-02-09,3,0,0,0,2,1,0,204,467,3965,0,10,12,76
DE15082,2021-02-08,18,4,13,0,0,1,0,273,432,3962,1,12,24,76
DE15082,2021-02-07,31,8,19,-1,0,5,2,255,477,3944,0,11,24,75
DE15082,2021-02-06,58,4,21,9,17,7,1,226,530,3911,3,11,24,75
DE15082,2021-02-05,22,0,5,5,12,0,1,244,598,3852,0,11,26,72
DE15082,2021-02-04,21,3,13,5,0,0,2,415,488,3829,5,13,25,72
DE15082,2021-02-03,51,11,40,0,0,0,1,443,583,3806,1,10,25,67
DE15082,2021-02-02,72,0,35,28,9,0,-2,467,618,3754,2,12,24,66
DE15082,2021-02-01,0,0,0,0,0,0,0,432,622,3684,0,24,11,64
DE15082,2021-01-31,2,0,2,0,0,0,1,477,644,3684,0,24,11,64
DE15082,2021-01-30,76,31,45,0,0,0,-1,530,589,3681,3,24,11,64
DE15082,2021-01-29,193,62,112,19,0,0,-2,598,504,3606,2,26,6,61
DE15082,2021-01-28,49,0,47,2,0,0,0,488,498,3415,2,25,7,59
DE15082,2021-01-27,75,0,75,0,0,0,0,583,433,3366,3,25,7,57
DE15082,2021-01-26,37,15,22,0,0,0,1,618,344,3291,14,24,5,54
DE15082,2021-01-25,45,7,37,0,1,0,0,622,338,3253,0,11,5,40
DE15082,2021-01-24,55,11,46,-2,0,0,1,644,354,3208,0,11,7,40
DE15082,2021-01-23,144,21,100,22,1,0,1,589,355,3152,5,11,7,40
DE15083,2021-02-19,32,22,10,0,0,0,-2,137,120,3410,2,11,9,95
DE15083,2021-02-18,17,13,4,0,0,0,0,161,92,3380,1,9,10,93
DE15083,2021-02-17,24,18,6,0,0,0,0,149,118,3363,0,8,10,92
DE15083,2021-02-16,11,11,0,0,0,0,0,132,119,3339,8,8,10,92
DE15083,2021-02-15,22,0,22,0,0,0,0,141,144,3328,0,5,5,84
DE15083,2021-02-14,11,10,1,0,0,0,0,125,138,3306,0,8,2,84
DE15083,2021-02-13,20,13,7,0,0,0,0,125,131,3295,0,8,3,84
DE15083,2021-02-12,56,22,34,0,0,0,0,120,158,3275,0,9,3,84
DE15083,2021-02-11,5,0,5,0,0,0,0,92,164,3219,0,10,3,84
DE15083,2021-02-10,7,6,1,0,0,0,0,118,188,3214,0,10,3,84
DE15083,2021-02-09,20,3,17,0,0,0,0,119,201,3207,5,10,3,84
DE15083,2021-02-08,6,0,6,0,0,0,0,144,160,3187,3,5,9,79
DE15083,2021-02-07,11,0,11,0,0,0,-1,138,216,3181,0,2,10,76
DE15083,2021-02-06,15,12,3,0,0,0,0,131,239,3171,1,3,9,76
DE15083,2021-02-05,28,16,12,0,0,0,0,158,260,3156,1,3,10,75
DE15083,2021-02-04,31,15,16,0,0,0,0,164,270,3128,0,3,11,74
DE15083,2021-02-03,8,4,4,0,0,0,0,188,269,3097,0,3,11,74
DE15083,2021-02-02,45,3,8,34,0,0,0,201,279,3089,0,3,13,74
DE15083,2021-02-01,0,0,0,0,0,0,0,160,289,3044,0,9,9,74
DE15083,2021-01-31,4,2,0,0,2,0,0,216,279,3044,1,10,9,74
DE15083,2021-01-30,42,27,19,-4,0,0,0,239,252,3040,1,9,9,73
DE15083,2021-01-29,34,17,15,2,0,0,0,260,215,2998,1,10,7,72
DE15083,2021-01-28,55,38,17,0,0,0,0,270,288,2964,0,11,8,71
DE15083,2021-01-27,21,13,8,0,0,0,1,269,278,2909,0,11,10,71
DE15083,2021-01-26,4,3,1,0,0,0,-2,279,284,2887,6,13,9,71
DE15083,2021-01-25,56,12,44,0,0,0,0,289,315,2885,1,9,7,65
DE15083,2021-01-24,27,8,19,0,0,0,0,279,303,2829,0,9,8,64
DE15083,2021-01-23,63,16,38,9,0,0,0,252,305,2802,2,9,8,64
DE15084,2021-02-19,67,2,64,1,0,0,0,346,324,7315,8,32,25,395
DE15084,2021-02-18,63,0,63,0,0,0,0,340,376,7248,8,23,38,387
DE15084,2021-02-17,45,0,45,0,0,0,0,318,438,7185,8,22,42,379
DE15084,2021-02-16,19,0,19,0,0,0,0,305,489,7140,0,16,51,371
DE15084,2021-02-15,49,0,49,0,0,0,0,306,662,7121,0,16,59,371
DE15084,2021-02-14,47,0,47,0,0,0,0,287,632,7072,1,16,59,371
DE15084,2021-02-13,56,0,56,0,0,0,0,303,587,7025,7,23,52,370
DE15084,2021-02-12,61,1,60,0,0,0,1,324,580,6969,-1,25,56,363
DE15084,2021-02-11,41,0,41,0,0,0,0,376,581,6907,7,38,53,364
DE15084,2021-02-10,32,0,33,0,-1,0,-1,438,584,6866,2,42,55,357
DE15084,2021-02-09,20,0,20,0,0,0,0,489,589,6835,0,51,62,355
DE15084,2021-02-08,30,0,30,0,0,0,0,662,413,6815,0,59,62,355
DE15084,2021-02-07,63,0,64,-1,0,0,-7,632,492,6785,8,59,62,355
DE15084,2021-02-06,77,0,82,-3,0,-2,-34,587,528,6729,9,52,63,347
DE15084,2021-02-05,113,1,115,0,-2,-1,-39,580,748,6686,12,56,63,338
DE15084,2021-02-04,103,1,105,-3,0,0,-28,581,748,6612,11,53,61,326
DE15084,2021-02-03,83,0,88,-2,0,-3,-27,584,712,6537,11,55,60,315
DE15084,2021-02-02,193,0,28,93,74,-2,-58,589,825,6481,8,62,52,304
DE15084,2021-02-01,0,0,0,0,0,0,0,413,849,6346,0,62,45,296
DE15084,2021-01-31,18,0,18,0,0,0,-3,492,952,6346,1,62,101,296
DE15084,2021-01-30,70,0,75,-1,-1,-3,-17,528,898,6331,13,63,99,295
DE15084,2021-01-29,114,0,120,-3,-2,-1,-28,748,705,6278,9,63,87,282
DE15084,2021-01-28,106,0,109,-2,0,-1,-37,748,777,6192,13,61,90,273
DE15084,2021-01-27,88,0,89,0,0,-1,-28,712,779,6123,18,60,93,260
DE15084,2021-01-26,17,1,16,0,0,0,-5,825,671,6063,8,52,85,242
DE15084,2021-01-25,79,0,79,0,0,0,-11,849,707,6051,0,45,87,234
DE15084,2021-01-24,54,0,53,0,1,0,-1,952,842,5983,2,101,31,234
DE15084,2021-01-23,290,0,223,67,-1,1,-9,898,842,5930,13,99,31,232
DE15085,2021-02-19,27,27,0,0,0,0,0,144,166,4647,6,17,10,202
DE15085,2021-02-18,22,22,0,0,0,0,0,140,172,4620,5,12,12,196
DE15085,2021-02-17,5,5,0,0,0,0,0,142,175,4598,1,11,9,191
DE15085,2021-02-16,10,10,0,0,0,0,0,150,182,4593,0,12,10,190
DE15085,2021-02-15,22,22,0,0,0,0,0,148,239,4583,0,12,23,190
DE15085,2021-02-14,22,22,0,0,0,0,0,151,214,4561,2,12,23,190
DE15085,2021-02-13,36,36,0,0,0,0,0,161,185,4539,3,10,23,188
DE15085,2021-02-12,23,23,0,0,0,0,1,166,187,4503,1,10,20,185
DE15085,2021-02-11,24,24,0,0,0,0,0,172,204,4479,4,12,23,184
DE15085,2021-02-10,13,13,0,0,0,0,0,175,219,4455,2,9,31,180
DE15085,2021-02-09,8,8,0,0,0,0,0,182,232,4442,0,10,31,178
DE15085,2021-02-08,25,25,0,0,0,0,0,239,188,4434,0,23,19,178
DE15085,2021-02-07,32,29,2,0,1,0,-1,214,242,4409,0,23,19,178
DE15085,2021-02-06,41,43,0,-2,0,0,0,185,297,4378,3,23,19,178
DE15085,2021-02-05,29,29,0,0,0,0,0,187,339,4337,3,20,27,175
DE15085,2021-02-04,27,27,0,0,0,0,1,204,342,4308,1,23,23,172
DE15085,2021-02-03,20,20,0,0,0,0,-2,219,351,4280,3,31,18,171
DE15085,2021-02-02,65,7,28,30,0,0,0,232,363,4262,13,31,17,168
DE15085,2021-02-01,0,0,0,0,0,0,0,188,372,4197,0,19,19,155
DE15085,2021-01-31,3,3,0,0,0,0,0,242,430,4197,0,19,25,155
DE15085,2021-01-30,43,43,0,0,0,0,0,297,372,4194,0,19,25,155
DE15085,2021-01-29,46,45,0,1,0,0,0,339,350,4151,6,27,21,155
DE15085,2021-01-28,42,44,-2,0,0,0,0,342,386,4105,9,23,25,149
DE15085,2021-01-27,33,33,0,0,0,0,1,351,405,4063,3,18,22,140
DE15085,2021-01-26,21,21,0,0,0,0,-2,363,381,4029,1,17,26,137
DE15085,2021-01-25,54,54,0,0,0,0,1,372,429,4010,0,19,29,136
DE15085,2021-01-24,58,60,0,0,0,-2,0,430,428,3955,0,25,32,136
DE15085,2021-01-23,85,61,24,0,0,0,1,372,428,3897,8,25,32,136
DE15086,2021-02-19,13,13,0,0,0,0,0,77,98,2010,0,4,7,102
DE15086,2021-02-18,11,10,1,0,0,0,0,83,112,1997,0,4,15,102
DE15086,2021-02-17,22,22,0,0,0,0,0,83,128,1986,1,8,13,102
DE15086,2021-02-16,0,0,0,0,0,0,0,78,126,1964,3,7,13,101
DE15086,2021-02-15,4,1,3,0,0,0,0,80,134,1964,0,6,21,98
DE15086,2021-02-14,10,10,0,0,0,0,0,82,128,1960,0,6,21,98
DE15086,2021-02-13,17,10,7,0,0,0,0,89,112,1950,0,6,21,98
DE15086,2021-02-12,19,17,2,0,0,0,0,98,101,1933,0,7,23,98
DE15086,2021-02-11,11,8,3,0,0,0,0,112,84,1914,4,15,15,98
DE15086,2021-02-10,17,16,0,0,1,0,0,128,92,1903,0,13,13,94
DE15086,2021-02-09,2,1,3,-2,0,0,0,126,108,1886,2,13,13,94
DE15086,2021-02-08,6,2,4,0,0,0,0,134,100,1884,0,21,4,92
