region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09662,2021-02-15,0,0,0,0,0,0,0,2,27,1500,0,3,1,57
DE09662,2021-02-14,1,1,0,0,0,0,1,3,29,1500,1,4,0,57
DE09662,2021-02-13,0,0,0,0,0,0,-2,4,31,1498,-2,3,0,56
DE09663,2021-03-12,8,9,1,0,-2,0,0,76,59,3113,0,0,1,98
DE09663,2021-03-11,25,24,1,0,0,0,0,76,59,3105,0,0,1,98
DE09663,2021-03-10,14,14,0,0,0,0,0,61,57,3080,0,0,1,98
DE09663,2021-03-09,7,7,0,0,0,0,1,58,59,3066,0,1,2,98
DE09663,2021-03-08,10,6,4,0,0,0,0,54,57,3058,0,1,2,98
DE09663,2021-03-07,9,8,0,0,1,0,0,49,57,3048,0,1,2,98
DE09663,2021-03-06,3,3,2,-2,0,0,1,50,54,3039,0,1,2,98
DE09663,2021-03-05,8,10,0,0,0,-2,1,59,56,3035,0,1,2,98
DE09663,2021-03-04,10,12,0,0,0,-2,0,59,64,3026,0,1,3,98
DE09663,2021-03-03,11,11,0,0,0,0,0,57,67,3016,1,1,3,98
DE09663,2021-03-02,3,3,0,0,0,0,0,59,55,3005,0,2,2,97
DE09663,2021-03-01,5,4,1,0,0,0,0,57,57,3002,0,2,2,97
DE09663,2021-02-28,10,10,0,0,0,0,0,57,56,2997,0,2,2,97
DE09663,2021-02-27,12,12,0,0,0,0,0,54,52,2987,0,2,2,97
DE09663,2021-02-26,8,8,0,0,0,0,0,56,51,2975,0,2,2,97
DE09663,2021-02-25,8,7,1,0,0,0,1,64,48,2967,0,3,1,97
DE09663,2021-02-24,13,12,1,0,0,0,-2,67,43,2958,2,3,3,97
DE09663,2021-02-23,1,1,0,0,0,0,0,55,49,2947,0,2,3,95
DE09663,2021-02-22,5,5,0,0,0,0,0,57,49,2946,0,2,3,95
DE09663,2021-02-21,7,6,1,0,0,0,0,56,50,2941,0,2,3,95
DE09663,2021-02-20,14,11,3,0,0,0,0,52,54,2934,0,2,3,95
DE09663,2021-02-19,16,15,1,0,0,0,0,51,49,2920,1,2,3,95
DE09663,2021-02-18,11,11,0,0,0,0,0,48,50,2904,0,1,5,94
DE09663,2021-02-17,1,1,0,0,0,0,-1,43,56,2893,1,3,7,94
DE09663,2021-02-16,3,4,0,-1,0,0,1,49,66,2893,0,3,6,93
DE09663,2021-02-15,4,4,0,0,0,0,0,49,69,2889,0,3,7,93
DE09663,2021-02-14,3,2,0,1,0,0,0,50,76,2885,0,3,7,93
DE09663,2021-02-13,13,15,-2,0,0,0,0,54,81,2882,0,3,7,93
DE09671,2021-03-12,30,12,15,3,0,0,0,128,93,5952,-2,3,-1,186
DE09671,2021-03-11,36,17,19,0,0,0,0,120,84,5922,3,1,3,188
DE09671,2021-03-10,10,9,1,0,0,0,0,109,88,5886,-2,-2,8,185
DE09671,2021-03-09,6,2,1,0,3,0,2,117,73,5876,0,0,8,187
DE09671,2021-03-08,13,0,12,0,0,1,0,114,70,5868,1,3,5,187
DE09671,2021-03-07,17,9,8,0,0,0,2,112,60,5855,0,2,5,186
DE09671,2021-03-06,16,9,7,0,0,0,-4,95,72,5836,3,2,6,186
DE09671,2021-03-05,22,12,10,0,0,0,0,93,67,5824,-4,-1,5,183
DE09671,2021-03-04,25,11,13,1,0,0,0,84,73,5802,0,3,5,187
DE09671,2021-03-03,18,13,5,0,0,0,3,88,83,5777,0,8,3,187
DE09671,2021-03-02,3,2,1,0,0,0,3,73,80,5756,3,8,3,187
DE09671,2021-03-01,11,0,6,5,0,0,0,70,86,5750,0,5,3,184
DE09671,2021-02-28,0,0,0,0,0,0,0,60,94,5739,0,5,3,184
DE09671,2021-02-27,14,8,4,2,0,0,0,72,88,5739,0,6,3,184
DE09671,2021-02-26,13,11,2,0,0,0,0,67,98,5725,0,5,4,184
DE09671,2021-02-25,29,12,14,3,0,0,2,73,92,5712,5,5,6,184
DE09671,2021-02-24,3,0,3,0,0,0,-1,83,73,5681,0,3,6,179
DE09671,2021-02-23,0,0,0,0,0,0,0,80,92,5679,0,3,10,179
DE09671,2021-02-22,1,1,0,0,0,0,0,86,90,5679,0,3,10,179
DE09671,2021-02-21,12,5,7,0,0,0,1,94,92,5678,1,3,10,179
DE09671,2021-02-20,9,4,5,0,0,0,-1,88,103,5665,-1,3,4,178
DE09671,2021-02-19,19,12,7,0,0,0,1,98,100,5657,0,4,5,179
DE09671,2021-02-18,39,6,30,3,0,0,0,92,109,5637,3,6,3,179
DE09671,2021-02-17,0,0,0,0,0,0,0,73,126,5598,0,6,1,176
DE09671,2021-02-16,6,5,1,0,0,0,0,92,140,5598,0,10,8,176
DE09671,2021-02-15,9,0,8,0,1,0,0,90,137,5592,0,10,8,176
DE09671,2021-02-14,6,0,8,-2,0,0,1,92,166,5583,1,10,8,176
DE09671,2021-02-13,19,11,8,0,0,0,1,103,149,5576,0,4,13,175
DE09672,2021-03-12,11,11,0,0,0,0,0,71,60,2407,0,1,0,82
DE09672,2021-03-11,9,6,3,0,0,0,0,73,59,2396,0,1,0,82
DE09672,2021-03-10,25,24,0,0,1,0,0,82,52,2387,0,1,0,82
DE09672,2021-03-09,1,1,0,0,0,0,0,66,43,2362,0,1,0,82
DE09672,2021-03-08,1,1,0,0,0,0,0,65,49,2361,0,1,0,82
DE09672,2021-03-07,19,17,2,0,0,0,1,67,47,2360,0,1,0,82
DE09672,2021-03-06,5,2,3,0,0,0,0,58,41,2340,1,1,0,82
DE09672,2021-03-05,13,12,1,0,0,0,0,60,39,2335,0,0,0,81
DE09672,2021-03-04,18,12,6,0,0,0,2,59,35,2322,0,0,0,81
DE09672,2021-03-03,9,10,0,0,1,-2,-2,52,27,2302,0,0,1,81
DE09672,2021-03-02,0,0,1,-1,0,0,0,43,30,2295,0,0,1,81
DE09672,2021-03-01,3,2,1,0,0,0,0,49,26,2295,0,0,1,81
DE09672,2021-02-28,10,8,2,0,0,0,0,47,27,2292,0,0,1,81
DE09672,2021-02-27,7,7,0,0,0,0,0,41,24,2282,0,0,1,81
DE09672,2021-02-26,12,12,0,0,0,0,0,39,22,2275,0,0,1,81
DE09672,2021-02-25,11,4,7,0,0,0,1,35,23,2263,0,0,2,81
DE09672,2021-02-24,0,0,0,0,0,0,0,27,30,2251,0,1,1,81
DE09672,2021-02-23,6,5,1,0,0,0,-1,30,32,2251,0,1,1,81
DE09672,2021-02-22,1,0,1,0,0,0,0,26,33,2246,0,1,1,81
DE09672,2021-02-21,4,4,0,0,0,0,0,27,36,2245,0,1,1,81
DE09672,2021-02-20,5,5,0,0,0,0,0,24,56,2241,0,1,2,81
DE09672,2021-02-19,8,8,0,0,0,0,0,22,72,2236,0,1,2,81
DE09672,2021-02-18,3,2,1,0,0,0,0,23,77,2228,1,2,1,81
DE09672,2021-02-17,3,3,0,0,0,0,0,30,98,2225,0,1,1,80
DE09672,2021-02-16,2,1,1,0,0,0,0,32,113,2222,0,1,1,80
DE09672,2021-02-15,2,2,0,0,0,0,0,33,114,2220,0,1,2,80
DE09672,2021-02-14,1,0,1,0,0,0,0,36,114,2218,0,1,2,80
DE09672,2021-02-13,3,3,0,0,0,0,0,56,126,2217,0,2,2,80
DE09673,2021-03-12,12,11,0,1,0,0,2,65,42,2230,0,0,0,66
DE09673,2021-03-11,12,14,0,0,0,-2,0,64,40,2216,0,0,1,66
DE09673,2021-03-10,13,13,0,0,0,0,0,59,41,2204,0,0,1,66
DE09673,2021-03-09,8,8,0,0,0,0,0,60,34,2191,0,0,1,66
DE09673,2021-03-08,0,0,0,0,0,0,0,53,33,2183,0,0,1,66
DE09673,2021-03-07,9,8,1,0,0,0,0,54,32,2183,0,0,1,66
DE09673,2021-03-06,11,10,0,1,0,0,0,45,42,2174,0,0,1,66
DE09673,2021-03-05,11,13,-2,0,0,0,0,42,41,2163,0,0,1,66
DE09673,2021-03-04,7,7,0,0,0,0,0,40,39,2152,0,1,0,66
DE09673,2021-03-03,14,14,0,0,0,0,0,41,47,2145,0,1,1,66
DE09673,2021-03-02,1,0,0,1,0,0,-1,34,40,2131,0,1,1,66
DE09673,2021-03-01,1,1,0,0,0,0,0,33,42,2131,0,1,1,66
DE09673,2021-02-28,0,0,0,0,0,0,0,32,42,2130,0,1,1,66
DE09673,2021-02-27,8,8,0,0,0,0,0,42,33,2130,0,1,1,66
DE09673,2021-02-26,9,7,2,0,0,0,0,41,39,2122,1,1,2,66
DE09673,2021-02-25,8,8,0,0,0,0,0,39,45,2113,0,0,2,65
DE09673,2021-02-24,7,7,0,0,0,0,0,47,42,2105,0,1,1,65
DE09673,2021-02-23,0,0,0,0,0,0,0,40,47,2098,0,1,1,65
DE09673,2021-02-22,0,0,0,0,0,0,0,42,50,2098,0,1,2,65
DE09673,2021-02-21,10,10,0,0,0,0,0,42,50,2098,0,1,2,65
DE09673,2021-02-20,7,6,1,0,0,0,0,33,64,2088,0,1,2,65
DE09673,2021-02-19,7,5,2,0,0,0,0,39,60,2081,0,2,1,65
DE09673,2021-02-18,16,2,14,0,0,0,0,45,50,2074,1,2,1,65
DE09673,2021-02-17,0,0,0,0,0,0,0,42,47,2058,0,1,2,64
DE09673,2021-02-16,2,2,0,0,0,0,0,47,65,2058,0,1,3,64
DE09673,2021-02-15,0,0,0,0,0,0,0,50,66,2056,0,2,3,64
DE09673,2021-02-14,1,1,0,0,0,0,0,50,66,2056,0,2,3,64
DE09673,2021-02-13,13,12,1,0,0,0,0,64,61,2055,1,2,3,64
DE09674,2021-03-12,0,0,0,0,0,0,0,38,36,2492,0,0,1,69
DE09674,2021-03-11,22,14,8,0,0,0,0,38,36,2492,0,0,1,69
DE09674,2021-03-10,0,0,0,0,0,0,0,28,34,2470,0,0,1,69
DE09674,2021-03-09,1,1,0,0,0,0,0,37,25,2470,0,1,0,69
DE09674,2021-03-08,7,0,7,0,0,0,0,36,26,2469,0,1,0,69
DE09674,2021-03-07,6,0,6,0,0,0,0,38,18,2462,0,1,0,69
DE09674,2021-03-06,2,0,1,1,0,0,0,32,20,2456,0,1,0,69
DE09674,2021-03-05,0,0,0,0,0,0,0,36,24,2454,0,1,0,69
DE09674,2021-03-04,12,12,0,0,0,0,0,36,26,2454,0,1,0,69
DE09674,2021-03-03,9,6,3,0,0,0,0,34,29,2442,1,1,1,69
DE09674,2021-03-02,0,0,0,0,0,0,0,25,33,2433,0,0,1,68
DE09674,2021-03-01,9,1,8,0,0,0,0,26,31,2433,0,0,1,68
DE09674,2021-02-28,0,0,0,0,0,0,0,18,37,2424,0,0,2,68
DE09674,2021-02-27,6,3,2,1,0,0,0,20,46,2424,0,0,2,68
DE09674,2021-02-26,0,0,0,0,0,0,0,24,36,2418,0,0,2,68
DE09674,2021-02-25,10,4,6,0,0,0,0,26,38,2418,0,0,2,68
DE09674,2021-02-24,0,0,0,0,0,0,0,29,32,2408,0,1,1,68
DE09674,2021-02-23,1,1,0,0,0,0,0,33,38,2408,0,1,1,68
DE09674,2021-02-22,1,1,0,0,0,0,0,31,39,2407,0,1,1,68
DE09674,2021-02-21,2,2,0,0,0,0,1,37,35,2406,0,2,0,68
DE09674,2021-02-20,10,4,6,0,0,0,-2,46,25,2403,0,2,1,68
DE09674,2021-02-19,2,0,1,0,0,1,0,36,28,2395,0,2,-1,68
DE09674,2021-02-18,13,13,0,0,0,0,0,38,33,2393,1,2,-1,68
DE09674,2021-02-17,4,3,0,1,0,0,0,32,48,2380,0,1,0,67
DE09674,2021-02-16,-1,1,-2,0,0,0,0,38,38,2376,0,1,0,67
DE09674,2021-02-15,7,7,0,0,0,0,0,39,38,2377,1,1,0,67
DE09674,2021-02-14,11,1,10,0,0,0,0,35,35,2370,0,0,0,66
DE09674,2021-02-13,0,0,0,0,0,0,0,25,49,2359,0,1,-1,66
DE09675,2021-03-12,2,2,0,0,0,0,11,8,52,2238,1,0,1,78
DE09675,2021-03-11,2,4,0,0,0,-2,-22,12,55,2225,-2,-1,1,77
DE09675,2021-03-10,1,1,0,0,0,0,0,20,57,2245,0,2,0,79
DE09675,2021-03-09,0,0,0,0,0,0,0,26,56,2244,0,2,3,79
DE09675,2021-03-08,0,0,0,0,0,0,0,26,58,2244,0,2,3,79
DE09675,2021-03-07,1,1,0,0,0,0,0,39,56,2244,1,2,3,79
DE09675,2021-03-06,2,2,0,0,0,0,0,54,43,2243,0,1,3,78
DE09675,2021-03-05,6,6,0,0,0,0,0,52,53,2241,0,1,3,78
DE09675,2021-03-04,10,10,0,0,0,0,0,55,62,2235,1,1,4,78
DE09675,2021-03-03,7,7,0,0,0,0,0,57,62,2225,0,0,6,77
DE09675,2021-03-02,0,0,0,0,0,0,0,56,57,2218,0,3,6,77
DE09675,2021-03-01,13,2,9,2,0,0,0,58,59,2218,0,3,7,77
DE09675,2021-02-28,16,0,15,1,0,0,0,56,53,2205,0,3,7,77
DE09675,2021-02-27,0,0,0,0,0,0,0,43,50,2189,0,3,7,77
DE09675,2021-02-26,9,9,0,0,0,0,0,53,53,2189,0,3,8,77
DE09675,2021-02-25,12,11,0,1,0,0,-1,62,63,2180,0,4,8,77
DE09675,2021-02-24,6,5,1,0,0,0,1,62,51,2169,3,6,6,77
DE09675,2021-02-23,2,0,1,0,1,0,1,57,68,2162,0,6,4,74
DE09675,2021-02-22,11,13,0,-2,0,0,0,59,70,2159,0,7,4,74
DE09675,2021-02-21,3,2,0,1,0,0,0,53,72,2148,0,7,4,74
DE09675,2021-02-20,10,8,1,0,0,1,0,50,106,2145,0,7,9,74
DE09675,2021-02-19,18,5,14,0,-1,0,0,53,111,2135,1,8,9,74
DE09675,2021-02-18,12,0,11,1,0,0,4,63,83,2117,2,8,8,73
DE09675,2021-02-17,1,0,1,0,0,0,-3,51,135,2101,3,6,8,71
DE09675,2021-02-16,4,1,2,0,0,1,2,68,122,2103,1,4,8,68
DE09675,2021-02-15,5,0,9,0,-2,-2,0,70,116,2097,0,4,7,67
DE09675,2021-02-14,0,0,0,0,0,0,0,72,134,2092,0,4,10,67
DE09675,2021-02-13,13,12,1,0,0,0,0,106,115,2092,1,9,5,67
DE09676,2021-03-12,22,22,0,0,0,0,0,94,69,4374,0,1,3,113
DE09676,2021-03-11,18,13,5,0,0,0,0,84,71,4352,0,1,3,113
DE09676,2021-03-10,8,8,0,0,0,0,0,85,78,4334,0,1,4,113
DE09676,2021-03-09,1,1,0,0,0,0,0,90,65,4326,1,2,3,113
DE09676,2021-03-08,11,7,4,0,0,0,0,91,66,4325,0,1,3,112
DE09676,2021-03-07,11,10,1,0,0,0,0,92,65,4314,0,1,3,112
DE09676,2021-03-06,23,17,6,0,0,0,0,83,76,4303,0,2,2,112
DE09676,2021-03-05,12,12,0,0,0,0,0,69,71,4280,0,3,1,112
DE09676,2021-03-04,19,19,0,0,0,0,0,71,71,4268,0,3,2,112
DE09676,2021-03-03,13,13,0,0,0,0,3,78,49,4249,1,4,1,112
DE09676,2021-03-02,2,2,0,0,0,0,-6,65,65,4233,0,3,2,111
DE09676,2021-03-01,12,12,0,0,0,0,0,66,65,4237,0,3,4,111
DE09676,2021-02-28,2,2,0,0,0,0,0,65,62,4225,1,3,4,111
DE09676,2021-02-27,9,9,0,0,0,0,0,76,78,4223,1,2,4,110
DE09676,2021-02-26,14,11,3,0,0,0,1,71,90,4214,0,1,4,109
DE09676,2021-02-25,26,17,9,0,0,0,-2,71,82,4199,1,2,3,109
DE09676,2021-02-24,0,0,0,0,0,0,0,49,98,4175,0,1,3,108
DE09676,2021-02-23,3,3,0,0,0,0,0,65,110,4175,0,2,3,108
DE09676,2021-02-22,11,11,0,0,0,0,0,65,111,4172,0,4,3,108
DE09676,2021-02-21,13,11,2,0,0,0,1,62,113,4161,0,4,4,108
DE09676,2021-02-20,4,4,0,0,0,0,-2,78,128,4147,0,4,4,108
DE09676,2021-02-19,14,13,0,0,1,0,0,90,125,4145,1,4,4,108
DE09676,2021-02-18,4,3,0,1,0,0,0,82,159,4131,0,3,4,107
DE09676,2021-02-17,16,15,0,0,0,1,0,98,192,4127,1,3,8,107
DE09676,2021-02-16,3,3,0,0,0,0,0,110,181,4111,2,3,7,106
DE09676,2021-02-15,8,8,0,0,0,0,0,111,178,4108,0,3,8,104
DE09676,2021-02-14,29,10,19,0,0,0,0,113,208,4100,0,4,8,104
DE09676,2021-02-13,16,6,10,0,0,0,0,128,196,4071,0,4,10,104
DE09677,2021-03-12,29,23,3,1,1,1,0,143,66,3382,0,0,1,186
DE09677,2021-03-11,45,14,33,0,-2,0,0,128,56,3353,0,0,2,186
DE09677,2021-03-10,25,21,1,3,0,0,0,93,53,3308,0,0,2,186
DE09677,2021-03-09,9,7,0,1,1,0,0,89,39,3283,0,0,2,186
DE09677,2021-03-08,11,9,2,0,0,0,0,82,38,3274,0,1,1,186
DE09677,2021-03-07,4,3,0,1,0,0,1,71,39,3263,0,1,1,186
DE09677,2021-03-06,20,13,4,1,0,2,0,75,36,3258,0,1,1,186
DE09677,2021-03-05,14,8,5,1,0,0,0,66,28,3238,0,1,1,186
DE09677,2021-03-04,10,8,0,2,0,0,0,56,27,3224,0,2,0,186
DE09677,2021-03-03,21,19,2,0,0,0,0,53,48,3214,0,2,0,186
DE09677,2021-03-02,2,2,0,0,0,0,0,39,41,3193,1,2,0,186
DE09677,2021-03-01,0,0,0,0,0,0,0,38,42,3191,0,1,1,185
DE09677,2021-02-28,8,7,0,1,0,0,0,39,44,3191,0,1,1,185
DE09677,2021-02-27,11,10,0,1,0,0,0,36,51,3183,0,1,1,185
DE09677,2021-02-26,4,3,1,0,0,0,0,28,51,3172,1,1,1,185
DE09677,2021-02-25,7,7,0,0,0,0,0,27,58,3168,0,0,1,184
DE09677,2021-02-24,7,7,0,0,0,0,0,48,46,3161,0,0,1,184
DE09677,2021-02-23,1,1,0,0,0,0,-1,41,55,3154,0,0,2,184
DE09677,2021-02-22,1,0,1,0,0,0,0,42,54,3154,0,1,1,184
DE09677,2021-02-21,5,5,0,0,0,0,0,44,52,3153,0,1,1,184
DE09677,2021-02-20,3,3,0,0,0,0,0,51,45,3148,0,1,1,184
DE09677,2021-02-19,3,3,0,0,0,0,0,51,49,3145,0,1,1,184
DE09677,2021-02-18,28,18,10,0,0,0,0,58,46,3142,0,1,1,184
DE09677,2021-02-17,0,0,0,0,0,0,0,46,41,3114,0,1,1,184
DE09677,2021-02-16,2,2,0,0,0,0,0,55,42,3114,1,2,0,184
DE09677,2021-02-15,3,2,1,0,0,0,0,54,41,3112,0,1,0,183
DE09677,2021-02-14,12,11,1,0,0,0,0,52,40,3109,0,1,0,183
DE09677,2021-02-13,3,1,2,0,0,0,0,45,39,3097,0,1,0,183
DE09678,2021-03-12,12,5,5,2,0,0,0,41,58,3432,0,0,1,112
DE09678,2021-03-11,9,5,4,0,0,0,-1,49,40,3420,0,0,1,112
DE09678,2021-03-10,3,3,0,0,0,0,2,51,51,3412,0,0,2,112
DE09678,2021-03-09,4,2,0,2,0,0,-2,51,48,3407,0,0,2,112
DE09678,2021-03-08,2,2,0,0,0,0,0,51,45,3405,0,0,2,112
DE09678,2021-03-07,6,6,0,0,0,0,0,53,41,3403,0,1,1,112
DE09678,2021-03-06,5,3,1,1,0,0,0,57,39,3397,0,1,1,112
DE09678,2021-03-05,20,12,6,1,0,1,0,58,37,3392,0,1,1,112
DE09678,2021-03-04,11,13,0,0,-2,0,0,40,37,3372,0,1,1,112
DE09678,2021-03-03,3,3,0,0,0,0,0,51,23,3361,0,2,2,112
DE09678,2021-03-02,4,0,2,1,1,0,2,48,29,3358,0,2,3,112
DE09678,2021-03-01,4,2,2,0,0,0,0,45,28,3352,1,2,3,112
DE09678,2021-02-28,10,3,7,0,0,0,0,41,28,3348,0,1,3,111
DE09678,2021-02-27,6,6,0,0,0,0,0,39,25,3338,0,1,4,111
DE09678,2021-02-26,2,2,0,0,0,0,0,37,26,3332,0,1,4,111
DE09678,2021-02-25,22,15,5,0,0,2,3,37,31,3330,1,1,4,111
DE09678,2021-02-24,0,0,0,0,0,0,0,23,31,3305,0,2,3,110
DE09678,2021-02-23,1,0,0,1,0,0,0,29,34,3305,0,3,3,110
DE09678,2021-02-22,0,0,0,0,0,0,0,28,36,3304,0,3,3,110
DE09678,2021-02-21,8,7,1,0,0,0,1,28,47,3304,0,3,3,110
DE09678,2021-02-20,4,2,1,1,0,0,4,25,49,3295,0,4,2,110
DE09678,2021-02-19,2,2,0,0,0,0,0,26,47,3287,0,4,2,110
DE09678,2021-02-18,8,7,1,0,0,0,0,31,55,3285,2,4,3,110
DE09678,2021-02-17,6,5,1,0,0,0,0,31,52,3277,1,3,2,108
DE09678,2021-02-16,0,0,0,0,0,0,0,34,56,3271,0,3,3,107
DE09678,2021-02-15,0,0,0,0,0,0,0,36,54,3271,0,3,3,107
DE09678,2021-02-14,5,3,2,0,0,0,0,47,54,3271,1,3,3,107
DE09678,2021-02-13,5,5,0,0,0,0,0,49,67,3266,0,2,3,106
DE09679,2021-03-12,5,10,-1,0,-2,-2,0,58,63,3121,0,2,2,60
DE09679,2021-03-11,22,19,3,0,0,0,0,62,63,3116,0,2,3,60
DE09679,2021-03-10,6,6,0,0,0,0,0,49,62,3094,0,2,3,60
DE09679,2021-03-09,7,7,0,0,0,0,-1,60,57,3088,1,2,3,60
DE09679,2021-03-08,4,8,-4,0,0,0,0,55,55,3082,0,2,2,59
DE09679,2021-03-07,12,12,0,0,0,0,0,57,51,3078,0,2,2,59
DE09679,2021-03-06,2,2,0,0,0,0,1,54,46,3066,1,2,2,59
DE09679,2021-03-05,9,9,0,0,0,0,-2,63,43,3063,0,2,2,58
DE09679,2021-03-04,9,8,1,0,0,0,0,63,43,3056,0,3,1,58
DE09679,2021-03-03,17,16,1,0,0,0,0,62,46,3047,0,3,1,58
DE09679,2021-03-02,2,2,0,0,0,0,0,57,48,3030,1,3,4,58
DE09679,2021-03-01,6,4,2,0,0,0,0,55,50,3028,0,2,4,57
DE09679,2021-02-28,9,9,0,0,0,0,0,51,53,3022,0,2,4,57
DE09679,2021-02-27,11,11,0,0,0,0,0,46,54,3013,1,2,4,57
DE09679,2021-02-26,9,9,0,0,0,0,-2,43,60,3002,1,2,4,56
DE09679,2021-02-25,8,8,0,0,0,0,1,43,57,2995,0,1,6,55
DE09679,2021-02-24,12,11,1,0,0,0,0,46,58,2986,0,1,6,55
DE09679,2021-02-23,0,0,0,0,0,0,-4,48,60,2974,0,4,4,55
DE09679,2021-02-22,2,2,0,0,0,0,0,50,60,2978,0,4,4,55
DE09679,2021-02-21,4,4,0,0,0,0,0,53,64,2976,0,4,4,55
DE09679,2021-02-20,8,8,0,0,0,0,-1,54,71,2972,1,4,4,55
DE09679,2021-02-19,9,7,2,0,0,0,0,60,58,2965,0,4,4,54
DE09679,2021-02-18,11,8,3,0,0,0,1,57,65,2956,0,6,3,54
DE09679,2021-02-17,14,14,0,0,0,0,-1,58,82,2944,3,6,3,54
DE09679,2021-02-16,2,1,0,1,0,0,-1,60,93,2931,0,4,2,51
DE09679,2021-02-15,5,5,0,0,0,0,0,60,88,2930,0,4,2,51
DE09679,2021-02-14,5,5,0,0,0,0,0,64,96,2925,0,4,2,51
DE09679,2021-02-13,14,14,0,0,0,0,0,71,122,2920,1,4,2,51
DE09761,2021-03-12,39,28,11,0,0,0,1,216,173,12412,2,7,9,345
DE09761,2021-03-11,52,43,8,0,1,0,-2,204,165,12372,0,8,7,343
DE09761,2021-03-10,25,11,16,-2,0,0,3,196,159,12322,0,8,8,343
DE09761,2021-03-09,12,7,5,0,0,0,-2,192,160,12294,2,12,8,343
DE09761,2021-03-08,16,10,6,0,0,0,0,193,151,12284,0,12,7,341
DE09761,2021-03-07,45,24,20,0,1,0,0,196,148,12268,0,12,7,341
DE09761,2021-03-06,27,21,6,0,0,0,0,176,140,12223,3,12,7,341
DE09761,2021-03-05,27,14,12,1,0,0,0,173,159,12196,3,9,8,338
DE09761,2021-03-04,44,30,13,0,0,1,1,165,168,12169,0,7,12,335
DE09761,2021-03-03,21,20,2,0,-2,1,-2,159,178,12124,4,8,12,335
DE09761,2021-03-02,13,6,7,0,0,0,0,160,190,12105,2,8,14,331
DE09761,2021-03-01,19,9,10,0,0,0,0,151,193,12092,0,7,18,329
DE09761,2021-02-28,25,15,10,0,0,0,1,148,194,12073,0,7,18,329
DE09761,2021-02-27,24,8,15,1,0,0,-2,140,192,12047,0,7,19,329
DE09761,2021-02-26,19,16,3,0,0,0,1,159,164,12025,1,8,20,329
DE09761,2021-02-25,38,26,11,1,0,0,-2,168,154,12005,1,12,17,328
DE09761,2021-02-24,22,15,6,0,0,1,1,178,158,11969,4,12,19,327
DE09761,2021-02-23,4,4,0,0,0,0,-2,190,146,11946,1,14,16,323
DE09761,2021-02-22,16,7,9,0,0,0,0,193,153,11944,0,18,17,322
DE09761,2021-02-21,17,2,15,0,0,0,0,194,154,11928,0,18,17,322
DE09761,2021-02-20,43,25,17,1,0,0,1,192,173,11911,1,19,16,322
DE09761,2021-02-19,28,13,12,1,2,0,1,164,208,11867,5,20,17,321
DE09761,2021-02-18,48,33,14,1,0,0,-2,154,218,11838,1,17,21,316
DE09761,2021-02-17,34,20,14,0,0,0,27,158,245,11792,6,19,20,315
DE09761,2021-02-16,7,3,1,0,3,0,4,146,262,11731,5,16,19,309
DE09761,2021-02-15,17,5,12,0,0,0,0,153,267,11720,0,17,17,304
DE09761,2021-02-14,15,1,13,0,0,1,0,154,264,11703,1,17,17,304
DE09761,2021-02-13,15,11,5,0,-1,0,1,173,271,11688,2,16,18,303
DE09762,2021-03-12,3,2,1,0,0,0,0,35,13,1511,0,0,0,47
DE09762,2021-03-11,18,6,12,0,0,0,0,34,12,1508,0,0,0,47
DE09762,2021-03-10,0,0,0,0,0,0,0,22,7,1490,0,0,0,47
DE09762,2021-03-09,1,0,0,1,0,0,0,25,4,1490,0,0,0,47
DE09762,2021-03-08,0,0,0,0,0,0,0,24,4,1489,0,0,0,47
DE09762,2021-03-07,1,1,0,0,0,0,0,24,4,1489,0,0,0,47
DE09762,2021-03-06,12,9,3,0,0,0,1,25,3,1488,0,0,0,47
DE09762,2021-03-05,2,2,0,0,0,0,0,13,5,1475,0,0,0,47
DE09762,2021-03-04,6,3,3,0,0,0,0,12,11,1473,0,0,1,47
DE09762,2021-03-03,3,1,2,0,0,0,0,7,10,1467,0,0,1,47
DE09762,2021-03-02,0,0,0,0,0,0,0,4,10,1464,0,0,1,47
DE09762,2021-03-01,0,0,0,0,0,0,0,4,15,1464,0,0,3,47
DE09762,2021-02-28,2,2,0,0,0,0,0,4,15,1464,0,0,3,47
DE09762,2021-02-27,0,0,0,0,0,0,0,3,19,1462,0,0,3,47
DE09762,2021-02-26,1,1,0,0,0,0,0,5,26,1462,0,0,3,47
DE09762,2021-02-25,1,0,1,0,0,0,1,11,29,1461,0,1,2,47
DE09762,2021-02-24,0,0,0,0,0,0,-1,10,29,1459,0,1,2,47
DE09762,2021-02-23,0,0,0,0,0,0,0,10,30,1460,0,1,2,47
DE09762,2021-02-22,0,0,0,0,0,0,0,15,26,1460,0,3,1,47
DE09762,2021-02-21,1,0,1,0,0,0,0,15,30,1460,0,3,1,47
DE09762,2021-02-20,2,0,2,0,0,0,0,19,28,1459,0,3,1,47
DE09762,2021-02-19,7,3,4,0,0,0,0,26,24,1457,1,3,1,47
DE09762,2021-02-18,0,0,0,0,0,0,0,29,15,1450,0,2,1,46
DE09762,2021-02-17,0,0,0,0,0,0,0,29,22,1450,0,2,1,46
DE09762,2021-02-16,5,5,0,0,0,0,0,30,24,1450,2,2,1,46
DE09762,2021-02-15,0,0,0,0,0,0,0,26,27,1445,0,1,0,44
