region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE14625,2021-02-08,51,0,40,11,-1,1,5,367,500,18553,12,29,59,538
DE14625,2021-02-07,52,0,46,4,2,0,1,396,420,18497,4,17,59,526
DE14625,2021-02-06,70,0,57,8,4,1,-2,391,421,18444,2,17,59,522
DE14625,2021-02-05,74,0,72,-1,3,0,1,381,477,18376,3,18,60,520
DE14625,2021-02-04,71,0,64,6,1,0,7,406,434,18301,3,49,37,517
DE14625,2021-02-03,32,0,27,0,1,4,5,472,508,18223,5,51,37,514
DE14625,2021-02-02,17,0,16,0,1,0,0,461,667,18186,0,57,30,509
DE14625,2021-02-01,80,0,77,1,1,1,0,500,700,18169,0,59,31,509
DE14625,2021-01-31,47,0,45,0,2,0,0,420,855,18089,4,59,37,509
DE14625,2021-01-30,60,0,64,-6,2,0,22,421,807,18042,3,59,33,505
DE14625,2021-01-29,99,0,93,4,2,0,33,477,857,17960,34,60,31,502
DE14625,2021-01-28,137,0,125,6,3,3,19,434,953,17828,5,37,27,468
DE14625,2021-01-27,21,0,20,-2,2,1,15,508,946,17672,11,37,33,463
DE14625,2021-01-26,56,0,56,1,-1,0,54,667,937,17636,2,30,43,452
DE14625,2021-01-25,0,0,0,0,0,0,0,700,861,17526,0,31,46,450
DE14625,2021-01-24,48,36,11,1,0,0,35,855,776,17526,4,37,56,450
DE14625,2021-01-23,116,84,21,4,3,4,22,807,981,17443,4,33,57,446
DE14625,2021-01-22,56,39,10,5,2,0,56,857,1066,17305,11,31,61,442
DE14625,2021-01-21,211,157,54,-1,1,0,-1,953,1221,17193,5,27,71,431
DE14625,2021-01-20,180,160,18,2,0,0,-2,946,1458,16983,4,33,70,426
DE14625,2021-01-19,89,49,39,0,1,0,1,937,1552,16805,3,43,63,422
DE14625,2021-01-18,155,28,103,20,2,2,0,861,1597,16715,6,46,60,419
DE14625,2021-01-17,0,0,0,0,0,0,0,776,1634,16560,0,56,47,413
DE14626,2021-02-13,30,5,23,1,1,0,1,222,326,14502,9,65,57,880
DE14626,2021-02-12,40,13,27,0,0,0,3,247,340,14471,18,70,44,871
DE14626,2021-02-11,60,2,57,1,0,0,-4,249,344,14428,15,59,40,853
DE14626,2021-02-10,32,10,22,0,0,0,3,256,361,14372,12,61,47,838
DE14626,2021-02-09,5,4,1,0,0,0,-6,301,352,14337,6,49,48,826
DE14626,2021-02-08,15,0,15,0,0,0,2,298,353,14338,1,50,51,820
DE14626,2021-02-07,40,3,36,1,0,0,0,311,349,14321,4,49,51,819
DE14626,2021-02-06,55,23,28,4,0,0,0,326,373,14281,14,57,49,815
DE14626,2021-02-05,42,6,33,3,0,0,1,340,363,14226,7,44,67,801
DE14626,2021-02-04,67,14,50,3,0,0,-2,344,415,14183,17,40,72,794
DE14626,2021-02-03,77,32,43,0,0,2,3,361,469,14118,0,47,64,777
DE14626,2021-02-02,2,1,0,0,1,0,-1,352,494,14038,7,48,66,777
DE14626,2021-02-01,28,0,24,4,0,0,0,353,516,14037,0,51,66,770
DE14626,2021-01-31,55,10,45,0,0,0,2,349,599,14009,12,51,66,770
DE14626,2021-01-30,69,16,46,3,3,1,-2,373,520,13952,1,49,56,758
DE14626,2021-01-29,46,6,30,10,0,0,4,363,536,13885,3,67,62,757
DE14626,2021-01-28,84,4,66,13,0,1,-3,415,556,13835,24,72,85,754
DE14626,2021-01-27,68,19,49,1,-1,0,-2,469,584,13754,1,64,96,730
DE14626,2021-01-26,3,0,3,0,0,0,0,494,638,13688,10,66,105,729
DE14626,2021-01-25,24,0,22,2,0,0,0,516,618,13685,0,66,108,719
DE14626,2021-01-24,79,8,69,1,1,0,1,599,534,13661,10,66,108,719
DE14626,2021-01-23,59,26,32,0,1,0,2,520,679,13581,19,56,125,709
DE14626,2021-01-22,98,17,79,0,2,0,4,536,764,13520,8,62,124,690
DE14626,2021-01-21,138,20,101,17,0,0,-3,556,891,13418,16,85,102,682
DE14626,2021-01-20,93,10,82,0,1,0,0,584,1095,13283,3,96,99,666
DE14626,2021-01-19,25,4,8,12,0,1,2,638,1192,13190,10,105,98,663
DE14626,2021-01-18,107,0,23,80,4,0,2,618,1196,13163,0,108,85,653
DE14626,2021-01-17,0,0,0,0,0,0,0,534,1205,13054,0,108,85,653
DE14627,2021-02-13,32,17,14,1,0,0,0,173,291,12428,2,15,12,516
DE14627,2021-02-12,28,24,3,1,0,0,0,206,276,12396,2,14,13,514
DE14627,2021-02-11,31,31,0,0,0,0,1,237,274,12368,1,12,17,512
DE14627,2021-02-10,42,34,7,1,0,0,-2,260,298,12336,4,15,18,511
DE14627,2021-02-09,4,1,3,0,0,0,0,259,314,12296,0,13,21,507
DE14627,2021-02-08,8,4,1,2,1,0,1,262,335,12292,1,13,23,507
DE14627,2021-02-07,28,24,3,1,0,0,2,294,323,12283,5,16,19,506
DE14627,2021-02-06,65,39,24,1,1,0,-5,291,356,12253,1,12,21,501
DE14627,2021-02-05,59,46,13,0,0,0,-5,276,362,12193,0,13,23,500
DE14627,2021-02-04,54,45,9,0,0,0,3,274,380,12139,4,17,22,500
DE14627,2021-02-03,41,39,2,0,0,0,-3,298,415,12082,2,18,20,496
DE14627,2021-02-02,7,4,1,1,1,0,-6,314,446,12044,0,21,20,494
DE14627,2021-02-01,40,3,37,0,0,0,1,335,472,12043,4,23,23,494
DE14627,2021-01-31,25,17,8,0,0,0,-1,323,541,12002,1,19,30,490
DE14627,2021-01-30,50,48,1,0,1,0,-2,356,483,11978,2,21,27,489
DE14627,2021-01-29,57,57,1,-1,0,0,10,362,518,11930,4,23,29,487
DE14627,2021-01-28,78,74,3,3,0,-2,-10,380,640,11863,5,22,37,483
DE14627,2021-01-27,57,57,0,0,0,0,-5,415,822,11795,5,20,39,478
DE14627,2021-01-26,28,16,11,0,1,0,-13,446,876,11743,2,20,43,473
DE14627,2021-01-25,28,28,0,0,0,0,4,472,925,11728,0,23,42,471
DE14627,2021-01-24,58,50,8,0,0,0,-8,541,941,11696,3,30,45,471
DE14627,2021-01-23,56,53,3,0,-1,1,2,483,943,11646,4,27,45,468
DE14627,2021-01-22,75,71,5,1,-2,0,-2,518,988,11588,3,29,47,464
DE14627,2021-01-21,113,106,5,1,1,0,0,640,1038,11515,3,37,48,461
DE14627,2021-01-20,88,82,7,-2,1,0,-6,822,1074,11402,5,39,56,458
DE14627,2021-01-19,54,27,20,7,0,0,-4,876,1236,11320,5,43,57,453
DE14627,2021-01-18,97,21,63,12,1,0,-1,925,1325,11270,7,42,61,448
DE14627,2021-01-17,0,0,0,0,0,0,0,941,1312,11174,0,45,59,441
DE14628,2021-02-13,45,1,36,5,3,0,2,278,373,14456,1,24,36,767
DE14628,2021-02-12,59,8,40,11,0,0,10,298,381,14409,1,31,45,766
DE14628,2021-02-11,68,7,58,2,0,1,6,302,411,14340,6,36,51,765
DE14628,2021-02-10,18,5,8,0,2,3,-7,318,444,14266,14,35,53,759
DE14628,2021-02-09,1,0,0,1,0,0,-2,327,437,14255,0,29,56,745
DE14628,2021-02-08,35,0,32,2,1,0,10,352,418,14256,0,33,57,745
DE14628,2021-02-07,52,12,36,4,1,-1,-6,375,399,14211,2,32,63,745
DE14628,2021-02-06,65,1,40,12,9,3,1,373,487,14165,8,36,67,743
DE14628,2021-02-05,63,2,46,11,1,3,12,381,528,14099,6,45,57,735
DE14628,2021-02-04,84,2,69,10,3,0,-6,411,545,14024,5,51,59,729
DE14628,2021-02-03,27,8,4,6,5,4,40,444,568,13946,8,53,55,724
DE14628,2021-02-02,26,5,3,13,5,0,-2,437,591,13879,4,56,67,716
DE14628,2021-02-01,58,7,39,9,2,1,11,418,633,13855,-1,57,67,712
DE14628,2021-01-31,50,3,41,4,2,0,-4,399,754,13786,6,63,82,713
DE14628,2021-01-30,73,3,44,22,4,0,5,487,616,13740,17,67,72,707
DE14628,2021-01-29,93,1,64,27,0,1,12,528,647,13662,12,57,68,690
DE14628,2021-01-28,117,7,104,3,1,2,3,545,727,13557,7,59,59,678
DE14628,2021-01-27,20,1,9,1,8,1,-7,568,733,13437,11,55,72,671
DE14628,2021-01-26,7,2,4,1,0,0,-2,591,797,13424,5,67,72,660
DE14628,2021-01-25,39,11,18,5,4,1,2,633,862,13419,5,67,70,655
DE14628,2021-01-24,138,30,80,20,4,4,5,754,911,13378,10,82,53,650
DE14628,2021-01-23,114,7,70,26,8,3,0,616,1181,13235,7,72,64,640
DE14628,2021-01-22,110,7,73,27,3,0,3,647,1386,13121,14,68,106,633
DE14628,2021-01-21,140,5,117,17,0,1,8,727,1327,13008,3,59,142,619
DE14628,2021-01-20,43,1,12,6,15,9,10,733,1322,12860,23,72,126,616
DE14628,2021-01-19,49,0,14,24,9,2,6,797,1278,12807,5,72,104,593
DE14628,2021-01-18,160,1,58,79,11,11,2,862,1346,12752,20,70,101,588
DE14628,2021-01-17,0,0,0,0,0,0,0,911,1330,12590,0,53,110,568
DE14713,2021-02-13,102,60,35,7,0,0,0,355,457,14549,3,40,46,367
DE14713,2021-02-12,0,0,0,0,0,0,17,344,445,14447,0,49,34,364
DE14713,2021-02-11,122,53,69,0,0,0,-32,345,597,14430,32,49,68,364
DE14713,2021-02-10,17,0,17,0,0,0,0,386,446,14340,0,26,59,332
DE14713,2021-02-09,0,0,0,0,0,0,0,409,557,14323,0,38,47,332
DE14713,2021-02-08,42,6,34,0,1,1,0,571,436,14323,0,51,34,332
DE14713,2021-02-07,72,1,69,2,0,0,0,529,537,14281,5,51,34,332
DE14713,2021-02-06,91,0,89,2,0,0,1,457,563,14209,12,46,34,327
DE14713,2021-02-05,1,0,0,1,0,0,4,445,783,14117,0,34,47,315
DE14713,2021-02-04,163,75,89,0,0,-1,-4,597,630,14112,9,68,13,315
DE14713,2021-02-03,40,1,39,-1,1,0,5,446,861,13953,12,59,23,306
DE14713,2021-02-02,162,0,29,57,73,3,0,557,945,13908,13,47,46,294
DE14713,2021-02-01,0,0,0,0,0,0,0,436,956,13746,0,34,46,281
DE14713,2021-01-31,0,0,0,0,0,0,3,537,1048,13746,0,34,61,281
DE14713,2021-01-30,79,0,77,2,0,0,-3,563,1022,13743,0,34,61,281
DE14713,2021-01-29,153,0,150,1,1,1,16,783,1035,13667,34,47,48,281
DE14713,2021-01-28,12,0,14,0,0,-2,-30,630,1223,13498,0,13,90,247
DE14713,2021-01-27,151,130,21,0,0,0,-1,861,1185,13516,0,23,84,247
DE14713,2021-01-26,41,0,40,1,0,0,0,945,1213,13366,0,46,62,247
DE14713,2021-01-25,101,0,99,2,0,0,0,956,1501,13325,0,46,89,247
DE14713,2021-01-24,26,18,8,0,0,0,0,1048,1308,13224,0,61,74,247
DE14713,2021-01-23,299,107,186,7,-1,0,1,1022,1502,13198,13,61,75,247
DE14713,2021-01-22,0,0,0,0,0,0,33,1035,1302,12898,0,48,75,234
DE14713,2021-01-21,243,162,81,0,0,0,-44,1223,1355,12865,10,90,33,234
DE14713,2021-01-20,235,161,72,3,0,-1,15,1185,1531,12666,23,84,56,224
DE14713,2021-01-19,52,0,44,8,0,0,2,1213,1391,12416,0,62,55,201
DE14713,2021-01-18,193,0,122,48,22,1,14,1501,1161,12362,15,89,28,201
DE14713,2021-01-17,0,0,0,0,0,0,0,1308,1284,12155,0,74,28,186
DE14729,2021-02-13,48,26,15,1,5,1,-2,296,481,9835,0,1,40,211
DE14729,2021-02-12,73,46,23,2,2,0,1,312,484,9789,0,1,40,211
DE14729,2021-02-11,55,42,11,2,0,0,0,301,546,9715,0,31,10,211
DE14729,2021-02-10,32,28,4,0,0,0,0,362,513,9660,1,31,10,211
DE14729,2021-02-09,5,3,2,0,0,0,0,404,509,9628,0,30,12,210
DE14729,2021-02-08,43,24,18,0,1,0,1,436,502,9623,0,40,17,210
DE14729,2021-02-07,40,13,29,-2,0,0,-1,451,517,9579,0,40,17,210
DE14729,2021-02-06,64,43,21,0,0,0,-2,481,503,9540,0,40,17,210
DE14729,2021-02-05,62,51,9,2,0,0,0,484,520,9478,30,40,17,210
DE14729,2021-02-04,116,92,24,0,0,0,0,546,517,9416,0,10,17,180
DE14729,2021-02-03,74,35,38,0,0,1,0,513,615,9300,0,10,17,180
DE14729,2021-02-02,37,25,14,0,-2,0,0,509,601,9226,10,12,15,180
DE14729,2021-02-01,58,35,23,0,0,0,0,502,637,9189,0,17,0,170
DE14729,2021-01-31,70,37,31,0,1,1,1,517,674,9131,0,17,0,170
DE14729,2021-01-30,67,63,5,0,-1,0,-2,503,618,9060,0,17,0,170
DE14729,2021-01-29,124,73,49,1,0,1,1,520,695,8995,0,17,14,170
DE14729,2021-01-28,83,62,23,0,-2,0,1,517,666,8870,0,17,38,170
DE14729,2021-01-27,70,58,12,0,0,0,-6,615,624,8786,2,17,71,170
DE14729,2021-01-26,30,10,20,0,0,0,1,601,747,8722,15,15,71,168
DE14729,2021-01-25,73,42,31,0,0,0,-2,637,774,8691,0,0,71,153
DE14729,2021-01-24,56,30,25,1,0,0,1,674,772,8620,0,0,71,153
DE14729,2021-01-23,84,70,13,1,0,0,-1,618,901,8563,0,0,74,153
DE14729,2021-01-22,121,64,57,0,0,0,1,695,918,8480,0,14,60,153
DE14729,2021-01-21,181,82,99,0,0,0,2,666,1145,8358,0,38,48,153
DE14729,2021-01-20,56,51,5,0,0,0,-7,624,1160,8175,0,71,23,153
DE14729,2021-01-19,66,22,36,5,0,3,0,747,1153,8126,0,71,28,153
DE14729,2021-01-18,110,40,55,20,-6,1,-3,774,1185,8060,0,71,28,153
DE14729,2021-01-17,0,0,0,0,0,0,0,772,1160,7953,0,71,28,153
DE14730,2021-02-13,31,15,16,1,-1,0,1,155,272,8503,0,14,31,265
DE14730,2021-02-12,35,13,17,-1,6,0,-11,163,283,8471,10,14,50,265
DE14730,2021-02-11,32,9,22,1,0,0,-9,167,304,8447,4,4,48,255
DE14730,2021-02-10,14,13,1,0,0,0,0,216,304,8424,0,5,46,251
DE14730,2021-02-09,7,6,0,0,1,0,0,232,304,8410,0,10,41,251
DE14730,2021-02-08,17,0,5,11,0,1,3,268,276,8403,0,33,18,251
DE14730,2021-02-07,19,9,11,1,-2,0,4,252,282,8383,0,29,22,251
DE14730,2021-02-06,39,15,9,11,3,1,-5,272,325,8360,0,31,23,251
DE14730,2021-02-05,39,19,18,2,0,0,1,283,329,8326,0,50,24,251
DE14730,2021-02-04,81,17,44,20,0,0,0,304,317,8286,5,48,30,251
DE14730,2021-02-03,30,17,12,0,0,1,-4,304,337,8205,5,46,33,246
DE14730,2021-02-02,43,14,0,13,13,3,2,304,350,8179,23,41,35,241
DE14730,2021-02-01,1,0,0,0,1,0,0,276,363,8134,-4,18,35,218
DE14730,2021-01-31,39,11,27,-1,1,1,1,282,436,8133,2,22,37,222
DE14730,2021-01-30,50,35,14,2,-1,0,0,325,354,8093,19,23,34,220
DE14730,2021-01-29,60,29,27,0,4,0,0,329,379,8043,-2,24,30,201
DE14730,2021-01-28,81,26,37,17,0,1,4,317,419,7983,3,30,26,203
DE14730,2021-01-27,30,25,4,0,0,1,-1,337,401,7898,0,33,21,200
DE14730,2021-01-26,15,13,0,1,1,0,1,350,436,7869,0,35,27,200
DE14730,2021-01-25,7,0,6,0,1,0,0,363,441,7853,0,35,27,200
DE14730,2021-01-24,82,30,43,2,5,2,0,436,428,7846,3,37,25,200
DE14730,2021-01-23,54,26,25,2,1,0,0,354,525,7764,20,34,30,197
DE14730,2021-01-22,48,8,37,0,3,0,6,379,601,7710,4,30,40,177
DE14730,2021-01-21,101,29,53,18,1,0,-3,419,664,7656,6,26,41,173
DE14730,2021-01-20,43,35,6,0,1,1,4,401,798,7558,2,21,40,167
DE14730,2021-01-19,28,21,0,5,1,1,-1,436,827,7511,0,27,32,165
DE14730,2021-01-18,80,0,44,27,8,1,5,441,810,7484,2,27,32,165
DE14730,2021-01-17,0,0,0,0,0,0,0,428,786,7399,0,25,32,163
DE15,2021-02-13,337,184,125,22,4,2,10,1851,2863,56135,23,134,252,2091
DE15,2021-02-12,329,167,152,4,6,0,9,1961,2963,55788,17,146,270,2068
DE15,2021-02-11,280,172,97,6,0,5,14,2135,3203,55450,41,191,256,2051
DE15,2021-02-10,262,98,102,15,34,13,-6,2465,3356,55156,19,201,253,2010
DE15,2021-02-09,111,56,47,0,8,0,3,2522,3658,54900,12,218,280,1991
DE15,2021-02-08,191,89,98,1,2,1,1,3294,3123,54786,8,267,275,1979
DE15,2021-02-07,341,168,156,4,7,6,-4,3103,3602,54594,14,260,286,1971
DE15,2021-02-06,447,237,171,7,24,8,-7,2863,3956,54257,35,252,309,1957
DE15,2021-02-05,503,266,219,9,10,-1,-36,2963,4598,53817,62,270,319,1922
DE15,2021-02-04,610,246,347,14,3,0,-17,3203,4474,53350,51,256,316,1860
DE15,2021-02-03,319,156,160,0,3,0,-23,3356,4539,52757,36,253,310,1809
DE15,2021-02-02,883,87,191,365,222,18,-45,3658,4797,52461,61,280,312,1773
DE15,2021-02-01,0,0,0,0,0,0,2,3123,4840,51623,1,275,271,1712
DE15,2021-01-31,101,25,57,19,3,-3,2,3602,5352,51621,6,286,336,1711
DE15,2021-01-30,547,229,277,16,24,1,35,3956,4897,51518,53,309,307,1705
DE15,2021-01-29,743,276,414,50,4,-1,-6,4598,4545,50936,48,319,265,1652
DE15,2021-01-28,763,277,416,65,2,3,38,4474,5019,50199,48,316,285,1604
DE15,2021-01-27,621,224,341,9,33,14,-11,4539,5125,49398,63,310,297,1556
DE15,2021-01-26,348,165,96,21,57,9,32,4797,5047,48788,56,312,271,1493
DE15,2021-01-25,479,158,280,39,2,0,7,4840,5654,48408,12,271,297,1437
DE15,2021-01-24,455,164,264,21,9,-3,17,5352,6198,47922,29,336,257,1425
DE15,2021-01-23,1189,264,662,229,16,18,127,4897,6205,47450,63,307,257,1396
DE15,2021-01-22,619,226,363,32,2,-4,71,4545,6086,46134,45,265,263,1333
DE15,2021-01-21,828,330,514,-29,5,8,128,5019,6021,45444,42,285,226,1288
DE15,2021-01-20,879,354,445,7,40,33,-3,5125,5976,44488,65,297,224,1246
DE15,2021-01-19,391,120,155,39,51,26,38,5047,5676,43612,15,271,206,1181
DE15,2021-01-18,991,168,498,279,33,13,-46,5654,5059,43183,77,297,175,1166
DE15,2021-01-17,0,0,0,0,0,0,0,6198,3950,42238,0,257,145,1089
DE15001,2021-02-13,20,0,19,1,0,0,0,97,143,1944,0,1,10,53
DE15001,2021-02-12,5,0,5,0,0,0,0,96,146,1924,1,1,10,53
DE15001,2021-02-11,13,6,7,0,0,0,0,110,150,1919,0,9,1,52
DE15001,2021-02-10,32,10,8,0,14,0,1,146,158,1906,0,9,1,52
DE15001,2021-02-09,0,0,0,0,0,0,0,118,166,1873,0,10,1,52
DE15001,2021-02-08,0,0,0,0,0,0,0,168,126,1873,0,10,1,52
DE15001,2021-02-07,27,0,25,2,0,0,0,168,148,1873,0,10,1,52
DE15001,2021-02-06,19,0,19,0,0,0,0,143,185,1846,0,10,3,52
DE15001,2021-02-05,19,0,19,0,0,0,0,146,178,1827,9,10,12,52
DE15001,2021-02-04,49,15,34,0,0,0,0,150,194,1808,0,1,12,43
DE15001,2021-02-03,4,0,4,0,0,0,0,158,173,1759,1,1,13,43
DE15001,2021-02-02,50,17,0,16,17,0,0,166,192,1755,0,1,13,42
DE15001,2021-02-01,0,0,0,0,0,0,0,126,184,1705,0,1,13,42
DE15001,2021-01-31,2,0,2,0,0,0,0,148,191,1705,0,1,13,42
DE15001,2021-01-30,22,0,22,0,0,0,0,185,152,1703,0,3,11,42
DE15001,2021-01-29,23,0,23,0,0,0,0,178,161,1681,0,12,3,42
DE15001,2021-01-28,57,0,57,0,0,0,0,194,134,1658,0,12,7,42
DE15001,2021-01-27,12,1,12,0,0,-1,0,173,111,1601,1,13,6,42
DE15001,2021-01-26,10,10,0,0,0,0,0,192,114,1589,0,13,5,41
DE15001,2021-01-25,22,0,22,0,0,0,0,184,124,1579,0,13,5,41
DE15001,2021-01-24,39,2,37,0,0,0,0,191,160,1557,2,13,7,41
DE15001,2021-01-23,15,0,5,10,0,0,0,152,160,1518,9,11,7,39
DE15001,2021-01-22,39,18,21,0,0,0,0,161,156,1503,0,3,6,30
DE15001,2021-01-21,36,11,25,0,0,0,0,134,170,1464,1,7,3,30
DE15001,2021-01-20,31,17,14,0,0,0,0,111,220,1428,1,6,5,29
DE15001,2021-01-19,2,2,0,0,0,0,0,114,191,1397,0,5,6,28
DE15001,2021-01-18,29,0,15,14,0,0,0,124,181,1395,0,5,6,28
DE15001,2021-01-17,0,0,0,0,0,0,0,160,116,1366,0,7,4,28
DE15002,2021-02-13,39,39,0,0,0,0,0,223,333,6537,1,13,21,217
DE15002,2021-02-12,23,23,0,0,0,0,0,241,320,6498,6,16,21,216
DE15002,2021-02-11,34,34,0,0,0,0,0,274,300,6475,4,13,27,210
DE15002,2021-02-10,23,23,0,0,0,0,0,298,300,6441,0,14,26,206
DE15002,2021-02-09,7,6,1,0,0,0,0,314,313,6418,0,18,25,206
DE15002,2021-02-08,39,39,0,0,0,0,0,418,220,6411,0,23,21,206
DE15002,2021-02-07,58,58,0,0,0,0,0,379,328,6372,2,23,23,206
DE15002,2021-02-06,57,57,0,0,0,0,0,333,351,6314,4,21,24,204
DE15002,2021-02-05,56,56,0,0,0,0,2,320,386,6257,3,21,24,200
DE15002,2021-02-04,58,58,0,0,0,0,0,300,396,6199,5,27,18,197
DE15002,2021-02-03,39,39,0,0,0,0,0,300,441,6141,4,26,14,192
DE15002,2021-02-02,111,17,46,48,0,0,0,313,461,6102,5,25,19,188
DE15002,2021-02-01,0,0,0,0,0,0,0,220,451,5991,0,21,19,183
DE15002,2021-01-31,12,12,0,0,0,0,0,328,508,5991,0,23,21,183
DE15002,2021-01-30,44,44,0,0,0,0,0,351,473,5979,4,24,20,183
DE15002,2021-01-29,36,36,0,0,0,0,0,386,495,5935,9,24,17,179
DE15002,2021-01-28,58,57,0,0,1,0,2,396,676,5899,4,18,19,170
DE15002,2021-01-27,52,54,0,-2,0,0,6,441,573,5839,3,14,19,166
DE15002,2021-01-26,18,18,0,0,0,0,0,461,608,5781,1,19,20,163
DE15002,2021-01-25,108,58,50,0,0,0,14,451,776,5763,2,19,30,162
DE15002,2021-01-24,35,35,0,0,0,0,0,508,747,5641,1,21,32,160
DE15002,2021-01-23,79,56,23,0,0,0,28,473,750,5606,4,20,32,159
DE15002,2021-01-22,46,46,0,0,0,0,0,495,759,5499,3,17,31,155
DE15002,2021-01-21,103,103,0,0,0,0,1,676,752,5453,0,19,38,152
DE15002,2021-01-20,72,72,0,0,0,0,1,573,807,5349,8,19,40,152
DE15002,2021-01-19,8,8,0,0,0,0,0,608,785,5276,1,20,33,144
DE15002,2021-01-18,165,23,143,-1,0,0,1,776,696,5268,4,30,22,143
DE15002,2021-01-17,0,0,0,0,0,0,0,747,649,5102,0,32,17,139
DE15003,2021-02-13,20,20,0,0,0,0,0,111,123,3678,0,2,18,76
DE15003,2021-02-12,18,18,0,0,0,0,0,109,123,3658,0,5,15,76
DE15003,2021-02-11,22,22,0,0,0,0,0,112,144,3640,2,6,15,76
DE15003,2021-02-10,14,14,0,0,0,0,0,101,177,3618,0,6,18,74
DE15003,2021-02-09,10,10,0,0,0,0,0,119,169,3604,0,15,10,74
DE15003,2021-02-08,10,10,0,0,0,0,0,146,155,3594,0,18,8,74
DE15003,2021-02-07,17,17,0,0,0,0,0,136,159,3584,0,18,8,74
DE15003,2021-02-06,18,18,0,0,0,0,0,123,185,3567,3,18,10,74
DE15003,2021-02-05,21,21,0,0,0,0,0,123,218,3549,1,15,10,71
DE15003,2021-02-04,11,11,0,0,0,0,0,144,206,3528,2,15,12,70
DE15003,2021-02-03,32,31,0,0,1,0,0,177,201,3517,9,18,7,68
DE15003,2021-02-02,37,14,5,18,0,0,1,169,212,3485,3,10,9,59
DE15003,2021-02-01,0,0,0,0,0,0,0,155,207,3447,0,8,8,56
DE15003,2021-01-31,4,4,0,0,0,0,0,159,227,3447,0,8,9,56
DE15003,2021-01-30,18,18,0,0,0,0,0,185,197,3443,0,10,7,56
DE15003,2021-01-29,42,42,0,0,0,0,0,218,182,3425,1,10,7,56
DE15003,2021-01-28,44,44,0,0,0,0,0,206,185,3383,5,12,4,55
DE15003,2021-01-27,24,24,0,0,0,0,0,201,190,3339,1,7,4,50
DE15003,2021-01-26,23,23,0,0,0,0,-1,212,186,3315,1,9,2,49
DE15003,2021-01-25,4,4,0,0,0,0,0,207,193,3293,0,8,3,48
DE15003,2021-01-24,30,30,0,0,0,0,0,227,234,3289,2,9,2,48
DE15003,2021-01-23,51,38,13,0,0,0,0,197,234,3259,0,7,2,46
DE15003,2021-01-22,30,30,0,0,0,0,0,182,259,3208,3,7,4,46
DE15003,2021-01-21,39,39,0,0,0,0,0,185,245,3178,0,4,4,43
DE15003,2021-01-20,35,35,0,0,0,0,0,190,256,3139,3,4,4,43
DE15003,2021-01-19,18,18,0,0,0,0,0,186,274,3104,0,2,3,40
DE15003,2021-01-18,24,9,15,0,0,0,0,193,263,3086,1,3,2,40
DE15003,2021-01-17,0,0,0,0,0,0,0,234,214,3062,0,2,2,39
DE15081,2021-02-13,9,8,0,1,0,0,1,43,59,1374,1,1,2,55
DE15081,2021-02-12,5,5,0,0,0,0,4,45,64,1364,0,0,2,54
DE15081,2021-02-11,8,3,0,0,0,5,1,49,75,1355,0,1,1,54
DE15081,2021-02-10,4,3,0,0,1,0,0,57,81,1346,0,1,2,54
DE15081,2021-02-09,2,1,0,0,0,1,1,64,96,1342,0,1,7,54
DE15081,2021-02-08,8,6,0,0,2,0,1,73,88,1339,0,2,11,54
DE15081,2021-02-07,7,6,0,1,0,0,1,65,88,1330,0,2,12,54
DE15081,2021-02-06,11,8,1,2,0,0,1,59,105,1322,0,2,13,54
DE15081,2021-02-05,9,5,0,2,2,0,3,64,110,1310,1,2,13,54
DE15081,2021-02-04,16,15,0,1,0,0,0,75,102,1298,0,1,15,53
DE15081,2021-02-03,11,11,0,0,0,0,1,81,108,1282,0,2,15,53
DE15081,2021-02-02,11,1,2,7,0,1,3,96,100,1270,1,7,14,53
DE15081,2021-02-01,0,0,0,0,0,0,0,88,97,1256,0,11,9,52
DE15081,2021-01-31,1,1,0,0,0,0,1,88,133,1256,0,12,8,52
DE15081,2021-01-30,16,14,1,1,0,0,4,105,115,1254,0,13,7,52
DE15081,2021-01-29,20,15,0,2,3,0,2,110,126,1234,0,13,8,52
DE15081,2021-01-28,22,19,1,1,0,1,4,102,153,1212,1,15,7,52
DE15081,2021-01-27,26,15,7,0,4,0,4,108,165,1186,5,15,7,51
DE15081,2021-01-26,3,2,0,0,0,1,0,100,155,1156,5,14,5,46
DE15081,2021-01-25,0,0,0,0,0,0,0,97,161,1153,1,9,5,41
DE15081,2021-01-24,18,13,2,2,0,1,2,133,162,1153,1,8,6,40
DE15081,2021-01-23,21,15,6,0,0,0,1,115,162,1133,0,7,6,39
DE15081,2021-01-22,12,12,0,0,0,0,4,126,156,1111,2,8,5,39
DE15081,2021-01-21,28,25,0,3,0,0,2,153,157,1095,1,7,5,37
DE15081,2021-01-20,18,14,3,1,0,0,1,165,151,1065,4,7,4,36
DE15081,2021-01-19,0,0,0,0,0,0,0,155,152,1046,0,5,3,32
DE15081,2021-01-18,36,10,11,8,3,4,2,161,157,1046,0,5,5,32
DE15081,2021-01-17,0,0,0,0,0,0,0,162,126,1008,0,6,4,32
DE15082,2021-02-13,34,20,5,3,4,2,3,135,226,4076,2,13,11,88
DE15082,2021-02-12,16,2,5,5,4,0,6,159,244,4039,2,14,11,86
