region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE12070,2021-01-30,33,6,22,1,4,0,0,174,209,1922,4,14,15,81
DE12071,2021-02-26,24,0,22,3,0,-1,0,119,122,5649,2,2,7,164
DE12071,2021-02-25,6,0,6,0,0,0,0,117,125,5625,0,2,-5,162
DE12071,2021-02-24,33,14,19,0,0,0,0,161,110,5619,0,7,-9,162
DE12071,2021-02-23,2,0,2,0,0,0,0,134,132,5586,0,1,1,162
DE12071,2021-02-22,33,0,33,0,0,0,0,142,122,5584,0,1,1,162
DE12071,2021-02-21,21,0,21,0,0,0,0,109,146,5551,0,1,1,162
DE12071,2021-02-20,0,0,0,0,0,0,0,111,123,5530,0,1,1,162
DE12071,2021-02-19,22,22,0,0,0,0,0,122,112,5530,2,7,-5,162
DE12071,2021-02-18,50,26,24,0,0,0,2,125,187,5508,5,-5,5,160
DE12071,2021-02-17,6,0,6,0,0,0,0,110,152,5456,-6,-9,4,155
DE12071,2021-02-16,10,0,10,0,0,0,0,132,220,5450,0,1,3,161
DE12071,2021-02-15,0,0,0,0,0,0,2,122,226,5440,0,1,3,161
DE12071,2021-02-14,23,2,21,0,0,0,-4,146,202,5438,0,1,3,161
DE12071,2021-02-13,11,0,11,0,0,0,0,123,202,5419,6,1,3,161
DE12071,2021-02-12,25,19,6,0,0,0,3,112,300,5408,-10,-5,8,155
DE12071,2021-02-11,35,31,4,0,0,0,-6,187,200,5380,1,5,10,165
DE12071,2021-02-10,28,2,26,0,0,0,0,152,361,5351,4,4,29,164
DE12071,2021-02-09,0,0,0,0,0,0,0,220,265,5323,0,3,26,160
DE12071,2021-02-08,24,3,0,21,0,0,0,226,259,5323,0,3,26,160
DE12071,2021-02-07,0,0,0,0,0,0,0,202,259,5299,0,3,26,160
DE12071,2021-02-06,0,0,0,0,0,0,1,202,259,5299,0,3,26,160
DE12071,2021-02-05,100,46,40,14,0,0,-2,300,161,5298,0,8,21,160
DE12071,2021-02-04,0,0,0,0,0,0,0,200,161,5200,0,10,19,160
DE12071,2021-02-03,96,36,10,2,48,0,0,361,60,5200,3,29,8,160
DE12071,2021-02-02,6,0,0,6,0,0,0,265,60,5104,0,26,8,157
DE12071,2021-02-01,0,0,0,0,0,0,0,259,301,5098,0,26,9,157
DE12071,2021-01-31,0,0,0,0,0,0,0,259,301,5098,0,26,9,157
DE12071,2021-01-30,98,93,3,2,0,0,0,259,301,5098,5,26,9,157
DE12072,2021-02-26,18,18,0,0,0,0,3,79,87,4595,0,13,1,152
DE12072,2021-02-25,22,17,0,4,0,1,0,76,93,4574,2,14,1,152
DE12072,2021-02-24,13,13,0,0,0,0,0,70,114,4552,0,12,1,150
DE12072,2021-02-23,9,9,0,0,0,0,6,77,102,4539,8,12,2,150
DE12072,2021-02-22,4,4,0,0,0,0,0,71,107,4524,1,4,15,142
DE12072,2021-02-21,7,6,1,0,0,0,0,78,102,4520,0,3,15,141
DE12072,2021-02-20,6,5,1,0,0,0,1,80,112,4513,2,3,15,141
DE12072,2021-02-19,15,15,0,0,0,0,2,87,117,4506,1,1,15,139
DE12072,2021-02-18,16,15,1,0,0,0,2,93,120,4489,0,1,14,138
DE12072,2021-02-17,20,20,0,0,0,0,1,114,100,4471,0,1,28,138
DE12072,2021-02-16,3,3,0,0,0,0,12,102,117,4450,0,2,34,138
DE12072,2021-02-15,11,9,2,0,0,0,0,107,129,4435,0,15,22,138
DE12072,2021-02-14,9,8,0,0,1,0,0,102,123,4424,0,15,22,138
DE12072,2021-02-13,13,15,0,-2,0,0,0,112,127,4415,0,15,22,138
DE12072,2021-02-12,21,10,10,1,0,0,0,117,125,4402,1,15,22,138
DE12072,2021-02-11,37,36,0,0,0,1,3,120,154,4381,0,14,22,137
DE12072,2021-02-10,8,7,0,0,1,0,3,100,138,4341,1,28,8,137
DE12072,2021-02-09,8,8,0,0,0,0,-4,117,133,4330,13,34,5,136
DE12072,2021-02-08,6,6,0,0,0,0,0,129,134,4326,0,22,18,123
DE12072,2021-02-07,19,19,0,0,0,0,1,123,184,4320,0,22,18,123
DE12072,2021-02-06,18,18,0,0,0,0,0,127,161,4300,0,22,18,123
DE12072,2021-02-05,24,24,0,0,0,0,0,125,227,4282,0,22,18,123
DE12072,2021-02-04,17,17,0,0,0,0,11,154,174,4258,14,22,18,123
DE12072,2021-02-03,25,25,0,0,0,0,19,138,280,4230,7,8,27,109
DE12072,2021-02-02,20,2,17,0,1,0,2,133,282,4186,1,5,26,102
DE12072,2021-02-01,0,0,0,0,0,0,0,134,282,4164,0,18,12,101
DE12072,2021-01-31,23,21,1,0,1,0,1,184,333,4164,0,18,14,101
DE12072,2021-01-30,16,13,1,1,1,0,16,161,333,4140,0,18,14,101
DE12073,2021-02-26,15,15,0,0,0,0,0,47,61,2734,1,3,2,137
DE12073,2021-02-25,9,9,0,0,0,0,0,37,80,2719,0,2,3,136
DE12073,2021-02-24,8,8,0,0,0,0,0,44,79,2710,0,2,8,136
DE12073,2021-02-23,0,0,0,0,0,0,0,45,81,2702,2,2,9,136
DE12073,2021-02-22,9,9,0,0,0,0,0,59,87,2702,0,1,8,134
DE12073,2021-02-21,5,5,0,0,0,0,0,50,87,2693,0,1,8,134
DE12073,2021-02-20,1,1,0,0,0,0,1,54,93,2688,0,1,8,134
DE12073,2021-02-19,5,5,0,0,0,0,-2,61,92,2686,0,2,10,134
DE12073,2021-02-18,16,16,0,0,0,0,1,80,80,2683,0,3,13,134
DE12073,2021-02-17,9,9,0,0,0,0,2,79,100,2666,0,8,9,134
DE12073,2021-02-16,14,3,9,0,1,1,4,81,96,2655,1,9,14,134
DE12073,2021-02-15,0,0,0,0,0,0,0,87,95,2637,0,8,25,133
DE12073,2021-02-14,9,0,7,0,1,1,6,87,96,2637,0,8,25,133
DE12073,2021-02-13,8,6,2,0,0,0,9,93,106,2622,1,8,25,133
DE12073,2021-02-12,24,21,2,1,0,0,13,92,124,2605,1,10,24,132
DE12073,2021-02-11,15,15,0,0,0,0,-2,80,144,2568,5,13,22,131
DE12073,2021-02-10,11,11,0,0,0,0,-2,100,140,2555,1,9,23,126
DE12073,2021-02-09,20,20,0,0,0,0,0,96,173,2546,0,14,23,125
DE12073,2021-02-08,0,0,0,0,0,0,0,95,203,2526,0,25,20,125
DE12073,2021-02-07,15,14,1,0,0,0,0,96,227,2526,0,25,20,125
DE12073,2021-02-06,7,6,1,0,0,0,1,106,260,2511,3,25,23,125
DE12073,2021-02-05,12,10,2,0,0,0,-1,124,287,2503,4,24,22,122
DE12073,2021-02-04,35,30,2,0,0,3,2,144,297,2492,1,22,20,118
DE12073,2021-02-03,7,5,1,0,1,0,0,140,309,2455,6,23,21,117
DE12073,2021-02-02,19,2,0,16,0,1,0,173,270,2448,11,23,15,111
DE12073,2021-02-01,1,0,0,0,1,0,1,203,271,2429,0,20,9,100
DE12073,2021-01-31,25,7,9,2,3,4,-2,227,325,2427,0,20,14,100
DE12073,2021-01-30,25,17,8,0,0,0,0,260,267,2404,2,23,11,100
DE13,2021-02-26,188,121,49,16,1,1,-2,1103,1092,24125,8,47,66,727
DE13,2021-02-25,226,131,91,2,0,2,2,1108,1070,23939,6,55,61,719
DE13,2021-02-24,208,165,33,5,0,5,-5,1082,1075,23711,9,56,61,713
DE13,2021-02-23,70,19,23,16,8,4,0,1098,1053,23508,12,59,66,704
DE13,2021-02-22,78,26,9,40,2,1,0,1088,1056,23438,3,58,82,692
DE13,2021-02-21,137,84,42,11,0,0,3,1074,1073,23360,4,61,84,689
DE13,2021-02-20,196,134,46,10,4,2,3,1099,1069,23220,5,59,84,685
DE13,2021-02-19,193,148,32,11,1,1,5,1092,1083,23021,16,66,94,680
DE13,2021-02-18,200,175,25,0,0,0,-4,1070,1171,22823,7,61,97,664
DE13,2021-02-17,224,208,12,0,0,4,7,1075,1278,22627,12,61,116,657
DE13,2021-02-16,60,64,0,1,-4,-1,-6,1053,1332,22396,11,66,105,645
DE13,2021-02-15,64,61,3,0,0,0,0,1056,1356,22342,6,82,101,634
DE13,2021-02-14,162,143,15,1,2,1,7,1073,1364,22278,2,84,96,628
DE13,2021-02-13,189,142,45,1,0,1,-1,1069,1372,22109,12,84,99,626
DE13,2021-02-12,171,138,30,4,-2,1,-11,1083,1418,21921,11,94,97,614
DE13,2021-02-11,205,164,40,0,1,0,-1,1171,1400,21761,7,97,97,603
DE13,2021-02-10,202,177,27,-2,0,0,3,1278,1327,21557,17,116,81,596
DE13,2021-02-09,63,61,2,-20,20,0,-1,1332,1460,21352,27,105,90,579
DE13,2021-02-08,81,79,2,0,0,0,0,1356,1477,21290,8,101,82,552
DE13,2021-02-07,158,142,14,1,1,0,-1,1364,1503,21209,2,96,85,544
DE13,2021-02-06,203,192,10,1,0,0,0,1372,1576,21052,22,99,88,542
DE13,2021-02-05,259,229,28,1,1,0,-2,1418,1609,20849,14,97,79,520
DE13,2021-02-04,312,276,36,0,0,0,-6,1400,1642,20592,26,97,69,506
DE13,2021-02-03,256,248,4,2,2,0,7,1327,1789,20286,6,81,76,480
DE13,2021-02-02,87,91,2,-5,-1,0,-2,1460,1668,20023,23,90,74,474
DE13,2021-02-01,89,85,5,-1,0,0,0,1477,1719,19938,3,82,61,451
DE13,2021-01-31,166,143,24,0,0,-1,0,1503,1984,19849,5,85,67,448
DE13,2021-01-30,249,228,21,0,-2,2,2,1576,1745,19683,20,88,59,443
DE13003,2021-02-26,12,11,1,0,0,0,-2,57,54,1510,0,1,4,27
DE13003,2021-02-25,13,11,2,0,0,0,0,49,55,1500,1,1,5,27
DE13003,2021-02-24,6,6,0,0,0,0,0,52,43,1487,0,0,5,26
DE13003,2021-02-23,3,3,0,0,0,0,0,57,42,1481,0,1,4,26
DE13003,2021-02-22,10,10,0,0,0,0,0,55,44,1478,0,3,2,26
DE13003,2021-02-21,3,3,0,0,0,0,0,48,43,1468,0,3,2,26
DE13003,2021-02-20,10,9,0,1,0,0,0,58,37,1465,0,3,3,26
DE13003,2021-02-19,4,6,-2,0,0,0,0,54,40,1455,0,4,4,26
DE13003,2021-02-18,16,16,0,0,0,0,0,55,50,1451,0,5,5,26
DE13003,2021-02-17,11,11,0,0,0,0,0,43,61,1435,1,5,5,26
DE13003,2021-02-16,1,1,0,0,0,0,0,42,64,1424,2,4,5,25
DE13003,2021-02-15,3,3,0,0,0,0,0,44,68,1423,0,2,6,23
DE13003,2021-02-14,13,9,4,0,0,0,0,43,77,1420,0,2,6,23
DE13003,2021-02-13,6,5,1,0,0,0,1,37,77,1407,1,3,6,23
DE13003,2021-02-12,5,5,0,0,0,0,-2,40,96,1400,1,4,5,22
DE13003,2021-02-11,4,3,1,0,0,0,1,50,98,1397,0,5,3,21
DE13003,2021-02-10,10,10,0,0,0,0,0,61,90,1392,0,5,3,21
DE13003,2021-02-09,3,3,0,0,0,0,0,64,88,1382,0,5,4,21
DE13003,2021-02-08,2,1,1,0,0,0,0,68,100,1379,0,6,4,21
DE13003,2021-02-07,7,7,0,0,0,0,0,77,91,1377,1,6,4,21
DE13003,2021-02-06,9,8,1,0,0,0,0,77,97,1370,2,6,3,20
DE13003,2021-02-05,15,15,0,0,0,0,0,96,81,1361,2,5,2,18
DE13003,2021-02-04,15,14,1,0,0,0,0,98,73,1346,0,3,2,16
DE13003,2021-02-03,13,13,0,0,0,0,0,90,88,1331,0,3,3,16
DE13003,2021-02-02,7,6,1,0,0,0,0,88,88,1318,1,4,0,16
DE13003,2021-02-01,11,9,2,0,0,0,1,100,70,1311,0,4,-1,15
DE13003,2021-01-31,7,4,5,0,0,-2,0,91,102,1299,1,4,-1,15
DE13003,2021-01-30,28,20,8,0,0,0,0,97,89,1292,1,3,-1,14
DE13004,2021-02-26,4,8,-4,0,0,0,0,68,83,1664,0,7,9,86
DE13004,2021-02-25,20,20,0,0,0,0,0,77,84,1660,1,7,12,86
DE13004,2021-02-24,12,12,0,0,0,0,0,72,82,1640,0,7,11,85
DE13004,2021-02-23,3,3,0,0,0,0,0,79,82,1628,3,7,12,85
DE13004,2021-02-22,0,0,0,0,0,0,0,79,85,1625,0,8,13,82
DE13004,2021-02-21,16,16,0,0,0,0,0,81,86,1625,3,8,13,82
DE13004,2021-02-20,13,13,0,0,0,0,0,78,83,1609,0,5,13,79
DE13004,2021-02-19,13,13,0,0,0,0,0,83,86,1596,0,9,14,79
DE13004,2021-02-18,15,15,0,0,0,0,0,84,84,1583,1,12,14,79
DE13004,2021-02-17,19,19,0,0,0,0,0,82,98,1568,0,11,15,78
DE13004,2021-02-16,3,3,0,0,0,0,0,82,107,1549,4,12,14,78
DE13004,2021-02-15,2,2,0,0,0,0,0,85,106,1546,0,13,10,74
DE13004,2021-02-14,13,13,0,0,0,0,0,86,105,1544,0,13,10,74
DE13004,2021-02-13,18,18,0,0,0,0,0,83,109,1531,4,13,10,74
DE13004,2021-02-12,14,14,0,0,0,0,0,86,98,1513,3,14,12,70
DE13004,2021-02-11,13,13,0,0,0,0,0,84,91,1499,0,14,9,67
DE13004,2021-02-10,19,19,0,0,0,0,1,98,75,1486,1,15,9,67
DE13004,2021-02-09,6,5,0,0,1,0,-2,107,79,1466,5,14,9,66
DE13004,2021-02-08,3,3,0,0,0,0,0,106,79,1462,0,10,8,61
DE13004,2021-02-07,10,10,0,0,0,0,0,105,77,1459,0,10,8,61
DE13004,2021-02-06,21,21,0,0,0,0,0,109,72,1449,5,10,8,61
DE13004,2021-02-05,12,12,0,0,0,0,0,98,75,1428,3,12,1,56
DE13004,2021-02-04,27,27,0,0,0,0,0,91,84,1416,1,9,1,53
DE13004,2021-02-03,28,28,0,0,0,0,0,75,95,1389,0,9,1,52
DE13004,2021-02-02,5,5,0,0,0,0,0,79,85,1361,1,9,4,52
DE13004,2021-02-01,2,2,0,0,0,0,0,79,80,1356,0,8,4,51
DE13004,2021-01-31,14,14,0,0,0,0,0,77,100,1354,0,8,5,51
DE13004,2021-01-30,10,10,0,0,0,0,0,72,91,1340,7,8,5,51
DE13071,2021-02-26,24,14,12,-2,0,0,0,142,171,5345,3,9,6,115
DE13071,2021-02-25,39,16,23,0,0,0,0,172,145,5321,0,7,5,112
DE13071,2021-02-24,31,30,1,0,0,0,0,156,148,5282,3,7,5,112
DE13071,2021-02-23,2,2,0,0,0,0,0,162,147,5251,3,4,7,109
DE13071,2021-02-22,3,3,0,0,0,0,0,163,147,5249,0,1,13,106
DE13071,2021-02-21,21,21,0,0,0,0,0,166,161,5246,0,6,15,106
DE13071,2021-02-20,22,22,0,0,0,0,0,169,158,5225,0,6,15,106
DE13071,2021-02-19,54,54,0,0,0,0,1,171,158,5203,1,6,18,106
DE13071,2021-02-18,23,23,0,0,0,0,-2,145,176,5148,0,5,21,105
DE13071,2021-02-17,37,37,0,0,0,0,0,148,188,5127,0,5,26,105
DE13071,2021-02-16,3,4,-1,0,0,0,0,147,218,5090,0,7,27,105
DE13071,2021-02-15,6,6,0,0,0,0,0,147,223,5087,5,13,24,105
DE13071,2021-02-14,24,24,0,0,0,0,0,161,226,5081,0,15,18,100
DE13071,2021-02-13,24,4,20,0,0,0,0,158,245,5057,0,15,19,100
DE13071,2021-02-12,28,7,21,0,0,0,0,158,274,5033,0,18,17,100
DE13071,2021-02-11,26,14,12,0,0,0,0,176,285,5005,0,21,18,100
DE13071,2021-02-10,36,22,14,0,0,0,0,188,312,4979,2,26,17,100
DE13071,2021-02-09,3,3,0,0,0,0,0,218,338,4943,6,27,15,98
DE13071,2021-02-08,20,20,0,0,0,0,0,223,343,4940,7,24,14,92
DE13071,2021-02-07,21,21,0,0,0,0,0,226,346,4920,0,18,16,85
DE13071,2021-02-06,24,23,1,0,0,0,0,245,349,4899,3,19,19,85
DE13071,2021-02-05,46,45,1,0,0,0,-3,274,353,4875,3,17,19,82
DE13071,2021-02-04,38,36,2,0,0,0,-1,285,381,4832,5,18,17,79
DE13071,2021-02-03,66,66,0,0,0,0,0,312,374,4795,3,17,14,74
DE13071,2021-02-02,8,8,0,0,0,0,0,338,389,4729,3,15,19,71
DE13071,2021-02-01,23,23,0,0,0,0,0,343,440,4721,1,14,17,68
DE13071,2021-01-31,40,39,0,0,0,1,0,346,472,4698,1,16,15,67
DE13071,2021-01-30,53,52,3,0,-2,0,0,349,429,4658,1,19,11,66
DE13072,2021-02-26,21,16,4,0,1,0,0,154,85,2064,1,4,9,64
DE13072,2021-02-25,49,24,27,-2,0,0,0,143,81,2043,0,5,7,63
DE13072,2021-02-24,35,22,13,0,0,0,0,114,77,1994,2,6,7,63
DE13072,2021-02-23,7,1,5,1,0,0,0,101,77,1959,0,4,9,61
DE13072,2021-02-22,5,3,2,0,0,0,0,95,78,1952,0,5,8,61
DE13072,2021-02-21,22,4,18,0,0,0,0,90,78,1947,0,6,8,61
DE13072,2021-02-20,15,14,1,0,0,0,0,88,82,1925,1,7,7,61
DE13072,2021-02-19,10,6,4,0,0,0,0,85,79,1910,2,9,5,60
DE13072,2021-02-18,20,6,14,0,0,0,0,81,91,1900,1,7,5,58
DE13072,2021-02-17,22,7,14,0,0,1,0,77,105,1880,0,7,4,57
DE13072,2021-02-16,1,1,0,0,0,0,1,77,114,1858,1,9,2,57
DE13072,2021-02-15,0,0,0,0,0,0,0,78,117,1856,1,8,4,56
DE13072,2021-02-14,20,7,11,1,0,1,0,78,120,1856,1,8,3,55
DE13072,2021-02-13,12,3,8,0,0,1,0,82,118,1836,3,7,3,54
DE13072,2021-02-12,6,5,3,0,-2,0,1,79,125,1824,0,5,4,51
DE13072,2021-02-11,16,11,5,0,0,0,-1,91,125,1817,1,5,5,51
DE13072,2021-02-10,22,15,7,0,0,0,0,105,111,1802,2,4,6,50
DE13072,2021-02-09,2,2,0,0,0,0,0,114,99,1780,0,2,7,48
DE13072,2021-02-08,0,0,0,0,0,0,0,117,100,1778,1,4,7,48
DE13072,2021-02-07,24,12,10,1,1,0,0,120,99,1778,0,3,7,47
DE13072,2021-02-06,9,9,2,-2,0,0,0,118,104,1754,1,3,8,47
DE13072,2021-02-05,18,7,10,1,0,0,0,125,114,1745,0,4,7,46
DE13072,2021-02-04,30,25,5,0,0,0,-2,125,109,1727,0,5,6,46
DE13072,2021-02-03,31,24,7,0,0,0,1,111,116,1699,0,6,6,46
DE13072,2021-02-02,5,2,2,0,1,0,-2,99,127,1667,2,7,9,46
DE13072,2021-02-01,3,3,2,-2,0,0,0,100,125,1664,0,7,7,44
DE13072,2021-01-31,22,11,11,0,0,0,0,99,160,1661,0,7,8,44
DE13072,2021-01-30,16,12,4,0,0,0,1,104,133,1639,2,8,7,44
DE13073,2021-02-26,4,0,4,0,0,0,0,38,56,2140,0,3,3,55
DE13073,2021-02-25,8,2,5,0,0,1,0,44,59,2136,0,3,3,55
DE13073,2021-02-24,3,2,3,0,-2,0,3,47,68,2128,3,3,3,55
DE13073,2021-02-23,1,0,1,0,0,0,-2,54,59,2122,0,0,3,52
DE13073,2021-02-22,7,3,3,1,0,0,0,55,59,2123,0,0,3,52
DE13073,2021-02-21,5,0,5,0,0,0,0,51,59,2116,0,0,3,52
DE13073,2021-02-20,10,4,6,0,0,0,0,54,69,2111,0,0,3,52
DE13073,2021-02-19,10,2,8,0,0,0,0,56,69,2101,0,3,0,52
DE13073,2021-02-18,11,3,8,0,0,0,0,59,66,2091,0,3,0,52
DE13073,2021-02-17,10,4,6,0,0,0,-1,68,74,2080,0,3,3,52
DE13073,2021-02-16,2,0,1,1,0,0,-2,59,91,2071,0,3,3,52
DE13073,2021-02-15,3,0,3,0,0,0,0,59,94,2071,0,3,5,52
DE13073,2021-02-14,8,2,6,0,0,0,0,59,94,2068,0,3,5,52
DE13073,2021-02-13,12,0,12,0,0,0,0,69,89,2060,3,3,5,52
DE13073,2021-02-12,13,2,9,1,0,1,0,69,97,2048,0,0,5,49
DE13073,2021-02-11,20,6,13,0,1,0,0,66,115,2035,0,0,7,49
DE13073,2021-02-10,1,3,0,-2,0,0,1,74,105,2015,0,3,5,49
DE13073,2021-02-09,2,0,1,0,1,0,0,91,114,2013,0,3,6,49
DE13073,2021-02-08,3,2,1,0,0,0,0,94,114,2011,0,5,7,49
DE13073,2021-02-07,18,17,1,0,0,0,0,94,116,2008,0,5,7,49
DE13073,2021-02-06,12,5,7,0,0,0,0,89,118,1990,0,5,7,49
DE13073,2021-02-05,10,8,2,0,0,0,0,97,132,1978,0,5,7,49
DE13073,2021-02-04,28,23,5,0,0,0,0,115,140,1968,3,7,5,49
DE13073,2021-02-03,18,13,4,0,1,0,0,105,155,1940,0,5,5,46
DE13073,2021-02-02,5,4,0,0,1,0,0,114,148,1922,2,6,6,46
DE13073,2021-02-01,3,3,0,0,0,0,0,114,151,1917,0,7,3,44
DE13073,2021-01-31,13,6,7,0,0,0,0,116,174,1914,0,7,5,44
DE13073,2021-01-30,20,19,1,0,0,0,0,118,159,1901,0,7,5,44
DE13074,2021-02-26,24,26,-2,0,0,0,0,138,94,2066,0,5,1,45
DE13074,2021-02-25,25,25,0,0,0,0,0,135,93,2042,0,5,1,45
DE13074,2021-02-24,34,34,0,0,0,0,-1,126,94,2017,1,6,0,45
DE13074,2021-02-23,0,0,0,0,0,0,0,118,92,1984,1,5,3,44
DE13074,2021-02-22,6,6,0,0,0,0,0,121,89,1984,1,4,3,43
DE13074,2021-02-21,16,16,0,0,0,0,0,118,87,1978,1,3,3,42
DE13074,2021-02-20,33,32,0,0,0,1,0,114,79,1962,1,2,3,41
DE13074,2021-02-19,21,21,0,0,0,0,0,94,72,1929,0,1,3,40
DE13074,2021-02-18,16,16,0,0,0,0,0,93,63,1908,1,1,3,40
DE13074,2021-02-17,26,26,0,0,0,0,0,94,69,1892,0,0,3,39
DE13074,2021-02-16,3,3,0,0,0,0,0,92,65,1866,0,3,0,39
DE13074,2021-02-15,3,3,0,0,0,0,0,89,67,1863,0,3,1,39
DE13074,2021-02-14,12,12,0,0,0,0,0,87,69,1860,0,3,1,39
DE13074,2021-02-13,13,13,0,0,0,0,0,79,83,1848,0,3,2,39
DE13074,2021-02-12,20,20,0,0,0,0,0,72,95,1835,0,3,2,39
DE13074,2021-02-11,17,17,0,0,0,0,0,63,92,1815,0,3,2,39
DE13074,2021-02-10,24,24,0,0,0,0,1,69,102,1798,3,3,2,39
DE13074,2021-02-09,0,0,0,0,0,0,0,65,106,1773,0,0,3,36
DE13074,2021-02-08,1,1,0,0,0,0,0,67,108,1773,0,1,4,36
DE13074,2021-02-07,4,4,0,0,0,0,0,69,105,1772,0,1,4,36
DE13074,2021-02-06,6,6,0,0,0,0,0,83,99,1768,0,2,3,36
DE13074,2021-02-05,11,11,0,0,0,0,0,95,101,1762,0,2,6,36
DE13074,2021-02-04,23,23,0,0,0,0,0,92,108,1751,0,2,6,36
DE13074,2021-02-03,20,20,0,0,0,0,0,102,90,1728,0,2,6,36
DE13074,2021-02-02,2,2,0,0,0,0,0,106,83,1708,1,3,5,36
DE13074,2021-02-01,3,3,0,0,0,0,0,108,80,1706,0,4,3,35
DE13074,2021-01-31,18,18,0,0,0,0,0,105,87,1703,1,4,3,35
DE13074,2021-01-30,18,17,0,1,0,0,0,99,75,1685,0,3,3,34
DE13075,2021-02-26,69,16,39,13,0,1,0,354,398,5639,2,8,13,162
DE13075,2021-02-25,48,10,33,5,0,0,1,343,409,5570,0,10,13,160
DE13075,2021-02-24,45,21,17,5,1,1,0,370,429,5521,1,11,16,160
DE13075,2021-02-23,52,7,17,16,8,4,3,389,431,5476,4,15,16,159
DE13075,2021-02-22,46,0,4,39,2,1,0,374,438,5421,0,14,21,155
DE13075,2021-02-21,28,2,18,8,0,0,0,374,444,5375,0,14,21,155
DE13075,2021-02-20,66,14,39,9,4,0,2,387,447,5347,1,14,21,155
DE13075,2021-02-19,58,19,27,9,2,1,1,398,464,5279,4,13,21,154
DE13075,2021-02-18,75,71,4,0,0,0,0,409,515,5220,1,13,21,150
DE13075,2021-02-17,64,62,2,0,0,0,0,429,513,5145,5,16,28,149
DE13075,2021-02-16,37,37,0,0,0,0,0,431,492,5081,3,16,24,144
DE13075,2021-02-15,46,46,0,0,0,0,0,438,498,5044,0,21,25,141
DE13075,2021-02-14,41,38,3,0,0,0,0,444,486,4998,0,21,25,141
DE13075,2021-02-13,77,72,5,0,0,0,-1,447,458,4957,0,21,27,141
DE13075,2021-02-12,69,66,3,0,0,0,0,464,437,4881,4,21,33,141
DE13075,2021-02-11,95,83,12,0,0,0,0,515,389,4812,4,21,33,137
DE13075,2021-02-10,66,60,6,0,0,0,0,513,361,4717,5,28,23,133
DE13075,2021-02-09,44,45,0,0,0,-1,0,492,394,4651,8,24,27,128
DE13075,2021-02-08,52,52,0,0,0,0,0,498,389,4607,0,25,19,120
DE13075,2021-02-07,44,41,3,0,0,0,0,486,427,4555,0,25,20,120
DE13075,2021-02-06,94,92,2,0,0,0,1,458,468,4511,0,27,19,120
DE13075,2021-02-05,120,102,17,0,1,0,-2,437,486,4416,4,33,16,120
DE13075,2021-02-04,93,72,21,0,0,0,0,389,471,4298,11,33,14,116
DE13075,2021-02-03,45,42,3,0,0,0,-1,361,468,4205,1,23,16,105
DE13075,2021-02-02,50,50,0,0,0,0,0,394,451,4161,9,27,11,104
DE13075,2021-02-01,40,39,0,1,0,0,-1,389,476,4111,0,19,11,95
DE13075,2021-01-31,16,16,0,0,0,0,0,427,530,4072,2,20,12,95
DE13075,2021-01-30,73,64,7,0,0,2,2,468,473,4056,6,19,11,93
DE13076,2021-02-26,30,30,-5,5,0,0,0,152,151,3697,2,10,21,173
DE13076,2021-02-25,24,23,1,-1,0,1,1,145,144,3667,4,17,15,171
DE13076,2021-02-24,42,38,-1,0,1,4,-7,145,134,3642,-1,16,14,167
DE13076,2021-02-23,2,3,0,-1,0,0,-1,138,123,3607,1,23,12,168
DE13076,2021-02-22,1,1,0,0,0,0,0,146,116,3606,2,23,19,167
DE13076,2021-02-21,26,22,1,3,0,0,3,146,115,3605,0,21,19,165
DE13076,2021-02-20,27,26,0,0,0,1,1,151,114,3576,2,22,19,165
DE13076,2021-02-19,23,27,-5,2,-1,0,3,151,115,3548,9,21,29,163
DE13076,2021-02-18,24,25,-1,0,0,0,-2,144,126,3522,3,15,28,154
DE13076,2021-02-17,35,42,-10,0,0,3,8,134,170,3500,6,14,32,151
DE13076,2021-02-16,10,15,0,0,-4,-1,-5,123,181,3457,1,12,30,145
DE13076,2021-02-15,1,1,0,0,0,0,0,116,183,3452,0,19,26,144
DE13076,2021-02-14,31,38,-9,0,2,0,7,115,187,3451,1,19,28,144
DE13076,2021-02-13,27,27,-1,1,0,0,-1,114,193,3413,1,19,27,143
DE13076,2021-02-12,16,19,-6,3,0,0,-10,115,196,3387,3,29,19,142
DE13076,2021-02-11,14,17,-3,0,0,0,-1,126,205,3381,2,28,20,139
DE13076,2021-02-10,24,24,0,0,0,0,0,170,171,3368,4,32,16,137
DE13076,2021-02-09,3,3,1,-20,18,1,1,181,242,3344,8,30,19,133
DE13076,2021-02-08,0,0,0,0,0,0,0,183,244,3340,0,26,19,125
DE13076,2021-02-07,30,30,0,0,0,0,-1,187,242,3340,1,28,19,125
DE13076,2021-02-06,28,28,-3,3,0,0,-1,193,269,3311,11,27,21,124
DE13076,2021-02-05,27,29,-2,0,0,0,3,196,267,3284,2,19,21,113
DE13076,2021-02-04,58,56,2,0,0,0,-3,205,276,3254,6,20,18,111
DE13076,2021-02-03,35,42,-10,2,1,0,7,171,403,3199,2,16,25,105
DE13076,2021-02-02,5,14,-1,-5,-3,0,0,242,297,3157,4,19,20,103
DE13076,2021-02-01,4,3,1,0,0,0,0,244,297,3152,2,19,17,99
