region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09761,2021-05-26,6,4,2,0,0,0,4,196,328,148,314,17550,1,5,7,397
DE09761,2021-05-25,1,1,0,0,0,0,0,226,343,212,329,17540,0,6,5,396
DE09761,2021-05-24,9,2,7,0,0,0,0,249,358,249,343,17539,1,9,2,396
DE09761,2021-05-23,40,13,27,0,0,0,0,302,340,277,364,17530,0,8,2,395
DE09761,2021-05-22,31,18,12,1,0,0,-2,286,392,266,349,17490,1,8,2,395
DE09761,2021-05-21,35,17,19,0,-1,0,-3,308,423,264,422,17461,2,8,1,394
DE09761,2021-05-20,74,25,48,1,0,0,-3,305,496,283,438,17429,0,6,4,392
DE09761,2021-05-19,36,22,14,0,0,0,-2,328,530,265,540,17358,2,7,4,392
DE09761,2021-05-18,24,24,0,0,0,0,-1,343,581,316,565,17324,3,5,4,390
DE09761,2021-05-17,62,37,25,0,0,0,0,358,547,344,558,17301,0,2,4,387
DE09761,2021-05-16,24,4,18,2,0,0,1,340,549,339,525,17239,0,2,4,387
DE09761,2021-05-15,53,10,23,20,0,0,-5,392,541,329,591,17214,1,2,4,387
DE09761,2021-05-14,32,30,2,0,0,0,0,423,533,378,546,17166,0,1,5,386
DE09761,2021-05-13,97,35,60,2,0,0,-5,496,534,416,576,17134,1,4,3,386
DE09761,2021-05-12,51,26,26,-1,0,0,-1,530,568,480,566,17042,0,4,3,385
DE09761,2021-05-11,39,24,15,0,0,0,0,581,561,539,546,16992,0,4,5,385
DE09761,2021-05-10,44,43,1,0,0,0,0,547,612,546,583,16953,0,4,7,385
DE09761,2021-05-09,76,13,63,0,0,0,0,549,633,526,629,16909,0,4,7,385
DE09762,2021-05-29,1,1,0,0,0,0,0,27,49,27,47,2357,0,0,2,54
DE09762,2021-05-28,12,0,12,0,0,0,1,25,52,26,50,2356,0,0,2,54
DE09762,2021-05-27,0,0,0,0,0,0,0,20,47,20,46,2343,0,0,2,54
DE09762,2021-05-26,0,0,0,0,0,0,0,41,41,41,31,2343,0,0,2,54
DE09762,2021-05-25,5,5,0,0,0,0,3,49,43,49,43,2343,0,1,1,54
DE09762,2021-05-24,0,0,0,0,0,0,0,44,43,44,44,2335,0,1,2,54
DE09762,2021-05-23,9,9,0,0,0,0,0,53,43,52,38,2335,0,2,1,54
DE09762,2021-05-22,-1,0,0,-1,0,0,0,49,48,46,42,2326,0,2,1,54
DE09762,2021-05-21,7,6,1,0,0,0,0,52,59,50,58,2327,0,2,1,54
DE09762,2021-05-20,21,21,0,0,0,0,0,47,65,46,65,2320,0,2,1,54
DE09762,2021-05-19,8,8,0,0,0,0,0,41,69,31,69,2299,1,2,1,54
DE09762,2021-05-18,0,0,0,0,0,0,0,43,73,43,73,2291,0,1,2,53
DE09762,2021-05-17,9,8,1,0,0,0,0,43,82,44,74,2291,1,2,1,53
DE09762,2021-05-16,5,2,3,0,0,0,1,43,73,37,73,2282,0,1,1,52
DE09762,2021-05-15,2,0,2,0,0,0,0,48,73,38,71,2276,0,1,1,52
DE09762,2021-05-14,2,1,1,0,0,0,0,59,69,55,69,2274,0,1,1,52
DE09762,2021-05-13,15,5,10,0,0,0,0,65,73,63,65,2272,0,1,2,52
DE09762,2021-05-12,10,10,0,0,0,0,1,69,70,58,74,2257,0,1,2,52
DE09762,2021-05-11,0,0,0,0,0,0,0,73,73,71,73,2246,1,2,1,52
DE09762,2021-05-10,9,2,5,1,1,0,0,82,64,73,71,2246,0,1,1,51
DE09762,2021-05-09,10,2,8,0,0,0,1,73,68,65,72,2237,0,1,1,51
DE09763,2021-05-29,12,12,0,0,0,0,0,64,69,63,72,3232,0,0,3,46
DE09763,2021-05-28,10,10,0,0,0,0,-1,59,67,57,71,3220,0,2,1,46
DE09763,2021-05-27,19,11,8,0,0,0,0,62,65,59,70,3211,0,2,1,46
DE09763,2021-05-26,1,1,0,0,0,0,0,55,66,53,70,3192,0,3,0,46
DE09763,2021-05-25,7,7,0,0,0,0,0,82,71,81,74,3191,0,3,0,46
DE09763,2021-05-24,0,0,0,0,0,0,0,81,65,79,70,3184,0,4,-1,46
DE09763,2021-05-23,15,14,0,0,1,0,5,81,77,79,84,3184,0,3,0,46
DE09763,2021-05-22,7,6,1,0,0,0,200,69,94,71,95,3164,2,3,0,46
DE09763,2021-05-21,13,11,0,2,0,0,14,67,96,67,97,2957,0,1,0,44
DE09763,2021-05-20,12,12,0,0,0,0,32,65,111,65,112,2930,1,1,0,44
DE09763,2021-05-19,28,27,0,0,1,0,1,66,109,65,111,2886,0,0,1,43
DE09763,2021-05-18,6,5,0,1,0,0,0,71,127,66,130,2857,1,0,2,43
DE09763,2021-05-17,0,0,0,0,0,0,-1,65,128,61,132,2851,-1,-1,2,42
DE09763,2021-05-16,3,3,0,0,0,0,0,77,117,75,119,2852,0,0,3,43
DE09763,2021-05-15,5,5,0,0,0,0,0,94,120,87,120,2849,0,0,3,43
DE09763,2021-05-14,11,11,0,0,0,0,0,96,118,96,119,2844,0,0,3,43
DE09763,2021-05-13,13,12,1,0,0,0,1,111,124,111,113,2833,0,0,3,43
DE09763,2021-05-12,33,28,1,0,4,0,0,109,135,109,130,2819,0,1,2,43
DE09763,2021-05-11,0,0,0,0,0,0,0,127,110,125,112,2786,0,2,2,43
DE09763,2021-05-10,12,14,-1,-1,0,0,0,128,109,128,109,2786,0,2,2,43
DE09763,2021-05-09,20,12,8,0,0,0,0,117,122,117,122,2774,0,3,2,43
DE09764,2021-05-29,6,6,0,0,0,0,0,52,115,52,110,2215,0,1,0,25
DE09764,2021-05-28,19,19,0,0,0,0,0,67,104,67,104,2209,0,1,0,25
DE09764,2021-05-27,8,5,3,0,0,0,0,62,90,62,90,2190,1,1,0,25
DE09764,2021-05-26,0,0,0,0,0,0,0,71,90,71,90,2182,0,0,0,24
DE09764,2021-05-25,9,9,0,0,0,0,0,89,80,86,82,2182,0,0,0,24
DE09764,2021-05-24,0,0,0,0,0,0,0,105,69,105,69,2173,0,0,0,24
DE09764,2021-05-23,10,10,0,0,0,0,0,106,94,105,69,2173,0,0,0,24
DE09764,2021-05-22,21,21,0,0,0,0,0,115,75,110,80,2163,0,0,0,24
DE09764,2021-05-21,14,14,0,0,0,0,0,104,112,104,96,2142,0,0,0,24
DE09764,2021-05-20,17,17,0,0,0,0,0,90,128,90,112,2128,0,0,1,24
DE09764,2021-05-19,18,15,3,0,0,0,0,90,121,90,111,2111,0,0,1,24
DE09764,2021-05-18,25,25,0,0,0,0,0,80,124,79,125,2093,0,0,1,24
DE09764,2021-05-17,1,0,1,0,0,0,0,69,118,69,118,2068,0,0,1,24
DE09764,2021-05-16,19,14,5,0,0,0,0,94,92,68,118,2067,0,0,1,24
DE09764,2021-05-15,10,10,0,0,0,0,0,75,103,75,103,2048,0,0,1,24
DE09764,2021-05-14,0,0,0,0,0,0,0,112,81,96,97,2038,0,0,1,24
DE09764,2021-05-13,17,17,0,0,0,0,0,128,84,112,97,2038,0,1,0,24
DE09764,2021-05-12,8,7,1,0,0,0,0,121,95,111,103,2021,0,1,0,24
DE09764,2021-05-11,14,14,0,0,0,0,0,124,100,124,102,2013,0,1,0,24
DE09764,2021-05-10,26,0,26,0,0,0,0,118,105,118,107,1999,0,1,0,24
DE09764,2021-05-09,0,0,0,0,0,0,0,92,110,92,107,1973,0,1,0,24
DE09771,2021-05-29,14,2,12,0,0,0,0,24,61,24,57,5147,0,3,3,99
DE09771,2021-05-28,2,0,2,0,0,0,-1,16,61,16,58,5133,0,3,3,99
DE09771,2021-05-27,4,1,2,0,0,1,1,27,58,22,59,5132,2,4,2,99
DE09771,2021-05-26,1,1,1,0,-1,0,-8,31,80,27,62,5127,1,3,2,97
DE09771,2021-05-25,0,0,0,0,0,0,0,40,84,37,82,5134,0,2,2,96
DE09771,2021-05-24,1,1,0,0,0,0,0,48,84,46,81,5134,0,2,2,96
DE09771,2021-05-23,2,2,1,0,0,-1,0,57,76,54,82,5133,0,3,1,96
DE09771,2021-05-22,6,5,1,0,0,0,0,61,89,57,83,5131,0,3,1,96
DE09771,2021-05-21,13,7,5,1,0,0,0,61,98,58,93,5125,1,3,2,96
DE09771,2021-05-20,8,4,4,-1,1,0,15,58,112,54,101,5112,1,2,2,95
DE09771,2021-05-19,10,7,3,0,0,0,0,80,122,58,131,5089,0,2,1,94
DE09771,2021-05-18,8,7,1,0,0,0,0,84,136,78,133,5079,0,2,1,94
DE09771,2021-05-17,10,7,3,0,0,0,0,84,131,78,135,5071,1,2,1,94
DE09771,2021-05-16,6,2,4,0,0,0,0,76,141,78,136,5061,0,1,1,93
DE09771,2021-05-15,6,3,3,0,0,0,0,89,162,78,150,5055,0,1,1,93
DE09771,2021-05-14,10,6,4,0,0,0,0,98,166,89,163,5049,0,2,0,93
DE09771,2021-05-13,30,8,22,0,0,0,0,112,171,96,171,5039,1,2,0,93
DE09771,2021-05-12,14,8,6,0,0,0,0,122,172,109,171,5009,0,1,0,92
DE09771,2021-05-11,8,2,6,0,0,0,0,136,175,127,169,4995,0,1,0,92
DE09771,2021-05-10,2,4,0,0,-2,0,0,131,181,129,174,4987,0,1,0,92
DE09771,2021-05-09,19,6,13,0,0,0,0,141,185,138,176,4985,0,1,0,92
DE09772,2021-05-29,11,11,0,0,0,0,-2,92,156,91,158,11298,2,7,3,224
DE09772,2021-05-28,18,19,-1,0,0,0,-2,96,170,97,166,11289,1,5,5,222
DE09772,2021-05-27,22,21,1,0,0,0,-1,96,204,96,197,11273,1,5,4,221
DE09772,2021-05-26,12,13,0,-1,0,0,2,100,218,102,216,11252,2,4,4,220
DE09772,2021-05-25,5,5,0,0,0,0,0,120,220,119,218,11238,0,3,3,218
DE09772,2021-05-24,5,5,0,0,0,0,0,140,222,140,221,11233,0,4,4,218
DE09772,2021-05-23,19,18,1,0,0,0,0,155,237,154,237,11228,1,4,4,218
DE09772,2021-05-22,15,16,-1,0,0,0,-1,156,262,157,258,11209,0,3,4,217
DE09772,2021-05-21,18,18,0,0,0,0,0,170,276,167,277,11195,1,5,5,217
DE09772,2021-05-20,26,26,0,0,0,0,-5,204,273,196,280,11177,0,4,7,216
DE09772,2021-05-19,32,31,1,0,0,0,0,218,298,218,298,11156,1,4,7,216
DE09772,2021-05-18,25,25,-1,1,0,0,1,220,325,219,326,11124,1,3,9,215
DE09772,2021-05-17,20,20,0,0,0,0,0,222,330,222,329,11098,0,4,7,214
DE09772,2021-05-16,20,21,0,-1,0,0,0,237,329,238,327,11078,0,4,7,214
DE09772,2021-05-15,29,26,0,2,1,0,0,262,358,261,354,11058,2,4,7,214
DE09772,2021-05-14,52,48,4,0,0,0,0,276,364,276,364,11029,0,5,5,212
DE09772,2021-05-13,40,40,0,0,0,0,1,273,380,274,379,10977,0,7,3,212
DE09772,2021-05-12,34,32,2,0,0,0,-1,298,414,296,383,10936,0,7,5,212
DE09772,2021-05-11,27,27,1,-2,0,1,0,325,417,323,409,10903,2,9,3,212
DE09772,2021-05-10,35,35,0,0,0,0,0,330,428,327,423,10876,0,7,7,210
DE09772,2021-05-09,45,45,1,-1,0,0,0,329,433,326,426,10841,0,7,7,210
DE09773,2021-05-29,5,5,0,0,0,0,0,53,120,53,120,3686,0,0,1,111
DE09773,2021-05-28,8,8,0,0,0,0,0,80,114,80,94,3681,0,0,3,111
DE09773,2021-05-27,12,12,0,0,0,0,2,85,101,85,101,3673,0,0,3,111
DE09773,2021-05-26,6,6,0,0,0,0,0,85,105,86,104,3659,0,0,3,111
DE09773,2021-05-25,4,4,0,0,0,0,0,106,110,106,107,3653,0,0,3,111
DE09773,2021-05-24,2,2,0,0,0,0,0,106,110,106,108,3649,0,0,3,111
DE09773,2021-05-23,16,16,0,0,0,0,0,116,107,116,105,3647,0,0,3,111
DE09773,2021-05-22,32,32,0,0,0,0,1,120,113,120,111,3631,0,1,2,111
DE09773,2021-05-21,13,13,0,0,0,0,-1,114,116,94,127,3598,0,3,0,111
DE09773,2021-05-20,12,13,-1,0,0,0,-3,101,126,100,120,3586,0,3,0,111
DE09773,2021-05-19,27,27,0,0,0,0,0,105,120,106,119,3577,0,3,1,111
DE09773,2021-05-18,4,4,0,0,0,0,0,110,113,109,114,3550,0,3,1,111
DE09773,2021-05-17,12,12,0,0,0,0,0,110,110,110,110,3546,0,3,1,111
DE09773,2021-05-16,20,20,0,0,0,0,0,107,104,107,104,3534,1,3,1,111
DE09773,2021-05-15,26,6,20,0,0,0,0,113,92,113,92,3514,2,2,1,110
DE09773,2021-05-14,0,0,0,0,0,0,0,116,76,110,82,3488,0,0,1,108
DE09773,2021-05-13,16,17,-1,0,0,0,0,126,77,121,82,3488,0,0,1,108
DE09773,2021-05-12,32,31,1,0,0,0,0,120,98,120,97,3472,0,1,1,108
DE09773,2021-05-11,4,4,0,0,0,0,0,113,109,113,109,3440,0,1,1,108
DE09773,2021-05-10,9,9,0,0,0,0,0,110,109,110,109,3436,0,1,1,108
DE09773,2021-05-09,26,26,0,0,0,0,0,104,119,104,119,3427,0,1,2,108
DE09774,2021-05-29,22,11,11,0,0,0,-1,137,197,126,186,6734,0,1,1,108
DE09774,2021-05-28,35,20,14,0,1,0,0,138,206,131,206,6713,1,1,3,108
DE09774,2021-05-27,35,29,5,1,0,0,0,135,195,123,190,6678,0,1,2,107
DE09774,2021-05-26,13,8,5,0,0,0,1,153,199,129,191,6643,0,1,2,107
DE09774,2021-05-25,2,0,2,0,0,0,0,174,184,154,204,6629,0,1,2,107
DE09774,2021-05-24,17,2,15,0,0,0,0,188,190,177,183,6627,0,1,3,107
DE09774,2021-05-23,13,2,11,0,0,0,1,179,200,176,191,6610,0,1,3,107
DE09774,2021-05-22,23,16,7,0,0,0,1,197,199,176,196,6596,0,1,3,107
DE09774,2021-05-21,32,20,12,0,0,0,0,206,202,198,196,6572,1,3,1,107
DE09774,2021-05-20,53,29,24,0,0,0,-1,195,226,178,222,6540,0,2,1,106
DE09774,2021-05-19,34,14,20,0,0,0,-3,199,214,167,223,6488,0,2,1,106
DE09774,2021-05-18,16,5,11,0,0,0,0,184,264,184,246,6457,0,2,1,106
DE09774,2021-05-17,8,5,3,0,0,0,-1,190,258,172,263,6441,0,3,0,106
DE09774,2021-05-16,31,10,21,0,0,0,0,200,273,188,272,6434,0,3,0,106
DE09774,2021-05-15,32,25,7,0,0,0,0,199,279,175,275,6403,2,3,0,106
DE09774,2021-05-14,21,4,17,0,0,0,-1,202,272,189,262,6371,0,1,0,104
DE09774,2021-05-13,57,25,32,0,0,0,-1,226,288,205,273,6351,0,1,1,104
DE09774,2021-05-12,19,19,0,0,0,0,3,214,305,191,291,6295,0,1,3,104
DE09774,2021-05-11,22,4,15,3,0,0,0,264,261,245,271,6273,1,1,3,104
DE09774,2021-05-10,18,9,9,0,0,0,0,258,273,243,277,6251,0,0,3,103
DE09774,2021-05-09,30,6,24,0,0,0,0,273,262,257,273,6233,0,0,3,103
DE09775,2021-05-29,22,6,16,0,0,0,2,115,240,116,240,7480,0,-1,2,114
DE09775,2021-05-28,33,22,10,1,0,0,-1,132,221,129,225,7456,0,0,1,114
DE09775,2021-05-27,30,24,6,0,0,0,0,150,211,137,225,7424,0,0,2,114
DE09775,2021-05-26,6,6,0,0,0,0,0,157,212,145,224,7394,-1,0,3,114
DE09775,2021-05-25,3,2,1,0,0,0,0,195,212,197,210,7388,0,1,3,115
DE09775,2021-05-24,9,2,8,0,-1,0,0,203,213,205,212,7385,0,1,3,115
DE09775,2021-05-23,12,12,1,0,-1,0,0,208,218,208,219,7376,0,1,3,115
DE09775,2021-05-22,39,34,4,1,0,0,-2,240,226,240,227,7364,1,2,2,115
DE09775,2021-05-21,51,37,9,5,0,0,0,221,268,221,264,7327,0,1,2,114
DE09775,2021-05-20,37,29,9,0,-1,0,-15,211,286,211,270,7276,0,2,1,114
DE09775,2021-05-19,44,45,0,-1,0,0,-1,212,310,211,310,7254,0,3,0,114
DE09775,2021-05-18,11,11,0,0,0,0,0,212,311,212,309,7211,0,3,1,114
DE09775,2021-05-17,14,14,0,0,0,0,0,213,311,214,311,7200,0,3,1,114
DE09775,2021-05-16,44,44,0,0,0,0,0,218,317,219,317,7186,1,3,2,114
DE09775,2021-05-15,20,20,0,0,0,0,0,226,300,228,298,7142,0,2,2,113
DE09775,2021-05-14,41,41,0,0,0,0,0,268,276,264,282,7122,1,2,4,113
DE09775,2021-05-13,38,37,1,0,0,0,-1,286,276,270,292,7081,1,1,4,112
DE09775,2021-05-12,44,44,0,0,0,0,0,310,303,310,298,7044,0,0,6,111
DE09775,2021-05-11,12,13,-1,0,0,0,0,311,321,310,322,7000,0,1,5,111
DE09775,2021-05-10,19,20,0,-1,0,0,1,311,340,312,340,6988,0,1,5,111
DE09775,2021-05-09,52,53,0,-1,0,0,0,317,384,318,347,6968,0,2,4,111
DE09776,2021-05-29,4,4,0,0,0,0,0,25,27,24,28,3317,0,0,0,62
DE09776,2021-05-28,6,6,0,0,0,0,0,23,26,23,26,3313,0,0,0,62
DE09776,2021-05-27,5,4,1,0,0,0,-1,23,26,24,24,3307,0,0,0,62
DE09776,2021-05-26,2,1,1,0,0,0,-1,22,32,22,32,3303,0,0,0,62
DE09776,2021-05-25,3,0,2,1,0,0,0,24,41,24,39,3302,0,0,0,62
DE09776,2021-05-24,1,1,0,0,0,0,0,23,39,23,40,3299,0,0,0,62
DE09776,2021-05-23,4,3,0,1,0,0,0,23,43,23,39,3298,0,0,0,62
DE09776,2021-05-22,2,3,0,-1,0,0,0,27,46,27,39,3294,0,0,0,62
DE09776,2021-05-21,6,6,0,0,0,0,0,26,53,26,49,3292,0,0,0,62
DE09776,2021-05-20,4,4,0,0,0,0,0,26,72,25,53,3286,0,0,0,62
DE09776,2021-05-19,4,4,0,0,0,0,4,32,61,31,50,3282,0,0,0,62
DE09776,2021-05-18,2,2,0,0,0,0,0,41,66,38,49,3274,0,0,0,62
DE09776,2021-05-17,1,1,0,0,0,0,0,39,72,39,71,3272,0,0,0,62
DE09776,2021-05-16,8,8,0,0,0,0,0,43,68,38,72,3271,0,0,0,62
DE09776,2021-05-15,1,1,0,0,0,0,0,46,66,38,71,3263,0,0,0,62
DE09776,2021-05-14,6,5,1,0,0,0,-1,53,65,49,68,3262,0,0,0,62
DE09776,2021-05-13,10,9,1,0,0,0,0,72,45,52,67,3257,0,0,0,62
DE09776,2021-05-12,13,10,3,0,0,0,3,61,68,49,71,3247,0,0,0,62
DE09776,2021-05-11,0,0,0,0,0,0,-3,66,56,46,70,3231,0,0,0,62
DE09776,2021-05-10,5,0,5,0,0,0,0,72,54,71,55,3234,0,0,0,62
DE09776,2021-05-09,11,3,6,2,0,0,-1,68,57,67,55,3229,0,0,0,62
DE09777,2021-05-29,4,4,0,0,0,0,0,52,111,52,94,7089,0,0,3,126
DE09777,2021-05-28,33,13,20,0,0,0,0,61,102,61,100,7085,0,0,3,126
DE09777,2021-05-27,0,0,0,0,0,0,0,39,113,37,95,7052,0,0,3,126
DE09777,2021-05-26,2,1,0,0,1,0,0,67,121,67,104,7052,0,2,1,126
DE09777,2021-05-25,10,10,0,0,0,0,6,85,134,85,141,7050,0,2,1,126
DE09777,2021-05-24,0,0,0,0,0,0,0,79,135,78,138,7034,0,2,1,126
DE09777,2021-05-23,3,3,0,0,0,0,0,97,131,95,129,7034,0,3,0,126
DE09777,2021-05-22,13,13,0,0,0,0,0,111,134,94,138,7031,0,3,0,126
DE09777,2021-05-21,11,9,2,0,0,0,0,102,162,100,165,7018,0,3,0,126
DE09777,2021-05-20,28,28,0,0,0,0,7,113,183,93,190,7007,2,3,2,126
DE09777,2021-05-19,20,20,0,0,0,0,0,121,185,97,182,6972,0,1,2,124
DE09777,2021-05-18,4,3,1,0,0,0,0,134,200,134,178,6952,0,1,2,124
DE09777,2021-05-17,18,16,1,0,1,0,0,135,221,130,203,6948,1,1,2,124
DE09777,2021-05-16,17,1,16,0,0,0,0,131,216,120,202,6930,0,0,2,123
DE09777,2021-05-15,4,3,1,0,0,0,0,134,216,114,209,6913,0,0,3,123
DE09777,2021-05-14,22,2,20,0,0,0,0,162,229,156,211,6909,0,0,3,123
DE09777,2021-05-13,36,12,24,0,0,0,-1,183,220,163,211,6887,0,2,1,123
DE09777,2021-05-12,33,33,0,0,0,0,0,185,226,158,234,6852,0,2,1,123
DE09777,2021-05-11,5,0,3,2,0,0,0,200,242,178,249,6819,0,2,2,123
DE09777,2021-05-10,14,5,8,1,0,0,0,221,219,198,242,6814,0,2,2,123
DE09777,2021-05-09,20,1,19,0,0,0,1,216,238,191,243,6800,0,2,2,123
DE09778,2021-05-29,25,17,8,0,0,0,-1,122,189,122,179,7106,0,3,7,151
DE09778,2021-05-28,10,10,0,0,0,0,0,111,196,111,196,7082,0,4,8,151
DE09778,2021-05-27,24,25,-1,0,0,0,1,107,223,107,219,7072,1,4,10,151
DE09778,2021-05-26,20,20,0,0,0,0,0,117,252,118,225,7047,2,4,10,150
DE09778,2021-05-25,18,18,0,0,0,0,0,137,266,138,263,7027,0,5,7,148
DE09778,2021-05-24,10,10,0,0,0,0,0,145,270,145,268,7009,0,7,6,148
DE09778,2021-05-23,15,15,0,0,0,0,-1,162,279,161,276,6999,0,7,6,148
DE09778,2021-05-22,14,14,0,0,0,0,1,189,289,179,295,6985,1,7,6,148
DE09778,2021-05-21,6,6,0,0,0,0,-10,196,316,196,311,6970,0,8,4,147
DE09778,2021-05-20,34,35,-1,0,0,0,-1,223,330,218,322,6974,1,10,3,147
DE09778,2021-05-19,40,41,-1,0,0,0,-1,252,358,225,353,6941,3,10,3,146
DE09778,2021-05-18,26,26,0,0,0,0,-10,266,353,264,349,6902,2,7,3,143
DE09778,2021-05-17,27,26,1,0,0,0,0,270,345,270,344,6886,0,6,4,141
DE09778,2021-05-16,42,32,9,0,0,1,0,279,334,279,330,6859,0,6,4,141
DE09778,2021-05-15,21,22,-1,0,0,0,0,289,324,289,291,6817,2,6,4,141
DE09778,2021-05-14,33,29,4,0,0,0,-2,316,318,316,319,6796,2,4,5,139
DE09778,2021-05-13,63,39,24,0,0,0,0,330,321,324,318,6765,1,3,4,137
DE09778,2021-05-12,54,54,0,0,0,0,0,358,287,332,313,6702,0,3,3,136
DE09778,2021-05-11,30,30,0,0,0,0,0,353,302,353,305,6648,1,3,4,136
DE09778,2021-05-10,36,36,0,0,0,0,-1,345,290,345,294,6618,0,4,3,135
DE09778,2021-05-09,52,52,0,0,0,0,0,334,310,331,316,6583,0,4,3,135
DE09779,2021-05-29,9,2,3,1,3,0,11,69,80,60,91,5828,0,2,1,160
DE09779,2021-05-28,25,3,18,4,0,0,-1,77,75,59,95,5808,1,2,1,160
DE09779,2021-05-27,11,5,4,1,1,0,0,55,99,42,107,5784,0,1,2,159
DE09779,2021-05-26,1,0,1,0,0,0,-11,44,141,41,133,5773,0,1,2,159
DE09779,2021-05-25,3,0,2,0,0,1,0,70,127,70,129,5783,0,1,2,159
DE09779,2021-05-24,3,1,1,1,0,0,1,69,130,70,131,5780,0,1,2,159
DE09779,2021-05-23,17,9,7,0,1,0,1,90,123,88,126,5776,1,1,2,159
DE09779,2021-05-22,17,1,6,7,3,0,0,80,134,81,134,5758,0,1,2,158
DE09779,2021-05-21,3,1,2,0,0,0,0,75,140,79,137,5741,0,1,2,158
DE09779,2021-05-20,0,0,0,0,0,0,0,99,136,100,135,5738,0,2,2,158
DE09779,2021-05-19,27,27,0,0,0,0,0,141,130,141,128,5738,0,2,2,158
DE09779,2021-05-18,2,3,0,0,-1,0,0,127,144,128,141,5711,0,2,2,158
DE09779,2021-05-17,24,21,3,0,0,0,-1,130,141,130,139,5709,0,2,2,158
DE09779,2021-05-16,7,7,0,0,0,0,0,123,145,123,143,5686,1,2,2,158
DE09779,2021-05-15,12,16,-3,-1,0,0,0,134,146,135,143,5679,0,2,1,157
DE09779,2021-05-14,27,27,0,0,0,0,0,140,156,141,151,5667,1,2,2,157
DE09779,2021-05-13,42,42,0,0,0,0,0,136,160,136,156,5640,0,2,1,156
DE09779,2021-05-12,13,14,-1,0,0,0,-37,130,192,129,189,5598,0,2,3,156
DE09779,2021-05-11,5,5,0,0,0,0,0,144,201,144,204,5622,0,2,3,156
DE09779,2021-05-10,17,17,0,0,0,0,0,141,209,141,211,5617,0,2,3,156
DE09779,2021-05-09,18,19,-1,0,0,0,0,145,214,145,216,5600,1,2,3,156
DE09780,2021-05-29,14,13,1,0,0,0,0,88,123,89,119,5838,0,2,2,86
DE09780,2021-05-28,21,22,-1,0,0,0,0,96,111,93,111,5824,0,1,3,86
DE09780,2021-05-27,22,17,5,0,0,0,0,90,111,93,103,5803,1,2,2,86
DE09780,2021-05-26,4,4,0,0,0,0,0,94,119,96,106,5781,0,2,4,85
DE09780,2021-05-25,9,9,0,0,0,0,0,124,126,125,121,5777,1,3,4,85
DE09780,2021-05-24,0,0,0,0,0,0,0,125,117,127,112,5768,0,2,4,84
DE09780,2021-05-23,18,19,0,0,-1,0,-6,127,137,129,131,5768,0,2,4,84
DE09780,2021-05-22,22,18,4,0,0,0,-200,123,161,120,146,5756,-1,2,5,84
DE09780,2021-05-21,15,17,0,-2,0,0,-15,111,185,110,184,5934,1,3,6,85
DE09780,2021-05-20,26,26,0,0,0,0,-32,111,221,108,218,5934,1,2,7,84
DE09780,2021-05-19,34,35,0,0,-1,0,-4,119,215,111,221,5940,1,4,4,83
DE09780,2021-05-18,10,11,0,-1,0,0,0,126,226,129,211,5910,0,4,3,82
DE09780,2021-05-17,2,2,0,0,0,0,0,117,223,121,224,5900,0,4,3,82
DE09780,2021-05-16,14,13,0,0,1,0,0,137,202,140,204,5898,0,4,7,82
DE09780,2021-05-15,10,10,0,0,0,0,-1,161,192,153,203,5884,0,5,6,82
DE09780,2021-05-14,15,13,2,0,0,0,1,185,178,184,181,5875,0,6,6,82
DE09780,2021-05-13,34,26,8,0,0,0,-2,221,164,216,162,5859,3,7,5,82
DE09780,2021-05-12,41,44,1,0,-4,0,-1,215,178,214,171,5827,1,4,7,79
DE09780,2021-05-11,1,1,0,0,0,0,1,226,162,214,176,5787,0,3,8,78
DE09780,2021-05-10,22,21,0,1,0,0,0,223,168,227,164,5785,0,3,8,78
DE09780,2021-05-09,38,31,7,0,0,0,1,202,193,206,189,5763,1,7,4,78
DE10,2021-05-29,64,65,-1,0,0,0,1,407,823,407,821,40695,1,11,18,1006
DE10,2021-05-28,80,77,3,0,0,0,0,477,731,477,729,40630,2,14,17,1005
DE10,2021-05-27,63,64,-1,0,0,0,0,530,795,533,768,40550,6,15,14,1003
DE10,2021-05-26,50,51,-1,0,0,0,0,614,847,616,822,40487,0,16,10,997
DE10,2021-05-25,18,20,0,-2,0,0,-2,744,855,743,854,40437,0,17,13,997
DE10,2021-05-24,9,10,-1,0,0,0,0,774,853,775,869,40421,1,19,11,997
DE10,2021-05-23,123,123,0,0,0,0,0,796,868,800,877,40412,1,18,11,996
DE10,2021-05-22,134,134,3,-2,-1,0,-1,823,919,821,895,40289,4,18,10,995
DE10,2021-05-21,133,133,0,0,0,0,-2,731,1043,730,1007,40156,3,17,10,991
DE10,2021-05-20,147,148,-1,0,0,0,0,795,1027,772,1025,40025,7,14,11,988
DE10,2021-05-19,180,179,1,0,0,0,2,847,1093,825,1075,39878,1,10,8,981
DE10,2021-05-18,48,49,2,-3,0,0,-2,855,1081,852,1055,39696,2,13,5,980
DE10,2021-05-17,31,32,-1,0,0,0,1,853,1099,870,1073,39650,0,11,6,978
DE10,2021-05-16,150,149,1,0,0,0,0,868,1095,881,1072,39618,1,11,7,978
