region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE12064,2021-04-21,40,37,4,0,-1,0,0,295,238,280,248,6244,2,4,7,252
DE12064,2021-04-20,5,5,1,0,0,-1,0,282,215,273,220,6204,0,3,7,250
DE12064,2021-04-19,44,35,2,5,1,1,-2,290,204,285,210,6199,0,5,5,250
DE12064,2021-04-18,40,28,4,6,1,1,0,272,205,270,207,6157,0,5,5,250
DE12064,2021-04-17,21,19,3,-1,0,0,0,257,193,253,201,6117,2,6,4,250
DE12064,2021-04-16,76,66,7,0,2,1,0,304,165,297,169,6096,0,4,6,248
DE12064,2021-04-15,69,58,8,3,0,0,2,281,172,275,163,6020,0,4,7,248
DE12064,2021-04-14,27,24,3,2,0,-2,0,238,212,232,200,5949,1,7,4,248
DE12064,2021-04-13,13,9,5,0,-1,0,0,215,234,210,227,5922,2,7,7,247
DE12064,2021-04-12,26,21,2,0,3,0,-1,204,264,204,254,5909,0,5,8,245
DE12064,2021-04-11,25,21,3,1,0,0,1,205,270,203,258,5884,1,5,8,245
DE12064,2021-04-10,68,63,1,2,0,2,2,193,290,194,270,5858,0,4,8,244
DE12064,2021-04-09,53,49,3,0,1,0,5,165,296,159,284,5788,0,6,7,244
DE12065,2021-04-29,21,21,0,0,0,0,0,196,235,190,239,7821,3,9,2,255
DE12065,2021-04-28,28,28,0,0,0,0,-1,218,245,216,245,7800,2,6,3,252
DE12065,2021-04-27,13,13,0,0,0,0,0,211,261,208,263,7773,2,5,2,250
DE12065,2021-04-26,18,18,0,0,0,0,0,226,273,225,273,7760,0,4,3,248
DE12065,2021-04-25,33,25,8,0,0,0,0,227,261,225,262,7742,0,4,3,248
DE12065,2021-04-24,28,28,0,0,0,0,0,224,270,221,270,7709,1,4,3,248
DE12065,2021-04-23,55,49,6,0,0,0,0,235,281,233,279,7681,1,3,3,247
DE12065,2021-04-22,43,41,0,2,0,0,0,235,297,234,283,7626,0,2,3,246
DE12065,2021-04-21,21,20,0,0,1,0,0,245,269,245,264,7583,1,3,2,246
DE12065,2021-04-20,28,28,0,0,0,0,0,261,240,261,239,7562,1,2,5,245
DE12065,2021-04-19,19,18,0,0,1,0,0,273,204,273,204,7534,0,3,3,244
DE12065,2021-04-18,30,28,1,1,0,0,0,261,227,261,225,7515,0,3,3,244
DE12065,2021-04-17,39,39,0,0,0,0,0,270,197,268,198,7485,0,3,3,244
DE12065,2021-04-16,55,54,1,0,0,0,-1,281,169,278,170,7446,0,3,3,244
DE12065,2021-04-15,53,53,0,0,0,0,0,297,190,282,203,7392,1,3,3,244
DE12065,2021-04-14,37,37,0,0,0,0,-1,269,222,264,217,7339,0,2,3,243
DE12065,2021-04-13,40,40,0,0,0,0,0,240,254,239,256,7303,2,5,1,243
DE12065,2021-04-12,7,7,0,0,0,0,0,204,297,204,266,7263,0,3,6,241
DE12065,2021-04-11,39,37,2,0,0,0,-2,227,267,225,268,7256,0,3,6,241
DE12065,2021-04-10,50,47,1,2,0,0,-2,197,306,196,305,7219,0,3,6,241
DE12065,2021-04-09,71,58,8,3,1,1,0,169,345,167,344,7171,0,3,6,241
DE12066,2021-04-29,36,36,0,0,0,0,0,169,174,165,176,6961,0,2,2,263
DE12066,2021-04-28,37,37,0,0,0,0,0,169,194,165,191,6925,1,2,3,263
DE12066,2021-04-27,2,2,0,0,0,0,0,163,207,159,206,6888,1,2,5,262
DE12066,2021-04-26,5,5,0,0,0,0,0,169,204,169,204,6886,0,1,6,261
DE12066,2021-04-25,35,34,0,0,1,0,0,171,204,171,203,6881,0,1,6,261
DE12066,2021-04-24,25,24,1,0,0,0,0,177,205,177,201,6846,0,1,6,261
DE12066,2021-04-23,29,26,1,2,0,0,-2,192,189,189,191,6821,0,2,5,261
DE12066,2021-04-22,36,34,0,2,0,0,0,174,215,172,219,6794,0,2,5,261
DE12066,2021-04-21,31,29,2,0,0,0,0,194,204,188,208,6758,1,3,4,261
DE12066,2021-04-20,8,8,0,0,0,0,0,207,166,203,170,6727,0,5,2,260
DE12066,2021-04-19,7,7,0,0,0,0,0,204,162,205,161,6719,0,6,1,260
DE12066,2021-04-18,41,41,0,0,0,0,0,204,166,204,163,6712,0,6,1,260
DE12066,2021-04-17,40,37,2,0,0,1,-1,205,127,202,130,6671,1,6,1,260
DE12066,2021-04-16,11,10,0,1,0,0,1,189,141,189,137,6632,0,5,1,259
DE12066,2021-04-15,56,52,1,3,0,0,1,215,133,216,130,6620,1,5,1,259
DE12066,2021-04-14,44,44,1,0,-1,0,0,204,134,200,135,6563,3,4,1,258
DE12066,2021-04-13,5,5,0,0,0,0,-1,166,187,164,186,6519,1,2,1,255
DE12066,2021-04-12,7,6,1,0,0,0,0,162,196,160,195,6515,0,1,2,254
DE12066,2021-04-11,42,39,0,3,0,0,-1,166,202,161,199,6508,0,1,3,254
DE12066,2021-04-10,24,25,0,0,-1,0,-1,127,219,126,216,6467,0,1,3,254
DE12066,2021-04-09,37,35,1,1,0,0,0,141,204,137,206,6444,0,1,4,254
DE12067,2021-04-29,52,38,14,0,0,0,0,205,314,206,314,7674,11,15,4,295
DE12067,2021-04-28,19,19,0,0,0,0,0,233,307,233,308,7622,2,4,6,284
DE12067,2021-04-27,2,2,0,0,0,0,0,254,311,256,306,7603,0,2,7,282
DE12067,2021-04-26,27,27,0,0,0,0,0,256,318,258,316,7601,0,3,10,282
DE12067,2021-04-25,41,41,0,0,0,0,0,277,343,278,342,7574,1,5,8,282
DE12067,2021-04-24,21,21,0,0,0,0,0,260,353,261,352,7533,1,5,7,281
DE12067,2021-04-23,43,44,-1,0,0,0,0,285,400,286,399,7512,0,4,7,280
DE12067,2021-04-22,80,80,0,0,0,0,0,314,417,315,416,7469,0,4,7,280
DE12067,2021-04-21,40,42,-1,-1,0,0,0,307,372,308,371,7389,0,6,5,280
DE12067,2021-04-20,4,5,0,0,0,-1,-1,311,359,308,361,7349,1,7,5,280
DE12067,2021-04-19,48,48,0,0,0,0,0,318,352,318,351,7346,2,10,1,279
DE12067,2021-04-18,24,24,0,0,0,0,0,343,303,343,302,7298,1,8,1,277
DE12067,2021-04-17,46,46,0,0,0,0,-1,353,332,353,331,7274,0,7,1,276
DE12067,2021-04-16,72,73,0,-1,0,0,1,400,294,400,292,7229,0,7,2,276
DE12067,2021-04-15,73,73,0,0,0,0,0,417,281,417,278,7156,2,7,2,276
DE12067,2021-04-14,44,41,3,0,0,0,-2,372,298,372,295,7083,1,5,2,274
DE12067,2021-04-13,11,11,0,0,0,0,0,359,320,359,319,7041,4,5,2,273
DE12067,2021-04-12,73,73,0,0,0,0,0,352,327,352,325,7030,0,1,3,269
DE12067,2021-04-11,34,34,0,0,0,0,0,303,342,303,340,6957,0,1,3,269
DE12067,2021-04-10,93,93,0,0,0,0,0,332,306,332,305,6923,0,1,4,269
DE12067,2021-04-09,89,89,0,0,0,0,0,294,304,294,304,6830,0,2,3,269
DE12068,2021-04-29,32,32,0,0,0,0,0,94,90,93,91,4005,0,4,6,146
DE12068,2021-04-28,5,4,1,0,0,0,0,90,95,89,92,3973,0,4,6,146
DE12068,2021-04-27,0,0,0,0,0,0,0,110,100,110,100,3968,2,5,6,146
DE12068,2021-04-26,0,0,0,0,0,0,0,111,101,111,101,3968,0,6,3,144
DE12068,2021-04-25,18,18,0,0,0,0,0,113,103,113,101,3968,1,6,3,144
DE12068,2021-04-24,23,21,2,0,0,0,0,111,110,111,110,3950,1,6,2,143
DE12068,2021-04-23,16,15,1,0,0,0,0,93,143,94,143,3927,0,5,3,142
DE12068,2021-04-22,28,27,1,0,0,0,0,90,159,90,161,3911,0,6,3,142
DE12068,2021-04-21,25,25,0,0,0,0,0,95,146,91,152,3883,1,6,4,142
DE12068,2021-04-20,1,1,0,0,0,0,2,100,125,100,127,3858,3,6,3,141
DE12068,2021-04-19,2,2,0,0,0,0,0,101,136,101,127,3855,0,3,3,138
DE12068,2021-04-18,16,16,0,0,0,0,0,103,171,101,151,3853,1,3,3,138
DE12068,2021-04-17,5,6,0,-1,0,0,0,110,148,110,138,3837,0,2,3,137
DE12068,2021-04-16,13,12,1,0,0,0,0,143,115,144,114,3832,1,3,2,137
DE12068,2021-04-15,33,29,4,0,0,0,-3,159,112,160,109,3819,0,3,2,136
DE12068,2021-04-14,30,30,0,0,0,0,0,146,125,147,123,3789,1,4,1,136
DE12068,2021-04-13,2,2,0,0,0,0,0,125,152,126,149,3759,0,3,1,135
DE12068,2021-04-12,4,2,2,0,0,0,0,136,141,126,150,3757,0,3,2,135
DE12068,2021-04-11,23,23,0,0,0,0,0,171,108,149,126,3753,0,3,2,135
DE12068,2021-04-10,38,38,0,0,0,0,-2,148,134,138,138,3730,1,3,2,135
DE12068,2021-04-09,29,30,0,0,0,-1,-1,115,163,116,158,3694,1,2,2,134
DE12069,2021-04-29,49,41,2,6,0,0,2,192,277,191,275,7416,0,1,1,194
DE12069,2021-04-28,31,26,3,0,1,1,-2,224,280,210,282,7365,0,1,2,194
DE12069,2021-04-27,21,25,-1,-1,-3,1,-4,223,289,211,280,7336,1,1,2,194
DE12069,2021-04-26,8,7,0,1,0,0,0,218,298,216,300,7319,0,0,2,193
DE12069,2021-04-25,22,20,2,0,0,0,0,223,301,222,301,7311,0,0,2,193
DE12069,2021-04-24,26,23,0,2,1,0,0,238,289,233,284,7289,0,0,2,193
DE12069,2021-04-23,35,36,-1,2,-2,0,1,256,285,249,285,7263,0,1,1,193
DE12069,2021-04-22,81,73,1,5,0,2,0,277,280,278,259,7227,0,1,3,193
DE12069,2021-04-21,30,26,4,0,0,0,0,280,220,276,214,7146,0,2,3,193
DE12069,2021-04-20,16,16,1,-2,0,1,1,289,190,274,201,7116,0,2,4,193
DE12069,2021-04-19,13,13,0,0,-1,1,2,298,168,300,162,7099,0,2,4,193
DE12069,2021-04-18,37,33,3,1,0,0,0,301,160,302,150,7084,0,2,5,193
DE12069,2021-04-17,44,39,4,3,0,-2,-2,289,149,281,147,7047,1,2,5,193
DE12069,2021-04-16,56,59,-3,-1,1,0,-7,285,145,280,135,7005,0,1,5,192
DE12069,2021-04-15,84,78,0,3,3,0,-2,280,129,265,133,6956,1,3,4,192
DE12069,2021-04-14,39,30,8,0,1,0,-1,220,151,214,148,6874,0,3,3,191
DE12069,2021-04-13,25,31,0,-7,1,0,-5,190,174,192,167,6836,0,4,4,191
DE12069,2021-04-12,16,12,0,3,1,0,1,168,217,169,213,6816,0,4,5,191
DE12069,2021-04-11,25,22,2,1,0,0,0,160,211,155,211,6799,0,5,4,191
DE12069,2021-04-10,40,37,2,1,0,0,-1,149,221,143,225,6774,0,5,4,191
DE12069,2021-04-09,51,35,11,4,0,1,-1,145,218,136,226,6735,2,5,4,191
DE12070,2021-04-29,27,27,0,0,0,0,0,82,96,82,96,3061,0,3,5,158
DE12070,2021-04-28,18,18,0,0,0,0,0,78,123,78,99,3034,1,3,7,158
DE12070,2021-04-27,3,3,0,0,0,0,0,81,102,81,102,3016,2,3,6,157
DE12070,2021-04-26,0,0,0,0,0,0,0,83,98,83,98,3013,0,3,7,155
DE12070,2021-04-25,12,12,0,0,0,0,0,83,98,83,98,3013,0,3,7,155
DE12070,2021-04-24,10,10,0,0,0,0,0,89,101,74,116,3001,-1,3,8,155
DE12070,2021-04-23,12,12,0,0,0,0,0,91,104,91,104,2991,1,5,7,156
DE12070,2021-04-22,23,23,0,0,0,0,0,96,109,96,110,2979,0,5,6,155
DE12070,2021-04-21,21,21,0,0,0,0,0,123,103,99,127,2956,1,7,5,155
DE12070,2021-04-20,5,5,0,0,0,0,0,102,107,102,106,2935,2,6,6,154
DE12070,2021-04-19,0,0,0,0,0,0,0,98,108,98,107,2930,0,7,3,152
DE12070,2021-04-18,18,3,15,0,0,0,0,98,108,98,108,2930,0,7,3,152
DE12070,2021-04-17,12,12,0,0,0,0,0,101,91,101,88,2912,1,8,3,152
DE12070,2021-04-16,17,17,0,0,0,0,0,104,86,104,83,2900,1,7,4,151
DE12070,2021-04-15,50,26,24,0,0,0,0,109,78,110,77,2883,2,6,4,150
DE12070,2021-04-14,0,0,0,0,0,0,0,103,60,103,59,2833,0,5,3,148
DE12070,2021-04-13,1,1,0,0,0,0,0,107,92,106,89,2833,3,6,2,148
DE12070,2021-04-12,0,0,0,0,0,0,0,108,93,107,91,2832,0,3,2,145
DE12070,2021-04-11,21,21,0,0,0,0,0,108,93,108,92,2832,1,3,2,145
DE12070,2021-04-10,15,15,0,0,0,0,-1,91,104,88,94,2811,0,3,1,144
DE12070,2021-04-09,22,23,-1,0,0,0,0,86,107,83,110,2797,0,4,2,144
DE12071,2021-04-29,38,38,0,0,0,0,0,194,228,195,227,7137,0,1,2,183
DE12071,2021-04-28,43,43,0,0,0,0,0,209,249,209,249,7099,1,1,7,183
DE12071,2021-04-27,7,7,0,0,0,0,0,206,254,206,254,7056,0,0,8,182
DE12071,2021-04-26,5,5,0,0,0,0,0,258,205,258,203,7049,0,2,6,182
DE12071,2021-04-25,14,14,0,0,0,0,0,254,274,253,274,7044,0,2,6,182
DE12071,2021-04-24,47,47,0,0,0,0,0,273,250,273,252,7030,0,2,6,182
DE12071,2021-04-23,40,41,-1,0,0,0,-1,249,275,249,275,6983,0,2,6,182
DE12071,2021-04-22,53,53,0,0,0,0,0,228,321,228,320,6944,0,2,6,182
DE12071,2021-04-21,40,40,0,0,0,0,0,249,255,249,257,6891,0,7,2,182
DE12071,2021-04-20,59,59,0,0,0,0,-1,254,246,254,246,6851,2,8,1,182
DE12071,2021-04-19,1,0,1,0,0,0,0,205,236,203,239,6793,0,6,1,180
DE12071,2021-04-18,33,33,0,0,0,0,-1,274,166,273,168,6792,0,6,1,180
DE12071,2021-04-17,23,23,0,0,0,0,0,250,191,252,189,6760,0,6,1,180
DE12071,2021-04-16,19,19,0,0,0,0,0,275,168,275,168,6737,0,6,1,180
DE12071,2021-04-15,74,74,0,0,0,0,-1,321,132,321,132,6718,5,6,1,180
DE12071,2021-04-14,45,45,0,0,0,0,0,255,179,258,175,6645,1,2,0,175
DE12071,2021-04-13,10,8,1,1,0,0,0,246,168,247,165,6600,0,1,0,174
DE12071,2021-04-12,70,70,0,0,0,0,-3,236,194,237,191,6590,0,1,0,174
DE12071,2021-04-11,9,11,-2,0,0,0,0,166,205,167,204,6523,0,1,0,174
DE12071,2021-04-10,48,48,0,0,0,0,0,191,225,191,192,6514,0,1,1,174
DE12071,2021-04-09,65,65,0,0,0,0,0,168,200,168,201,6466,0,1,1,174
DE12072,2021-04-29,55,51,4,0,0,0,0,179,216,178,217,6374,2,4,4,195
DE12072,2021-04-28,9,10,0,0,0,-1,0,177,219,175,221,6319,0,2,4,193
DE12072,2021-04-27,5,5,0,0,0,0,0,193,235,193,233,6310,2,3,3,193
DE12072,2021-04-26,20,20,0,0,0,0,0,194,241,194,241,6305,0,1,5,191
DE12072,2021-04-25,17,16,1,0,0,0,0,188,238,188,238,6285,0,1,5,191
DE12072,2021-04-24,40,40,0,0,0,0,0,205,235,205,235,6268,0,2,4,191
DE12072,2021-04-23,33,32,1,0,0,0,0,213,223,205,231,6228,0,2,4,191
DE12072,2021-04-22,53,51,2,0,0,0,0,216,269,216,270,6195,0,4,2,191
DE12072,2021-04-21,25,25,0,0,0,0,0,219,253,219,253,6142,1,4,2,191
DE12072,2021-04-20,6,6,0,0,0,0,0,235,224,233,224,6117,0,3,8,190
DE12072,2021-04-19,14,14,0,0,0,0,0,241,217,241,216,6111,0,5,6,190
DE12072,2021-04-18,34,34,0,0,0,0,0,238,220,238,218,6097,1,5,6,190
DE12072,2021-04-17,48,40,8,0,0,0,0,235,201,235,199,6063,0,4,6,189
DE12072,2021-04-16,36,36,0,0,0,0,-1,223,200,223,196,6015,2,4,6,189
DE12072,2021-04-15,56,56,0,0,0,0,-1,269,164,270,161,5980,0,2,6,187
DE12072,2021-04-14,41,39,2,0,0,0,-2,253,194,254,192,5925,0,2,7,187
DE12072,2021-04-13,12,12,0,0,0,0,0,224,231,223,233,5886,2,8,1,187
DE12072,2021-04-12,11,11,0,0,0,0,0,217,265,217,266,5874,0,6,1,185
DE12072,2021-04-11,31,31,0,0,0,0,0,220,271,220,272,5863,0,6,1,185
DE12072,2021-04-10,36,36,0,0,0,0,-1,201,281,201,282,5832,0,6,1,185
DE12072,2021-04-09,82,83,0,-1,0,0,1,200,282,199,283,5797,0,6,1,185
DE12073,2021-04-29,32,32,0,0,0,0,0,136,196,137,187,3566,0,4,2,152
DE12073,2021-04-28,27,27,0,0,0,0,-1,161,172,161,172,3534,3,4,2,152
DE12073,2021-04-27,2,2,0,0,0,0,0,150,171,149,171,3508,0,1,2,149
DE12073,2021-04-26,27,27,0,0,0,0,1,150,173,150,172,3506,0,1,3,149
DE12073,2021-04-25,15,15,0,0,0,0,0,139,186,132,188,3478,0,1,3,149
DE12073,2021-04-24,20,20,0,0,0,0,0,143,173,144,170,3463,0,2,2,149
DE12073,2021-04-23,13,14,-1,0,0,0,0,158,166,156,166,3443,1,3,1,149
DE12073,2021-04-22,57,57,0,0,0,0,0,196,149,188,155,3430,0,2,2,148
DE12073,2021-04-21,16,15,1,0,0,0,0,172,129,172,128,3373,0,2,3,148
DE12073,2021-04-20,2,2,0,0,0,0,0,171,115,170,116,3357,0,2,3,148
DE12073,2021-04-19,16,9,7,0,0,0,0,173,113,171,115,3355,0,3,2,148
DE12073,2021-04-18,19,20,-1,0,0,0,0,186,89,181,94,3339,1,3,2,148
DE12073,2021-04-17,35,33,2,0,0,0,0,173,84,171,86,3320,1,2,2,147
DE12073,2021-04-16,51,43,8,0,0,0,0,166,80,164,79,3285,0,1,2,146
DE12073,2021-04-15,33,33,0,0,0,0,0,149,65,147,73,3234,0,2,1,146
DE12073,2021-04-14,15,14,1,0,0,0,-1,129,77,128,84,3201,0,3,0,146
DE12073,2021-04-13,4,2,0,1,0,1,0,115,91,115,98,3187,1,3,0,146
DE12073,2021-04-12,29,26,3,0,0,0,0,113,87,113,96,3183,0,2,0,145
DE12073,2021-04-11,6,5,0,1,0,0,0,89,87,89,95,3154,0,2,0,145
DE12073,2021-04-10,28,28,0,0,0,0,0,84,94,84,101,3148,0,2,0,145
DE12073,2021-04-09,34,32,2,0,0,0,5,80,88,77,98,3120,1,2,0,145
DE13,2021-04-29,363,281,81,0,0,1,0,2260,2294,2124,2366,39664,5,35,31,985
DE13,2021-04-28,582,470,109,0,2,1,8,2351,2408,2234,2337,39301,4,35,29,980
DE13,2021-04-27,78,63,14,2,-1,0,2,2262,2410,2179,2365,38711,9,42,20,976
DE13,2021-04-26,108,67,41,0,0,0,0,2292,2481,2241,2461,38631,3,40,20,967
DE13,2021-04-25,278,199,79,0,0,0,-1,2368,2469,2243,2488,38523,2,38,23,964
DE13,2021-04-24,368,291,73,4,0,0,0,2394,2496,2242,2502,38246,6,36,26,962
DE13,2021-04-23,483,348,113,22,0,0,0,2451,2618,2274,2570,37878,6,35,24,956
DE13,2021-04-22,454,356,98,-1,0,1,-1,2294,2698,2222,2614,37395,5,31,32,950
DE13,2021-04-21,493,410,80,3,0,0,1,2408,2544,2214,2640,36942,11,29,35,945
DE13,2021-04-20,108,61,33,9,6,-1,4,2410,2171,2281,2194,36448,7,20,37,934
DE13,2021-04-19,184,74,83,24,3,0,0,2481,2124,2408,2069,36336,1,20,32,927
DE13,2021-04-18,304,182,111,10,1,0,2,2469,2146,2361,2123,36152,0,23,28,926
DE13,2021-04-17,425,258,151,13,2,1,-1,2496,1914,2347,1928,35846,5,26,28,926
DE13,2021-04-16,326,271,33,20,2,0,-1,2618,1670,2387,1775,35422,2,24,26,921
DE13,2021-04-15,568,398,156,15,0,-1,5,2698,1522,2540,1611,35097,3,32,20,919
DE13,2021-04-14,495,381,96,12,3,3,6,2544,1357,2441,1387,34524,2,35,24,916
DE13,2021-04-13,179,123,27,22,6,1,2,2171,1596,2052,1738,34023,7,37,26,914
DE13,2021-04-12,172,98,47,20,7,0,3,2124,1542,1984,1737,33842,4,32,28,907
DE13,2021-04-11,331,219,102,5,5,0,6,2146,1450,2002,1614,33667,3,28,29,903
DE13,2021-04-10,547,333,136,73,4,1,22,1914,1621,1765,1729,33330,3,28,29,900
DE13,2021-04-09,406,329,48,16,10,3,27,1670,1657,1521,1760,32761,10,26,29,897
DE13003,2021-04-29,35,33,2,0,0,0,0,225,172,216,182,2677,0,3,1,34
DE13003,2021-04-28,28,28,0,0,0,0,2,220,188,219,190,2642,0,3,2,34
DE13003,2021-04-27,22,21,1,0,0,0,0,228,194,220,198,2612,1,4,1,34
DE13003,2021-04-26,35,31,4,0,0,0,0,211,267,212,266,2590,1,3,1,33
DE13003,2021-04-25,19,18,1,0,0,0,0,201,267,195,272,2555,0,2,1,32
DE13003,2021-04-24,45,44,1,0,0,0,0,202,267,197,271,2536,1,2,1,32
DE13003,2021-04-23,41,32,9,0,0,0,-1,170,284,170,277,2491,0,1,1,31
DE13003,2021-04-22,30,29,1,0,0,0,0,172,281,171,272,2451,0,1,2,31
DE13003,2021-04-21,36,28,8,0,0,0,0,188,266,188,261,2421,1,2,1,31
DE13003,2021-04-20,5,6,0,-1,1,-1,3,194,227,191,229,2385,0,1,1,30
DE13003,2021-04-19,25,18,7,0,0,0,0,267,166,268,163,2377,0,1,1,30
DE13003,2021-04-18,20,15,4,0,1,0,2,267,149,267,149,2352,0,1,1,30
DE13003,2021-04-17,13,13,0,0,0,0,0,267,142,267,141,2330,0,1,1,30
DE13003,2021-04-16,43,43,0,0,0,0,0,284,139,278,138,2317,0,1,1,30
DE13003,2021-04-15,46,46,1,0,0,-1,0,281,132,271,135,2274,1,2,0,30
DE13003,2021-04-14,42,38,4,0,0,0,0,266,131,261,129,2228,0,1,0,29
DE13003,2021-04-13,78,78,0,0,0,0,0,227,160,226,161,2186,0,1,0,29
DE13003,2021-04-12,25,24,1,0,0,0,0,166,148,164,150,2108,0,1,1,29
DE13003,2021-04-11,20,20,0,0,0,0,0,149,154,149,154,2083,0,1,1,29
DE13003,2021-04-10,30,24,7,0,-1,0,0,142,157,141,153,2063,0,1,1,29
DE13003,2021-04-09,40,29,9,1,1,0,0,139,145,132,152,2033,1,1,1,29
DE13004,2021-04-29,19,19,0,0,0,0,0,110,102,110,102,2478,0,1,2,98
DE13004,2021-04-28,33,33,0,0,0,0,0,107,137,109,128,2459,0,2,0,98
DE13004,2021-04-27,4,4,0,0,0,0,0,105,139,105,137,2426,1,2,0,98
DE13004,2021-04-26,1,1,0,0,0,0,0,113,142,113,139,2422,0,2,-1,97
DE13004,2021-04-25,20,20,0,0,0,0,0,114,142,114,143,2421,0,2,0,97
DE13004,2021-04-24,16,16,0,0,0,0,0,105,160,105,161,2401,0,2,0,97
DE13004,2021-04-23,17,17,0,0,0,0,0,105,169,105,169,2385,0,2,0,97
DE13004,2021-04-22,16,18,-2,0,0,0,0,102,173,102,173,2368,1,2,2,97
DE13004,2021-04-21,31,31,0,0,0,0,0,137,146,130,151,2352,0,0,4,96
DE13004,2021-04-20,12,12,0,0,0,0,0,139,119,137,121,2321,1,0,4,96
DE13004,2021-04-19,2,2,0,0,0,0,0,142,105,139,108,2309,0,-1,4,95
DE13004,2021-04-18,11,11,0,0,0,0,0,142,107,143,106,2307,0,0,3,95
DE13004,2021-04-17,16,16,0,0,0,0,0,160,79,161,78,2296,0,0,3,95
DE13004,2021-04-16,14,14,0,0,0,0,0,169,73,169,73,2280,0,0,3,95
DE13004,2021-04-15,51,44,7,0,0,0,0,173,76,173,76,2266,-1,2,1,95
DE13004,2021-04-14,33,31,2,0,0,0,0,146,72,144,74,2215,0,4,0,96
DE13004,2021-04-13,15,12,4,0,-1,0,0,119,93,119,93,2182,0,4,1,96
DE13004,2021-04-12,2,2,0,0,0,0,0,105,95,105,95,2167,1,4,1,96
DE13004,2021-04-11,29,29,0,0,0,0,0,107,92,107,92,2165,0,3,1,95
DE13004,2021-04-10,25,25,0,0,0,0,0,79,101,79,101,2136,0,3,1,95
DE13004,2021-04-09,18,18,0,0,0,0,0,73,89,73,89,2111,2,3,1,95
DE13071,2021-04-29,60,60,0,0,0,0,0,359,455,358,456,7813,1,6,4,150
DE13071,2021-04-28,95,26,69,0,0,0,0,415,489,416,486,7753,1,5,4,149
DE13071,2021-04-27,12,12,0,0,0,0,0,435,464,435,462,7658,1,4,4,148
DE13071,2021-04-26,21,21,0,0,0,0,0,440,459,440,456,7646,1,6,2,147
DE13071,2021-04-25,29,29,0,0,0,0,0,456,464,456,461,7625,0,6,2,146
DE13071,2021-04-24,51,51,0,0,0,0,0,460,460,460,456,7596,1,6,3,146
DE13071,2021-04-23,91,90,1,0,0,0,-1,489,466,489,460,7545,1,6,3,145
DE13071,2021-04-22,116,117,0,-1,0,0,-2,455,508,455,506,7455,0,4,4,144
DE13071,2021-04-21,115,114,1,0,0,0,-1,489,476,488,474,7341,0,4,5,144
DE13071,2021-04-20,17,17,0,0,0,0,0,464,421,464,419,7227,3,4,5,144
DE13071,2021-04-19,37,37,0,0,0,0,0,459,456,459,454,7210,1,2,4,141
DE13071,2021-04-18,33,33,0,0,0,0,0,464,470,464,468,7173,0,2,3,140
DE13071,2021-04-17,80,80,0,0,0,0,0,460,469,459,469,7140,1,3,2,140
DE13071,2021-04-16,57,58,-1,0,0,0,-1,466,416,463,419,7060,-1,3,1,139
DE13071,2021-04-15,150,150,0,0,0,0,0,508,364,508,365,7004,0,4,1,140
DE13071,2021-04-14,90,90,0,0,0,0,0,476,287,475,289,6854,0,5,1,140
DE13071,2021-04-13,12,12,0,0,0,0,0,421,309,420,313,6764,1,5,2,140
DE13071,2021-04-12,42,42,0,0,0,0,0,456,280,455,283,6752,1,4,2,139
DE13071,2021-04-11,29,28,1,0,0,0,0,470,254,469,257,6710,1,3,3,138
DE13071,2021-04-10,86,83,3,0,0,0,1,469,253,469,255,6681,1,2,4,137
DE13071,2021-04-09,99,99,0,0,0,0,0,416,272,417,272,6594,0,1,4,136
DE13072,2021-04-29,30,30,0,0,0,0,0,237,292,223,292,4010,2,4,2,109
DE13072,2021-04-28,67,65,2,0,0,0,0,259,298,232,294,3980,0,3,2,107
DE13072,2021-04-27,7,8,3,-2,-2,0,0,266,285,235,303,3913,1,4,1,107
DE13072,2021-04-26,2,1,1,0,0,0,0,274,274,268,279,3906,1,3,3,106
DE13072,2021-04-25,35,24,11,0,0,0,0,282,278,273,282,3904,0,2,5,105
DE13072,2021-04-24,55,30,25,0,0,0,-1,288,297,263,300,3869,0,2,5,105
DE13072,2021-04-23,41,27,14,0,0,0,-1,288,308,253,320,3815,0,2,5,105
DE13072,2021-04-22,52,25,28,-1,0,0,0,292,322,278,320,3775,1,2,5,105
DE13072,2021-04-21,74,42,32,0,0,0,0,298,331,267,333,3723,1,2,4,104
DE13072,2021-04-20,15,9,5,1,0,0,0,285,280,272,282,3649,0,1,4,103
DE13072,2021-04-19,10,2,8,0,0,0,0,274,286,273,274,3634,0,3,2,103
DE13072,2021-04-18,41,16,25,0,0,0,1,278,285,273,278,3624,0,5,0,103
DE13072,2021-04-17,55,20,35,0,0,0,0,297,231,275,246,3582,0,5,2,103
DE13072,2021-04-16,45,31,14,0,0,0,-2,308,197,285,205,3527,0,5,2,103
DE13072,2021-04-15,58,27,31,0,0,0,0,322,166,308,173,3484,1,5,3,103
DE13072,2021-04-14,61,48,13,0,0,0,0,331,133,304,140,3426,0,4,5,102
DE13072,2021-04-13,4,3,0,0,1,0,0,280,179,271,173,3365,2,4,7,102
DE13072,2021-04-12,14,10,4,0,0,0,0,286,173,275,180,3361,2,2,8,100
