region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09575,2021-04-20,28,7,1,5,2,13,0,240,148,230,159,3611,1,1,6,96
DE09576,2021-05-10,11,11,0,0,0,0,0,134,161,134,155,5519,0,1,2,166
DE09576,2021-05-09,24,23,1,0,0,0,-1,151,183,137,162,5508,0,1,2,166
DE09576,2021-05-08,22,17,6,0,-1,0,-1,139,184,133,170,5485,0,1,2,166
DE09576,2021-05-07,24,18,6,1,-1,0,-1,131,182,130,175,5464,1,1,2,166
DE09576,2021-05-06,26,20,4,2,0,0,2,139,180,131,184,5441,0,0,2,165
DE09576,2021-05-05,16,16,0,0,0,0,0,148,172,137,179,5413,0,0,2,165
DE09576,2021-05-04,11,11,0,0,0,0,0,152,179,150,177,5397,0,1,1,165
DE09576,2021-05-03,28,15,11,0,0,2,-1,161,191,157,184,5386,0,2,0,165
DE09576,2021-05-02,12,9,3,0,0,0,1,183,144,149,177,5359,0,2,0,165
DE09576,2021-05-01,14,15,0,-2,1,0,0,184,155,165,170,5346,0,2,0,165
DE09576,2021-04-30,32,24,6,1,1,0,0,182,180,174,185,5332,0,2,0,165
DE09576,2021-04-29,35,27,8,0,0,0,0,180,174,175,181,5300,0,2,0,165
DE09576,2021-04-28,20,19,1,0,0,0,2,172,183,168,190,5265,1,2,0,165
DE09576,2021-04-27,20,16,4,0,0,0,-1,179,185,174,192,5243,1,1,-1,164
DE09576,2021-04-26,50,16,28,6,0,0,0,191,167,179,183,5224,0,0,-1,163
DE09576,2021-04-25,13,0,10,1,1,1,-1,144,202,141,188,5174,0,0,-1,163
DE09576,2021-04-24,12,7,5,0,-1,1,0,155,178,149,184,5162,0,0,-1,163
DE09576,2021-04-23,30,26,3,1,0,0,0,180,170,175,178,5150,0,0,0,163
DE09576,2021-04-22,27,24,2,1,0,0,0,174,176,175,175,5120,0,0,0,163
DE09576,2021-04-21,27,24,3,0,0,0,2,183,166,184,164,5093,0,0,1,163
DE09576,2021-04-20,32,20,10,1,1,0,1,185,161,183,159,5064,0,-1,2,163
DE09577,2021-05-10,4,4,0,0,0,0,0,96,94,97,92,3723,0,1,3,114
DE09577,2021-05-09,14,14,0,0,0,0,0,94,97,95,94,3719,0,1,3,114
DE09577,2021-05-08,9,9,0,0,0,0,0,97,113,98,110,3705,0,1,3,114
DE09577,2021-05-07,14,14,0,0,0,0,0,98,127,98,125,3696,0,1,3,114
DE09577,2021-05-06,28,28,0,0,0,0,0,101,123,99,123,3682,0,1,3,114
DE09577,2021-05-05,26,26,0,0,0,0,-2,101,140,99,140,3654,1,4,0,114
DE09577,2021-05-04,1,2,0,0,-1,0,0,94,155,94,154,3630,0,3,0,113
DE09577,2021-05-03,2,2,0,0,0,0,0,94,160,95,159,3629,0,3,0,113
DE09577,2021-05-02,17,17,0,0,0,0,0,97,166,97,166,3627,0,3,0,113
DE09577,2021-05-01,10,10,0,0,0,0,0,113,155,113,152,3610,0,3,0,113
DE09577,2021-04-30,17,16,1,0,0,0,0,127,166,127,164,3600,0,3,0,113
DE09577,2021-04-29,28,28,0,0,0,0,-1,123,186,123,185,3583,3,3,1,113
DE09577,2021-04-28,19,19,0,0,0,0,-1,140,174,140,175,3556,0,0,2,110
DE09577,2021-04-27,1,2,0,-1,0,0,0,155,172,154,174,3538,0,0,4,110
DE09577,2021-04-26,5,4,1,0,0,0,0,160,177,160,178,3537,0,0,4,110
DE09577,2021-04-25,33,33,0,0,0,0,0,166,178,166,178,3532,0,0,4,110
DE09577,2021-04-24,24,24,0,0,0,0,0,155,180,152,183,3499,0,0,4,110
DE09577,2021-04-23,13,13,0,0,0,0,0,166,172,164,174,3475,0,0,4,110
DE09577,2021-04-22,45,45,0,0,0,0,0,186,193,185,194,3462,0,1,3,110
DE09577,2021-04-21,34,33,1,0,0,0,0,174,201,175,200,3417,0,2,2,110
DE09577,2021-04-20,6,6,0,0,0,0,0,172,183,173,182,3383,0,4,0,110
DE09661,2021-05-10,10,0,10,0,0,0,0,83,155,83,150,3182,0,0,2,106
DE09661,2021-05-09,9,1,8,0,0,0,0,82,165,74,150,3172,0,0,2,106
DE09661,2021-05-08,12,4,8,0,0,0,0,90,161,74,158,3163,0,0,2,106
DE09661,2021-05-07,15,3,12,0,0,0,-2,121,141,84,159,3151,0,0,2,106
DE09661,2021-05-06,21,4,17,0,0,0,0,134,136,116,135,3138,0,0,3,106
DE09661,2021-05-05,14,9,5,0,0,0,0,152,128,118,135,3117,0,1,2,106
DE09661,2021-05-04,2,2,0,0,0,0,0,150,136,141,136,3103,0,2,3,106
DE09661,2021-05-03,9,1,8,0,0,0,0,155,150,152,149,3101,0,2,3,106
DE09661,2021-05-02,17,1,16,0,0,0,0,165,149,144,156,3092,0,2,3,106
DE09661,2021-05-01,43,6,37,0,0,0,0,161,145,144,154,3075,0,2,3,106
DE09661,2021-04-30,28,10,18,0,0,0,0,141,142,124,143,3032,0,2,3,106
DE09661,2021-04-29,39,5,31,1,1,1,0,136,168,117,144,3004,1,3,2,106
DE09661,2021-04-28,12,6,6,0,0,0,1,128,137,101,143,2965,1,2,2,105
DE09661,2021-04-27,7,6,0,0,1,0,0,136,130,126,136,2952,0,3,1,104
DE09661,2021-04-26,19,0,15,2,2,0,0,150,126,145,128,2945,0,3,1,104
DE09661,2021-04-25,13,1,11,0,0,1,1,149,125,134,126,2926,0,3,1,104
DE09661,2021-04-24,23,8,15,0,0,0,0,145,126,136,127,2912,0,3,1,104
DE09661,2021-04-23,23,4,19,0,0,0,1,142,123,125,134,2889,1,3,1,104
DE09661,2021-04-22,31,4,27,0,0,0,0,168,112,124,134,2865,0,2,1,103
DE09661,2021-04-21,20,10,9,0,1,0,1,137,112,115,134,2834,2,2,1,103
DE09661,2021-04-20,21,17,3,0,1,0,0,130,108,125,111,2813,0,1,1,101
DE09662,2021-05-10,8,6,0,1,1,0,0,143,203,131,174,2810,1,2,4,78
DE09662,2021-05-09,14,15,0,0,0,-1,0,153,196,130,176,2802,0,2,3,77
DE09662,2021-05-08,22,20,2,0,0,0,-2,170,168,128,197,2788,1,2,3,77
DE09662,2021-05-07,24,22,3,-1,0,0,-2,182,149,146,170,2768,0,2,2,76
DE09662,2021-05-06,36,35,1,0,0,0,1,204,139,158,167,2746,0,3,1,76
DE09662,2021-05-05,25,25,0,0,-1,1,11,206,137,172,154,2709,0,3,2,76
DE09662,2021-05-04,14,2,7,1,4,0,5,201,142,177,148,2673,0,3,2,76
DE09662,2021-05-03,18,0,11,3,1,3,4,203,130,165,156,2654,1,4,1,76
DE09662,2021-05-02,31,1,30,0,0,0,-2,196,122,151,167,2632,0,3,1,75
DE09662,2021-05-01,34,3,30,2,-1,0,2,168,121,147,166,2603,1,3,1,75
DE09662,2021-04-30,46,5,39,1,0,1,0,149,155,124,184,2567,1,2,1,74
DE09662,2021-04-29,38,6,21,0,3,8,10,139,131,106,178,2521,0,1,1,73
DE09662,2021-04-28,20,7,0,1,7,5,5,137,120,93,165,2473,0,2,0,73
DE09662,2021-04-27,16,1,0,7,1,7,5,142,109,95,156,2448,1,2,0,73
DE09662,2021-04-26,11,1,1,0,4,5,1,130,114,84,148,2427,0,1,0,72
DE09662,2021-04-25,3,3,0,0,0,0,0,122,133,92,137,2415,0,1,2,72
DE09662,2021-04-24,15,1,6,6,2,0,-2,121,134,113,140,2412,0,1,2,72
DE09662,2021-04-23,36,3,14,14,3,2,22,155,110,129,144,2399,0,1,3,72
DE09662,2021-04-22,36,4,6,2,17,7,11,131,105,108,134,2341,1,1,3,72
DE09662,2021-04-21,25,2,4,0,8,11,0,120,88,89,129,2294,0,0,3,71
DE09662,2021-04-20,4,2,0,1,1,0,0,109,100,82,118,2269,0,0,5,71
DE09663,2021-05-10,8,8,0,0,0,0,0,105,145,106,143,4241,0,2,2,112
DE09663,2021-05-09,8,8,0,0,0,0,0,113,148,113,145,4233,0,2,2,112
DE09663,2021-05-08,27,26,0,0,1,0,-1,119,164,119,161,4225,0,2,2,112
DE09663,2021-05-07,18,17,1,0,0,0,0,108,166,109,163,4199,0,3,1,112
DE09663,2021-05-06,6,6,0,0,0,0,0,105,188,106,184,4181,0,3,2,112
DE09663,2021-05-05,29,29,0,0,0,0,-1,130,180,127,182,4175,0,3,2,112
DE09663,2021-05-04,9,10,-1,0,0,0,0,138,184,137,186,4147,2,3,2,112
DE09663,2021-05-03,16,16,0,0,0,0,-1,145,184,146,178,4138,0,2,1,110
DE09663,2021-05-02,14,14,0,0,0,0,0,148,176,147,179,4123,0,2,1,110
DE09663,2021-05-01,16,17,0,-1,0,0,0,164,167,163,168,4109,1,2,1,110
DE09663,2021-04-30,15,15,0,0,0,0,0,166,183,165,177,4093,0,1,1,109
DE09663,2021-04-29,31,28,2,1,0,0,0,188,200,186,197,4078,0,2,0,109
DE09663,2021-04-28,37,37,0,0,0,0,0,180,219,180,216,4047,0,2,2,109
DE09663,2021-04-27,16,17,-1,0,0,0,0,184,245,185,240,4010,1,2,2,109
DE09663,2021-04-26,19,18,0,1,0,0,-1,184,248,179,250,3994,0,1,3,108
DE09663,2021-04-25,30,30,0,0,0,0,0,176,246,178,241,3976,0,1,3,108
DE09663,2021-04-24,18,17,1,0,0,0,0,167,251,167,248,3946,0,1,3,108
DE09663,2021-04-23,37,35,3,0,-1,0,0,183,254,176,258,3928,1,1,6,108
DE09663,2021-04-22,23,22,1,0,0,0,-2,200,244,195,240,3891,0,0,6,107
DE09663,2021-04-21,41,41,0,0,0,0,0,219,219,220,218,3870,0,2,4,107
DE09663,2021-04-20,16,11,5,0,0,0,1,245,162,245,162,3829,0,2,4,107
DE09671,2021-05-10,9,3,6,0,0,0,0,180,236,179,237,7747,0,4,1,201
DE09671,2021-05-09,26,3,23,0,0,0,0,188,240,172,239,7738,3,4,1,201
DE09671,2021-05-08,24,6,18,0,0,0,0,206,218,165,245,7712,1,1,1,198
DE09671,2021-05-07,41,13,22,7,-1,0,1,218,217,191,224,7688,0,0,1,197
DE09671,2021-05-06,33,10,22,1,0,0,0,217,231,193,217,7646,0,0,1,197
DE09671,2021-05-05,44,24,20,0,0,0,1,241,243,194,253,7613,0,0,1,197
DE09671,2021-05-04,3,2,1,1,-1,0,0,233,240,205,250,7568,0,1,0,197
DE09671,2021-05-03,17,1,14,0,2,0,0,236,245,235,240,7565,0,1,0,197
DE09671,2021-05-02,44,4,41,-1,0,0,0,240,244,222,244,7548,0,1,0,197
DE09671,2021-05-01,36,10,26,0,0,0,0,218,242,203,240,7504,0,1,0,197
DE09671,2021-04-30,40,16,25,-1,0,0,0,217,248,196,240,7468,0,1,0,197
DE09671,2021-04-29,57,9,46,2,0,0,-3,231,313,192,240,7428,0,1,0,197
DE09671,2021-04-28,36,10,26,0,0,0,0,243,244,206,242,7374,1,1,0,197
DE09671,2021-04-27,6,5,1,0,0,0,0,240,252,224,242,7338,0,0,1,196
DE09671,2021-04-26,21,3,17,1,0,0,0,245,250,242,251,7332,0,0,1,196
DE09671,2021-04-25,22,8,15,0,0,-1,0,244,245,229,245,7311,0,0,1,196
DE09671,2021-04-24,35,13,22,0,0,0,1,242,266,228,244,7289,0,0,1,196
DE09671,2021-04-23,54,15,39,0,0,0,0,248,253,222,261,7253,0,0,1,196
DE09671,2021-04-22,69,31,38,0,0,0,0,313,261,204,271,7199,0,0,2,196
DE09671,2021-04-21,33,17,15,0,0,1,-2,244,261,205,265,7130,0,0,2,196
DE09671,2021-04-20,11,9,1,1,0,0,0,252,252,227,256,7099,0,1,1,196
DE09672,2021-05-10,7,3,3,1,0,0,0,117,147,116,146,3447,0,3,0,97
DE09672,2021-05-09,23,19,3,0,1,0,0,111,163,111,149,3440,1,3,0,97
DE09672,2021-05-08,27,22,3,0,2,0,0,124,167,121,165,3417,0,2,0,96
DE09672,2021-05-07,40,11,16,13,0,0,-1,117,188,113,180,3390,0,2,0,96
DE09672,2021-05-06,1,1,0,0,0,0,0,97,187,94,188,3351,0,2,1,96
DE09672,2021-05-05,15,15,0,0,0,0,4,129,202,121,211,3350,2,2,1,96
DE09672,2021-05-04,4,3,1,0,0,0,0,138,196,137,189,3331,0,0,1,94
DE09672,2021-05-03,1,1,0,0,0,0,0,147,199,142,200,3327,0,0,1,94
DE09672,2021-05-02,36,35,1,0,0,0,0,163,188,146,203,3326,0,0,1,94
DE09672,2021-05-01,20,18,1,0,1,0,0,167,167,159,170,3290,0,0,1,94
DE09672,2021-04-30,20,18,2,0,0,0,0,188,135,173,148,3270,0,0,2,94
DE09672,2021-04-29,33,26,9,-1,0,-1,-1,187,154,181,147,3250,0,1,1,94
DE09672,2021-04-28,24,21,3,0,0,0,0,202,155,200,152,3218,0,1,1,94
DE09672,2021-04-27,13,7,4,2,0,0,0,196,160,189,165,3194,0,1,2,94
DE09672,2021-04-26,17,1,15,1,0,0,0,199,149,196,153,3181,0,1,2,94
DE09672,2021-04-25,40,33,7,0,0,0,0,188,169,187,146,3164,0,1,4,94
DE09672,2021-04-24,41,26,15,0,0,0,0,167,151,163,153,3124,0,1,4,94
DE09672,2021-04-23,19,13,6,0,0,0,-1,135,153,134,152,3083,1,2,3,94
DE09672,2021-04-22,48,46,2,0,0,0,0,154,131,142,144,3065,0,1,3,93
DE09672,2021-04-21,18,11,7,0,0,0,0,155,113,150,119,3017,0,1,4,93
DE09672,2021-04-20,16,13,2,1,0,0,0,160,90,158,93,2999,0,2,3,93
DE09673,2021-05-10,0,0,0,0,0,0,0,117,107,115,111,3355,0,4,1,85
DE09673,2021-05-09,33,33,0,0,0,0,0,117,107,115,111,3355,0,4,1,85
DE09673,2021-05-08,11,10,1,0,0,0,0,88,107,88,111,3322,0,4,1,85
DE09673,2021-05-07,15,12,3,0,0,0,0,93,122,93,124,3311,0,4,1,85
DE09673,2021-05-06,14,13,1,0,0,0,0,97,125,97,127,3296,0,4,2,85
DE09673,2021-05-05,41,41,0,0,0,0,2,114,122,114,125,3282,1,4,3,85
DE09673,2021-05-04,3,1,0,2,0,0,-2,107,133,107,133,3239,3,3,5,84
DE09673,2021-05-03,0,0,0,0,0,0,0,107,136,107,136,3238,0,1,4,81
DE09673,2021-05-02,4,4,0,0,0,0,0,107,136,107,136,3238,0,1,4,81
DE09673,2021-05-01,16,16,0,0,0,0,1,107,133,109,131,3234,0,1,4,81
DE09673,2021-04-30,19,19,0,0,0,0,0,122,136,122,134,3217,0,1,5,81
DE09673,2021-04-29,31,31,0,0,0,0,-1,125,139,125,136,3198,0,2,4,81
DE09673,2021-04-28,34,34,0,0,0,0,0,122,164,123,161,3168,0,3,3,81
DE09673,2021-04-27,3,3,0,0,0,0,0,133,176,133,174,3134,1,5,1,81
DE09673,2021-04-26,0,0,0,0,0,0,0,136,176,136,174,3131,0,4,1,80
DE09673,2021-04-25,4,6,0,0,-1,-1,0,136,190,136,174,3131,0,4,1,80
DE09673,2021-04-24,31,30,1,0,0,0,0,133,189,133,188,3127,0,4,1,80
DE09673,2021-04-23,22,21,1,0,0,0,0,136,206,134,206,3096,1,5,0,80
DE09673,2021-04-22,28,28,0,0,0,0,-3,139,216,136,214,3074,1,4,0,79
DE09673,2021-04-21,45,45,0,0,0,0,0,164,210,164,204,3049,2,3,1,78
DE09673,2021-04-20,6,6,0,0,0,0,0,176,189,176,188,3004,0,1,5,76
DE09674,2021-05-10,7,7,0,0,0,0,0,97,116,97,116,3893,0,2,1,86
DE09674,2021-05-09,6,6,0,0,0,0,0,95,126,95,126,3886,0,2,1,86
DE09674,2021-05-08,27,27,0,0,0,0,0,93,162,93,162,3880,0,2,1,86
DE09674,2021-05-07,38,14,21,3,0,0,0,84,188,83,188,3853,1,3,1,86
DE09674,2021-05-06,-2,0,-2,0,0,0,0,78,280,77,195,3815,0,2,4,85
DE09674,2021-05-05,18,17,1,0,0,0,0,102,264,101,259,3817,0,2,4,85
DE09674,2021-05-04,3,3,0,0,0,0,0,116,293,115,283,3799,1,2,4,85
DE09674,2021-05-03,5,5,0,0,0,0,0,116,290,116,290,3796,0,1,4,84
DE09674,2021-05-02,4,4,0,0,0,0,0,126,296,126,296,3791,0,1,4,84
DE09674,2021-05-01,18,17,1,0,0,0,0,162,335,162,291,3787,1,1,4,84
DE09674,2021-04-30,32,31,1,0,0,0,0,188,338,187,292,3769,0,1,3,83
DE09674,2021-04-29,22,21,2,-1,0,0,0,280,246,194,295,3737,0,4,0,83
DE09674,2021-04-28,32,30,2,0,0,0,0,264,297,258,282,3715,0,4,1,83
DE09674,2021-04-27,3,3,0,0,0,0,0,293,291,282,292,3683,0,4,3,83
DE09674,2021-04-26,15,15,0,0,0,0,0,290,291,290,290,3680,0,4,3,83
DE09674,2021-04-25,40,40,0,0,0,0,0,296,279,296,270,3665,0,4,4,83
DE09674,2021-04-24,44,43,1,0,0,0,0,335,222,291,265,3625,1,4,6,83
DE09674,2021-04-23,124,38,86,0,0,0,0,338,274,291,259,3581,3,3,6,82
DE09674,2021-04-22,6,0,6,0,0,0,0,246,251,209,279,3457,0,0,6,79
DE09674,2021-04-21,61,50,11,0,0,0,0,297,251,276,257,3451,0,1,5,79
DE09674,2021-04-20,0,0,0,0,0,0,0,291,197,281,203,3390,0,3,3,79
DE09675,2021-05-10,14,8,6,0,0,0,0,73,79,75,80,3037,0,0,2,84
DE09675,2021-05-09,5,6,-1,0,0,0,0,60,83,62,84,3023,0,0,2,84
DE09675,2021-05-08,33,20,14,-1,0,0,0,65,91,66,93,3018,0,0,2,84
DE09675,2021-05-07,0,0,0,0,0,0,0,47,102,44,103,2985,0,0,2,84
DE09675,2021-05-06,14,13,1,0,0,0,0,55,109,55,107,2985,0,0,2,84
DE09675,2021-05-05,9,9,0,0,0,0,0,74,111,71,108,2971,0,1,1,84
DE09675,2021-05-04,-2,0,0,-1,-1,0,-1,76,119,79,105,2962,0,1,1,84
DE09675,2021-05-03,1,1,0,0,0,0,0,79,118,82,114,2965,0,2,0,84
DE09675,2021-05-02,10,10,0,0,0,0,0,83,143,86,115,2964,0,2,0,84
DE09675,2021-05-01,15,12,3,0,0,0,0,91,124,94,120,2954,0,2,0,84
DE09675,2021-04-30,8,8,0,0,0,0,-4,102,109,100,108,2939,0,2,0,84
DE09675,2021-04-29,33,30,2,0,0,1,-2,109,109,107,109,2935,1,2,0,84
DE09675,2021-04-28,11,15,0,0,-1,-3,0,111,82,106,87,2904,0,1,0,83
DE09675,2021-04-27,1,1,0,0,0,0,0,119,100,109,110,2893,1,1,1,83
DE09675,2021-04-26,5,5,0,0,0,0,0,118,107,118,111,2892,0,0,1,82
DE09675,2021-04-25,18,18,0,0,0,0,0,143,97,119,112,2887,0,0,1,82
DE09675,2021-04-24,26,25,1,0,0,0,0,124,98,125,99,2869,0,0,1,82
DE09675,2021-04-23,15,14,1,0,0,0,0,109,124,108,121,2843,0,0,1,82
DE09675,2021-04-22,35,30,5,0,0,0,0,109,146,109,146,2828,0,0,1,82
DE09675,2021-04-21,19,9,10,0,0,0,0,82,167,82,166,2793,0,0,1,82
DE09675,2021-04-20,0,0,0,0,0,0,0,100,133,100,133,2774,0,1,0,82
DE09676,2021-05-10,18,16,2,0,0,0,0,172,217,170,216,5629,0,1,1,122
DE09676,2021-05-09,19,17,1,1,0,0,0,160,236,157,237,5611,0,1,1,122
DE09676,2021-05-08,28,28,0,0,0,0,0,173,256,171,255,5592,0,1,1,122
DE09676,2021-05-07,21,21,0,0,0,0,0,177,240,180,236,5564,1,2,0,122
DE09676,2021-05-06,32,30,2,0,0,0,-1,202,295,201,285,5543,0,1,0,121
DE09676,2021-05-05,52,51,1,0,0,0,1,229,264,224,258,5512,0,1,0,121
DE09676,2021-05-04,2,0,0,1,1,0,0,217,237,215,236,5459,0,1,0,121
DE09676,2021-05-03,6,5,1,0,0,0,0,217,242,215,239,5457,0,1,0,121
DE09676,2021-05-02,32,31,1,0,0,0,0,236,250,235,234,5451,0,1,0,121
DE09676,2021-05-01,32,35,-1,-2,0,0,-2,256,215,254,215,5419,1,1,0,121
DE09676,2021-04-30,46,43,1,2,0,0,0,240,242,242,240,5389,0,0,0,120
DE09676,2021-04-29,59,56,2,0,1,0,1,295,156,287,164,5343,0,0,0,120
DE09676,2021-04-28,40,39,1,-1,1,0,0,264,166,253,177,5283,0,0,0,120
DE09676,2021-04-27,2,1,1,0,0,0,0,237,169,235,171,5243,0,0,1,120
DE09676,2021-04-26,25,26,0,-1,0,0,0,242,172,238,167,5241,0,0,2,120
DE09676,2021-04-25,52,51,1,0,0,0,0,250,157,234,156,5216,0,0,3,120
DE09676,2021-04-24,16,18,-2,0,0,0,0,215,146,214,147,5164,0,0,3,120
DE09676,2021-04-23,101,92,8,1,0,0,0,242,117,241,119,5148,0,0,3,120
DE09676,2021-04-22,28,18,10,0,0,0,0,156,123,155,124,5047,0,0,3,120
DE09676,2021-04-21,13,11,2,0,0,0,0,166,98,166,98,5019,0,0,3,120
DE09676,2021-04-20,7,3,4,0,0,0,0,169,88,169,88,5006,0,1,3,120
DE09677,2021-05-10,9,5,2,2,0,0,0,89,123,91,120,4511,0,3,4,208
DE09677,2021-05-09,8,8,0,0,0,0,0,93,124,88,126,4502,1,3,4,208
DE09677,2021-05-08,23,16,7,0,0,0,1,109,127,104,124,4494,0,2,6,207
DE09677,2021-05-07,20,19,1,0,0,0,0,95,138,92,134,4470,0,2,8,207
DE09677,2021-05-06,7,4,2,1,0,0,-1,93,157,92,157,4450,1,4,6,207
DE09677,2021-05-05,21,17,5,0,-1,0,0,122,142,106,153,4444,1,3,9,206
DE09677,2021-05-04,1,2,-1,0,0,0,0,118,158,117,159,4423,0,4,8,205
DE09677,2021-05-03,13,7,5,1,0,0,0,123,157,122,158,4422,0,4,8,205
DE09677,2021-05-02,24,20,4,0,0,0,0,124,151,121,149,4409,0,4,8,205
DE09677,2021-05-01,9,6,2,1,0,0,0,127,155,119,157,4385,0,6,6,205
DE09677,2021-04-30,18,18,0,0,0,0,0,138,167,131,164,4376,2,8,4,205
DE09677,2021-04-29,36,20,16,0,0,0,0,157,156,156,153,4358,0,6,5,203
DE09677,2021-04-28,17,16,1,0,0,0,1,142,173,137,166,4322,2,9,3,203
DE09677,2021-04-27,6,5,0,0,1,0,0,158,181,158,171,4304,0,8,2,201
DE09677,2021-04-26,14,12,2,0,0,0,0,157,184,157,182,4298,0,8,3,201
DE09677,2021-04-25,27,20,7,0,0,0,0,151,206,146,185,4284,2,8,3,201
DE09677,2021-04-24,20,13,7,0,0,0,0,155,175,149,181,4257,2,6,3,199
DE09677,2021-04-23,37,36,1,0,0,0,0,167,167,157,177,4237,0,4,3,197
DE09677,2021-04-22,21,16,5,0,0,0,0,156,158,152,159,4200,3,5,2,197
DE09677,2021-04-21,33,33,0,0,0,0,0,173,144,161,155,4179,1,3,2,194
DE09677,2021-04-20,5,5,0,0,0,0,0,181,126,171,135,4146,0,2,2,193
DE09678,2021-05-10,11,12,1,-1,-1,0,0,251,324,235,228,4831,0,2,1,124
DE09678,2021-05-09,24,25,0,0,0,-1,0,271,309,237,234,4820,0,1,2,124
DE09678,2021-05-08,48,47,1,0,0,0,-3,272,292,248,234,4796,0,1,2,124
DE09678,2021-05-07,29,31,-1,-1,0,0,-3,276,265,227,235,4751,0,2,2,124
DE09678,2021-05-06,68,68,0,0,0,0,-1,300,247,252,248,4725,0,2,4,124
DE09678,2021-05-05,49,48,2,0,-1,0,-13,299,219,243,222,4658,0,2,5,124
DE09678,2021-05-04,22,5,13,1,-1,4,-6,285,223,233,234,4622,2,2,5,124
DE09678,2021-05-03,31,1,33,-1,1,-3,-10,324,176,216,247,4606,-1,1,4,122
DE09678,2021-05-02,25,2,25,0,0,-2,0,309,163,209,241,4585,0,2,4,123
DE09678,2021-05-01,52,3,43,7,-1,0,-3,292,156,227,224,4560,1,2,4,123
DE09678,2021-04-30,53,6,46,1,0,0,-1,265,239,204,246,4511,0,2,3,122
DE09678,2021-04-29,67,10,33,1,11,12,14,247,222,220,217,4459,0,4,1,122
DE09678,2021-04-28,35,9,0,5,16,5,7,219,230,177,224,4378,0,5,0,122
DE09678,2021-04-27,61,4,7,14,15,21,5,223,206,175,244,4336,1,5,0,122
DE09678,2021-04-26,16,0,1,3,10,2,1,176,209,117,239,4270,0,4,0,121
DE09678,2021-04-25,8,0,4,1,1,2,0,163,245,109,246,4253,0,4,1,121
DE09678,2021-04-24,25,0,12,12,1,0,0,156,249,126,243,4245,1,4,2,121
DE09678,2021-04-23,35,10,8,17,0,0,-27,239,194,151,218,4220,2,3,3,120
DE09678,2021-04-22,39,3,9,5,6,16,19,222,205,162,257,4212,1,1,4,118
DE09678,2021-04-21,39,9,4,0,9,17,0,230,181,151,257,4154,0,0,4,117
DE09678,2021-04-20,14,3,0,3,7,1,2,206,168,174,207,4115,0,0,2,117
DE09679,2021-05-10,2,2,0,0,0,0,0,96,107,96,108,4222,0,1,1,69
DE09679,2021-05-09,8,8,0,0,0,0,0,107,108,107,110,4220,0,1,1,69
DE09679,2021-05-08,14,16,0,0,-2,0,1,107,120,107,122,4212,0,1,1,69
DE09679,2021-05-07,24,23,1,0,0,0,0,107,116,107,115,4197,0,1,1,69
DE09679,2021-05-06,19,19,0,0,0,0,0,97,121,97,123,4173,0,1,2,69
DE09679,2021-05-05,28,28,0,0,0,0,0,101,134,101,130,4154,1,1,3,69
DE09679,2021-05-04,1,1,0,0,0,0,0,94,156,96,152,4126,0,1,2,68
DE09679,2021-05-03,13,13,0,0,0,0,1,107,160,107,159,4125,0,1,2,68
DE09679,2021-05-02,8,8,0,0,0,0,0,108,163,109,162,4111,0,1,2,68
DE09679,2021-05-01,14,14,0,0,0,0,0,120,165,121,165,4103,0,1,2,68
DE09679,2021-04-30,14,14,0,0,0,0,0,116,164,115,167,4089,0,1,2,68
DE09679,2021-04-29,23,23,1,-1,0,0,-1,121,183,123,177,4075,0,2,1,68
DE09679,2021-04-28,21,22,-1,0,0,0,0,134,185,130,186,4053,1,3,1,68
DE09679,2021-04-27,14,14,1,0,-1,0,0,156,167,154,170,4032,0,2,1,67
DE09679,2021-04-26,14,14,0,0,0,0,0,160,164,159,164,4018,0,2,1,67
DE09679,2021-04-25,20,20,0,0,0,0,0,163,176,163,167,4004,0,2,1,67
DE09679,2021-04-24,10,9,1,0,0,0,0,165,174,166,170,3984,0,2,1,67
DE09679,2021-04-23,19,21,0,-1,-1,0,0,164,182,166,180,3974,1,2,2,67
DE09679,2021-04-22,36,30,6,0,0,0,-3,183,181,180,182,3955,1,1,2,66
DE09679,2021-04-21,43,40,3,0,0,0,0,185,180,183,182,3922,0,1,1,65
DE09679,2021-04-20,18,17,2,0,0,-1,-1,167,165,169,164,3879,0,1,1,65
DE09761,2021-05-10,44,43,1,0,0,0,0,547,612,546,583,16953,0,4,7,385
DE09761,2021-05-09,76,13,63,0,0,0,0,549,633,526,629,16909,0,4,7,385
DE09761,2021-05-08,84,37,49,-2,0,0,1,541,666,531,627,16833,0,4,7,385
DE09761,2021-05-07,105,24,79,2,0,0,2,533,687,503,658,16748,3,5,7,385
DE09761,2021-05-06,131,83,49,-1,0,0,0,534,676,498,660,16641,1,3,8,382
DE09761,2021-05-05,102,59,44,0,0,-1,0,568,632,516,621,16510,0,3,7,381
DE09761,2021-05-04,5,3,3,0,-1,0,0,561,643,504,648,16408,0,5,5,381
DE09761,2021-05-03,46,21,25,0,0,0,0,612,613,582,638,16403,0,7,5,381
DE09761,2021-05-02,68,56,12,0,0,0,-8,633,605,606,622,16357,0,7,5,381
DE09761,2021-05-01,76,46,31,0,-2,1,-1,666,645,617,617,16297,1,7,5,381
