region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE12065,2021-04-20,28,28,0,0,0,0,0,261,240,261,239,7562,1,2,5,245
DE12065,2021-04-19,19,18,0,0,1,0,0,273,204,273,204,7534,0,3,3,244
DE12065,2021-04-18,30,28,1,1,0,0,0,261,227,261,225,7515,0,3,3,244
DE12065,2021-04-17,39,39,0,0,0,0,0,270,197,268,198,7485,0,3,3,244
DE12065,2021-04-16,55,54,1,0,0,0,-1,281,169,278,170,7446,0,3,3,244
DE12065,2021-04-15,53,53,0,0,0,0,0,297,190,282,203,7392,1,3,3,244
DE12065,2021-04-14,37,37,0,0,0,0,-1,269,222,264,217,7339,0,2,3,243
DE12066,2021-05-04,4,5,0,-1,0,0,-1,175,163,174,158,7058,1,1,2,263
DE12066,2021-05-03,-1,2,-2,0,0,-1,-4,173,169,172,168,7055,-1,1,1,262
DE12066,2021-05-02,35,33,0,2,0,0,0,179,171,179,171,7060,0,2,1,263
DE12066,2021-05-01,43,41,2,0,0,0,0,179,177,178,178,7025,0,2,1,263
DE12066,2021-04-30,21,22,0,-1,0,0,0,161,192,159,191,6982,0,2,2,263
DE12066,2021-04-29,36,36,0,0,0,0,0,169,174,165,176,6961,0,2,2,263
DE12066,2021-04-28,37,37,0,0,0,0,0,169,194,165,191,6925,1,2,3,263
DE12066,2021-04-27,2,2,0,0,0,0,0,163,207,159,206,6888,1,2,5,262
DE12066,2021-04-26,5,5,0,0,0,0,0,169,204,169,204,6886,0,1,6,261
DE12066,2021-04-25,35,34,0,0,1,0,0,171,204,171,203,6881,0,1,6,261
DE12066,2021-04-24,25,24,1,0,0,0,0,177,205,177,201,6846,0,1,6,261
DE12066,2021-04-23,29,26,1,2,0,0,-2,192,189,189,191,6821,0,2,5,261
DE12066,2021-04-22,36,34,0,2,0,0,0,174,215,172,219,6794,0,2,5,261
DE12066,2021-04-21,31,29,2,0,0,0,0,194,204,188,208,6758,1,3,4,261
DE12066,2021-04-20,8,8,0,0,0,0,0,207,166,203,170,6727,0,5,2,260
DE12066,2021-04-19,7,7,0,0,0,0,0,204,162,205,161,6719,0,6,1,260
DE12066,2021-04-18,41,41,0,0,0,0,0,204,166,204,163,6712,0,6,1,260
DE12066,2021-04-17,40,37,2,0,0,1,-1,205,127,202,130,6671,1,6,1,260
DE12066,2021-04-16,11,10,0,1,0,0,1,189,141,189,137,6632,0,5,1,259
DE12066,2021-04-15,56,52,1,3,0,0,1,215,133,216,130,6620,1,5,1,259
DE12066,2021-04-14,44,44,1,0,-1,0,0,204,134,200,135,6563,3,4,1,258
DE12067,2021-05-04,22,22,0,0,0,0,0,201,254,201,256,7804,1,15,2,297
DE12067,2021-05-03,23,23,0,0,0,0,0,181,256,181,258,7782,0,14,3,296
DE12067,2021-05-02,18,18,0,0,0,0,0,185,277,185,278,7759,0,14,5,296
DE12067,2021-05-01,20,20,0,0,0,0,0,208,260,208,261,7741,1,15,5,296
DE12067,2021-04-30,47,47,0,0,0,0,0,209,285,209,286,7721,0,15,4,295
DE12067,2021-04-29,52,38,14,0,0,0,0,205,314,206,314,7674,11,15,4,295
DE12067,2021-04-28,19,19,0,0,0,0,0,233,307,233,308,7622,2,4,6,284
DE12067,2021-04-27,2,2,0,0,0,0,0,254,311,256,306,7603,0,2,7,282
DE12067,2021-04-26,27,27,0,0,0,0,0,256,318,258,316,7601,0,3,10,282
DE12067,2021-04-25,41,41,0,0,0,0,0,277,343,278,342,7574,1,5,8,282
DE12067,2021-04-24,21,21,0,0,0,0,0,260,353,261,352,7533,1,5,7,281
DE12067,2021-04-23,43,44,-1,0,0,0,0,285,400,286,399,7512,0,4,7,280
DE12067,2021-04-22,80,80,0,0,0,0,0,314,417,315,416,7469,0,4,7,280
DE12067,2021-04-21,40,42,-1,-1,0,0,0,307,372,308,371,7389,0,6,5,280
DE12067,2021-04-20,4,5,0,0,0,-1,-1,311,359,308,361,7349,1,7,5,280
DE12067,2021-04-19,48,48,0,0,0,0,0,318,352,318,351,7346,2,10,1,279
DE12067,2021-04-18,24,24,0,0,0,0,0,343,303,343,302,7298,1,8,1,277
DE12067,2021-04-17,46,46,0,0,0,0,-1,353,332,353,331,7274,0,7,1,276
DE12067,2021-04-16,72,73,0,-1,0,0,1,400,294,400,292,7229,0,7,2,276
DE12067,2021-04-15,73,73,0,0,0,0,0,417,281,417,278,7156,2,7,2,276
DE12067,2021-04-14,44,41,3,0,0,0,-2,372,298,372,295,7083,1,5,2,274
DE12068,2021-05-04,1,1,0,0,0,0,0,64,110,63,111,4031,0,3,5,149
DE12068,2021-05-03,2,2,0,0,0,0,0,63,111,63,111,4030,0,5,6,149
DE12068,2021-05-02,7,6,1,0,0,0,0,61,113,61,113,4028,1,5,6,149
DE12068,2021-05-01,11,11,0,0,0,0,0,72,111,72,111,4021,0,5,6,148
DE12068,2021-04-30,6,4,2,0,0,0,-1,84,93,82,96,4010,2,6,5,148
DE12068,2021-04-29,32,32,0,0,0,0,0,94,90,93,91,4005,0,4,6,146
DE12068,2021-04-28,5,4,1,0,0,0,0,90,95,89,92,3973,0,4,6,146
DE12068,2021-04-27,0,0,0,0,0,0,0,110,100,110,100,3968,2,5,6,146
DE12068,2021-04-26,0,0,0,0,0,0,0,111,101,111,101,3968,0,6,3,144
DE12068,2021-04-25,18,18,0,0,0,0,0,113,103,113,101,3968,1,6,3,144
DE12068,2021-04-24,23,21,2,0,0,0,0,111,110,111,110,3950,1,6,2,143
DE12068,2021-04-23,16,15,1,0,0,0,0,93,143,94,143,3927,0,5,3,142
DE12068,2021-04-22,28,27,1,0,0,0,0,90,159,90,161,3911,0,6,3,142
DE12068,2021-04-21,25,25,0,0,0,0,0,95,146,91,152,3883,1,6,4,142
DE12068,2021-04-20,1,1,0,0,0,0,2,100,125,100,127,3858,3,6,3,141
DE12068,2021-04-19,2,2,0,0,0,0,0,101,136,101,127,3855,0,3,3,138
DE12068,2021-04-18,16,16,0,0,0,0,0,103,171,101,151,3853,1,3,3,138
DE12068,2021-04-17,5,6,0,-1,0,0,0,110,148,110,138,3837,0,2,3,137
DE12068,2021-04-16,13,12,1,0,0,0,0,143,115,144,114,3832,1,3,2,137
DE12068,2021-04-15,33,29,4,0,0,0,-3,159,112,160,109,3819,0,3,2,136
DE12068,2021-04-14,30,30,0,0,0,0,0,146,125,147,123,3789,1,4,1,136
DE12069,2021-05-04,9,7,2,-1,0,1,0,186,223,172,223,7517,0,-1,1,193
DE12069,2021-05-03,8,8,0,0,0,0,0,198,218,199,209,7508,0,0,0,193
DE12069,2021-05-02,19,13,5,1,0,0,-1,198,223,197,217,7500,1,0,0,193
DE12069,2021-05-01,21,19,1,1,0,0,-3,201,238,199,229,7482,-2,-1,0,192
DE12069,2021-04-30,49,35,6,5,3,0,-1,206,256,202,248,7464,0,1,1,194
DE12069,2021-04-29,49,41,2,6,0,0,2,192,277,191,275,7416,0,1,1,194
DE12069,2021-04-28,31,26,3,0,1,1,-2,224,280,210,282,7365,0,1,2,194
DE12069,2021-04-27,21,25,-1,-1,-3,1,-4,223,289,211,280,7336,1,1,2,194
DE12069,2021-04-26,8,7,0,1,0,0,0,218,298,216,300,7319,0,0,2,193
DE12069,2021-04-25,22,20,2,0,0,0,0,223,301,222,301,7311,0,0,2,193
DE12069,2021-04-24,26,23,0,2,1,0,0,238,289,233,284,7289,0,0,2,193
DE12069,2021-04-23,35,36,-1,2,-2,0,1,256,285,249,285,7263,0,1,1,193
DE12069,2021-04-22,81,73,1,5,0,2,0,277,280,278,259,7227,0,1,3,193
DE12069,2021-04-21,30,26,4,0,0,0,0,280,220,276,214,7146,0,2,3,193
DE12069,2021-04-20,16,16,1,-2,0,1,1,289,190,274,201,7116,0,2,4,193
DE12069,2021-04-19,13,13,0,0,-1,1,2,298,168,300,162,7099,0,2,4,193
DE12069,2021-04-18,37,33,3,1,0,0,0,301,160,302,150,7084,0,2,5,193
DE12069,2021-04-17,44,39,4,3,0,-2,-2,289,149,281,147,7047,1,2,5,193
DE12069,2021-04-16,56,59,-3,-1,1,0,-7,285,145,280,135,7005,0,1,5,192
DE12069,2021-04-15,84,78,0,3,3,0,-2,280,129,265,133,6956,1,3,4,192
DE12069,2021-04-14,39,30,8,0,1,0,-1,220,151,214,148,6874,0,3,3,191
DE12070,2021-05-04,1,1,0,0,0,0,0,70,81,70,81,3086,0,1,3,158
DE12070,2021-05-03,0,0,0,0,0,0,0,72,83,72,83,3085,0,3,3,158
DE12070,2021-05-02,3,2,1,0,0,0,0,72,83,72,83,3085,0,3,3,158
DE12070,2021-05-01,11,12,-1,0,0,0,0,81,89,81,74,3082,0,3,3,158
DE12070,2021-04-30,10,10,0,0,0,0,0,80,91,80,91,3071,0,2,5,158
DE12070,2021-04-29,27,27,0,0,0,0,0,82,96,82,96,3061,0,3,5,158
DE12070,2021-04-28,18,18,0,0,0,0,0,78,123,78,99,3034,1,3,7,158
DE12070,2021-04-27,3,3,0,0,0,0,0,81,102,81,102,3016,2,3,6,157
DE12070,2021-04-26,0,0,0,0,0,0,0,83,98,83,98,3013,0,3,7,155
DE12070,2021-04-25,12,12,0,0,0,0,0,83,98,83,98,3013,0,3,7,155
DE12070,2021-04-24,10,10,0,0,0,0,0,89,101,74,116,3001,-1,3,8,155
DE12070,2021-04-23,12,12,0,0,0,0,0,91,104,91,104,2991,1,5,7,156
DE12070,2021-04-22,23,23,0,0,0,0,0,96,109,96,110,2979,0,5,6,155
DE12070,2021-04-21,21,21,0,0,0,0,0,123,103,99,127,2956,1,7,5,155
DE12070,2021-04-20,5,5,0,0,0,0,0,102,107,102,106,2935,2,6,6,154
DE12070,2021-04-19,0,0,0,0,0,0,0,98,108,98,107,2930,0,7,3,152
DE12070,2021-04-18,18,3,15,0,0,0,0,98,108,98,108,2930,0,7,3,152
DE12070,2021-04-17,12,12,0,0,0,0,0,101,91,101,88,2912,1,8,3,152
DE12070,2021-04-16,17,17,0,0,0,0,0,104,86,104,83,2900,1,7,4,151
DE12070,2021-04-15,50,26,24,0,0,0,0,109,78,110,77,2883,2,6,4,150
DE12070,2021-04-14,0,0,0,0,0,0,0,103,60,103,59,2833,0,5,3,148
DE12071,2021-05-04,0,0,0,0,0,0,0,179,206,179,206,7235,1,5,0,187
DE12071,2021-05-03,2,2,0,0,0,0,0,186,258,186,258,7235,0,4,2,186
DE12071,2021-05-02,25,25,0,0,0,0,0,189,254,189,253,7233,1,4,2,186
DE12071,2021-05-01,38,38,0,0,0,0,0,178,273,178,273,7208,1,3,2,185
DE12071,2021-04-30,33,33,0,0,0,0,0,187,249,187,249,7170,1,2,2,184
DE12071,2021-04-29,38,38,0,0,0,0,0,194,228,195,227,7137,0,1,2,183
DE12071,2021-04-28,43,43,0,0,0,0,0,209,249,209,249,7099,1,1,7,183
DE12071,2021-04-27,7,7,0,0,0,0,0,206,254,206,254,7056,0,0,8,182
DE12071,2021-04-26,5,5,0,0,0,0,0,258,205,258,203,7049,0,2,6,182
DE12071,2021-04-25,14,14,0,0,0,0,0,254,274,253,274,7044,0,2,6,182
DE12071,2021-04-24,47,47,0,0,0,0,0,273,250,273,252,7030,0,2,6,182
DE12071,2021-04-23,40,41,-1,0,0,0,-1,249,275,249,275,6983,0,2,6,182
DE12071,2021-04-22,53,53,0,0,0,0,0,228,321,228,320,6944,0,2,6,182
DE12071,2021-04-21,40,40,0,0,0,0,0,249,255,249,257,6891,0,7,2,182
DE12071,2021-04-20,59,59,0,0,0,0,-1,254,246,254,246,6851,2,8,1,182
DE12071,2021-04-19,1,0,1,0,0,0,0,205,236,203,239,6793,0,6,1,180
DE12071,2021-04-18,33,33,0,0,0,0,-1,274,166,273,168,6792,0,6,1,180
DE12071,2021-04-17,23,23,0,0,0,0,0,250,191,252,189,6760,0,6,1,180
DE12071,2021-04-16,19,19,0,0,0,0,0,275,168,275,168,6737,0,6,1,180
DE12071,2021-04-15,74,74,0,0,0,0,-1,321,132,321,132,6718,5,6,1,180
DE12071,2021-04-14,45,45,0,0,0,0,0,255,179,258,175,6645,1,2,0,175
DE12072,2021-05-04,7,8,0,-1,0,0,0,144,193,145,193,6455,2,5,3,198
DE12072,2021-05-03,6,6,0,0,0,0,0,142,194,143,194,6448,1,5,1,196
DE12072,2021-05-02,25,25,0,0,0,0,0,156,188,157,188,6442,0,4,1,195
DE12072,2021-05-01,14,14,0,0,0,0,-1,148,205,148,206,6417,0,4,2,195
DE12072,2021-04-30,28,28,0,0,0,0,2,174,213,174,207,6404,0,4,2,195
DE12072,2021-04-29,55,51,4,0,0,0,0,179,216,178,217,6374,2,4,4,195
DE12072,2021-04-28,9,10,0,0,0,-1,0,177,219,175,221,6319,0,2,4,193
DE12072,2021-04-27,5,5,0,0,0,0,0,193,235,193,233,6310,2,3,3,193
DE12072,2021-04-26,20,20,0,0,0,0,0,194,241,194,241,6305,0,1,5,191
DE12072,2021-04-25,17,16,1,0,0,0,0,188,238,188,238,6285,0,1,5,191
DE12072,2021-04-24,40,40,0,0,0,0,0,205,235,205,235,6268,0,2,4,191
DE12072,2021-04-23,33,32,1,0,0,0,0,213,223,205,231,6228,0,2,4,191
DE12072,2021-04-22,53,51,2,0,0,0,0,216,269,216,270,6195,0,4,2,191
DE12072,2021-04-21,25,25,0,0,0,0,0,219,253,219,253,6142,1,4,2,191
DE12072,2021-04-20,6,6,0,0,0,0,0,235,224,233,224,6117,0,3,8,190
DE12072,2021-04-19,14,14,0,0,0,0,0,241,217,241,216,6111,0,5,6,190
DE12072,2021-04-18,34,34,0,0,0,0,0,238,220,238,218,6097,1,5,6,190
DE12072,2021-04-17,48,40,8,0,0,0,0,235,201,235,199,6063,0,4,6,189
DE12072,2021-04-16,36,36,0,0,0,0,-1,223,200,223,196,6015,2,4,6,189
DE12072,2021-04-15,56,56,0,0,0,0,-1,269,164,270,161,5980,0,2,6,187
DE12072,2021-04-14,41,39,2,0,0,0,-2,253,194,254,192,5925,0,2,7,187
DE12073,2021-05-04,3,3,0,0,0,0,0,119,150,119,150,3627,0,7,1,156
DE12073,2021-05-03,11,11,0,0,0,0,0,118,150,118,151,3624,0,7,1,156
DE12073,2021-05-02,6,6,0,0,0,0,0,134,139,134,133,3613,0,7,1,156
DE12073,2021-05-01,14,14,0,0,0,0,0,143,143,143,145,3607,4,7,2,156
DE12073,2021-04-30,26,27,-1,0,0,0,1,149,158,150,156,3593,0,3,3,152
DE12073,2021-04-29,32,32,0,0,0,0,0,136,196,137,187,3566,0,4,2,152
DE12073,2021-04-28,27,27,0,0,0,0,-1,161,172,161,172,3534,3,4,2,152
DE12073,2021-04-27,2,2,0,0,0,0,0,150,171,149,171,3508,0,1,2,149
DE12073,2021-04-26,27,27,0,0,0,0,1,150,173,150,172,3506,0,1,3,149
DE12073,2021-04-25,15,15,0,0,0,0,0,139,186,132,188,3478,0,1,3,149
DE12073,2021-04-24,20,20,0,0,0,0,0,143,173,144,170,3463,0,2,2,149
DE12073,2021-04-23,13,14,-1,0,0,0,0,158,166,156,166,3443,1,3,1,149
DE12073,2021-04-22,57,57,0,0,0,0,0,196,149,188,155,3430,0,2,2,148
DE12073,2021-04-21,16,15,1,0,0,0,0,172,129,172,128,3373,0,2,3,148
DE12073,2021-04-20,2,2,0,0,0,0,0,171,115,170,116,3357,0,2,3,148
DE12073,2021-04-19,16,9,7,0,0,0,0,173,113,171,115,3355,0,3,2,148
DE12073,2021-04-18,19,20,-1,0,0,0,0,186,89,181,94,3339,1,3,2,148
DE12073,2021-04-17,35,33,2,0,0,0,0,173,84,171,86,3320,1,2,2,147
DE12073,2021-04-16,51,43,8,0,0,0,0,166,80,164,79,3285,0,1,2,146
DE12073,2021-04-15,33,33,0,0,0,0,0,149,65,147,73,3234,0,2,1,146
DE12073,2021-04-14,15,14,1,0,0,0,-1,129,77,128,84,3201,0,3,0,146
DE13,2021-05-04,96,69,21,4,3,-1,-2,1989,2262,1927,2226,40691,9,33,42,1009
DE13,2021-05-03,85,48,32,4,1,0,1,1971,2292,1934,2267,40597,1,33,40,1000
DE13,2021-05-02,245,163,63,0,0,19,-16,1994,2368,1929,2296,40511,1,35,38,999
DE13,2021-05-01,328,285,45,6,14,-22,-5,2027,2394,1942,2331,40282,3,36,36,998
DE13,2021-04-30,290,263,33,6,-11,-1,5,2067,2451,1990,2357,39959,10,39,35,995
DE13,2021-04-29,363,281,81,0,0,1,0,2260,2294,2124,2366,39664,5,35,31,985
DE13,2021-04-28,582,470,109,0,2,1,8,2351,2408,2234,2337,39301,4,35,29,980
DE13,2021-04-27,78,63,14,2,-1,0,2,2262,2410,2179,2365,38711,9,42,20,976
DE13,2021-04-26,108,67,41,0,0,0,0,2292,2481,2241,2461,38631,3,40,20,967
DE13,2021-04-25,278,199,79,0,0,0,-1,2368,2469,2243,2488,38523,2,38,23,964
DE13,2021-04-24,368,291,73,4,0,0,0,2394,2496,2242,2502,38246,6,36,26,962
DE13,2021-04-23,483,348,113,22,0,0,0,2451,2618,2274,2570,37878,6,35,24,956
DE13,2021-04-22,454,356,98,-1,0,1,-1,2294,2698,2222,2614,37395,5,31,32,950
DE13,2021-04-21,493,410,80,3,0,0,1,2408,2544,2214,2640,36942,11,29,35,945
DE13,2021-04-20,108,61,33,9,6,-1,4,2410,2171,2281,2194,36448,7,20,37,934
DE13,2021-04-19,184,74,83,24,3,0,0,2481,2124,2408,2069,36336,1,20,32,927
DE13,2021-04-18,304,182,111,10,1,0,2,2469,2146,2361,2123,36152,0,23,28,926
DE13,2021-04-17,425,258,151,13,2,1,-1,2496,1914,2347,1928,35846,5,26,28,926
DE13,2021-04-16,326,271,33,20,2,0,-1,2618,1670,2387,1775,35422,2,24,26,921
DE13,2021-04-15,568,398,156,15,0,-1,5,2698,1522,2540,1611,35097,3,32,20,919
DE13,2021-04-14,495,381,96,12,3,3,6,2544,1357,2441,1387,34524,2,35,24,916
DE13003,2021-05-04,16,16,0,0,0,0,0,184,228,185,223,2800,0,0,4,34
DE13003,2021-05-03,34,12,22,0,0,0,1,190,211,190,216,2784,0,1,3,34
DE13003,2021-05-02,17,0,17,0,0,0,1,191,201,187,202,2749,0,2,2,34
DE13003,2021-05-01,42,37,5,0,0,0,0,193,202,192,200,2731,0,2,2,34
DE13003,2021-04-30,12,24,0,-11,0,-1,0,196,170,195,173,2689,0,3,1,34
DE13003,2021-04-29,35,33,2,0,0,0,0,225,172,216,182,2677,0,3,1,34
DE13003,2021-04-28,28,28,0,0,0,0,2,220,188,219,190,2642,0,3,2,34
DE13003,2021-04-27,22,21,1,0,0,0,0,228,194,220,198,2612,1,4,1,34
DE13003,2021-04-26,35,31,4,0,0,0,0,211,267,212,266,2590,1,3,1,33
DE13003,2021-04-25,19,18,1,0,0,0,0,201,267,195,272,2555,0,2,1,32
DE13003,2021-04-24,45,44,1,0,0,0,0,202,267,197,271,2536,1,2,1,32
DE13003,2021-04-23,41,32,9,0,0,0,-1,170,284,170,277,2491,0,1,1,31
DE13003,2021-04-22,30,29,1,0,0,0,0,172,281,171,272,2451,0,1,2,31
DE13003,2021-04-21,36,28,8,0,0,0,0,188,266,188,261,2421,1,2,1,31
DE13003,2021-04-20,5,6,0,-1,1,-1,3,194,227,191,229,2385,0,1,1,30
DE13003,2021-04-19,25,18,7,0,0,0,0,267,166,268,163,2377,0,1,1,30
DE13003,2021-04-18,20,15,4,0,1,0,2,267,149,267,149,2352,0,1,1,30
DE13003,2021-04-17,13,13,0,0,0,0,0,267,142,267,141,2330,0,1,1,30
DE13003,2021-04-16,43,43,0,0,0,0,0,284,139,278,138,2317,0,1,1,30
DE13003,2021-04-15,46,46,1,0,0,-1,0,281,132,271,135,2274,1,2,0,30
DE13003,2021-04-14,42,38,4,0,0,0,0,266,131,261,129,2228,0,1,0,29
DE13004,2021-05-04,10,11,0,0,0,-1,0,135,105,135,105,2561,2,5,2,103
DE13004,2021-05-03,0,1,0,-1,0,0,0,129,113,129,113,2551,0,4,2,101
DE13004,2021-05-02,23,22,1,0,0,0,0,130,114,130,114,2551,0,4,2,101
DE13004,2021-05-01,21,21,0,0,0,0,0,127,105,127,105,2528,0,4,2,101
DE13004,2021-04-30,29,29,0,0,0,0,0,122,105,122,105,2507,3,4,2,101
DE13004,2021-04-29,19,19,0,0,0,0,0,110,102,110,102,2478,0,1,2,98
DE13004,2021-04-28,33,33,0,0,0,0,0,107,137,109,128,2459,0,2,0,98
DE13004,2021-04-27,4,4,0,0,0,0,0,105,139,105,137,2426,1,2,0,98
DE13004,2021-04-26,1,1,0,0,0,0,0,113,142,113,139,2422,0,2,-1,97
DE13004,2021-04-25,20,20,0,0,0,0,0,114,142,114,143,2421,0,2,0,97
DE13004,2021-04-24,16,16,0,0,0,0,0,105,160,105,161,2401,0,2,0,97
DE13004,2021-04-23,17,17,0,0,0,0,0,105,169,105,169,2385,0,2,0,97
DE13004,2021-04-22,16,18,-2,0,0,0,0,102,173,102,173,2368,1,2,2,97
DE13004,2021-04-21,31,31,0,0,0,0,0,137,146,130,151,2352,0,0,4,96
DE13004,2021-04-20,12,12,0,0,0,0,0,139,119,137,121,2321,1,0,4,96
DE13004,2021-04-19,2,2,0,0,0,0,0,142,105,139,108,2309,0,-1,4,95
DE13004,2021-04-18,11,11,0,0,0,0,0,142,107,143,106,2307,0,0,3,95
DE13004,2021-04-17,16,16,0,0,0,0,0,160,79,161,78,2296,0,0,3,95
DE13004,2021-04-16,14,14,0,0,0,0,0,169,73,169,73,2280,0,0,3,95
DE13004,2021-04-15,51,44,7,0,0,0,0,173,76,173,76,2266,-1,2,1,95
DE13004,2021-04-14,33,31,2,0,0,0,0,146,72,144,74,2215,0,4,0,96
DE13071,2021-05-04,6,5,0,0,1,0,-1,351,435,332,434,7989,0,3,4,151
DE13071,2021-05-03,28,28,0,0,0,0,0,357,440,338,440,7984,0,4,6,151
DE13071,2021-05-02,51,32,0,0,0,19,-19,350,456,331,456,7956,0,5,6,151
DE13071,2021-05-01,51,51,0,0,21,-21,0,328,460,328,460,7924,1,5,6,151
DE13071,2021-04-30,60,60,0,12,-12,0,0,328,489,328,489,7873,0,5,6,150
DE13071,2021-04-29,60,60,0,0,0,0,0,359,455,358,456,7813,1,6,4,150
DE13071,2021-04-28,95,26,69,0,0,0,0,415,489,416,486,7753,1,5,4,149
DE13071,2021-04-27,12,12,0,0,0,0,0,435,464,435,462,7658,1,4,4,148
DE13071,2021-04-26,21,21,0,0,0,0,0,440,459,440,456,7646,1,6,2,147
DE13071,2021-04-25,29,29,0,0,0,0,0,456,464,456,461,7625,0,6,2,146
DE13071,2021-04-24,51,51,0,0,0,0,0,460,460,460,456,7596,1,6,3,146
DE13071,2021-04-23,91,90,1,0,0,0,-1,489,466,489,460,7545,1,6,3,145
DE13071,2021-04-22,116,117,0,-1,0,0,-2,455,508,455,506,7455,0,4,4,144
DE13071,2021-04-21,115,114,1,0,0,0,-1,489,476,488,474,7341,0,4,5,144
DE13071,2021-04-20,17,17,0,0,0,0,0,464,421,464,419,7227,3,4,5,144
DE13071,2021-04-19,37,37,0,0,0,0,0,459,456,459,454,7210,1,2,4,141
DE13071,2021-04-18,33,33,0,0,0,0,0,464,470,464,468,7173,0,2,3,140
DE13071,2021-04-17,80,80,0,0,0,0,0,460,469,459,469,7140,1,3,2,140
DE13071,2021-04-16,57,58,-1,0,0,0,-1,466,416,463,419,7060,-1,3,1,139
DE13071,2021-04-15,150,150,0,0,0,0,0,508,364,508,365,7004,0,4,1,140
DE13071,2021-04-14,90,90,0,0,0,0,0,476,287,475,289,6854,0,5,1,140
DE13072,2021-05-04,12,5,6,0,1,0,0,173,266,171,232,4081,0,5,4,112
DE13072,2021-05-03,0,0,0,0,0,0,0,168,274,169,262,4069,0,6,3,112
DE13072,2021-05-02,14,14,0,0,0,0,0,170,282,173,265,4069,1,7,2,112
DE13072,2021-05-01,19,23,4,0,-8,0,-5,191,288,177,272,4055,1,6,2,111
DE13072,2021-04-30,31,28,1,2,0,0,0,227,288,202,278,4041,1,5,2,110
DE13072,2021-04-29,30,30,0,0,0,0,0,237,292,223,292,4010,2,4,2,109
DE13072,2021-04-28,67,65,2,0,0,0,0,259,298,232,294,3980,0,3,2,107
DE13072,2021-04-27,7,8,3,-2,-2,0,0,266,285,235,303,3913,1,4,1,107
DE13072,2021-04-26,2,1,1,0,0,0,0,274,274,268,279,3906,1,3,3,106
DE13072,2021-04-25,35,24,11,0,0,0,0,282,278,273,282,3904,0,2,5,105
DE13072,2021-04-24,55,30,25,0,0,0,-1,288,297,263,300,3869,0,2,5,105
DE13072,2021-04-23,41,27,14,0,0,0,-1,288,308,253,320,3815,0,2,5,105
DE13072,2021-04-22,52,25,28,-1,0,0,0,292,322,278,320,3775,1,2,5,105
DE13072,2021-04-21,74,42,32,0,0,0,0,298,331,267,333,3723,1,2,4,104
DE13072,2021-04-20,15,9,5,1,0,0,0,285,280,272,282,3649,0,1,4,103
DE13072,2021-04-19,10,2,8,0,0,0,0,274,286,273,274,3634,0,3,2,103
DE13072,2021-04-18,41,16,25,0,0,0,1,278,285,273,278,3624,0,5,0,103
DE13072,2021-04-17,55,20,35,0,0,0,0,297,231,275,246,3582,0,5,2,103
DE13072,2021-04-16,45,31,14,0,0,0,-2,308,197,285,205,3527,0,5,2,103
DE13072,2021-04-15,58,27,31,0,0,0,0,322,166,308,173,3484,1,5,3,103
DE13072,2021-04-14,61,48,13,0,0,0,0,331,133,304,140,3426,0,4,5,102
DE13073,2021-05-04,6,1,0,4,1,0,-1,193,240,181,237,3660,0,1,4,73
DE13073,2021-05-03,3,1,1,1,0,0,0,193,244,188,249,3655,0,2,3,73
DE13073,2021-05-02,25,12,13,0,0,0,1,193,271,191,247,3652,0,2,3,73
DE13073,2021-05-01,33,27,6,0,1,-1,2,221,243,210,231,3626,0,3,2,73
DE13073,2021-04-30,37,16,20,1,0,0,4,216,270,204,248,3591,1,3,3,73
DE13073,2021-04-29,42,23,21,-2,0,0,1,221,262,208,254,3550,0,2,3,72
DE13073,2021-04-28,47,32,14,0,1,0,5,240,254,211,248,3507,0,2,4,72
DE13073,2021-04-27,6,2,4,0,0,0,2,240,250,220,259,3455,1,4,2,72
DE13073,2021-04-26,3,2,1,0,0,0,0,244,250,236,254,3447,0,3,3,71
DE13073,2021-04-25,53,43,10,0,0,0,0,271,256,237,263,3444,1,3,3,71
DE13073,2021-04-24,28,16,13,-1,0,0,1,243,237,213,261,3391,0,2,3,70
DE13073,2021-04-23,42,26,16,0,0,0,3,270,232,232,244,3362,0,3,2,70
DE13073,2021-04-22,61,30,30,1,0,0,0,262,237,236,241,3317,0,3,3,70
DE13073,2021-04-21,47,28,19,0,0,0,1,254,206,215,240,3256,2,4,4,70
DE13073,2021-04-20,10,2,1,4,4,-1,-1,250,173,235,181,3208,0,2,4,68
DE13073,2021-04-19,30,3,13,13,1,0,0,250,163,241,169,3199,0,3,3,68
DE13073,2021-04-18,25,10,13,2,0,0,-5,256,135,224,162,3169,0,3,3,68
DE13073,2021-04-17,55,16,29,8,2,0,-1,237,134,226,146,3149,1,3,3,68
DE13073,2021-04-16,34,17,10,7,0,0,-1,232,119,199,145,3095,0,2,3,67
DE13073,2021-04-15,53,21,31,1,0,0,0,237,105,211,122,3062,1,3,2,67
DE13073,2021-04-14,43,28,15,0,0,0,0,206,111,197,106,3009,0,4,2,66
DE13074,2021-05-04,0,0,0,0,0,0,0,176,193,176,193,3609,3,5,2,74
DE13074,2021-05-03,1,1,0,0,0,0,0,176,197,176,196,3609,0,4,1,71
DE13074,2021-05-02,14,14,0,0,0,0,0,177,195,177,194,3608,0,4,1,71
