region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE14729,2021-04-06,24,6,18,0,0,0,-4,446,408,11989,0,11,0,291
DE14729,2021-04-05,9,5,4,0,0,0,-2,451,388,11969,0,11,0,291
DE14729,2021-04-04,79,48,30,1,0,0,0,485,378,11962,0,11,0,291
DE14729,2021-04-03,87,38,49,-1,1,0,0,500,315,11883,0,11,16,291
DE14729,2021-04-02,46,7,33,6,0,0,0,481,364,11796,11,11,16,291
DE14729,2021-04-01,154,81,70,0,0,3,1,491,354,11750,0,0,16,280
DE14729,2021-03-31,47,35,11,1,0,0,0,392,351,11595,0,0,16,280
DE14729,2021-03-30,29,21,7,0,1,0,0,408,351,11548,0,0,20,280
DE14729,2021-03-29,43,20,22,0,1,0,0,388,359,11519,0,0,20,280
DE14729,2021-03-28,94,35,58,0,1,0,0,378,340,11476,0,0,20,280
DE14729,2021-03-27,68,26,39,3,0,0,0,315,323,11382,0,16,4,280
DE14729,2021-03-26,56,49,6,0,1,0,0,364,235,11314,0,16,4,280
DE14729,2021-03-25,55,47,9,0,0,-1,-1,354,223,11258,0,16,4,280
DE14729,2021-03-24,63,63,0,-1,0,1,0,351,204,11204,0,16,5,280
DE14729,2021-03-23,9,4,3,0,0,2,0,351,168,11141,0,20,4,280
DE14729,2021-03-22,33,9,28,0,-2,-2,0,359,176,11132,0,20,4,280
DE14729,2021-03-21,31,27,4,0,0,0,0,340,172,11099,16,20,4,280
DE14729,2021-03-20,117,62,59,0,-1,-3,-1,323,182,11068,0,4,4,264
DE14729,2021-03-19,46,34,13,-2,1,0,0,235,190,10952,0,4,14,264
DE14729,2021-03-18,52,48,3,1,0,0,0,223,191,10906,0,4,14,264
DE14730,2021-04-07,33,26,0,0,7,0,1,365,513,11168,0,0,1,318
DE14730,2021-04-06,12,0,0,12,0,0,0,413,494,11134,0,0,1,318
DE14730,2021-04-05,28,0,19,0,7,2,0,434,484,11122,0,0,1,318
DE14730,2021-04-04,77,61,0,8,5,3,1,447,483,11094,0,0,1,318
DE14730,2021-04-03,38,0,27,11,0,0,0,443,464,11016,0,0,1,318
DE14730,2021-04-02,74,36,26,8,4,0,1,494,485,10978,0,0,1,318
DE14730,2021-04-01,103,69,24,10,0,0,2,508,470,10903,0,0,1,318
DE14730,2021-03-31,81,66,12,0,3,0,0,513,478,10798,0,1,0,318
DE14730,2021-03-30,33,31,0,0,2,0,2,494,490,10717,0,1,2,318
DE14730,2021-03-29,41,0,34,6,1,0,-1,484,491,10682,0,1,5,318
DE14730,2021-03-28,73,37,26,9,1,0,0,483,482,10642,0,1,5,318
DE14730,2021-03-27,89,53,28,4,3,1,0,464,459,10569,0,1,5,318
DE14730,2021-03-26,88,42,35,8,3,0,1,485,424,10480,0,1,5,318
DE14730,2021-03-25,108,63,34,10,0,1,5,470,428,10391,1,1,5,318
DE14730,2021-03-24,62,58,4,0,0,0,2,478,368,10278,0,0,8,317
DE14730,2021-03-23,23,22,0,0,2,-1,1,490,299,10214,0,2,7,317
DE14730,2021-03-22,40,0,14,24,2,0,2,491,282,10190,0,5,4,317
DE14730,2021-03-21,54,28,21,6,0,-1,0,482,274,10148,0,5,4,317
DE14730,2021-03-20,110,44,48,15,2,1,3,459,261,10094,0,5,4,317
DE14730,2021-03-19,73,19,43,10,1,0,1,424,231,9981,0,5,4,317
DE14730,2021-03-18,116,62,24,26,0,4,3,428,201,9907,0,5,8,317
DE15,2021-04-07,301,160,121,14,1,5,-1,3443,3807,75867,23,50,48,2757
DE15,2021-04-06,194,135,33,11,13,2,0,3544,3800,75567,3,35,60,2734
DE15,2021-04-05,352,160,191,1,0,0,0,3635,3737,75373,1,36,62,2731
DE15,2021-04-04,454,221,233,-2,2,0,-1,3855,3525,75021,2,37,61,2730
DE15,2021-04-03,666,316,342,5,1,2,0,3880,3391,74568,2,46,54,2728
DE15,2021-04-02,740,446,281,9,4,0,-4,3950,3198,73902,12,47,59,2726
DE15,2021-04-01,736,363,353,18,0,2,-5,3843,3157,73166,7,43,58,2714
DE15,2021-03-31,402,305,99,-1,2,-3,-5,3807,2933,72435,8,48,61,2707
DE15,2021-03-30,285,150,110,9,8,8,7,3800,2844,72038,4,60,54,2699
DE15,2021-03-29,572,154,362,16,12,28,20,3737,2770,71746,2,62,53,2695
DE15,2021-03-28,479,260,215,2,1,1,4,3525,2704,71154,11,61,52,2693
DE15,2021-03-27,736,436,289,8,1,2,4,3391,2768,70671,3,54,52,2682
DE15,2021-03-26,633,377,234,11,11,0,13,3198,2648,69931,8,59,60,2679
DE15,2021-03-25,700,390,301,9,0,0,3,3157,2535,69285,12,58,72,2671
DE15,2021-03-24,395,286,115,-2,-2,-2,2,2933,2483,68582,20,61,69,2659
DE15,2021-03-23,222,132,44,22,24,0,0,2844,2424,68185,6,54,68,2639
DE15,2021-03-22,360,187,171,2,0,0,-1,2770,2406,67963,1,53,79,2633
DE15,2021-03-21,345,183,159,3,0,0,1,2704,2439,67604,4,52,80,2632
DE15,2021-03-20,543,296,244,1,2,0,0,2768,2233,67258,8,52,89,2628
DE15,2021-03-19,592,391,195,6,0,0,2,2648,2133,66715,7,60,80,2620
DE15,2021-03-18,476,287,179,10,0,0,-1,2535,2054,66121,15,72,78,2613
DE15001,2021-04-07,17,0,17,0,0,0,0,108,135,2558,0,0,5,98
DE15001,2021-04-06,0,0,0,0,0,0,0,110,125,2541,0,0,5,98
DE15001,2021-04-05,2,0,2,0,0,0,0,124,112,2541,0,1,4,98
DE15001,2021-04-04,26,0,26,0,0,0,0,122,112,2539,0,1,4,98
DE15001,2021-04-03,25,0,25,0,0,0,0,120,109,2513,0,1,4,98
DE15001,2021-04-02,4,4,0,0,0,0,0,115,100,2488,0,2,3,98
DE15001,2021-04-01,34,10,24,0,0,0,0,129,99,2484,0,5,0,98
DE15001,2021-03-31,19,11,8,0,0,0,0,135,68,2450,0,5,4,98
DE15001,2021-03-30,14,10,0,4,0,0,0,125,77,2431,1,5,4,98
DE15001,2021-03-29,0,0,0,0,0,0,0,112,76,2417,0,4,4,97
DE15001,2021-03-28,24,3,21,0,0,0,0,112,91,2417,0,4,4,97
DE15001,2021-03-27,20,9,11,0,0,0,0,109,86,2393,1,4,4,97
DE15001,2021-03-26,18,11,7,0,0,0,0,100,82,2373,3,3,4,96
DE15001,2021-03-25,40,10,30,0,0,0,0,99,86,2355,0,0,6,93
DE15001,2021-03-24,9,8,1,0,0,0,0,68,86,2315,0,4,2,93
DE15001,2021-03-23,1,1,0,0,0,0,0,77,70,2306,0,4,2,93
DE15001,2021-03-22,0,0,0,0,0,0,0,76,70,2305,0,4,2,93
DE15001,2021-03-21,21,2,19,0,0,0,0,91,67,2305,0,4,2,93
DE15001,2021-03-20,11,0,11,0,0,0,0,86,55,2284,0,4,3,93
DE15001,2021-03-19,17,4,13,0,0,0,0,82,51,2273,0,4,3,93
DE15001,2021-03-18,9,0,9,0,0,0,0,86,40,2256,4,6,2,93
DE15002,2021-04-07,22,22,0,0,0,0,0,427,563,9236,7,9,4,285
DE15002,2021-04-06,40,40,0,0,0,0,0,477,519,9214,0,2,5,278
DE15002,2021-04-05,41,41,0,0,0,0,0,457,515,9174,0,2,6,278
DE15002,2021-04-04,60,60,0,0,0,0,0,516,501,9133,0,2,7,278
DE15002,2021-04-03,72,41,31,0,0,0,0,565,453,9073,0,4,5,278
DE15002,2021-04-02,114,114,0,0,0,0,0,591,438,9001,2,4,6,278
DE15002,2021-04-01,78,78,0,0,0,0,0,571,438,8887,0,4,4,276
DE15002,2021-03-31,72,72,0,0,0,0,0,563,422,8809,0,4,4,276
DE15002,2021-03-30,20,20,0,0,0,0,0,519,432,8737,0,5,4,276
DE15002,2021-03-29,100,33,67,0,0,0,0,515,433,8717,0,6,5,276
DE15002,2021-03-28,109,110,0,0,0,-1,0,501,410,8617,2,7,4,276
DE15002,2021-03-27,98,98,0,0,0,0,0,453,437,8508,0,5,6,274
DE15002,2021-03-26,94,94,0,0,0,0,0,438,407,8410,2,6,5,274
DE15002,2021-03-25,70,69,1,0,0,0,0,438,386,8316,0,4,6,272
DE15002,2021-03-24,28,28,0,0,0,0,0,422,391,8246,1,4,8,272
DE15002,2021-03-23,16,16,0,0,0,0,0,432,380,8218,1,4,9,271
DE15002,2021-03-22,86,86,0,0,0,0,0,433,373,8202,1,5,9,270
DE15002,2021-03-21,61,61,0,0,0,0,0,410,365,8116,0,4,9,269
DE15002,2021-03-20,83,83,0,0,0,0,0,437,313,8055,1,6,7,269
DE15002,2021-03-19,94,94,0,0,0,0,0,407,296,7972,0,5,7,268
DE15002,2021-03-18,54,54,0,0,0,0,0,386,283,7878,0,6,8,268
DE15003,2021-04-07,34,34,0,0,0,0,0,217,285,5118,2,2,4,95
DE15003,2021-04-06,11,11,0,0,0,0,0,209,332,5084,0,0,4,93
DE15003,2021-04-05,16,16,0,0,0,0,0,243,315,5073,0,1,3,93
DE15003,2021-04-04,21,21,0,0,0,0,0,245,310,5057,0,1,3,93
DE15003,2021-04-03,44,44,0,0,0,0,0,242,323,5036,0,1,3,93
DE15003,2021-04-02,41,41,0,0,0,0,0,263,298,4992,0,1,4,93
DE15003,2021-04-01,50,50,0,0,0,0,0,275,283,4951,0,2,3,93
DE15003,2021-03-31,26,26,0,0,0,0,0,285,255,4901,0,4,2,93
DE15003,2021-03-30,45,45,0,0,0,0,0,332,224,4875,1,4,4,93
DE15003,2021-03-29,18,18,0,0,0,0,0,315,209,4830,0,3,4,92
DE15003,2021-03-28,18,18,0,0,0,0,0,310,207,4812,0,3,4,92
DE15003,2021-03-27,65,65,0,0,0,0,0,323,206,4794,0,3,4,92
DE15003,2021-03-26,53,53,0,0,0,0,0,298,206,4729,1,4,4,92
DE15003,2021-03-25,60,60,0,0,0,0,0,283,183,4676,2,3,4,91
DE15003,2021-03-24,73,73,0,0,0,0,0,255,192,4616,0,2,3,89
DE15003,2021-03-23,28,28,0,0,0,0,0,224,194,4543,0,4,2,89
DE15003,2021-03-22,13,13,0,0,0,0,0,209,195,4515,0,4,3,89
DE15003,2021-03-21,31,31,0,0,0,0,0,207,192,4502,0,4,3,89
DE15003,2021-03-20,40,40,0,0,0,0,0,206,168,4471,1,4,3,89
DE15003,2021-03-19,38,38,0,0,0,0,0,206,148,4431,0,4,2,88
DE15003,2021-03-18,32,32,0,0,0,0,1,183,170,4393,1,4,2,88
DE15081,2021-04-07,0,0,0,0,0,0,0,52,51,1739,0,3,0,65
DE15081,2021-04-06,0,0,0,0,0,0,0,54,53,1739,1,3,0,65
DE15081,2021-04-05,17,17,0,0,0,0,0,56,51,1739,1,2,0,64
DE15081,2021-04-04,2,2,0,0,0,0,0,52,43,1722,0,1,0,63
DE15081,2021-04-03,19,15,2,1,1,0,0,54,44,1720,0,1,1,63
DE15081,2021-04-02,6,4,1,1,0,0,1,47,44,1701,0,1,2,63
DE15081,2021-04-01,8,8,0,0,0,0,1,50,43,1694,1,1,2,63
DE15081,2021-03-31,2,3,0,0,0,-1,0,51,43,1685,0,0,2,62
DE15081,2021-03-30,2,1,0,1,0,0,1,53,52,1683,0,0,2,62
DE15081,2021-03-29,13,8,0,2,3,0,2,51,54,1680,0,0,2,62
DE15081,2021-03-28,4,0,1,1,1,1,4,43,53,1665,0,0,2,62
DE15081,2021-03-27,12,10,0,2,0,0,2,44,51,1657,0,1,1,62
DE15081,2021-03-26,9,6,0,1,2,0,2,44,42,1643,0,2,0,62
DE15081,2021-03-25,9,3,1,5,0,0,2,43,40,1632,0,2,0,62
DE15081,2021-03-24,4,2,2,0,0,0,0,43,33,1621,0,2,0,62
DE15081,2021-03-23,0,0,0,0,0,0,0,52,26,1617,0,2,0,62
DE15081,2021-03-22,5,5,0,0,0,0,0,54,28,1617,0,2,0,62
DE15081,2021-03-21,5,5,0,0,0,0,0,53,24,1612,1,2,0,62
DE15081,2021-03-20,12,10,0,0,2,0,1,51,27,1607,1,1,0,61
DE15081,2021-03-19,8,8,0,0,0,0,1,42,31,1594,0,0,0,60
DE15081,2021-03-18,9,9,0,0,0,0,0,40,35,1585,0,0,0,60
DE15082,2021-04-07,24,3,21,0,0,0,0,169,122,5112,3,7,7,144
DE15082,2021-04-06,3,0,3,0,0,0,0,151,132,5088,0,7,4,141
DE15082,2021-04-05,13,3,10,0,0,0,0,162,125,5085,0,7,4,141
DE15082,2021-04-04,33,27,6,0,0,0,0,174,130,5072,0,7,4,141
DE15082,2021-04-03,23,13,5,3,1,1,0,144,141,5039,0,7,4,141
DE15082,2021-04-02,30,16,7,3,4,0,0,149,130,5016,3,7,4,141
DE15082,2021-04-01,43,6,26,11,0,0,-6,142,137,4986,1,6,4,138
DE15082,2021-03-31,6,0,6,0,0,0,-2,122,146,4949,3,7,3,137
DE15082,2021-03-30,14,6,0,3,5,0,0,132,154,4945,0,4,4,134
DE15082,2021-03-29,25,1,7,10,7,0,-5,125,163,4931,0,4,5,134
DE15082,2021-03-28,3,0,3,0,0,0,0,130,150,4911,0,4,5,134
DE15082,2021-03-27,28,20,9,0,-1,0,0,141,160,4908,0,4,6,134
DE15082,2021-03-26,23,13,8,2,0,0,0,130,167,4880,2,4,7,134
DE15082,2021-03-25,23,9,13,1,0,0,0,137,161,4857,2,4,8,132
DE15082,2021-03-24,16,6,13,-2,0,-1,2,146,147,4834,0,3,7,130
DE15082,2021-03-23,7,3,4,0,0,0,0,154,134,4816,0,4,8,130
DE15082,2021-03-22,30,10,19,1,0,0,-1,163,128,4809,0,5,10,130
DE15082,2021-03-21,14,12,2,0,0,0,1,150,129,4780,0,5,10,130
DE15082,2021-03-20,17,5,12,0,0,0,0,160,119,4765,0,6,9,130
DE15082,2021-03-19,30,8,18,4,0,0,-1,167,122,4748,2,7,9,130
DE15082,2021-03-18,32,17,15,0,0,0,0,161,126,4719,1,8,6,128
DE15083,2021-04-07,27,21,0,6,0,0,1,190,249,4676,0,1,1,119
DE15083,2021-04-06,6,0,6,0,0,0,0,184,259,4648,0,1,4,119
DE15083,2021-04-05,7,6,0,1,0,0,0,231,230,4642,0,1,5,119
DE15083,2021-04-04,33,0,33,0,0,0,0,270,184,4635,0,2,4,119
DE15083,2021-04-03,42,25,17,0,0,0,0,266,155,4602,0,2,4,119
DE15083,2021-04-02,32,23,8,1,0,0,-1,244,206,4560,1,2,4,119
DE15083,2021-04-01,43,14,20,6,0,3,1,267,186,4529,0,1,6,118
DE15083,2021-03-31,21,21,0,0,0,0,0,249,204,4485,0,1,6,118
DE15083,2021-03-30,53,12,28,1,8,4,4,259,201,4464,0,4,3,118
DE15083,2021-03-29,46,0,16,0,2,28,23,230,182,4407,1,5,2,118
DE15083,2021-03-28,29,21,8,0,0,0,0,184,205,4338,0,4,2,117
DE15083,2021-03-27,20,6,12,0,0,2,0,155,234,4309,0,4,3,117
DE15083,2021-03-26,55,36,2,8,9,0,11,206,196,4289,0,4,4,117
DE15083,2021-03-25,25,1,20,3,0,1,0,186,208,4223,0,6,2,117
DE15083,2021-03-24,31,31,0,0,0,0,0,204,194,4198,3,6,2,117
DE15083,2021-03-23,24,0,0,0,24,0,0,201,200,4167,1,3,2,114
DE15083,2021-03-22,0,0,0,0,0,0,0,182,196,4143,0,2,2,113
DE15083,2021-03-21,0,0,0,0,0,0,0,205,189,4143,0,2,2,113
DE15083,2021-03-20,71,8,62,1,0,0,0,234,184,4143,0,3,5,113
DE15083,2021-03-19,35,24,11,0,0,0,0,196,176,4072,2,4,4,113
DE15083,2021-03-18,43,34,9,0,0,0,0,208,153,4037,0,2,4,111
DE15084,2021-04-07,49,2,47,0,0,0,0,541,581,10107,0,6,14,496
DE15084,2021-04-06,4,0,4,0,0,0,0,543,559,10058,0,9,14,496
DE15084,2021-04-05,70,0,70,0,0,0,0,554,547,10054,0,10,16,496
DE15084,2021-04-04,48,0,48,0,0,0,-1,570,534,9984,-1,10,16,496
DE15084,2021-04-03,105,0,104,1,0,0,0,600,507,9937,2,18,11,497
DE15084,2021-04-02,129,2,128,0,-1,0,0,619,454,9832,2,16,11,495
DE15084,2021-04-01,136,0,135,1,0,0,-1,596,438,9703,3,14,13,493
DE15084,2021-03-31,51,0,52,0,0,-1,0,581,393,9568,3,14,16,490
DE15084,2021-03-30,15,1,14,0,0,0,0,559,387,9517,1,14,17,487
DE15084,2021-03-29,86,0,86,0,0,0,0,547,413,9502,0,16,14,486
DE15084,2021-03-28,78,0,78,0,0,0,0,534,401,9416,7,16,14,486
DE15084,2021-03-27,124,0,122,2,0,0,1,507,421,9338,0,11,12,479
DE15084,2021-03-26,106,1,105,0,0,0,0,454,410,9213,0,11,14,479
DE15084,2021-03-25,121,0,121,0,0,0,1,438,386,9107,3,13,16,479
DE15084,2021-03-24,29,0,29,0,0,0,0,393,377,8985,3,16,15,476
DE15084,2021-03-23,3,0,3,0,0,0,0,387,379,8956,3,17,11,473
DE15084,2021-03-22,73,0,73,0,0,0,0,413,362,8953,0,14,11,470
DE15084,2021-03-21,51,1,50,0,0,0,0,401,360,8880,2,14,11,470
DE15084,2021-03-20,71,1,70,0,0,0,0,421,328,8829,0,12,15,468
DE15084,2021-03-19,90,0,90,0,0,0,0,410,312,8758,2,14,13,468
DE15084,2021-03-18,76,0,76,0,0,0,0,386,296,8668,6,16,13,466
DE15085,2021-04-07,22,22,0,0,0,0,0,374,406,6378,-1,0,2,228
DE15085,2021-04-06,43,43,0,0,0,0,0,432,368,6356,0,1,2,229
DE15085,2021-04-05,68,68,0,0,0,0,0,425,371,6313,0,1,2,229
DE15085,2021-04-04,55,55,0,0,0,0,0,423,357,6245,1,1,2,229
DE15085,2021-04-03,52,52,0,0,0,0,0,410,350,6190,0,2,1,228
DE15085,2021-04-02,81,81,0,0,0,0,0,446,302,6138,0,2,1,228
DE15085,2021-04-01,53,53,0,0,0,0,0,412,316,6057,0,2,1,228
DE15085,2021-03-31,80,80,0,0,0,0,0,406,327,6004,0,2,2,228
DE15085,2021-03-30,36,36,0,0,0,0,0,368,305,5924,0,2,2,228
DE15085,2021-03-29,66,66,0,0,0,0,0,371,287,5888,0,2,2,228
DE15085,2021-03-28,42,42,0,0,0,0,0,357,271,5822,2,2,2,228
DE15085,2021-03-27,88,88,0,0,0,0,1,350,293,5780,0,1,1,226
DE15085,2021-03-26,47,47,0,0,0,0,0,302,296,5691,0,1,1,226
DE15085,2021-03-25,47,47,0,0,0,0,0,316,285,5644,0,1,7,226
DE15085,2021-03-24,42,42,0,0,0,0,0,327,263,5597,0,2,6,226
DE15085,2021-03-23,39,39,0,0,0,0,0,305,259,5555,0,2,6,226
DE15085,2021-03-22,52,52,0,0,0,0,0,287,266,5516,0,2,6,226
DE15085,2021-03-21,35,35,0,0,0,0,0,271,249,5464,1,2,6,226
DE15085,2021-03-20,40,40,0,0,0,0,0,293,205,5429,0,1,6,225
DE15085,2021-03-19,61,61,0,0,0,0,0,296,184,5389,0,1,7,225
DE15085,2021-03-18,58,58,0,0,0,0,0,285,161,5328,1,7,2,225
DE15086,2021-04-07,3,2,1,0,0,0,0,81,180,2726,3,5,4,130
DE15086,2021-04-06,5,3,2,0,0,0,0,110,180,2723,0,2,5,127
DE15086,2021-04-05,3,0,3,0,0,0,0,105,181,2718,0,2,5,127
DE15086,2021-04-04,2,0,2,0,0,0,0,117,188,2715,0,3,4,127
DE15086,2021-04-03,9,9,0,0,0,0,0,128,183,2713,0,3,4,127
DE15086,2021-04-02,27,21,6,0,0,0,0,157,179,2704,0,4,4,127
DE15086,2021-04-01,32,24,8,0,0,0,0,158,197,2677,2,4,4,127
DE15086,2021-03-31,32,30,2,0,0,0,0,180,144,2645,0,4,2,125
DE15086,2021-03-30,0,0,0,0,0,0,0,180,136,2613,0,5,1,125
DE15086,2021-03-29,15,3,12,0,0,0,0,181,138,2613,1,5,1,125
DE15086,2021-03-28,13,13,0,0,0,0,0,188,119,2598,0,4,1,124
DE15086,2021-03-27,38,28,10,0,0,0,0,183,116,2585,1,4,1,124
DE15086,2021-03-26,28,23,5,0,0,0,0,179,108,2547,0,4,1,123
DE15086,2021-03-25,54,25,29,0,0,0,0,197,80,2519,2,4,1,123
DE15086,2021-03-24,32,30,2,0,0,0,0,144,112,2465,1,2,4,121
DE15086,2021-03-23,1,1,0,0,0,0,0,136,101,2433,0,1,4,120
DE15086,2021-03-22,22,2,20,0,0,0,0,138,107,2432,0,1,6,120
DE15086,2021-03-21,8,8,0,0,0,0,0,119,112,2410,0,1,6,120
DE15086,2021-03-20,34,28,6,0,0,0,0,116,113,2402,1,1,6,120
DE15086,2021-03-19,46,26,20,0,0,0,0,108,99,2368,0,1,6,119
DE15086,2021-03-18,1,0,1,0,0,0,0,80,94,2322,0,1,8,119
DE15087,2021-04-07,37,2,27,8,0,0,0,236,218,4802,1,2,0,164
DE15087,2021-04-06,6,0,6,0,0,0,0,216,211,4765,0,1,0,163
DE15087,2021-04-05,40,2,38,0,0,0,0,245,227,4759,0,1,0,163
DE15087,2021-04-04,40,1,39,0,0,0,0,233,201,4719,0,1,0,163
DE15087,2021-04-03,40,10,30,0,0,0,0,214,190,4679,0,1,0,163
DE15087,2021-04-02,17,0,17,0,0,0,0,211,172,4639,1,1,0,163
DE15087,2021-04-01,56,33,23,0,0,0,0,232,158,4622,0,0,0,162
DE15087,2021-03-31,17,8,9,0,0,0,0,218,139,4566,0,0,0,162
DE15087,2021-03-30,35,10,25,0,0,0,1,211,138,4549,0,0,1,162
DE15087,2021-03-29,28,5,23,0,0,0,0,227,97,4513,0,0,1,162
DE15087,2021-03-28,21,4,17,0,0,0,0,201,104,4485,0,0,1,162
DE15087,2021-03-27,37,16,21,0,0,0,0,190,104,4464,0,0,1,162
DE15087,2021-03-26,38,19,19,0,0,0,0,172,100,4427,0,0,1,162
DE15087,2021-03-25,42,21,21,0,0,0,0,158,87,4389,0,0,1,162
DE15087,2021-03-24,10,5,5,0,0,0,0,139,75,4347,0,0,1,162
DE15087,2021-03-23,51,14,18,19,0,0,0,138,72,4337,0,1,1,162
DE15087,2021-03-22,2,0,2,0,0,0,0,97,65,4286,0,1,1,162
DE15087,2021-03-21,10,1,9,0,0,0,0,104,63,4284,0,1,1,162
DE15087,2021-03-20,19,13,6,0,0,0,0,104,56,4274,0,1,1,162
DE15087,2021-03-19,24,16,9,-1,0,0,0,100,51,4255,0,1,1,162
DE15087,2021-03-18,23,17,6,0,0,0,-1,87,55,4231,0,1,1,162
DE15088,2021-04-07,24,22,2,0,0,0,0,373,384,7707,0,4,1,276
DE15088,2021-04-06,31,31,0,0,0,0,0,388,398,7683,1,4,9,276
DE15088,2021-04-05,37,0,37,0,0,0,0,371,404,7652,0,4,8,275
DE15088,2021-04-04,49,32,17,0,0,0,0,416,339,7615,2,4,8,275
DE15088,2021-04-03,59,25,34,0,0,0,0,421,318,7566,0,2,8,273
DE15088,2021-04-02,106,62,44,0,0,0,0,418,337,7507,1,2,10,273
DE15088,2021-04-01,67,27,40,0,0,0,0,392,295,7401,0,1,10,272
DE15088,2021-03-31,39,28,11,0,0,0,-3,384,282,7334,0,1,10,272
DE15088,2021-03-30,14,4,10,0,0,0,0,398,254,7298,1,9,3,272
DE15088,2021-03-29,82,5,77,0,0,0,0,404,241,7284,0,8,3,271
DE15088,2021-03-28,54,15,38,0,0,1,0,339,246,7202,0,8,3,271
DE15088,2021-03-27,56,25,31,0,0,0,0,318,239,7148,0,8,3,271
DE15088,2021-03-26,80,29,51,0,0,0,0,337,203,7092,0,10,3,271
DE15088,2021-03-25,59,28,31,0,0,0,0,295,214,7012,0,10,3,271
DE15088,2021-03-24,53,8,46,0,0,-1,0,282,232,6953,8,10,4,271
DE15088,2021-03-23,20,18,0,2,0,0,0,254,235,6900,0,3,5,263
DE15088,2021-03-22,17,0,17,0,0,0,0,241,256,6880,0,3,7,263
DE15088,2021-03-21,33,0,33,0,0,0,0,246,253,6863,0,3,7,263
DE15088,2021-03-20,75,30,45,0,0,0,0,239,240,6830,2,3,7,263
DE15088,2021-03-19,38,23,15,0,0,0,0,203,270,6755,0,3,5,261
DE15088,2021-03-18,46,27,19,0,0,0,-1,214,271,6717,0,3,9,261
DE15089,2021-04-07,21,15,6,0,0,0,0,260,193,6925,3,5,2,277
DE15089,2021-04-06,12,0,12,0,0,0,0,244,225,6904,0,3,2,274
DE15089,2021-04-05,21,1,20,0,0,0,0,239,223,6892,0,3,2,274
DE15089,2021-04-04,23,4,19,0,0,0,0,268,186,6871,0,3,2,274
DE15089,2021-04-03,42,20,22,0,0,0,0,265,185,6848,0,3,2,274
DE15089,2021-04-02,67,37,28,2,0,0,-2,260,188,6806,2,3,4,274
DE15089,2021-04-01,74,12,63,0,0,-1,0,231,185,6741,0,1,4,272
DE15089,2021-03-31,5,5,0,0,0,0,0,193,171,6667,1,2,3,272
DE15089,2021-03-30,7,3,4,0,0,0,0,225,160,6662,0,2,2,271
DE15089,2021-03-29,50,3,47,0,0,0,0,223,156,6655,0,2,3,271
DE15089,2021-03-28,20,19,1,0,0,0,0,186,154,6605,0,2,3,271
DE15089,2021-03-27,37,19,17,1,0,0,0,185,158,6585,0,2,3,271
DE15089,2021-03-26,38,18,20,0,0,0,0,188,133,6548,0,4,2,271
DE15089,2021-03-25,36,31,5,0,0,0,0,185,153,6510,1,4,2,271
DE15089,2021-03-24,37,24,13,0,0,0,0,171,154,6474,1,3,2,270
DE15089,2021-03-23,5,1,4,0,0,0,0,160,144,6437,0,2,6,269
DE15089,2021-03-22,13,5,7,1,0,0,0,156,148,6432,0,3,7,269
DE15089,2021-03-21,19,15,4,0,0,0,0,154,149,6419,0,3,8,269
DE15089,2021-03-20,40,19,21,0,0,0,0,158,134,6400,2,3,12,269
DE15089,2021-03-19,35,33,2,0,0,0,0,133,133,6360,0,2,14,267
DE15089,2021-03-18,22,4,18,0,0,0,0,153,104,6325,0,2,16,267
DE15090,2021-04-07,1,1,0,0,0,0,0,229,215,3330,0,0,4,144
DE15090,2021-04-06,2,2,0,0,0,0,0,251,207,3329,0,1,3,144
DE15090,2021-04-05,17,6,11,0,0,0,0,277,201,3327,0,1,3,144
DE15090,2021-04-04,51,18,34,-1,0,0,0,278,201,3310,0,1,3,144
DE15090,2021-04-03,67,37,30,0,0,0,0,245,226,3259,0,1,3,144
DE15090,2021-04-02,59,21,38,0,0,0,0,254,161,3192,0,2,2,144
DE15090,2021-04-01,32,22,10,0,0,0,0,208,189,3133,0,2,2,144
DE15090,2021-03-31,23,11,11,0,1,0,0,215,187,3101,1,4,1,144
DE15090,2021-03-30,28,2,26,0,0,0,0,207,173,3078,0,3,1,143
DE15090,2021-03-29,18,1,13,4,0,0,0,201,173,3050,0,3,2,143
DE15090,2021-03-28,18,0,18,0,0,0,0,201,155,3032,0,3,2,143
DE15090,2021-03-27,76,21,54,0,1,0,0,226,127,3014,1,3,2,143
DE15090,2021-03-26,13,0,13,0,0,0,0,161,148,2938,0,2,4,142
DE15090,2021-03-25,39,18,22,-1,0,0,0,189,118,2925,2,2,4,142
DE15090,2021-03-24,15,14,3,0,-2,0,0,187,93,2886,0,1,4,140
DE15090,2021-03-23,22,9,13,0,0,0,0,173,101,2871,0,1,4,140
DE15090,2021-03-22,18,10,8,0,0,0,0,173,82,2849,0,2,3,140
DE15090,2021-03-21,43,12,30,1,0,0,0,155,96,2831,0,2,3,140
DE15090,2021-03-20,11,0,11,0,0,0,0,127,90,2788,0,2,3,140
DE15090,2021-03-19,41,26,15,0,0,0,3,148,76,2777,0,4,1,140
DE15090,2021-03-18,37,6,21,10,0,0,2,118,99,2733,1,4,1,140
DE15091,2021-04-07,20,14,0,0,1,5,-2,186,225,5453,5,6,0,236
