region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE11010,2021-05-28,29,9,20,0,0,0,0,99,178,99,173,10868,0,0,4,244
DE11011,2021-06-17,7,8,0,-1,0,0,-2,36,32,35,31,12110,0,0,2,253
DE11011,2021-06-16,8,7,0,0,0,1,1,35,41,34,41,12105,0,1,1,253
DE11011,2021-06-15,8,7,0,0,0,1,1,32,70,31,53,12096,0,1,2,253
DE11011,2021-06-14,0,0,0,0,0,0,0,27,67,27,66,12087,0,2,1,253
DE11011,2021-06-13,0,0,0,0,0,0,0,27,67,27,66,12087,0,2,1,253
DE11011,2021-06-12,2,1,1,0,0,0,1,31,63,29,64,12087,0,2,1,253
DE11011,2021-06-11,11,10,0,0,1,0,-2,37,79,33,80,12084,0,2,1,253
DE11011,2021-06-10,6,6,0,0,0,0,-2,32,104,30,95,12075,1,2,1,253
DE11011,2021-06-09,5,5,0,0,0,0,1,41,96,40,97,12071,0,1,1,252
DE11011,2021-06-08,3,3,0,0,0,0,-14,70,84,52,106,12065,1,2,0,252
DE11011,2021-06-07,0,0,0,0,0,0,0,67,84,66,89,12076,0,1,0,251
DE11011,2021-06-06,4,2,0,0,2,0,0,67,93,66,89,12076,0,1,0,251
DE11011,2021-06-05,8,6,1,0,0,1,2,63,93,62,97,12072,0,1,0,251
DE11011,2021-06-04,6,7,0,-1,0,0,0,79,112,76,114,12062,0,1,0,251
DE11011,2021-06-03,15,14,0,1,0,0,0,104,90,92,101,12056,0,1,1,251
DE11011,2021-06-02,34,18,15,0,0,1,2,96,114,95,109,12041,1,1,1,251
DE11011,2021-06-01,0,0,0,0,0,0,0,84,130,83,126,12005,0,0,2,250
DE11011,2021-05-31,0,0,0,0,0,0,0,84,206,83,206,12005,0,0,3,250
DE11011,2021-05-30,0,0,0,0,0,0,0,93,197,83,206,12005,0,0,3,250
DE11011,2021-05-29,24,20,0,3,1,0,-1,93,197,91,198,12005,0,0,3,250
DE11011,2021-05-28,31,23,7,1,0,0,-1,112,204,109,200,11982,0,0,3,250
DE11012,2021-06-17,6,4,2,0,0,0,1,38,53,38,50,13886,0,1,0,288
DE11012,2021-06-16,6,5,1,0,0,0,-3,53,43,51,46,13879,0,1,0,288
DE11012,2021-06-15,1,1,0,0,0,0,-7,52,53,51,50,13876,0,1,0,288
DE11012,2021-06-14,2,1,-1,2,0,0,0,52,54,52,53,13882,0,1,0,288
DE11012,2021-06-13,6,5,1,0,0,0,0,56,53,52,55,13880,0,1,0,288
DE11012,2021-06-12,11,7,2,1,1,0,-12,50,62,47,62,13874,0,1,0,288
DE11012,2021-06-11,6,8,0,-2,0,0,-2,41,66,37,70,13875,1,1,0,288
DE11012,2021-06-10,21,17,3,0,0,1,0,53,66,51,66,13871,0,0,0,287
DE11012,2021-06-09,5,5,1,0,-1,0,-2,43,67,44,58,13850,0,0,0,287
DE11012,2021-06-08,1,1,0,0,0,0,-2,53,56,49,57,13847,0,0,0,287
DE11012,2021-06-07,6,2,2,1,1,0,0,54,54,53,52,13848,0,0,0,287
DE11012,2021-06-06,0,0,0,0,0,0,0,53,75,51,68,13842,0,0,0,287
DE11012,2021-06-05,2,0,4,-3,0,1,0,62,74,59,68,13842,0,0,0,287
DE11012,2021-06-04,18,14,4,0,0,0,1,66,86,66,80,13840,0,0,0,287
DE11012,2021-06-03,11,12,1,-1,-1,0,-1,66,83,63,79,13821,0,0,0,287
DE11012,2021-06-02,15,10,2,1,1,1,0,67,120,59,113,13811,0,0,0,287
DE11012,2021-06-01,2,3,0,0,0,-1,3,56,153,54,135,13796,0,0,0,287
DE11012,2021-05-31,5,4,1,0,0,0,0,54,163,52,154,13791,0,0,0,287
DE11012,2021-05-30,9,6,3,0,0,0,0,75,164,67,153,13786,0,0,0,287
DE11012,2021-05-29,6,6,-1,0,1,0,-1,74,167,66,161,13777,0,0,0,287
DE11012,2021-05-28,18,17,0,1,0,0,0,86,196,82,154,13772,0,0,0,287
DE12,2021-06-17,14,10,3,0,1,0,-11,134,245,131,239,108608,5,14,15,3765
DE12,2021-06-16,29,27,2,0,0,0,-46,154,291,151,284,108605,3,9,16,3760
DE12,2021-06-15,11,6,0,5,0,0,-43,167,345,157,334,108622,1,11,16,3757
DE12,2021-06-14,13,12,1,0,0,0,0,169,344,166,332,108654,1,12,16,3756
DE12,2021-06-13,29,23,5,1,0,0,-1,182,342,178,338,108641,0,12,16,3755
DE12,2021-06-12,17,16,1,0,0,0,-57,177,362,174,360,108613,0,12,17,3755
DE12,2021-06-11,21,17,3,0,1,0,2,213,393,196,390,108653,4,13,22,3755
DE12,2021-06-10,34,31,3,1,0,-1,-20,245,524,234,493,108630,0,15,26,3751
DE12,2021-06-09,42,33,9,-1,1,0,-1,291,537,280,529,108616,5,16,29,3751
DE12,2021-06-08,13,9,3,1,0,0,2,345,463,326,494,108575,2,16,31,3746
DE12,2021-06-07,26,22,2,1,1,0,0,344,472,329,494,108560,1,16,29,3744
DE12,2021-06-06,24,22,2,0,0,0,0,342,511,334,519,108534,0,16,29,3743
DE12,2021-06-05,53,38,14,0,0,1,-5,362,604,356,598,108510,1,17,29,3743
DE12,2021-06-04,53,44,8,1,-1,1,-8,393,690,371,703,108462,6,22,27,3742
DE12,2021-06-03,80,71,8,1,0,0,1,524,695,482,729,108417,1,26,20,3736
DE12,2021-06-02,96,78,7,5,5,1,7,537,895,518,903,108336,5,29,21,3735
DE12,2021-06-01,12,9,3,-1,0,1,1,463,1119,464,1102,108233,2,31,24,3730
DE12,2021-05-31,24,22,3,-1,0,0,-5,472,1198,471,1175,108220,1,29,26,3728
DE12,2021-05-30,44,39,5,0,0,0,-1,511,1224,504,1208,108201,1,29,25,3727
DE12,2021-05-29,84,63,9,11,1,0,-10,604,1281,586,1259,108158,6,29,24,3726
DE12,2021-05-28,184,154,26,4,0,0,-11,690,1243,675,1244,108084,10,27,28,3720
DE12051,2021-06-17,0,0,0,0,0,0,0,2,1,2,1,2330,0,0,3,87
DE12051,2021-06-16,0,0,0,0,0,0,0,2,1,2,1,2330,0,0,3,87
DE12051,2021-06-15,0,0,0,0,0,0,0,3,2,3,2,2330,0,2,2,87
DE12051,2021-06-14,1,1,0,0,0,0,0,3,4,3,4,2330,0,2,2,87
DE12051,2021-06-13,0,0,0,0,0,0,0,2,4,2,4,2329,0,2,2,87
DE12051,2021-06-12,0,0,0,0,0,0,0,2,6,2,6,2329,0,2,2,87
DE12051,2021-06-11,1,1,0,0,0,0,0,2,9,2,9,2329,0,2,2,87
DE12051,2021-06-10,0,0,0,0,0,0,0,1,31,1,15,2328,0,3,1,87
DE12051,2021-06-09,1,1,0,0,0,0,0,1,31,1,31,2328,2,3,1,87
DE12051,2021-06-08,0,0,0,0,0,0,0,2,29,2,29,2327,0,2,0,85
DE12051,2021-06-07,0,0,0,0,0,0,0,4,27,4,28,2327,0,2,0,85
DE12051,2021-06-06,0,0,0,0,0,0,0,4,31,4,32,2327,0,2,1,85
DE12051,2021-06-05,0,0,0,0,0,0,0,6,37,6,38,2327,0,2,1,85
DE12051,2021-06-04,0,0,0,0,0,0,1,9,47,9,48,2327,1,2,1,85
DE12051,2021-06-03,0,0,0,0,0,0,0,31,29,15,45,2326,0,1,1,84
DE12051,2021-06-02,2,2,0,0,0,0,0,31,37,31,37,2326,1,1,1,84
DE12051,2021-06-01,2,2,0,0,0,0,0,29,45,29,45,2324,0,0,1,83
DE12051,2021-05-31,0,0,0,0,0,0,0,27,46,27,46,2322,0,0,1,83
DE12051,2021-05-30,2,2,0,0,0,0,0,31,42,31,42,2322,0,1,0,83
DE12051,2021-05-29,3,3,0,0,0,0,0,37,36,37,36,2320,0,1,0,83
DE12051,2021-05-28,22,6,16,0,0,0,0,47,26,47,26,2317,0,1,0,83
DE12052,2021-06-17,4,4,0,0,0,0,1,15,11,15,11,5934,0,1,0,205
DE12052,2021-06-16,2,2,0,0,0,0,0,14,9,14,9,5929,0,1,0,205
DE12052,2021-06-15,0,0,0,0,0,0,0,13,9,13,10,5927,0,1,0,205
DE12052,2021-06-14,0,0,0,0,0,0,0,14,10,14,10,5927,0,1,0,205
DE12052,2021-06-13,6,6,0,0,0,0,0,16,9,16,9,5927,0,1,0,205
DE12052,2021-06-12,1,1,0,0,0,0,0,11,11,11,11,5921,0,1,0,205
DE12052,2021-06-11,2,2,0,0,0,0,0,12,11,12,12,5920,1,1,0,205
DE12052,2021-06-10,3,3,0,0,0,0,0,11,15,11,16,5918,0,0,0,204
DE12052,2021-06-09,1,1,0,0,0,0,1,9,21,9,21,5915,0,0,0,204
DE12052,2021-06-08,1,1,0,0,0,0,0,9,20,10,18,5913,0,0,0,204
DE12052,2021-06-07,2,2,0,0,0,0,0,10,23,10,22,5912,0,0,0,204
DE12052,2021-06-06,1,1,0,0,0,0,0,9,25,9,24,5910,0,0,0,204
DE12052,2021-06-05,2,2,0,0,0,0,0,11,32,11,31,5909,0,0,0,204
DE12052,2021-06-04,1,1,0,0,0,0,0,11,37,11,36,5907,0,0,0,204
DE12052,2021-06-03,1,1,0,0,0,0,0,15,38,15,37,5906,0,0,1,204
DE12052,2021-06-02,1,2,0,0,0,-1,-1,21,41,20,41,5905,0,0,0,204
DE12052,2021-06-01,2,1,0,0,1,0,0,20,46,20,46,5905,0,0,1,204
DE12052,2021-05-31,1,1,0,0,0,0,0,23,49,23,49,5903,0,0,1,204
DE12052,2021-05-30,3,3,0,0,0,0,0,25,56,25,56,5902,0,0,1,204
DE12052,2021-05-29,2,2,0,0,0,0,0,32,55,32,55,5899,0,0,1,204
DE12052,2021-05-28,5,5,0,0,0,0,1,37,51,37,52,5897,0,0,1,204
DE12053,2021-06-17,0,0,0,0,0,0,0,3,9,3,9,2251,0,0,0,111
DE12053,2021-06-16,0,0,0,0,0,0,0,6,7,5,8,2251,0,0,0,111
DE12053,2021-06-15,1,1,0,0,0,0,0,7,11,7,11,2251,0,0,1,111
DE12053,2021-06-14,0,0,0,0,0,0,0,6,11,6,11,2250,0,0,1,111
DE12053,2021-06-13,2,1,0,1,0,0,0,7,10,7,10,2250,0,0,1,111
DE12053,2021-06-12,0,0,0,0,0,0,0,5,11,5,11,2248,0,0,1,111
DE12053,2021-06-11,0,0,0,0,0,0,0,6,10,6,10,2248,0,0,1,111
DE12053,2021-06-10,3,2,1,0,0,0,0,9,12,9,12,2248,0,0,2,111
DE12053,2021-06-09,1,1,0,0,0,0,0,7,15,7,15,2245,0,0,2,111
DE12053,2021-06-08,0,0,0,0,0,0,0,11,12,11,12,2244,0,1,3,111
DE12053,2021-06-07,1,1,0,0,0,0,0,11,14,11,14,2244,0,1,3,111
DE12053,2021-06-06,0,0,0,0,0,0,0,10,14,10,14,2243,0,1,3,111
DE12053,2021-06-05,1,1,0,0,0,0,0,11,15,11,15,2243,0,1,3,111
DE12053,2021-06-04,3,3,0,0,0,0,0,10,20,10,20,2242,0,1,3,111
DE12053,2021-06-03,1,1,0,0,0,0,0,12,20,12,20,2239,0,2,2,111
DE12053,2021-06-02,5,5,0,0,0,0,0,15,21,15,21,2238,1,2,2,111
DE12053,2021-06-01,0,0,0,0,0,0,0,12,34,12,34,2233,0,3,0,110
DE12053,2021-05-31,0,0,0,0,0,0,0,14,35,14,33,2233,0,3,0,110
DE12053,2021-05-30,1,1,0,0,0,0,0,14,35,14,33,2233,0,3,0,110
DE12053,2021-05-29,0,0,0,0,0,0,0,15,33,15,33,2232,0,3,0,110
DE12053,2021-05-28,5,5,0,0,0,0,0,20,30,20,30,2232,1,3,0,110
DE12054,2021-06-17,0,0,0,0,0,0,0,4,25,3,25,7104,0,0,0,242
DE12054,2021-06-16,2,1,1,0,0,0,0,4,28,3,27,7104,0,0,0,242
DE12054,2021-06-15,1,1,0,0,0,0,0,6,30,2,31,7102,0,0,0,242
DE12054,2021-06-14,0,0,0,0,0,0,0,5,32,5,30,7101,0,0,2,242
DE12054,2021-06-13,0,0,0,0,0,0,0,5,33,5,32,7101,0,0,2,242
DE12054,2021-06-12,0,0,0,0,0,0,3,10,29,9,31,7101,0,0,2,242
DE12054,2021-06-11,1,0,0,0,1,0,1,26,21,13,36,7098,0,0,2,242
DE12054,2021-06-10,0,0,0,1,0,-1,1,25,30,24,32,7096,0,0,2,242
DE12054,2021-06-09,4,1,2,0,1,0,0,28,32,27,33,7095,0,0,2,242
DE12054,2021-06-08,0,0,0,0,0,0,0,30,25,28,29,7091,0,0,3,242
DE12054,2021-06-07,0,0,0,0,0,0,0,32,27,30,32,7091,0,2,1,242
DE12054,2021-06-06,5,4,1,0,0,0,0,33,29,32,32,7091,0,2,1,242
DE12054,2021-06-05,16,3,12,0,0,1,-3,29,35,29,37,7086,0,2,1,242
DE12054,2021-06-04,0,0,0,0,0,0,0,21,55,21,54,7073,0,2,1,242
DE12054,2021-06-03,3,3,0,0,0,0,1,30,60,30,60,7073,0,2,1,242
DE12054,2021-06-02,6,5,0,0,1,0,-1,32,78,32,76,7069,0,2,1,242
DE12054,2021-06-01,2,1,1,0,0,0,2,25,90,27,87,7064,2,3,0,242
DE12054,2021-05-31,1,1,0,0,0,0,0,27,94,29,85,7060,0,1,0,240
DE12054,2021-05-30,1,1,0,0,0,0,0,29,97,30,90,7059,0,1,0,240
DE12054,2021-05-29,8,8,0,0,0,0,-3,35,101,36,95,7058,0,1,0,240
DE12054,2021-05-28,9,9,0,0,0,0,-5,55,94,53,95,7053,0,1,1,240
DE12060,2021-06-17,1,0,0,0,1,0,0,6,15,7,13,6093,0,2,0,225
DE12060,2021-06-16,2,2,0,0,0,0,1,6,19,7,16,6092,1,2,0,225
DE12060,2021-06-15,0,0,0,0,0,0,0,7,17,7,19,6089,0,1,0,224
DE12060,2021-06-14,0,0,0,0,0,0,0,11,13,9,17,6089,0,1,0,224
DE12060,2021-06-13,2,1,1,0,0,0,0,13,15,10,18,6089,0,1,1,224
DE12060,2021-06-12,1,0,1,0,0,0,-1,12,16,12,19,6087,0,1,1,224
DE12060,2021-06-11,0,0,0,0,0,0,0,12,24,12,25,6087,1,1,2,224
DE12060,2021-06-10,1,1,0,0,0,0,1,15,24,13,25,6087,0,0,2,223
DE12060,2021-06-09,3,3,0,0,0,0,0,19,25,15,26,6085,0,0,2,223
DE12060,2021-06-08,4,2,1,1,0,0,1,17,30,18,26,6082,0,0,2,223
DE12060,2021-06-07,2,0,2,0,0,0,0,13,30,13,26,6077,0,0,2,223
DE12060,2021-06-06,1,1,0,0,0,0,0,15,30,13,26,6075,0,1,1,223
DE12060,2021-06-05,1,1,0,0,0,0,-1,16,39,17,29,6074,0,1,2,223
DE12060,2021-06-04,3,1,2,0,0,0,-1,24,38,23,34,6074,0,2,1,223
DE12060,2021-06-03,5,1,4,0,0,0,0,24,40,21,39,6072,0,2,2,223
DE12060,2021-06-02,1,1,0,0,0,0,0,25,49,21,45,6067,0,2,2,223
DE12060,2021-06-01,0,0,0,0,0,0,0,30,58,26,53,6066,0,2,2,223
DE12060,2021-05-31,4,2,3,-1,0,0,-3,30,63,26,55,6066,1,2,2,223
DE12060,2021-05-30,2,2,0,0,0,0,0,30,61,26,59,6065,0,1,2,222
DE12060,2021-05-29,9,8,0,1,0,0,0,39,64,32,64,6063,1,2,1,222
DE12060,2021-05-28,3,1,2,0,0,0,0,38,63,36,59,6054,0,1,2,221
DE12061,2021-06-17,2,1,1,0,0,0,0,9,21,9,20,7074,1,2,1,251
DE12061,2021-06-16,2,2,0,0,0,0,0,9,22,9,22,7072,0,1,1,250
DE12061,2021-06-15,0,0,0,0,0,0,0,7,26,8,25,7070,0,1,1,250
DE12061,2021-06-14,0,0,0,0,0,0,0,11,23,12,22,7070,0,1,1,250
DE12061,2021-06-13,2,1,1,0,0,0,-1,14,22,14,22,7070,0,1,1,250
DE12061,2021-06-12,3,3,0,0,0,0,0,12,29,12,29,7069,1,1,1,250
DE12061,2021-06-11,0,0,0,0,0,0,0,13,27,13,27,7066,0,0,1,249
DE12061,2021-06-10,2,2,0,0,0,0,2,21,29,20,30,7066,0,1,0,249
DE12061,2021-06-09,0,1,0,-1,0,0,1,22,31,22,30,7062,0,1,1,249
DE12061,2021-06-08,4,4,0,0,0,0,0,26,30,26,30,7061,0,1,2,249
DE12061,2021-06-07,3,3,0,0,0,0,0,23,29,23,29,7057,0,1,2,249
DE12061,2021-06-06,0,0,0,0,0,0,0,22,31,22,32,7054,0,1,2,249
DE12061,2021-06-05,4,4,0,0,0,0,0,29,39,29,39,7054,0,1,2,249
DE12061,2021-06-04,8,7,1,0,0,0,-2,27,38,27,38,7050,1,1,2,249
DE12061,2021-06-03,3,3,0,0,0,0,2,29,43,29,44,7044,0,0,2,248
DE12061,2021-06-02,4,4,0,0,0,0,2,31,54,30,56,7039,0,1,3,248
DE12061,2021-06-01,1,1,0,0,0,0,0,30,66,30,65,7033,0,2,2,248
DE12061,2021-05-31,2,2,0,0,0,0,0,29,68,29,67,7032,0,2,2,248
DE12061,2021-05-30,7,7,0,0,0,0,0,31,74,31,68,7030,0,2,2,248
DE12061,2021-05-29,2,2,0,0,0,0,0,39,59,38,58,7023,0,2,2,248
DE12061,2021-05-28,10,10,0,0,0,0,1,38,71,37,69,7021,0,2,3,248
DE12062,2021-06-17,0,0,0,0,0,0,0,5,15,5,15,7123,0,0,0,245
DE12062,2021-06-16,1,1,0,0,0,0,0,6,22,6,22,7123,0,0,0,245
DE12062,2021-06-15,1,1,0,0,0,0,0,9,22,9,22,7122,0,0,0,245
DE12062,2021-06-14,1,0,1,0,0,0,0,8,22,8,22,7121,0,0,0,245
DE12062,2021-06-13,1,1,0,0,0,0,0,10,19,10,19,7120,0,0,0,245
DE12062,2021-06-12,0,0,0,0,0,0,0,9,21,9,21,7119,0,0,0,245
DE12062,2021-06-11,1,1,0,0,0,0,0,13,22,13,22,7119,0,0,0,245
DE12062,2021-06-10,1,1,0,0,0,0,0,15,29,15,28,7118,0,0,1,245
DE12062,2021-06-09,4,4,0,0,0,0,0,22,30,22,30,7117,0,0,2,245
DE12062,2021-06-08,0,0,0,0,0,0,0,22,27,22,27,7113,0,0,2,245
DE12062,2021-06-07,3,3,0,0,0,0,0,22,30,22,30,7113,0,0,2,245
DE12062,2021-06-06,0,0,0,0,0,0,0,19,30,19,30,7110,0,0,2,245
DE12062,2021-06-05,4,4,0,0,0,0,0,21,36,21,36,7110,0,0,2,245
DE12062,2021-06-04,3,3,0,0,0,0,0,22,42,22,42,7106,0,0,3,245
DE12062,2021-06-03,8,8,0,0,0,0,0,29,44,28,45,7103,0,1,2,245
DE12062,2021-06-02,4,4,0,0,0,0,0,30,52,30,52,7095,0,2,3,245
DE12062,2021-06-01,0,0,0,0,0,0,0,27,68,27,68,7091,0,2,6,245
DE12062,2021-05-31,0,0,0,0,0,0,0,30,67,30,67,7091,0,2,6,245
DE12062,2021-05-30,2,2,0,0,0,0,0,30,70,30,70,7091,0,2,6,245
DE12062,2021-05-29,5,5,0,0,0,0,0,36,72,36,72,7089,0,2,6,245
DE12062,2021-05-28,10,9,1,0,0,0,-1,42,64,42,64,7084,1,3,6,245
DE12063,2021-06-17,0,0,0,0,0,0,0,7,13,7,13,6265,0,0,1,181
DE12063,2021-06-16,1,1,0,0,0,0,0,10,18,9,18,6265,0,0,1,181
DE12063,2021-06-15,0,0,0,0,0,0,3,10,26,10,25,6264,0,0,1,181
DE12063,2021-06-14,1,1,0,0,0,0,0,12,25,10,25,6261,0,0,1,181
DE12063,2021-06-13,0,0,0,0,0,0,0,11,34,11,33,6260,0,0,1,181
DE12063,2021-06-12,4,4,0,0,0,0,0,11,39,11,38,6260,0,0,1,181
DE12063,2021-06-11,1,1,0,0,0,0,-1,9,37,9,36,6256,0,0,1,181
DE12063,2021-06-10,3,2,1,0,0,0,0,13,47,13,43,6256,0,1,0,181
DE12063,2021-06-09,1,1,0,0,0,0,0,18,46,18,46,6253,0,1,0,181
DE12063,2021-06-08,2,0,2,0,0,0,0,26,39,26,39,6252,0,1,0,181
DE12063,2021-06-07,0,0,0,0,0,0,0,25,38,24,39,6250,0,1,0,181
DE12063,2021-06-06,0,0,0,0,0,0,0,34,38,34,38,6250,0,1,0,181
DE12063,2021-06-05,2,2,0,0,0,0,0,39,39,39,39,6250,0,1,0,181
DE12063,2021-06-04,5,5,0,0,0,0,0,37,51,37,51,6248,1,1,0,181
DE12063,2021-06-03,8,8,0,0,0,0,-1,47,38,43,42,6243,0,0,0,180
DE12063,2021-06-02,9,9,0,0,0,0,0,46,42,46,42,6236,0,0,0,180
DE12063,2021-06-01,1,0,1,0,0,0,0,39,70,39,71,6227,0,0,1,180
DE12063,2021-05-31,9,9,0,0,0,0,0,38,82,38,84,6226,0,0,1,180
DE12063,2021-05-30,5,5,0,0,0,0,0,38,74,38,76,6217,0,0,1,180
DE12063,2021-05-29,0,0,0,0,0,0,1,39,89,39,91,6212,0,0,1,180
DE12063,2021-05-28,15,11,4,0,0,0,-1,51,88,51,89,6211,0,0,1,180
DE12064,2021-06-17,0,0,0,0,0,0,0,4,11,4,8,6946,1,1,0,276
DE12064,2021-06-16,2,2,0,0,0,0,0,5,16,5,16,6946,0,0,0,275
DE12064,2021-06-15,0,0,0,0,0,0,1,5,16,5,16,6944,0,0,1,275
DE12064,2021-06-14,0,0,0,0,0,0,0,5,17,5,17,6943,0,0,1,275
DE12064,2021-06-13,1,1,0,0,0,0,0,5,18,5,18,6943,0,0,1,275
DE12064,2021-06-12,0,0,0,0,0,0,0,6,16,6,16,6942,0,0,1,275
DE12064,2021-06-11,1,1,0,0,0,0,0,8,16,8,15,6942,0,0,1,275
DE12064,2021-06-10,1,1,0,0,0,0,0,11,25,8,28,6941,0,0,1,275
DE12064,2021-06-09,2,2,0,0,0,0,0,16,27,16,26,6940,0,0,1,275
DE12064,2021-06-08,0,0,0,0,0,0,0,16,27,16,31,6938,0,1,0,275
DE12064,2021-06-07,0,0,0,0,0,0,0,17,28,17,28,6938,0,1,0,275
DE12064,2021-06-06,2,2,0,0,0,0,0,18,35,18,33,6938,0,1,0,275
DE12064,2021-06-05,2,2,0,0,0,0,0,16,42,16,40,6936,0,1,0,275
DE12064,2021-06-04,4,1,3,0,0,0,-2,16,42,15,41,6934,0,1,1,275
DE12064,2021-06-03,6,6,0,0,0,0,0,25,39,25,39,6932,0,1,1,275
DE12064,2021-06-02,2,2,0,0,0,0,-2,27,49,26,50,6926,1,1,1,275
DE12064,2021-06-01,1,1,0,0,0,0,0,27,67,27,66,6926,0,0,1,274
DE12064,2021-05-31,1,1,0,0,0,0,0,28,70,28,70,6925,0,0,2,274
DE12064,2021-05-30,0,0,0,0,0,0,0,35,64,33,66,6924,0,0,2,274
DE12064,2021-05-29,2,1,1,0,0,0,0,42,64,40,66,6924,0,0,2,274
DE12064,2021-05-28,13,13,0,0,0,0,1,42,67,40,69,6922,0,1,2,274
DE12065,2021-06-17,2,2,0,0,0,0,0,13,23,14,23,8382,3,7,0,277
DE12065,2021-06-16,0,0,0,0,0,0,2,14,31,14,32,8380,3,4,0,274
DE12065,2021-06-15,0,0,0,0,0,0,2,16,35,16,36,8378,1,1,0,271
DE12065,2021-06-14,1,1,0,0,0,0,0,16,36,16,37,8376,0,0,0,270
DE12065,2021-06-13,3,0,3,0,0,0,0,18,34,18,35,8375,0,0,0,270
DE12065,2021-06-12,1,2,0,-1,0,0,1,19,34,20,33,8372,0,0,1,270
DE12065,2021-06-11,6,6,0,0,0,0,2,25,36,25,36,8370,0,0,2,270
DE12065,2021-06-10,3,3,0,0,0,0,0,23,44,23,42,8362,0,0,2,270
DE12065,2021-06-09,2,2,0,0,0,0,0,31,43,31,43,8359,0,0,2,270
DE12065,2021-06-08,0,0,0,0,0,0,0,35,36,35,37,8357,0,0,3,270
DE12065,2021-06-07,3,2,0,1,0,0,0,36,36,36,37,8357,0,0,3,270
DE12065,2021-06-06,4,5,-1,0,0,0,0,34,41,34,41,8354,0,0,3,270
DE12065,2021-06-05,7,7,0,0,0,0,-1,34,48,33,41,8350,0,1,2,270
DE12065,2021-06-04,4,4,0,0,0,0,0,36,50,36,51,8344,0,2,2,270
DE12065,2021-06-03,11,11,0,0,0,0,-1,44,69,42,69,8340,0,2,2,270
DE12065,2021-06-02,6,6,0,0,0,0,0,43,79,43,74,8330,0,2,2,270
DE12065,2021-06-01,1,1,0,0,0,0,-1,36,97,37,95,8324,0,3,5,270
DE12065,2021-05-31,1,1,0,0,0,0,0,36,132,37,128,8324,0,3,5,270
DE12065,2021-05-30,4,3,1,0,0,0,0,41,127,41,124,8323,1,3,5,270
DE12065,2021-05-29,9,9,0,0,0,0,-4,48,139,40,144,8319,1,2,5,269
DE12065,2021-05-28,12,10,2,0,0,0,-1,50,137,51,136,8314,0,2,4,268
DE12066,2021-06-17,0,0,0,0,0,0,-12,4,16,1,17,7224,0,-3,0,261
DE12066,2021-06-16,1,0,1,0,0,0,-48,9,14,8,14,7236,-1,-3,0,261
DE12066,2021-06-15,0,0,0,0,0,0,-47,13,19,9,16,7283,0,-2,0,262
DE12066,2021-06-14,0,0,0,0,0,0,0,13,19,13,18,7330,0,-2,0,262
DE12066,2021-06-13,0,0,0,0,0,0,0,14,18,13,19,7330,0,-2,0,262
DE12066,2021-06-12,1,0,0,1,0,0,-62,14,21,13,22,7330,-2,-2,0,262
DE12066,2021-06-11,2,0,2,0,0,0,1,14,37,12,26,7391,0,0,0,264
DE12066,2021-06-10,5,4,1,0,0,0,0,16,40,14,31,7388,0,0,0,264
DE12066,2021-06-09,5,1,4,0,0,0,-1,14,46,12,43,7383,0,0,0,264
DE12066,2021-06-08,0,0,0,0,0,0,1,19,35,11,49,7379,0,0,0,264
DE12066,2021-06-07,1,0,0,0,1,0,0,19,37,16,44,7378,0,0,0,264
DE12066,2021-06-06,0,0,0,0,0,0,0,18,39,16,45,7377,0,0,0,264
DE12066,2021-06-05,1,0,1,0,0,0,0,21,43,19,51,7377,0,0,0,264
DE12066,2021-06-04,4,2,2,0,0,0,-1,37,35,22,52,7376,0,0,0,264
DE12066,2021-06-03,3,1,2,0,0,0,1,40,47,28,57,7373,0,0,0,264
DE12066,2021-06-02,10,2,5,0,2,1,9,46,50,40,63,7369,0,0,0,264
DE12066,2021-06-01,0,0,1,-1,-1,1,1,35,56,33,59,7350,0,0,0,264
DE12066,2021-05-31,0,0,0,0,0,0,0,37,56,33,61,7349,0,0,0,264
DE12066,2021-05-30,3,2,1,0,0,0,0,39,57,35,62,7349,0,0,0,264
DE12066,2021-05-29,17,3,3,10,1,0,3,43,58,41,59,7346,0,0,0,264
DE12066,2021-05-28,7,6,0,1,0,0,0,35,57,28,61,7326,0,0,0,264
DE12067,2021-06-17,3,3,0,0,0,0,0,8,14,7,15,8205,0,1,0,312
DE12067,2021-06-16,3,3,0,0,0,0,0,8,17,8,17,8202,0,1,0,312
DE12067,2021-06-15,0,0,0,0,0,0,0,9,17,9,16,8199,0,1,1,312
DE12067,2021-06-14,0,0,0,0,0,0,0,9,17,9,17,8199,1,1,1,312
DE12067,2021-06-13,0,0,0,0,0,0,0,12,14,12,14,8199,0,0,1,311
DE12067,2021-06-12,1,1,0,0,0,0,0,13,15,13,15,8199,0,0,1,311
DE12067,2021-06-11,1,0,1,0,0,0,0,12,23,12,22,8198,0,0,1,311
DE12067,2021-06-10,3,3,0,0,0,0,0,14,33,14,32,8197,0,0,1,311
DE12067,2021-06-09,4,4,0,0,0,0,0,17,28,17,27,8194,0,0,3,311
DE12067,2021-06-08,0,0,0,0,0,0,0,17,23,16,24,8190,0,1,2,311
DE12067,2021-06-07,3,3,0,0,0,0,0,17,24,17,24,8190,0,1,2,311
