region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE14625,2021-04-03,89,0,86,2,1,0,-1,574,502,21428,1,8,13,800
DE14625,2021-04-02,130,1,126,3,0,0,1,596,471,21340,3,9,11,799
DE14625,2021-04-01,146,0,131,9,4,2,19,561,441,21209,0,7,10,796
DE14625,2021-03-31,3,0,6,0,-1,-2,0,553,382,21044,2,7,12,796
DE14625,2021-03-30,6,0,7,0,-1,0,-2,563,376,21041,0,13,5,794
DE14625,2021-03-29,91,0,67,21,1,2,3,560,377,21037,0,13,5,794
DE14625,2021-03-28,109,0,103,6,0,0,-4,529,375,20943,2,13,5,794
DE14625,2021-03-27,111,1,95,12,1,2,9,502,366,20838,2,13,3,792
DE14625,2021-03-26,95,0,84,1,10,0,1,471,365,20718,1,11,3,790
DE14625,2021-03-25,138,4,102,31,1,0,5,441,341,20622,0,10,5,789
DE14625,2021-03-24,13,0,12,0,0,1,-2,382,327,20479,8,12,3,789
DE14625,2021-03-23,3,0,3,0,0,0,0,376,322,20468,0,5,11,781
DE14625,2021-03-22,60,0,51,6,3,0,1,377,338,20465,0,5,12,781
DE14625,2021-03-21,82,0,70,12,0,0,2,375,324,20404,2,5,12,781
DE14625,2021-03-20,80,0,71,3,2,4,1,366,305,20320,0,3,12,779
DE14625,2021-03-19,65,0,55,6,4,0,-1,365,269,20239,0,3,15,779
DE14625,2021-03-18,79,0,68,9,1,1,4,341,286,20175,2,5,27,779
DE14625,2021-03-17,7,0,7,0,0,0,-1,327,307,20092,1,3,54,777
DE14625,2021-03-16,4,0,5,0,0,-1,0,322,311,20086,0,11,49,776
DE14625,2021-03-15,58,0,51,6,1,0,1,338,295,20082,0,12,48,776
DE14626,2021-04-04,29,1,28,1,0,-1,0,450,548,16756,0,7,15,1007
DE14626,2021-04-03,87,4,79,5,-1,0,-1,517,502,16727,0,7,15,1007
DE14626,2021-04-02,85,13,68,3,1,0,0,525,479,16641,0,12,10,1007
DE14626,2021-04-01,110,10,98,2,0,0,0,525,457,16556,7,12,10,1007
DE14626,2021-03-31,109,7,100,0,1,1,0,530,457,16446,0,5,15,1000
DE14626,2021-03-30,7,6,1,0,0,0,0,536,411,16337,0,14,8,1000
DE14626,2021-03-29,23,0,22,1,0,0,1,532,423,16330,0,15,7,1000
DE14626,2021-03-28,96,16,79,1,0,0,0,548,405,16306,0,15,7,1000
DE14626,2021-03-27,95,14,82,1,-1,-1,0,502,403,16210,5,15,11,1000
DE14626,2021-03-26,85,22,62,1,0,0,1,479,368,16115,0,10,14,995
DE14626,2021-03-25,115,16,97,2,0,0,0,457,349,16029,0,10,23,995
DE14626,2021-03-24,115,22,92,0,1,0,-3,457,299,15914,9,15,18,995
DE14626,2021-03-23,3,0,3,0,0,0,0,411,291,15802,1,8,18,986
DE14626,2021-03-22,39,0,39,0,0,0,0,423,324,15799,0,7,21,985
DE14626,2021-03-21,50,0,49,1,0,0,0,405,317,15760,0,7,21,985
DE14626,2021-03-20,72,13,57,2,0,0,0,403,269,15710,0,11,17,985
DE14626,2021-03-19,63,11,53,-1,0,0,0,368,266,15638,0,14,21,985
DE14626,2021-03-18,115,15,101,-1,0,0,0,349,255,15575,5,23,13,985
DE14626,2021-03-17,69,12,58,-1,0,0,1,299,236,15460,2,18,13,980
DE14626,2021-03-16,15,10,5,0,0,0,1,291,216,15390,0,18,15,978
DE14626,2021-03-15,21,0,22,-1,0,0,0,324,169,15374,0,21,20,978
DE14627,2021-04-04,42,11,29,1,1,0,0,394,385,14365,1,6,6,567
DE14627,2021-04-03,30,27,4,-1,0,0,0,378,403,14323,0,5,7,566
DE14627,2021-04-02,53,49,4,0,0,0,0,402,409,14293,1,6,6,566
DE14627,2021-04-01,122,111,8,1,0,2,0,441,408,14240,2,6,6,565
DE14627,2021-03-31,82,81,0,0,1,0,0,390,375,14118,1,6,5,563
DE14627,2021-03-30,24,11,14,0,-1,0,0,392,364,14036,1,6,4,562
DE14627,2021-03-29,41,2,39,0,0,0,0,391,357,14012,0,6,6,561
DE14627,2021-03-28,26,25,1,0,0,0,0,385,333,13971,0,6,6,561
DE14627,2021-03-27,54,54,1,-1,0,0,0,403,370,13945,1,7,5,561
DE14627,2021-03-26,92,77,15,0,0,0,-1,409,339,13891,1,6,6,560
DE14627,2021-03-25,71,66,5,0,0,0,-1,408,291,13800,2,6,7,559
DE14627,2021-03-24,84,82,2,0,0,0,-1,375,290,13730,1,5,8,557
DE14627,2021-03-23,23,11,12,0,0,0,0,364,251,13647,1,4,9,556
DE14627,2021-03-22,35,16,19,0,0,0,0,357,258,13624,0,6,10,555
DE14627,2021-03-21,44,35,8,0,1,0,0,333,248,13589,1,6,10,555
DE14627,2021-03-20,60,57,3,0,0,0,-1,370,200,13545,0,5,10,554
DE14627,2021-03-19,91,70,21,0,0,0,-1,339,202,13486,1,6,11,554
DE14627,2021-03-18,38,28,9,1,0,0,0,291,197,13396,1,7,9,553
DE14627,2021-03-17,73,51,20,0,2,0,0,290,211,13358,0,8,12,552
DE14627,2021-03-16,16,17,0,0,-1,0,0,251,215,13285,3,9,15,552
DE14627,2021-03-15,11,0,10,1,0,0,0,258,198,13269,0,10,12,549
DE14628,2021-04-04,63,0,35,25,0,3,10,496,416,16767,1,15,7,878
DE14628,2021-04-03,135,2,68,59,6,0,4,485,422,16694,0,14,7,877
DE14628,2021-04-02,73,5,37,31,0,0,4,455,370,16555,7,15,6,877
DE14628,2021-04-01,94,2,80,8,1,3,4,453,375,16478,1,8,8,870
DE14628,2021-03-31,38,4,17,7,9,1,0,442,355,16380,6,7,11,869
DE14628,2021-03-30,41,0,2,34,5,0,1,438,358,16342,0,3,13,863
DE14628,2021-03-29,52,1,34,13,4,0,0,468,322,16300,0,7,10,863
DE14628,2021-03-28,52,1,32,13,5,1,2,416,335,16248,0,7,10,863
DE14628,2021-03-27,105,1,52,45,6,1,0,422,301,16194,1,7,12,863
DE14628,2021-03-26,71,2,14,49,6,0,1,370,294,16089,0,6,13,862
DE14628,2021-03-25,83,1,56,17,1,8,5,375,259,16017,0,8,12,862
DE14628,2021-03-24,34,4,9,0,20,1,1,355,236,15929,2,11,13,862
DE14628,2021-03-23,71,2,0,57,8,4,2,358,235,15894,4,13,17,860
DE14628,2021-03-22,0,0,0,0,0,0,0,322,215,15821,0,10,16,856
DE14628,2021-03-21,58,1,44,10,3,0,1,335,231,15821,0,10,16,856
DE14628,2021-03-20,53,1,41,10,1,0,0,301,230,15762,0,12,14,856
DE14628,2021-03-19,76,7,43,26,0,0,2,294,213,15709,2,13,13,856
DE14628,2021-03-18,63,4,50,8,0,1,2,259,210,15631,3,12,16,854
DE14628,2021-03-17,37,7,21,0,4,5,3,236,225,15566,4,13,17,851
DE14628,2021-03-16,35,2,0,28,4,1,1,235,203,15526,1,17,11,847
DE14628,2021-03-15,13,0,8,4,0,1,1,215,198,15490,0,16,12,846
DE14713,2021-04-04,96,91,2,4,-1,0,1,788,457,17638,0,6,0,458
DE14713,2021-04-03,35,22,16,0,-3,0,-8,702,483,17541,0,6,0,458
DE14713,2021-04-02,118,92,23,1,1,1,3,735,531,17514,0,6,0,458
DE14713,2021-04-01,184,134,37,11,2,0,3,687,656,17393,0,6,6,458
DE14713,2021-03-31,148,111,20,4,3,10,11,632,527,17206,3,6,6,458
DE14713,2021-03-30,29,23,0,2,0,4,5,575,529,17047,0,3,6,455
DE14713,2021-03-29,178,90,13,15,28,32,54,571,518,17013,3,3,6,455
DE14713,2021-03-28,10,10,0,0,0,0,0,457,479,16781,0,0,6,452
DE14713,2021-03-27,68,68,0,0,0,0,0,483,493,16771,0,0,6,452
DE14713,2021-03-26,70,70,0,0,0,0,0,531,485,16703,0,0,6,452
DE14713,2021-03-25,129,97,21,11,0,0,0,656,290,16633,0,6,0,452
DE14713,2021-03-24,91,91,0,0,0,0,-1,527,440,16504,0,6,4,452
DE14713,2021-03-23,25,10,9,1,0,5,0,529,386,16414,0,6,4,452
DE14713,2021-03-22,64,43,16,5,0,0,0,518,372,16389,0,6,4,452
DE14713,2021-03-21,36,25,7,4,0,0,2,479,356,16325,0,6,4,452
DE14713,2021-03-20,116,69,38,7,2,0,0,493,378,16287,0,6,8,452
DE14713,2021-03-19,195,77,85,31,1,1,11,485,322,16171,6,6,17,452
DE14713,2021-03-18,0,0,0,0,0,0,0,290,383,15965,0,0,17,446
DE14713,2021-03-17,93,66,12,1,11,3,4,440,309,15965,0,4,13,446
DE14713,2021-03-16,14,13,0,1,0,0,0,386,270,15868,0,4,13,446
DE14713,2021-03-15,25,4,21,0,0,0,0,372,291,15854,0,4,17,446
DE14729,2021-04-04,79,48,30,1,0,0,0,485,378,11962,0,11,0,291
DE14729,2021-04-03,87,38,49,-1,1,0,0,500,315,11883,0,11,16,291
DE14729,2021-04-02,46,7,33,6,0,0,0,481,364,11796,11,11,16,291
DE14729,2021-04-01,154,81,70,0,0,3,1,491,354,11750,0,0,16,280
DE14729,2021-03-31,47,35,11,1,0,0,0,392,351,11595,0,0,16,280
DE14729,2021-03-30,29,21,7,0,1,0,0,408,351,11548,0,0,20,280
DE14729,2021-03-29,43,20,22,0,1,0,0,388,359,11519,0,0,20,280
DE14729,2021-03-28,94,35,58,0,1,0,0,378,340,11476,0,0,20,280
DE14729,2021-03-27,68,26,39,3,0,0,0,315,323,11382,0,16,4,280
DE14729,2021-03-26,56,49,6,0,1,0,0,364,235,11314,0,16,4,280
DE14729,2021-03-25,55,47,9,0,0,-1,-1,354,223,11258,0,16,4,280
DE14729,2021-03-24,63,63,0,-1,0,1,0,351,204,11204,0,16,5,280
DE14729,2021-03-23,9,4,3,0,0,2,0,351,168,11141,0,20,4,280
DE14729,2021-03-22,33,9,28,0,-2,-2,0,359,176,11132,0,20,4,280
DE14729,2021-03-21,31,27,4,0,0,0,0,340,172,11099,16,20,4,280
DE14729,2021-03-20,117,62,59,0,-1,-3,-1,323,182,11068,0,4,4,264
DE14729,2021-03-19,46,34,13,-2,1,0,0,235,190,10952,0,4,14,264
DE14729,2021-03-18,52,48,3,1,0,0,0,223,191,10906,0,4,14,264
DE14729,2021-03-17,63,57,7,0,0,-1,0,204,204,10854,4,5,13,264
DE14729,2021-03-16,17,16,0,1,0,0,0,168,203,10791,0,4,10,260
DE14729,2021-03-15,14,0,14,0,0,0,0,176,182,10774,0,4,26,260
DE14730,2021-04-04,77,61,0,8,5,3,1,447,483,11094,0,0,1,318
DE14730,2021-04-03,38,0,27,11,0,0,0,443,464,11016,0,0,1,318
DE14730,2021-04-02,74,36,26,8,4,0,1,494,485,10978,0,0,1,318
DE14730,2021-04-01,103,69,24,10,0,0,2,508,470,10903,0,0,1,318
DE14730,2021-03-31,81,66,12,0,3,0,0,513,478,10798,0,1,0,318
DE14730,2021-03-30,33,31,0,0,2,0,2,494,490,10717,0,1,2,318
DE14730,2021-03-29,41,0,34,6,1,0,-1,484,491,10682,0,1,5,318
DE14730,2021-03-28,73,37,26,9,1,0,0,483,482,10642,0,1,5,318
DE14730,2021-03-27,89,53,28,4,3,1,0,464,459,10569,0,1,5,318
DE14730,2021-03-26,88,42,35,8,3,0,1,485,424,10480,0,1,5,318
DE14730,2021-03-25,108,63,34,10,0,1,5,470,428,10391,1,1,5,318
DE14730,2021-03-24,62,58,4,0,0,0,2,478,368,10278,0,0,8,317
DE14730,2021-03-23,23,22,0,0,2,-1,1,490,299,10214,0,2,7,317
DE14730,2021-03-22,40,0,14,24,2,0,2,491,282,10190,0,5,4,317
DE14730,2021-03-21,54,28,21,6,0,-1,0,482,274,10148,0,5,4,317
DE14730,2021-03-20,110,44,48,15,2,1,3,459,261,10094,0,5,4,317
DE14730,2021-03-19,73,19,43,10,1,0,1,424,231,9981,0,5,4,317
DE14730,2021-03-18,116,62,24,26,0,4,3,428,201,9907,0,5,8,317
DE14730,2021-03-17,74,56,17,0,1,0,-1,368,189,9788,2,8,5,317
DE14730,2021-03-16,24,22,0,1,0,1,0,299,241,9715,3,7,4,315
DE14730,2021-03-15,31,0,9,21,1,0,5,282,248,9691,0,4,7,312
DE15,2021-04-04,454,221,233,-2,2,0,-1,3855,3525,75021,2,37,61,2730
DE15,2021-04-03,666,316,342,5,1,2,0,3880,3391,74568,2,46,54,2728
DE15,2021-04-02,740,446,281,9,4,0,-4,3950,3198,73902,12,47,59,2726
DE15,2021-04-01,736,363,353,18,0,2,-5,3843,3157,73166,7,43,58,2714
DE15,2021-03-31,402,305,99,-1,2,-3,-5,3807,2933,72435,8,48,61,2707
DE15,2021-03-30,285,150,110,9,8,8,7,3800,2844,72038,4,60,54,2699
DE15,2021-03-29,572,154,362,16,12,28,20,3737,2770,71746,2,62,53,2695
DE15,2021-03-28,479,260,215,2,1,1,4,3525,2704,71154,11,61,52,2693
DE15,2021-03-27,736,436,289,8,1,2,4,3391,2768,70671,3,54,52,2682
DE15,2021-03-26,633,377,234,11,11,0,13,3198,2648,69931,8,59,60,2679
DE15,2021-03-25,700,390,301,9,0,0,3,3157,2535,69285,12,58,72,2671
DE15,2021-03-24,395,286,115,-2,-2,-2,2,2933,2483,68582,20,61,69,2659
DE15,2021-03-23,222,132,44,22,24,0,0,2844,2424,68185,6,54,68,2639
DE15,2021-03-22,360,187,171,2,0,0,-1,2770,2406,67963,1,53,79,2633
DE15,2021-03-21,345,183,159,3,0,0,1,2704,2439,67604,4,52,80,2632
DE15,2021-03-20,543,296,244,1,2,0,0,2768,2233,67258,8,52,89,2628
DE15,2021-03-19,592,391,195,6,0,0,2,2648,2133,66715,7,60,80,2620
DE15,2021-03-18,476,287,179,10,0,0,-1,2535,2054,66121,15,72,78,2613
DE15,2021-03-17,306,244,51,2,4,5,3,2483,2038,65646,13,69,82,2598
DE15,2021-03-16,148,92,37,15,5,-1,-3,2424,2007,65337,5,68,91,2585
DE15,2021-03-15,294,145,144,5,0,0,0,2406,2062,65192,0,79,79,2580
DE15001,2021-04-04,26,0,26,0,0,0,0,122,112,2539,0,1,4,98
DE15001,2021-04-03,25,0,25,0,0,0,0,120,109,2513,0,1,4,98
DE15001,2021-04-02,4,4,0,0,0,0,0,115,100,2488,0,2,3,98
DE15001,2021-04-01,34,10,24,0,0,0,0,129,99,2484,0,5,0,98
DE15001,2021-03-31,19,11,8,0,0,0,0,135,68,2450,0,5,4,98
DE15001,2021-03-30,14,10,0,4,0,0,0,125,77,2431,1,5,4,98
DE15001,2021-03-29,0,0,0,0,0,0,0,112,76,2417,0,4,4,97
DE15001,2021-03-28,24,3,21,0,0,0,0,112,91,2417,0,4,4,97
DE15001,2021-03-27,20,9,11,0,0,0,0,109,86,2393,1,4,4,97
DE15001,2021-03-26,18,11,7,0,0,0,0,100,82,2373,3,3,4,96
DE15001,2021-03-25,40,10,30,0,0,0,0,99,86,2355,0,0,6,93
DE15001,2021-03-24,9,8,1,0,0,0,0,68,86,2315,0,4,2,93
DE15001,2021-03-23,1,1,0,0,0,0,0,77,70,2306,0,4,2,93
DE15001,2021-03-22,0,0,0,0,0,0,0,76,70,2305,0,4,2,93
DE15001,2021-03-21,21,2,19,0,0,0,0,91,67,2305,0,4,2,93
DE15001,2021-03-20,11,0,11,0,0,0,0,86,55,2284,0,4,3,93
DE15001,2021-03-19,17,4,13,0,0,0,0,82,51,2273,0,4,3,93
DE15001,2021-03-18,9,0,9,0,0,0,0,86,40,2256,4,6,2,93
DE15001,2021-03-17,18,14,4,0,0,0,0,86,40,2247,0,2,3,89
DE15001,2021-03-16,0,0,0,0,0,0,0,70,45,2229,0,2,3,89
DE15001,2021-03-15,15,0,15,0,0,0,0,70,48,2229,0,2,4,89
DE15002,2021-04-04,60,60,0,0,0,0,0,516,501,9133,0,2,7,278
DE15002,2021-04-03,72,41,31,0,0,0,0,565,453,9073,0,4,5,278
DE15002,2021-04-02,114,114,0,0,0,0,0,591,438,9001,2,4,6,278
DE15002,2021-04-01,78,78,0,0,0,0,0,571,438,8887,0,4,4,276
DE15002,2021-03-31,72,72,0,0,0,0,0,563,422,8809,0,4,4,276
DE15002,2021-03-30,20,20,0,0,0,0,0,519,432,8737,0,5,4,276
DE15002,2021-03-29,100,33,67,0,0,0,0,515,433,8717,0,6,5,276
DE15002,2021-03-28,109,110,0,0,0,-1,0,501,410,8617,2,7,4,276
DE15002,2021-03-27,98,98,0,0,0,0,0,453,437,8508,0,5,6,274
DE15002,2021-03-26,94,94,0,0,0,0,0,438,407,8410,2,6,5,274
DE15002,2021-03-25,70,69,1,0,0,0,0,438,386,8316,0,4,6,272
DE15002,2021-03-24,28,28,0,0,0,0,0,422,391,8246,1,4,8,272
DE15002,2021-03-23,16,16,0,0,0,0,0,432,380,8218,1,4,9,271
DE15002,2021-03-22,86,86,0,0,0,0,0,433,373,8202,1,5,9,270
DE15002,2021-03-21,61,61,0,0,0,0,0,410,365,8116,0,4,9,269
DE15002,2021-03-20,83,83,0,0,0,0,0,437,313,8055,1,6,7,269
DE15002,2021-03-19,94,94,0,0,0,0,0,407,296,7972,0,5,7,268
DE15002,2021-03-18,54,54,0,0,0,0,0,386,283,7878,0,6,8,268
DE15002,2021-03-17,38,38,0,0,0,0,0,391,271,7824,1,8,6,268
DE15002,2021-03-16,17,17,0,0,0,0,0,380,285,7786,2,9,8,267
DE15002,2021-03-15,63,63,0,0,0,0,0,373,282,7769,0,9,6,265
DE15003,2021-04-04,21,21,0,0,0,0,0,245,310,5057,0,1,3,93
DE15003,2021-04-03,44,44,0,0,0,0,0,242,323,5036,0,1,3,93
DE15003,2021-04-02,41,41,0,0,0,0,0,263,298,4992,0,1,4,93
DE15003,2021-04-01,50,50,0,0,0,0,0,275,283,4951,0,2,3,93
DE15003,2021-03-31,26,26,0,0,0,0,0,285,255,4901,0,4,2,93
DE15003,2021-03-30,45,45,0,0,0,0,0,332,224,4875,1,4,4,93
DE15003,2021-03-29,18,18,0,0,0,0,0,315,209,4830,0,3,4,92
DE15003,2021-03-28,18,18,0,0,0,0,0,310,207,4812,0,3,4,92
DE15003,2021-03-27,65,65,0,0,0,0,0,323,206,4794,0,3,4,92
DE15003,2021-03-26,53,53,0,0,0,0,0,298,206,4729,1,4,4,92
DE15003,2021-03-25,60,60,0,0,0,0,0,283,183,4676,2,3,4,91
DE15003,2021-03-24,73,73,0,0,0,0,0,255,192,4616,0,2,3,89
DE15003,2021-03-23,28,28,0,0,0,0,0,224,194,4543,0,4,2,89
DE15003,2021-03-22,13,13,0,0,0,0,0,209,195,4515,0,4,3,89
DE15003,2021-03-21,31,31,0,0,0,0,0,207,192,4502,0,4,3,89
DE15003,2021-03-20,40,40,0,0,0,0,0,206,168,4471,1,4,3,89
DE15003,2021-03-19,38,38,0,0,0,0,0,206,148,4431,0,4,2,88
DE15003,2021-03-18,32,32,0,0,0,0,1,183,170,4393,1,4,2,88
DE15003,2021-03-17,42,42,0,0,0,0,0,192,153,4360,2,3,3,87
DE15003,2021-03-16,13,13,0,0,0,0,0,194,125,4318,0,2,2,85
DE15003,2021-03-15,11,11,0,0,0,0,0,195,129,4305,0,3,2,85
DE15081,2021-04-04,2,2,0,0,0,0,0,52,43,1722,0,1,0,63
DE15081,2021-04-03,19,15,2,1,1,0,0,54,44,1720,0,1,1,63
DE15081,2021-04-02,6,4,1,1,0,0,1,47,44,1701,0,1,2,63
DE15081,2021-04-01,8,8,0,0,0,0,1,50,43,1694,1,1,2,63
DE15081,2021-03-31,2,3,0,0,0,-1,0,51,43,1685,0,0,2,62
DE15081,2021-03-30,2,1,0,1,0,0,1,53,52,1683,0,0,2,62
DE15081,2021-03-29,13,8,0,2,3,0,2,51,54,1680,0,0,2,62
DE15081,2021-03-28,4,0,1,1,1,1,4,43,53,1665,0,0,2,62
DE15081,2021-03-27,12,10,0,2,0,0,2,44,51,1657,0,1,1,62
DE15081,2021-03-26,9,6,0,1,2,0,2,44,42,1643,0,2,0,62
DE15081,2021-03-25,9,3,1,5,0,0,2,43,40,1632,0,2,0,62
DE15081,2021-03-24,4,2,2,0,0,0,0,43,33,1621,0,2,0,62
DE15081,2021-03-23,0,0,0,0,0,0,0,52,26,1617,0,2,0,62
DE15081,2021-03-22,5,5,0,0,0,0,0,54,28,1617,0,2,0,62
DE15081,2021-03-21,5,5,0,0,0,0,0,53,24,1612,1,2,0,62
DE15081,2021-03-20,12,10,0,0,2,0,1,51,27,1607,1,1,0,61
DE15081,2021-03-19,8,8,0,0,0,0,1,42,31,1594,0,0,0,60
DE15081,2021-03-18,9,9,0,0,0,0,0,40,35,1585,0,0,0,60
DE15081,2021-03-17,13,7,1,0,0,5,2,33,41,1576,0,0,0,60
DE15081,2021-03-16,2,2,0,0,0,0,0,26,46,1561,0,0,0,60
DE15081,2021-03-15,4,4,0,0,0,0,0,28,42,1559,0,0,0,60
DE15082,2021-04-04,33,27,6,0,0,0,0,174,130,5072,0,7,4,141
DE15082,2021-04-03,23,13,5,3,1,1,0,144,141,5039,0,7,4,141
DE15082,2021-04-02,30,16,7,3,4,0,0,149,130,5016,3,7,4,141
DE15082,2021-04-01,43,6,26,11,0,0,-6,142,137,4986,1,6,4,138
DE15082,2021-03-31,6,0,6,0,0,0,-2,122,146,4949,3,7,3,137
DE15082,2021-03-30,14,6,0,3,5,0,0,132,154,4945,0,4,4,134
DE15082,2021-03-29,25,1,7,10,7,0,-5,125,163,4931,0,4,5,134
DE15082,2021-03-28,3,0,3,0,0,0,0,130,150,4911,0,4,5,134
DE15082,2021-03-27,28,20,9,0,-1,0,0,141,160,4908,0,4,6,134
DE15082,2021-03-26,23,13,8,2,0,0,0,130,167,4880,2,4,7,134
DE15082,2021-03-25,23,9,13,1,0,0,0,137,161,4857,2,4,8,132
DE15082,2021-03-24,16,6,13,-2,0,-1,2,146,147,4834,0,3,7,130
DE15082,2021-03-23,7,3,4,0,0,0,0,154,134,4816,0,4,8,130
DE15082,2021-03-22,30,10,19,1,0,0,-1,163,128,4809,0,5,10,130
DE15082,2021-03-21,14,12,2,0,0,0,1,150,129,4780,0,5,10,130
DE15082,2021-03-20,17,5,12,0,0,0,0,160,119,4765,0,6,9,130
DE15082,2021-03-19,30,8,18,4,0,0,-1,167,122,4748,2,7,9,130
DE15082,2021-03-18,32,17,15,0,0,0,0,161,126,4719,1,8,6,128
DE15082,2021-03-17,24,15,3,2,4,0,1,147,134,4687,1,7,9,127
DE15082,2021-03-16,16,4,0,10,2,0,0,134,125,4662,1,8,9,126
DE15082,2021-03-15,17,1,11,5,0,0,0,128,148,4646,0,10,7,125
DE15083,2021-04-04,33,0,33,0,0,0,0,270,184,4635,0,2,4,119
DE15083,2021-04-03,42,25,17,0,0,0,0,266,155,4602,0,2,4,119
DE15083,2021-04-02,32,23,8,1,0,0,-1,244,206,4560,1,2,4,119
DE15083,2021-04-01,43,14,20,6,0,3,1,267,186,4529,0,1,6,118
DE15083,2021-03-31,21,21,0,0,0,0,0,249,204,4485,0,1,6,118
DE15083,2021-03-30,53,12,28,1,8,4,4,259,201,4464,0,4,3,118
DE15083,2021-03-29,46,0,16,0,2,28,23,230,182,4407,1,5,2,118
DE15083,2021-03-28,29,21,8,0,0,0,0,184,205,4338,0,4,2,117
DE15083,2021-03-27,20,6,12,0,0,2,0,155,234,4309,0,4,3,117
DE15083,2021-03-26,55,36,2,8,9,0,11,206,196,4289,0,4,4,117
DE15083,2021-03-25,25,1,20,3,0,1,0,186,208,4223,0,6,2,117
DE15083,2021-03-24,31,31,0,0,0,0,0,204,194,4198,3,6,2,117
DE15083,2021-03-23,24,0,0,0,24,0,0,201,200,4167,1,3,2,114
DE15083,2021-03-22,0,0,0,0,0,0,0,182,196,4143,0,2,2,113
DE15083,2021-03-21,0,0,0,0,0,0,0,205,189,4143,0,2,2,113
DE15083,2021-03-20,71,8,62,1,0,0,0,234,184,4143,0,3,5,113
DE15083,2021-03-19,35,24,11,0,0,0,0,196,176,4072,2,4,4,113
DE15083,2021-03-18,43,34,9,0,0,0,0,208,153,4037,0,2,4,111
DE15083,2021-03-17,28,14,14,0,0,0,0,194,156,3994,0,2,4,111
DE15083,2021-03-16,5,5,0,0,0,0,0,200,139,3966,0,2,4,111
DE15083,2021-03-15,23,0,23,0,0,0,0,196,197,3961,0,2,5,111
DE15084,2021-04-04,48,0,48,0,0,0,-1,570,534,9984,-1,10,16,496
DE15084,2021-04-03,105,0,104,1,0,0,0,600,507,9937,2,18,11,497
DE15084,2021-04-02,129,2,128,0,-1,0,0,619,454,9832,2,16,11,495
DE15084,2021-04-01,136,0,135,1,0,0,-1,596,438,9703,3,14,13,493
DE15084,2021-03-31,51,0,52,0,0,-1,0,581,393,9568,3,14,16,490
DE15084,2021-03-30,15,1,14,0,0,0,0,559,387,9517,1,14,17,487
DE15084,2021-03-29,86,0,86,0,0,0,0,547,413,9502,0,16,14,486
DE15084,2021-03-28,78,0,78,0,0,0,0,534,401,9416,7,16,14,486
DE15084,2021-03-27,124,0,122,2,0,0,1,507,421,9338,0,11,12,479
DE15084,2021-03-26,106,1,105,0,0,0,0,454,410,9213,0,11,14,479
DE15084,2021-03-25,121,0,121,0,0,0,1,438,386,9107,3,13,16,479
DE15084,2021-03-24,29,0,29,0,0,0,0,393,377,8985,3,16,15,476
DE15084,2021-03-23,3,0,3,0,0,0,0,387,379,8956,3,17,11,473
DE15084,2021-03-22,73,0,73,0,0,0,0,413,362,8953,0,14,11,470
DE15084,2021-03-21,51,1,50,0,0,0,0,401,360,8880,2,14,11,470
DE15084,2021-03-20,71,1,70,0,0,0,0,421,328,8829,0,12,15,468
DE15084,2021-03-19,90,0,90,0,0,0,0,410,312,8758,2,14,13,468
DE15084,2021-03-18,76,0,76,0,0,0,0,386,296,8668,6,16,13,466
DE15084,2021-03-17,23,0,23,0,0,0,0,377,305,8592,4,15,11,460
DE15084,2021-03-16,29,0,29,0,0,0,0,379,303,8569,0,11,17,456
DE15084,2021-03-15,61,0,61,0,0,0,0,362,295,8540,0,11,17,456
DE15085,2021-04-04,55,55,0,0,0,0,0,423,357,6245,1,1,2,229
DE15085,2021-04-03,52,52,0,0,0,0,0,410,350,6190,0,2,1,228
DE15085,2021-04-02,81,81,0,0,0,0,0,446,302,6138,0,2,1,228
DE15085,2021-04-01,53,53,0,0,0,0,0,412,316,6057,0,2,1,228
DE15085,2021-03-31,80,80,0,0,0,0,0,406,327,6004,0,2,2,228
DE15085,2021-03-30,36,36,0,0,0,0,0,368,305,5924,0,2,2,228
DE15085,2021-03-29,66,66,0,0,0,0,0,371,287,5888,0,2,2,228
DE15085,2021-03-28,42,42,0,0,0,0,0,357,271,5822,2,2,2,228
DE15085,2021-03-27,88,88,0,0,0,0,1,350,293,5780,0,1,1,226
DE15085,2021-03-26,47,47,0,0,0,0,0,302,296,5691,0,1,1,226
DE15085,2021-03-25,47,47,0,0,0,0,0,316,285,5644,0,1,7,226
DE15085,2021-03-24,42,42,0,0,0,0,0,327,263,5597,0,2,6,226
DE15085,2021-03-23,39,39,0,0,0,0,0,305,259,5555,0,2,6,226
DE15085,2021-03-22,52,52,0,0,0,0,0,287,266,5516,0,2,6,226
DE15085,2021-03-21,35,35,0,0,0,0,0,271,249,5464,1,2,6,226
DE15085,2021-03-20,40,40,0,0,0,0,0,293,205,5429,0,1,6,225
DE15085,2021-03-19,61,61,0,0,0,0,0,296,184,5389,0,1,7,225
DE15085,2021-03-18,58,58,0,0,0,0,0,285,161,5328,1,7,2,225
DE15085,2021-03-17,20,20,0,0,0,0,0,263,146,5270,0,6,2,224
DE15085,2021-03-16,21,21,0,0,0,0,0,259,144,5250,0,6,5,224
DE15085,2021-03-15,36,36,0,0,0,0,0,266,133,5229,0,6,5,224
