region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE14511,2021-07-02,0,0,0,0,0,0,-1,9,9,8,11,17038,1,3,2,541
DE14511,2021-07-01,4,0,4,0,0,0,0,11,9,8,12,17039,1,4,1,540
DE14511,2021-06-30,2,2,0,0,0,0,-1,11,5,8,8,17035,0,3,2,539
DE14511,2021-06-29,1,1,0,0,0,0,0,10,5,10,5,17034,0,3,3,539
DE14511,2021-06-28,0,0,0,0,0,0,0,9,6,9,7,17033,0,3,3,539
DE14521,2021-07-18,0,0,0,0,0,0,0,7,1,6,2,31975,0,0,2,901
DE14521,2021-07-17,0,0,0,0,0,0,0,7,1,7,1,31975,0,0,3,901
DE14521,2021-07-16,0,0,0,0,0,0,0,7,2,7,1,31975,0,0,3,901
DE14521,2021-07-15,0,0,0,0,0,0,0,7,2,7,3,31975,0,0,3,901
DE14521,2021-07-14,3,2,1,0,0,0,0,8,1,8,2,31975,0,0,3,901
DE14521,2021-07-13,3,3,0,0,0,0,0,5,3,5,2,31972,0,2,5,901
DE14521,2021-07-12,1,0,1,0,0,0,0,2,3,2,2,31969,0,2,5,901
DE14521,2021-07-11,0,0,0,0,0,0,0,1,5,1,4,31968,0,2,5,901
DE14521,2021-07-10,0,0,0,0,0,0,0,1,5,1,5,31968,0,3,4,901
DE14521,2021-07-09,0,0,0,0,0,0,0,2,5,1,6,31968,0,3,4,901
DE14521,2021-07-08,1,1,0,0,0,0,0,2,7,3,6,31968,0,3,5,901
DE14521,2021-07-07,0,0,0,0,0,0,-1,1,13,2,9,31967,2,3,7,901
DE14521,2021-07-06,0,0,0,0,0,0,0,3,17,2,13,31968,0,5,7,899
DE14521,2021-07-05,0,0,0,0,0,0,0,3,18,2,19,31968,0,5,11,899
DE14521,2021-07-04,0,0,0,0,0,0,0,5,18,4,17,31968,1,5,11,899
DE14521,2021-07-03,1,0,1,0,0,0,0,5,23,5,21,31968,0,4,11,898
DE14521,2021-07-02,0,1,0,-1,0,0,0,5,22,5,21,31967,0,4,13,898
DE14521,2021-07-01,0,0,0,0,0,0,0,7,28,7,26,31967,0,5,18,898
DE14521,2021-06-30,2,1,0,0,1,0,0,13,35,10,30,31967,4,7,16,898
DE14521,2021-06-29,0,0,0,0,0,0,0,17,34,12,37,31965,0,7,14,894
DE14521,2021-06-28,2,2,0,0,0,0,0,18,34,18,32,31965,0,11,10,894
DE14522,2021-07-18,2,1,1,0,0,0,0,3,0,3,0,24308,0,0,2,699
DE14522,2021-07-17,1,1,0,0,0,0,0,1,0,1,0,24306,0,0,2,699
DE14522,2021-07-16,0,0,0,0,0,0,0,0,1,0,0,24305,0,0,2,699
DE14522,2021-07-15,0,0,0,0,0,0,0,0,1,0,1,24305,0,1,1,699
DE14522,2021-07-14,0,0,0,0,0,0,0,0,1,0,1,24305,0,2,1,699
DE14522,2021-07-13,0,0,0,0,0,0,0,0,2,0,2,24305,0,2,1,699
DE14522,2021-07-12,0,0,0,0,0,0,0,0,4,0,2,24305,0,2,1,699
DE14522,2021-07-11,0,0,0,0,0,0,0,0,5,0,4,24305,0,2,1,699
DE14522,2021-07-10,0,0,0,0,0,0,0,0,5,0,5,24305,0,2,1,699
DE14522,2021-07-09,0,0,0,0,0,0,0,1,5,0,5,24305,1,2,1,699
DE14522,2021-07-08,0,0,0,0,0,0,0,1,5,1,5,24305,1,1,4,698
DE14522,2021-07-07,0,0,0,0,0,0,0,1,6,1,6,24305,0,1,3,697
DE14522,2021-07-06,0,0,0,0,0,0,0,2,6,2,6,24305,0,1,8,697
DE14522,2021-07-05,0,0,0,0,0,0,0,4,4,2,6,24305,0,1,8,697
DE14522,2021-07-04,0,0,0,0,0,0,0,5,4,4,4,24305,0,1,8,697
DE14522,2021-07-03,1,0,1,0,0,0,0,5,5,5,3,24305,0,1,8,697
DE14522,2021-07-02,0,0,0,0,0,0,0,5,9,4,8,24304,0,1,8,697
DE14522,2021-07-01,0,0,0,0,0,0,0,5,13,5,10,24304,1,4,5,697
DE14522,2021-06-30,1,1,0,0,0,0,0,6,15,6,12,24304,0,3,7,696
DE14522,2021-06-29,2,0,2,0,0,0,0,6,13,6,13,24303,0,8,2,696
DE14522,2021-06-28,1,0,1,0,0,0,0,4,18,4,14,24301,0,8,2,696
DE14523,2021-07-18,0,0,0,0,0,0,0,3,3,3,3,18832,0,2,0,831
DE14523,2021-07-17,1,0,1,0,0,0,0,4,2,4,2,18832,0,2,0,831
DE14523,2021-07-16,0,0,0,0,0,0,0,3,2,3,2,18831,0,2,0,831
DE14523,2021-07-15,1,1,0,0,0,0,0,3,5,3,5,18831,0,2,1,831
DE14523,2021-07-14,0,0,0,0,0,0,1,3,4,3,4,18830,2,2,1,831
DE14523,2021-07-13,1,1,0,0,0,0,0,3,4,3,4,18829,0,0,1,829
DE14523,2021-07-12,0,0,0,0,0,0,0,3,3,3,3,18828,0,0,1,829
DE14523,2021-07-11,1,1,0,0,0,0,0,3,3,3,3,18828,0,0,1,829
DE14523,2021-07-10,0,0,0,0,0,0,0,2,3,2,3,18827,0,0,1,829
DE14523,2021-07-09,0,0,0,0,0,0,0,2,3,2,3,18827,0,0,1,829
DE14523,2021-07-08,1,1,0,0,0,0,0,5,1,5,1,18827,0,1,5,829
DE14523,2021-07-07,0,0,0,0,0,0,0,4,1,4,1,18826,0,1,8,829
DE14523,2021-07-06,1,1,0,0,0,0,0,4,1,4,1,18826,0,1,8,829
DE14523,2021-07-05,0,0,0,0,0,0,0,3,2,3,2,18825,0,1,8,829
DE14523,2021-07-04,0,0,0,0,0,0,0,3,2,3,2,18825,0,1,8,829
DE14523,2021-07-03,0,0,0,0,0,0,0,3,6,3,6,18825,0,1,8,829
DE14523,2021-07-02,3,3,0,0,0,0,0,3,6,3,6,18825,1,1,9,829
DE14523,2021-07-01,0,0,0,0,0,0,0,1,6,1,6,18822,0,5,5,828
DE14523,2021-06-30,0,0,0,0,0,0,0,1,7,1,7,18822,0,8,2,828
DE14523,2021-06-29,0,0,0,0,0,0,0,1,10,1,9,18822,0,8,2,828
DE14523,2021-06-28,0,0,0,0,0,0,0,2,9,2,9,18822,0,8,2,828
DE14524,2021-07-18,0,0,0,0,0,0,0,7,12,6,13,26796,0,0,0,1054
DE14524,2021-07-17,1,1,0,0,0,0,0,10,10,7,12,26796,0,0,0,1054
DE14524,2021-07-16,0,0,0,0,0,0,0,9,10,10,9,26795,0,0,0,1054
DE14524,2021-07-15,3,0,2,0,0,1,0,10,11,10,11,26795,0,0,0,1054
DE14524,2021-07-14,3,3,0,0,0,0,0,12,7,8,11,26792,0,0,0,1054
DE14524,2021-07-13,0,0,0,0,0,0,0,11,5,9,7,26789,0,0,1,1054
DE14524,2021-07-12,0,0,0,0,0,0,0,12,4,12,4,26789,0,0,1,1054
DE14524,2021-07-11,3,0,3,0,0,0,0,12,4,12,4,26789,0,0,1,1054
DE14524,2021-07-10,0,1,0,-1,0,0,0,10,3,9,4,26786,0,0,1,1054
DE14524,2021-07-09,1,0,1,0,0,0,0,10,3,10,3,26786,0,0,1,1054
DE14524,2021-07-08,5,1,4,0,0,0,1,11,1,11,1,26785,0,0,1,1054
DE14524,2021-07-07,2,0,2,0,0,0,0,7,1,7,0,26779,0,0,1,1054
DE14524,2021-07-06,1,1,0,0,0,0,0,5,2,5,2,26777,0,1,0,1054
DE14524,2021-07-05,0,0,0,0,0,0,0,4,3,4,3,26776,0,1,1,1054
DE14524,2021-07-04,1,0,1,0,0,0,0,4,5,4,3,26776,0,1,1,1054
DE14524,2021-07-03,0,0,0,0,0,0,1,3,7,3,7,26775,0,1,1,1054
DE14524,2021-07-02,2,2,0,0,0,0,1,3,7,3,7,26774,0,1,3,1054
DE14524,2021-07-01,1,1,0,0,0,0,0,1,8,1,8,26771,0,1,4,1054
DE14524,2021-06-30,0,0,0,0,0,0,0,1,8,0,8,26770,1,1,4,1054
DE14524,2021-06-29,0,0,0,0,0,0,0,2,13,2,11,26770,0,0,6,1053
DE14524,2021-06-28,0,0,0,0,0,0,0,3,13,3,11,26770,0,1,7,1053
DE14612,2021-07-18,6,2,2,1,1,0,1,48,29,45,34,30732,0,2,0,1106
DE14612,2021-07-17,8,7,1,0,0,0,2,51,22,49,24,30725,1,2,0,1106
DE14612,2021-07-16,5,3,1,1,0,0,0,47,19,43,21,30715,0,1,0,1105
DE14612,2021-07-15,13,1,9,3,0,0,-1,45,22,40,24,30710,1,1,0,1105
DE14612,2021-07-14,13,10,1,0,2,0,1,38,21,33,22,30698,0,0,0,1104
DE14612,2021-07-13,3,2,0,1,0,0,-1,30,26,29,19,30684,0,0,0,1104
DE14612,2021-07-12,0,0,0,0,0,0,1,29,26,28,28,30682,0,0,0,1104
DE14612,2021-07-11,9,7,0,0,0,2,0,29,26,28,28,30681,0,0,0,1104
DE14612,2021-07-10,4,2,1,0,1,0,1,22,33,20,31,30672,0,0,0,1104
DE14612,2021-07-09,3,1,1,1,0,0,1,19,40,17,40,30667,0,0,2,1104
DE14612,2021-07-08,6,4,1,0,0,1,0,22,40,19,42,30663,0,0,2,1104
DE14612,2021-07-07,5,5,0,0,0,0,1,21,41,15,44,30657,0,0,2,1104
DE14612,2021-07-06,2,1,1,0,0,0,0,26,40,17,47,30651,0,0,2,1104
DE14612,2021-07-05,0,0,0,0,0,0,0,26,41,25,41,30649,0,0,2,1104
DE14612,2021-07-04,2,0,1,1,-1,1,-1,26,41,26,41,30649,0,0,2,1104
DE14612,2021-07-03,1,0,1,0,0,0,0,33,40,28,40,30648,0,0,2,1104
DE14612,2021-07-02,6,3,1,1,1,0,-1,40,41,37,34,30647,0,2,0,1104
DE14612,2021-07-01,5,2,3,0,0,0,0,40,39,39,37,30642,0,2,2,1104
DE14612,2021-06-30,10,2,8,0,0,0,-1,41,39,38,40,30637,0,2,2,1104
DE14612,2021-06-29,2,1,1,0,0,0,1,40,37,38,37,30628,0,2,2,1104
DE14612,2021-06-28,0,0,0,0,0,0,0,41,38,40,38,30625,0,2,2,1104
DE14625,2021-07-18,3,0,2,0,0,1,-1,9,9,9,7,27464,0,1,2,940
DE14625,2021-07-17,-1,0,0,-1,0,0,0,8,7,6,8,27462,0,1,2,940
DE14625,2021-07-16,2,0,2,0,0,0,0,9,9,8,7,27463,1,2,3,940
DE14625,2021-07-15,1,0,1,0,0,0,3,9,7,8,7,27461,0,1,4,939
DE14625,2021-07-14,4,3,1,0,0,0,1,11,7,9,6,27457,0,1,4,939
DE14625,2021-07-13,0,0,0,0,0,0,0,7,13,7,6,27452,0,1,5,939
DE14625,2021-07-12,0,0,0,0,0,0,0,9,13,7,12,27452,0,2,4,939
DE14625,2021-07-11,2,0,1,1,0,0,0,9,14,7,15,27452,0,2,4,939
DE14625,2021-07-10,0,0,1,-1,0,0,-1,7,16,6,14,27450,1,2,4,939
DE14625,2021-07-09,2,0,2,0,0,0,3,9,14,6,17,27451,0,3,2,938
DE14625,2021-07-08,3,1,2,0,0,0,1,7,16,6,15,27446,0,4,1,938
DE14625,2021-07-07,0,0,0,0,0,0,2,7,13,4,14,27442,0,4,1,938
DE14625,2021-07-06,2,0,0,1,0,1,0,13,9,6,14,27440,1,5,1,938
DE14625,2021-07-05,0,0,0,0,0,0,0,13,7,10,9,27438,0,4,1,937
DE14625,2021-07-04,0,0,0,0,0,0,0,14,7,13,6,27438,0,4,2,937
DE14625,2021-07-03,2,0,1,0,0,1,0,16,5,13,6,27438,2,4,3,937
DE14625,2021-07-02,0,0,1,0,-1,0,0,14,6,14,5,27436,1,2,3,935
DE14625,2021-07-01,3,0,1,2,0,0,0,16,10,14,6,27436,0,1,3,934
DE14625,2021-06-30,6,1,4,1,0,0,0,13,16,11,11,27433,1,1,5,934
DE14625,2021-06-29,2,0,2,0,0,0,0,9,14,7,17,27427,0,1,5,933
DE14625,2021-06-28,1,0,0,1,0,0,0,7,18,6,20,27425,0,1,5,933
DE14626,2021-07-18,0,0,0,0,0,0,0,1,0,1,0,20437,1,2,1,1161
DE14626,2021-07-17,0,0,0,0,0,0,0,1,0,1,0,20437,1,1,1,1160
DE14626,2021-07-16,1,1,0,0,0,0,0,1,0,1,0,20437,0,0,1,1159
DE14626,2021-07-15,0,0,0,0,0,0,0,-1,1,0,0,20436,0,0,1,1159
DE14626,2021-07-14,0,0,0,0,0,0,0,0,0,0,0,20436,0,1,1,1159
DE14626,2021-07-13,0,0,0,0,0,0,0,0,3,0,0,20436,0,1,1,1159
DE14626,2021-07-12,0,0,0,0,0,0,0,0,3,0,3,20436,0,1,2,1159
DE14626,2021-07-11,0,0,0,0,0,0,0,0,3,0,3,20436,0,1,2,1159
DE14626,2021-07-10,0,0,0,0,0,0,0,0,4,0,4,20436,0,1,3,1159
DE14626,2021-07-09,-1,0,0,-1,0,0,0,0,5,0,5,20436,0,1,3,1159
DE14626,2021-07-08,1,0,1,0,0,0,0,1,5,1,5,20437,1,1,5,1159
DE14626,2021-07-07,0,0,0,0,0,0,0,0,6,0,5,20436,0,1,4,1158
DE14626,2021-07-06,0,0,0,0,0,0,1,3,7,0,7,20436,0,1,4,1158
DE14626,2021-07-05,0,0,0,0,0,0,0,3,7,3,7,20435,0,2,3,1158
DE14626,2021-07-04,0,0,0,0,0,0,0,3,7,3,7,20435,0,2,3,1158
DE14626,2021-07-03,0,0,0,0,0,0,-1,4,12,4,9,20435,0,3,2,1158
DE14626,2021-07-02,0,0,0,0,0,0,0,5,12,5,11,20436,0,3,2,1158
DE14626,2021-07-01,0,0,0,0,0,0,1,5,13,5,12,20436,1,5,0,1158
DE14626,2021-06-30,3,0,3,0,0,0,0,6,14,5,13,20435,0,4,1,1157
DE14626,2021-06-29,0,0,0,0,0,0,-1,7,13,4,14,20432,1,4,1,1157
DE14626,2021-06-28,0,0,0,0,0,0,0,7,16,7,13,20433,0,3,3,1156
DE14627,2021-07-18,0,0,0,0,0,0,0,5,1,5,1,17239,0,0,1,601
DE14627,2021-07-17,1,1,0,0,0,0,0,5,1,5,1,17239,0,0,1,601
DE14627,2021-07-16,3,2,1,0,0,0,0,4,1,4,1,17238,0,0,1,601
DE14627,2021-07-15,0,0,0,0,0,0,0,2,1,2,0,17235,0,0,1,601
DE14627,2021-07-14,1,1,0,0,0,0,0,2,1,2,1,17235,0,0,1,601
DE14627,2021-07-13,0,0,0,0,0,0,0,1,2,1,2,17234,0,0,1,601
DE14627,2021-07-12,0,0,0,0,0,0,0,1,2,1,2,17234,0,1,0,601
DE14627,2021-07-11,0,0,0,0,0,0,0,1,2,1,2,17234,0,1,0,601
DE14627,2021-07-10,0,0,0,0,0,0,0,1,3,1,3,17234,0,1,0,601
DE14627,2021-07-09,1,1,0,0,0,0,0,1,3,1,3,17234,0,1,1,601
DE14627,2021-07-08,0,0,0,0,0,0,-1,1,3,0,4,17233,0,1,1,601
DE14627,2021-07-07,0,0,0,0,0,0,0,1,4,1,4,17234,0,1,1,601
DE14627,2021-07-06,0,0,0,0,0,0,0,2,4,2,4,17234,1,1,5,601
DE14627,2021-07-05,0,0,0,0,0,0,0,2,6,2,6,17234,0,0,5,600
DE14627,2021-07-04,0,0,0,0,0,0,0,2,6,2,6,17234,0,0,5,600
DE14627,2021-07-03,0,0,0,0,0,0,0,3,5,3,5,17234,0,0,5,600
DE14627,2021-07-02,1,0,1,0,0,0,-1,3,5,3,5,17234,0,1,4,600
DE14627,2021-07-01,0,0,0,0,0,0,0,3,6,3,6,17234,0,1,4,600
DE14627,2021-06-30,1,1,0,0,0,0,-2,4,6,4,7,17234,0,1,4,600
DE14627,2021-06-29,0,0,0,0,0,0,-2,4,6,4,9,17235,0,5,0,600
DE14627,2021-06-28,0,0,0,0,0,0,-3,6,4,6,7,17237,0,5,1,600
DE14628,2021-07-18,0,0,0,0,0,0,0,9,2,6,5,20610,0,0,3,980
DE14628,2021-07-17,2,2,0,0,0,0,0,9,2,6,5,20610,0,0,3,980
DE14628,2021-07-16,1,0,1,0,0,0,0,8,2,7,3,20608,0,0,3,980
DE14628,2021-07-15,1,0,1,0,0,0,0,7,3,8,2,20607,0,0,3,980
DE14628,2021-07-14,2,1,1,0,0,0,1,6,3,7,3,20606,0,2,3,980
DE14628,2021-07-13,3,0,0,0,3,0,0,4,6,4,4,20603,0,3,2,980
DE14628,2021-07-12,0,0,0,0,0,0,0,2,10,1,6,20600,0,3,3,980
DE14628,2021-07-11,0,0,0,0,0,0,0,2,10,1,6,20600,0,3,3,980
DE14628,2021-07-10,1,0,1,0,0,0,0,2,10,1,6,20600,0,3,3,980
DE14628,2021-07-09,0,0,0,0,0,0,0,2,8,1,6,20599,0,3,3,980
DE14628,2021-07-08,0,0,0,0,0,0,0,3,7,2,5,20599,2,3,4,980
DE14628,2021-07-07,0,0,0,0,0,0,0,3,8,3,4,20599,1,3,4,978
DE14628,2021-07-06,1,0,0,0,1,0,0,6,8,4,6,20599,0,2,5,977
DE14628,2021-07-05,0,0,0,0,0,0,0,10,5,5,5,20598,0,3,4,977
DE14628,2021-07-04,0,0,0,0,0,0,0,10,5,5,5,20598,0,3,4,977
DE14628,2021-07-03,1,0,1,0,0,0,0,10,5,5,5,20598,0,3,4,977
DE14628,2021-07-02,1,0,1,0,0,0,3,8,7,5,5,20597,0,3,4,977
DE14628,2021-07-01,0,0,0,0,0,0,46,7,8,4,6,20593,2,4,3,977
DE14628,2021-06-30,3,1,2,0,0,0,-1,8,11,8,7,20547,0,4,1,975
DE14628,2021-06-29,5,0,0,0,5,0,1,8,10,8,9,20545,1,5,0,975
DE14628,2021-06-28,0,0,0,0,0,0,0,5,10,4,9,20539,0,4,0,974
DE14713,2021-07-18,10,3,4,1,1,1,0,44,21,42,24,22487,0,1,1,535
DE14713,2021-07-17,12,6,0,6,0,0,1,34,25,32,25,22477,0,1,1,535
DE14713,2021-07-16,5,2,1,-1,3,0,0,23,26,23,23,22464,0,1,1,535
DE14713,2021-07-15,4,4,1,-1,0,0,0,30,15,24,21,22459,0,1,1,535
DE14713,2021-07-14,10,7,2,0,0,1,0,29,15,22,21,22455,0,2,0,535
DE14713,2021-07-13,2,1,0,0,1,0,0,23,15,17,20,22445,1,2,0,535
DE14713,2021-07-12,1,1,0,0,0,0,0,22,15,22,16,22443,0,1,0,534
DE14713,2021-07-11,0,0,0,0,0,0,0,21,17,21,17,22442,0,1,0,534
DE14713,2021-07-10,1,1,0,0,0,0,0,25,15,22,18,22442,0,1,0,534
DE14713,2021-07-09,12,6,0,2,4,0,2,26,19,23,18,22441,0,1,0,534
DE14713,2021-07-08,3,2,0,1,0,0,0,15,21,15,21,22427,1,1,0,534
DE14713,2021-07-07,4,3,1,0,0,0,0,15,25,14,20,22424,0,0,2,533
DE14713,2021-07-06,1,1,0,0,0,0,1,15,30,13,28,22420,0,0,3,533
DE14713,2021-07-05,0,0,0,0,0,0,0,15,30,15,29,22418,0,0,3,533
DE14713,2021-07-04,4,1,0,3,0,0,0,17,29,16,29,22418,0,0,3,533
DE14713,2021-07-03,2,2,0,0,0,0,0,15,27,14,27,22414,0,0,3,533
DE14713,2021-07-02,1,1,0,0,0,0,1,19,25,14,29,22412,0,0,3,533
DE14713,2021-07-01,3,2,1,0,0,0,2,21,32,21,29,22410,0,0,5,533
DE14713,2021-06-30,4,2,2,0,0,0,1,25,28,19,28,22405,0,2,3,533
DE14713,2021-06-29,1,1,0,0,0,0,0,30,37,24,37,22400,0,3,3,533
DE14713,2021-06-28,2,1,0,0,1,0,0,30,42,28,45,22399,0,3,5,533
DE14729,2021-07-18,2,2,0,0,0,0,0,12,5,12,5,14736,0,4,3,358
DE14729,2021-07-17,3,1,2,0,0,0,0,10,5,10,5,14734,2,4,3,358
DE14729,2021-07-16,0,0,0,0,0,0,0,8,4,8,4,14731,0,2,3,356
DE14729,2021-07-15,0,0,0,0,0,0,0,9,6,9,5,14731,1,5,0,356
DE14729,2021-07-14,3,3,0,0,0,0,0,11,4,11,4,14731,1,4,0,355
DE14729,2021-07-13,1,1,0,0,0,0,-1,9,3,9,3,14728,0,3,0,354
DE14729,2021-07-12,3,3,0,0,0,0,0,8,3,8,3,14728,0,3,0,354
DE14729,2021-07-11,0,0,0,0,0,0,1,5,3,5,3,14725,0,3,0,354
DE14729,2021-07-10,1,1,0,0,0,0,0,5,4,5,4,14724,0,3,0,354
DE14729,2021-07-09,1,1,0,0,0,0,0,4,4,4,4,14723,3,3,0,354
DE14729,2021-07-08,2,2,0,0,0,0,0,6,2,5,3,14722,0,0,0,351
DE14729,2021-07-07,1,1,0,0,0,0,0,4,2,4,2,14720,0,0,0,351
DE14729,2021-07-06,0,0,0,0,0,0,0,3,3,3,3,14719,0,0,0,351
DE14729,2021-07-05,0,0,0,0,0,0,0,3,3,3,3,14719,0,0,0,351
DE14729,2021-07-04,0,0,0,0,0,0,0,3,5,3,5,14719,0,0,0,351
DE14729,2021-07-03,0,0,0,0,0,0,0,4,5,4,5,14719,0,0,0,351
DE14729,2021-07-02,3,2,1,0,0,0,-1,4,8,4,7,14719,0,0,1,351
DE14729,2021-07-01,0,0,0,0,0,0,0,2,7,2,7,14717,0,0,1,351
DE14729,2021-06-30,0,0,0,0,0,0,0,2,11,2,9,14717,0,0,2,351
DE14729,2021-06-29,0,0,0,0,0,0,0,3,11,3,11,14717,0,0,4,351
DE14729,2021-06-28,0,0,0,0,0,0,0,3,11,3,11,14717,0,0,4,351
DE14730,2021-07-18,0,0,0,0,0,0,0,4,1,4,1,13520,0,0,0,407
DE14730,2021-07-17,2,1,1,0,0,0,0,4,1,4,1,13520,0,0,0,407
DE14730,2021-07-16,0,0,0,0,0,0,0,2,1,2,1,13518,0,0,0,407
DE14730,2021-07-15,0,0,0,0,0,0,0,2,1,2,1,13518,0,0,0,407
DE14730,2021-07-14,1,1,0,0,0,0,0,2,3,2,1,13518,0,0,0,407
DE14730,2021-07-13,1,1,0,0,0,0,0,2,3,1,2,13517,0,0,0,407
DE14730,2021-07-12,0,0,0,0,0,0,0,1,3,1,3,13516,0,0,0,407
DE14730,2021-07-11,0,0,0,0,0,0,0,1,3,1,3,13516,0,0,0,407
DE14730,2021-07-10,0,0,0,0,0,0,0,1,3,1,3,13516,0,0,0,407
DE14730,2021-07-09,0,0,0,0,0,0,0,1,4,1,3,13516,0,0,0,407
DE14730,2021-07-08,0,0,0,0,0,0,0,1,5,1,5,13516,0,0,0,407
DE14730,2021-07-07,1,0,1,0,0,0,0,3,6,1,7,13516,0,0,0,407
DE14730,2021-07-06,0,0,0,0,0,0,0,3,7,1,6,13515,0,0,0,407
DE14730,2021-07-05,0,0,0,0,0,0,0,3,7,3,6,13515,0,0,0,407
DE14730,2021-07-04,0,0,0,0,0,0,0,3,7,3,6,13515,0,0,0,407
DE14730,2021-07-03,0,0,0,0,0,0,0,3,7,3,6,13515,0,0,0,407
DE14730,2021-07-02,0,0,0,0,0,0,0,4,8,3,8,13515,0,0,0,407
DE14730,2021-07-01,2,0,1,1,0,0,0,5,7,5,6,13515,0,0,0,407
DE14730,2021-06-30,1,0,1,0,0,0,-1,6,8,5,8,13513,0,0,0,407
DE14730,2021-06-29,0,0,0,0,0,0,0,7,7,5,9,13513,0,0,1,407
DE14730,2021-06-28,0,0,0,0,0,0,0,7,7,7,7,13513,0,0,1,407
DE15,2021-07-18,5,4,1,0,0,0,0,68,34,67,33,99340,0,4,3,3434
DE15,2021-07-17,19,9,10,0,0,0,0,67,32,68,30,99335,0,4,3,3434
DE15,2021-07-16,6,2,4,0,0,0,0,51,30,52,29,99316,1,6,0,3434
DE15,2021-07-15,21,13,8,0,0,0,-13,50,30,51,27,99310,0,5,0,3433
DE15,2021-07-14,14,8,6,0,0,0,1,41,24,33,31,99302,3,5,2,3433
DE15,2021-07-13,3,2,0,1,0,0,1,30,23,30,23,99287,0,3,1,3430
DE15,2021-07-12,0,0,0,0,0,0,0,32,9,31,24,99283,0,3,2,3430
DE15,2021-07-11,4,5,0,0,0,-1,0,34,8,32,24,99283,0,3,2,3430
DE15,2021-07-10,3,3,0,0,0,0,1,32,6,31,21,99279,2,3,2,3430
DE15,2021-07-09,5,5,0,0,0,0,-1,30,21,30,21,99275,0,0,5,3428
DE15,2021-07-08,12,3,9,0,0,0,4,30,23,28,24,99271,0,0,10,3428
DE15,2021-07-07,3,3,0,0,0,0,1,24,25,23,22,99255,1,2,9,3428
DE15,2021-07-06,5,4,0,1,0,0,1,23,32,23,30,99251,0,1,12,3427
DE15,2021-07-05,2,1,1,0,0,0,0,9,40,23,27,99245,0,2,11,3427
DE15,2021-07-04,2,1,1,0,0,0,0,8,41,22,26,99243,0,2,11,3427
DE15,2021-07-03,1,1,0,0,0,0,-3,6,51,20,37,99241,-1,2,12,3427
DE15,2021-07-02,5,3,2,0,0,0,0,21,45,21,43,99243,0,5,12,3428
DE15,2021-07-01,6,5,1,0,0,0,3,23,57,22,49,99238,2,10,10,3428
DE15,2021-06-30,2,2,0,0,0,0,-1,25,68,21,66,99229,0,9,12,3426
DE15,2021-06-29,-9,5,0,0,-14,0,14,32,74,30,71,99228,1,12,14,3426
DE15,2021-06-28,1,1,0,0,0,0,0,40,80,41,76,99223,0,11,15,3425
DE15001,2021-07-18,0,0,0,0,0,0,0,3,0,3,0,3295,0,0,0,123
DE15001,2021-07-17,1,0,1,0,0,0,1,3,0,3,0,3295,0,0,0,123
DE15001,2021-07-16,1,0,1,0,0,0,0,2,0,2,0,3293,0,0,0,123
DE15001,2021-07-15,1,0,1,0,0,0,0,1,0,1,0,3292,0,0,0,123
DE15001,2021-07-14,0,0,0,0,0,0,0,0,0,0,0,3291,0,0,0,123
DE15001,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,3291,0,0,1,123
DE15001,2021-07-12,0,0,0,0,0,0,0,0,0,0,0,3291,0,0,1,123
DE15001,2021-07-11,0,0,0,0,0,0,0,0,0,0,0,3291,0,0,1,123
DE15001,2021-07-10,0,0,0,0,0,0,0,0,0,0,0,3291,0,0,1,123
DE15001,2021-07-09,0,0,0,0,0,0,0,0,0,0,0,3291,0,0,1,123
DE15001,2021-07-08,0,0,0,0,0,0,3,0,0,0,0,3291,0,0,1,123
DE15001,2021-07-07,0,0,0,0,0,0,0,0,0,0,0,3288,0,0,1,123
DE15001,2021-07-06,0,0,0,0,0,0,1,0,0,0,0,3288,0,1,1,123
DE15001,2021-07-05,0,0,0,0,0,0,0,0,0,0,0,3287,0,1,1,123
DE15001,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,3287,0,1,1,123
DE15001,2021-07-03,0,0,0,0,0,0,-2,0,0,0,0,3287,0,1,1,123
DE15001,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,3289,0,1,1,123
DE15001,2021-07-01,0,0,0,0,0,0,2,0,0,0,0,3289,0,1,1,123
DE15001,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,3287,1,1,1,123
DE15001,2021-06-29,0,0,0,0,0,0,0,0,0,0,0,3287,0,1,0,122
DE15001,2021-06-28,0,0,0,0,0,0,0,0,0,0,0,3287,0,1,0,122
DE15002,2021-07-18,1,1,0,0,0,0,0,11,6,11,6,11721,0,0,1,351
DE15002,2021-07-17,4,4,0,0,0,0,0,12,5,12,4,11720,0,0,1,351
DE15002,2021-07-16,0,0,0,0,0,0,0,9,4,9,4,11716,0,1,0,351
DE15002,2021-07-15,2,2,0,0,0,0,0,9,4,9,4,11716,0,1,0,351
DE15002,2021-07-14,4,2,2,0,0,0,0,7,8,7,7,11714,0,1,0,351
DE15002,2021-07-13,0,0,0,0,0,0,0,5,6,5,6,11710,0,1,0,351
DE15002,2021-07-12,0,0,0,0,0,0,0,5,6,5,6,11710,0,1,0,351
