region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09772,2020-11-15,0,0,0,0,0,0,0,613,651,2834,0,2,5,20
DE09772,2020-11-14,198,100,97,1,0,0,1,614,651,2834,0,2,5,20
DE09772,2020-11-13,47,46,0,0,1,0,0,615,656,2635,0,4,3,20
DE09772,2020-11-12,115,103,6,6,0,0,0,662,562,2588,0,6,1,20
DE09772,2020-11-11,132,132,0,0,0,0,0,630,552,2473,0,6,1,20
DE09772,2020-11-10,121,120,0,0,1,0,0,718,332,2341,2,7,0,20
DE09772,2020-11-09,0,0,0,0,0,0,0,651,352,2220,0,5,0,18
DE09772,2020-11-08,1,1,0,0,0,0,0,651,352,2220,0,5,0,18
DE09772,2020-11-07,199,182,17,0,0,0,0,651,351,2219,2,5,0,18
DE09772,2020-11-06,94,64,0,0,30,0,1,656,237,2020,2,3,0,16
DE09772,2020-11-05,83,83,0,0,0,0,2,562,250,1925,0,1,0,14
DE09772,2020-11-04,220,124,100,0,0,-4,4,552,245,1840,1,1,0,14
DE09772,2020-11-03,54,54,0,0,0,0,0,332,280,1616,0,0,0,13
DE09772,2020-11-02,0,0,0,0,0,0,0,352,248,1562,0,0,0,13
DE09772,2020-11-01,1,1,0,0,0,0,0,352,264,1562,0,0,0,13
DE09772,2020-10-31,204,57,83,64,0,0,0,351,264,1561,0,0,0,13
DE09772,2020-10-30,0,0,0,0,0,0,0,237,194,1357,0,0,0,13
DE09772,2020-10-29,73,0,61,12,0,0,1,250,194,1357,0,0,0,13
DE09772,2020-10-28,0,0,0,0,0,0,0,245,157,1283,0,0,0,13
DE09772,2020-10-27,74,74,0,0,0,0,0,280,133,1283,0,0,0,13
DE09772,2020-10-26,0,0,0,0,0,0,0,248,134,1209,0,0,1,13
DE09772,2020-10-25,0,0,0,0,0,0,0,264,118,1209,0,0,1,13
DE09772,2020-10-24,90,79,11,0,0,0,0,264,118,1209,0,0,1,13
DE09773,2021-03-06,4,4,0,0,0,0,1,25,25,2560,0,1,1,97
DE09773,2021-03-05,3,3,0,0,0,0,-2,21,29,2555,0,1,1,97
DE09773,2021-03-04,2,1,0,1,0,0,0,22,29,2554,0,1,2,97
DE09773,2021-03-03,4,6,-2,0,0,0,0,35,21,2552,0,1,2,97
DE09773,2021-03-02,4,3,1,0,0,0,0,31,21,2548,1,1,2,97
DE09773,2021-03-01,0,0,0,0,0,0,0,29,19,2544,0,1,1,96
DE09773,2021-02-28,8,8,0,0,0,0,0,29,20,2544,0,1,2,96
DE09773,2021-02-27,0,0,0,0,0,0,1,25,19,2536,0,1,2,96
DE09773,2021-02-26,4,4,0,0,0,0,0,29,24,2535,0,1,2,96
DE09773,2021-02-25,15,9,6,0,0,0,0,29,23,2531,0,2,1,96
DE09773,2021-02-24,0,0,0,0,0,0,0,21,23,2516,0,2,1,96
DE09773,2021-02-23,2,0,2,0,0,0,-1,21,32,2516,1,2,1,96
DE09773,2021-02-22,0,0,0,0,0,0,0,19,33,2515,0,1,1,95
DE09773,2021-02-21,4,4,0,0,0,0,0,20,32,2515,0,2,1,95
DE09773,2021-02-20,4,4,0,0,0,0,0,19,39,2511,0,2,1,95
DE09773,2021-02-19,4,4,0,0,0,0,0,24,55,2507,1,2,1,95
DE09773,2021-02-18,7,4,3,0,0,0,0,23,78,2503,0,1,2,94
DE09773,2021-02-17,0,0,0,0,0,0,0,23,95,2496,0,1,2,94
DE09773,2021-02-16,0,0,0,0,0,0,0,32,98,2496,0,1,2,94
DE09773,2021-02-15,1,1,0,0,0,0,0,33,98,2496,1,1,2,94
DE09773,2021-02-14,3,1,2,0,0,0,0,32,99,2495,0,1,1,93
DE09773,2021-02-13,9,9,0,0,0,0,0,39,95,2492,0,1,2,93
DE09773,2021-02-12,3,3,0,0,0,0,0,55,82,2483,0,1,2,93
DE09773,2021-02-11,7,7,0,0,0,0,0,78,42,2480,0,2,-89,93
DE09773,2021-02-10,9,9,0,0,0,0,0,95,68,2473,0,2,1,93
DE09773,2021-02-09,1,1,0,0,0,0,0,98,66,2464,0,2,1,93
DE09773,2021-02-08,0,0,0,0,0,0,0,98,66,2463,1,2,1,93
DE09773,2021-02-07,10,10,0,0,0,0,0,99,68,2463,0,1,1,92
DE09773,2021-02-06,25,25,0,0,0,0,0,95,74,2453,0,2,0,92
DE09773,2021-02-05,26,26,0,0,0,0,0,82,66,2428,1,2,-1,92
DE09773,2021-02-04,24,18,6,0,0,0,0,42,90,2402,0,-89,89,91
DE09773,2021-02-03,12,10,2,0,0,0,0,68,57,2378,0,1,-1,91
DE09773,2021-02-02,1,1,0,0,0,0,0,66,62,2366,0,1,-1,91
DE09773,2021-02-01,1,1,0,0,0,0,0,66,64,2365,0,1,-1,91
DE09773,2021-01-31,6,6,0,0,0,0,0,68,74,2364,1,1,-1,91
DE09773,2021-01-30,12,12,0,0,0,0,0,74,62,2358,0,0,-1,90
DE09773,2021-01-29,-14,12,-6,-16,-1,-3,-2308,66,69,2346,-90,-1,0,90
DE09773,2021-01-28,50,12,22,1,3,12,2296,90,73,4668,90,89,0,180
DE09773,2021-01-27,10,10,0,0,0,0,1,57,86,2322,0,-1,1,90
DE09773,2021-01-26,1,1,0,0,0,0,-2,62,109,2311,0,-1,1,90
DE09773,2021-01-25,3,3,0,0,0,0,0,64,112,2312,0,-1,1,90
DE09773,2021-01-24,12,12,0,0,0,0,0,74,111,2309,0,-1,3,90
DE09773,2021-01-23,4,3,1,0,0,0,-2,62,134,2297,-1,-1,4,90
DE09773,2021-01-22,10,10,0,0,0,0,-1,69,144,2295,0,0,4,91
DE09773,2021-01-21,17,15,2,0,0,0,0,73,163,2286,0,0,7,91
DE09773,2021-01-20,15,15,0,0,0,0,1,86,179,2269,0,1,7,91
DE09773,2021-01-19,3,1,2,0,0,0,0,109,153,2253,0,1,7,91
DE09773,2021-01-18,13,0,13,0,0,0,0,112,156,2250,0,1,9,91
DE09773,2021-01-17,0,0,0,0,0,0,0,111,151,2237,0,3,8,91
DE09773,2021-01-16,11,11,0,0,0,0,0,134,130,2237,0,4,7,91
DE09773,2021-01-15,14,14,0,0,0,0,0,144,138,2226,0,4,7,91
DE09773,2021-01-14,30,29,1,0,0,0,0,163,105,2212,1,7,4,91
DE09773,2021-01-13,38,37,1,0,0,0,0,179,87,2182,0,7,5,90
DE09773,2021-01-12,6,6,0,0,0,0,0,153,105,2144,0,7,9,90
DE09773,2021-01-11,12,12,0,0,0,0,0,156,97,2138,2,9,7,90
DE09773,2021-01-10,23,22,1,0,0,0,0,151,97,2126,1,8,8,88
DE09773,2021-01-09,21,21,0,0,0,0,0,130,97,2103,0,7,8,87
DE09773,2021-01-08,33,11,22,0,0,0,0,138,69,2082,3,7,9,87
DE09773,2021-01-07,46,11,35,0,0,0,0,105,98,2049,1,4,9,84
DE09773,2021-01-06,12,10,1,0,1,0,0,87,88,2003,0,5,9,83
DE09773,2021-01-05,9,2,9,-2,0,0,0,105,103,1991,2,9,7,83
DE09773,2021-01-04,7,4,2,0,1,0,0,97,129,1982,1,7,3,81
DE09773,2021-01-03,2,2,0,-1,1,0,0,97,122,1975,0,8,1,80
DE09773,2021-01-02,29,6,22,1,0,0,0,97,152,1973,0,8,1,80
DE09773,2021-01-01,0,0,0,0,0,0,0,69,153,1944,0,9,3,80
DE09773,2020-12-31,28,21,7,0,0,0,0,98,151,1944,2,9,4,80
DE09773,2020-12-30,30,28,2,0,0,0,0,88,165,1916,4,9,2,78
DE09773,2020-12-29,1,1,0,0,0,0,0,103,166,1886,0,7,2,74
DE09773,2020-12-28,7,7,0,0,0,0,0,129,144,1885,2,3,8,74
DE09773,2020-12-27,2,2,0,0,0,0,0,122,187,1878,0,1,11,72
DE09773,2020-12-26,1,1,0,0,0,0,0,152,160,1876,1,1,12,72
DE09773,2020-12-25,29,28,1,0,0,0,0,153,176,1875,0,3,11,71
DE09773,2020-12-24,18,18,0,0,0,0,0,151,174,1846,2,4,10,71
DE09773,2020-12-23,45,44,1,0,0,0,3,165,180,1828,2,2,14,69
DE09773,2020-12-22,27,9,18,0,0,0,-6,166,155,1780,-4,2,12,67
DE09773,2020-12-21,0,0,0,0,0,0,0,144,159,1759,0,8,10,71
DE09773,2020-12-20,32,18,14,0,0,0,0,187,132,1759,0,11,8,71
DE09773,2020-12-19,2,2,0,0,0,0,0,160,151,1727,3,12,11,71
DE09773,2020-12-18,27,27,0,0,0,0,0,176,158,1725,1,11,11,68
DE09773,2020-12-17,32,32,0,0,0,0,0,174,149,1698,0,10,12,67
DE09773,2020-12-16,46,42,4,0,0,0,0,180,151,1666,2,14,11,67
DE09773,2020-12-15,5,4,0,0,1,0,1,155,146,1620,2,12,11,65
DE09773,2020-12-14,43,12,31,0,0,0,0,159,161,1614,3,10,11,63
DE09773,2020-12-13,5,0,5,0,0,0,0,132,145,1571,1,8,10,60
DE09773,2020-12-12,18,17,0,1,0,0,0,151,147,1566,2,11,6,59
DE09773,2020-12-11,25,25,0,0,0,0,1,158,147,1548,0,11,4,57
DE09773,2020-12-10,38,29,9,0,0,0,-2,149,159,1522,4,12,3,57
DE09773,2020-12-09,21,21,0,0,0,0,0,151,170,1486,0,11,0,53
DE09773,2020-12-08,9,9,0,0,0,0,0,146,183,1465,0,11,0,53
DE09773,2020-12-07,16,16,0,0,0,0,-1,161,179,1456,1,11,0,53
DE09773,2020-12-06,24,24,0,0,0,0,0,145,179,1441,4,10,0,52
DE09773,2020-12-05,25,25,0,0,0,0,0,147,178,1417,2,6,2,48
DE09773,2020-12-04,16,13,3,0,0,0,0,147,173,1392,1,4,2,46
DE09773,2020-12-03,40,40,0,0,0,0,0,159,174,1376,3,3,2,45
DE09773,2020-12-02,16,13,3,0,0,0,0,170,160,1336,0,0,2,42
DE09773,2020-12-01,24,4,20,0,0,0,0,183,140,1320,0,0,6,42
DE09773,2020-11-30,0,0,0,0,0,0,0,179,136,1296,0,0,6,42
DE09773,2020-11-29,26,25,1,0,0,0,0,179,154,1296,0,0,6,42
DE09773,2020-11-28,25,25,0,0,0,0,0,178,145,1270,0,2,5,42
DE09773,2020-11-27,28,28,0,0,0,0,0,173,146,1245,0,2,5,42
DE09773,2020-11-26,51,21,30,0,0,0,0,174,171,1217,0,2,5,42
DE09773,2020-11-25,29,25,4,0,0,0,0,160,177,1166,0,2,9,42
DE09773,2020-11-24,20,3,17,0,0,0,0,140,189,1137,0,6,5,42
DE09773,2020-11-23,0,0,0,0,0,0,0,136,201,1117,0,6,5,42
DE09773,2020-11-22,25,21,4,0,0,0,0,154,210,1117,2,6,5,42
DE09773,2020-11-21,20,17,3,0,0,0,0,145,205,1092,0,5,4,40
DE09773,2020-11-20,29,29,0,0,0,0,0,146,210,1072,0,5,4,40
DE09773,2020-11-19,37,37,0,0,0,0,0,171,180,1043,0,5,4,40
DE09773,2020-11-18,9,6,3,0,0,0,0,177,172,1006,4,9,0,40
DE09773,2020-11-17,16,16,0,0,0,0,0,189,168,997,0,5,0,36
DE09773,2020-11-16,18,17,1,0,0,0,0,201,179,981,0,5,1,36
DE09773,2020-11-15,16,13,3,0,0,0,0,210,152,963,1,5,1,36
DE09773,2020-11-14,21,21,0,0,0,0,0,205,168,947,0,4,1,35
DE09773,2020-11-13,54,52,2,0,0,0,0,210,160,926,0,4,2,35
DE09773,2020-11-12,43,43,0,0,0,0,0,180,166,872,4,4,2,35
DE09773,2020-11-11,21,21,0,0,0,0,0,172,166,829,0,0,2,31
DE09773,2020-11-10,28,10,18,0,0,0,0,168,149,808,0,0,2,31
DE09773,2020-11-09,27,0,27,0,0,0,0,179,126,780,0,1,1,31
DE09773,2020-11-08,11,0,11,0,0,0,0,152,126,753,0,1,1,31
DE09773,2020-11-07,26,26,0,0,0,0,0,168,116,742,0,1,1,31
DE09773,2020-11-06,24,23,0,0,1,0,0,160,102,716,0,2,0,31
DE09773,2020-11-05,35,34,0,1,0,0,1,166,84,692,0,2,0,31
DE09773,2020-11-04,17,19,-2,0,0,0,-2,166,58,656,0,2,0,31
DE09773,2020-11-03,39,17,22,0,0,0,1,149,63,641,1,2,0,31
DE09773,2020-11-02,0,0,0,0,0,0,0,126,52,601,0,1,0,30
DE09773,2020-11-01,27,27,0,0,0,0,0,126,53,601,0,1,0,30
DE09773,2020-10-31,18,18,0,0,0,0,0,116,38,574,1,1,0,30
DE09773,2020-10-30,30,29,1,0,0,0,0,102,39,556,0,0,0,29
DE09773,2020-10-29,35,22,6,12,0,-5,0,84,35,526,0,0,0,29
DE09773,2020-10-28,0,0,0,0,0,0,0,58,33,491,0,0,0,29
DE09773,2020-10-27,16,0,16,0,0,0,0,63,29,491,0,0,0,29
DE09773,2020-10-26,0,0,0,0,0,0,0,52,27,475,0,0,0,29
DE09773,2020-10-25,17,17,0,0,0,0,0,53,32,475,0,0,0,29
DE09773,2020-10-24,4,4,0,0,0,0,0,38,30,458,0,0,0,29
DE09774,2021-03-06,6,6,0,0,0,0,0,66,45,4411,0,1,2,95
DE09774,2021-03-05,7,4,0,2,1,0,1,62,48,4405,0,1,2,95
DE09774,2021-03-04,12,10,4,-2,0,0,0,72,37,4397,0,2,2,95
DE09774,2021-03-03,15,3,12,0,0,0,0,81,20,4385,1,3,1,95
DE09774,2021-03-02,1,3,0,0,-2,0,0,66,29,4370,0,2,1,94
DE09774,2021-03-01,2,1,1,0,0,0,0,65,29,4369,0,2,1,94
DE09774,2021-02-28,23,21,1,1,0,0,0,63,30,4367,0,2,1,94
DE09774,2021-02-27,2,3,-1,0,0,0,1,45,31,4344,0,2,1,94
DE09774,2021-02-26,17,12,5,0,0,0,-2,48,27,4341,1,2,1,94
DE09774,2021-02-25,21,8,7,6,0,0,0,37,24,4326,1,2,0,93
DE09774,2021-02-24,0,0,0,0,0,0,0,20,30,4305,0,1,0,92
DE09774,2021-02-23,0,0,0,0,0,0,0,29,31,4305,0,1,0,92
DE09774,2021-02-22,0,0,0,0,0,0,0,29,33,4305,0,1,1,92
DE09774,2021-02-21,5,0,5,0,0,0,1,30,35,4305,0,1,1,92
DE09774,2021-02-20,5,0,5,0,0,0,-1,31,37,4299,0,1,1,92
DE09774,2021-02-19,6,1,5,0,0,0,2,27,52,4295,1,1,1,92
DE09774,2021-02-18,4,2,1,1,0,0,3,24,61,4287,0,0,1,91
DE09774,2021-02-17,9,7,2,0,0,0,-12,30,63,4280,0,0,1,91
DE09774,2021-02-16,0,0,0,0,0,0,0,31,65,4283,0,0,2,91
DE09774,2021-02-15,1,0,1,0,0,0,0,33,69,4283,0,1,1,91
DE09774,2021-02-14,6,0,5,0,0,1,2,35,66,4282,0,1,1,91
DE09774,2021-02-13,1,3,0,0,-2,0,2,37,68,4274,0,1,1,91
DE09774,2021-02-12,3,2,1,0,0,0,4,52,71,4271,0,1,2,91
DE09774,2021-02-11,10,8,3,-1,0,0,-3,61,18,4264,0,1,-86,91
DE09774,2021-02-10,10,10,0,0,0,0,-1,63,84,4257,0,1,3,91
DE09774,2021-02-09,2,2,0,0,0,0,-2,65,98,4248,1,2,2,91
DE09774,2021-02-08,3,2,1,0,0,0,0,69,96,4248,0,1,2,90
DE09774,2021-02-07,8,1,7,0,0,0,1,66,98,4245,0,1,4,90
DE09774,2021-02-06,16,9,4,2,0,1,-1,68,102,4236,0,1,4,90
DE09774,2021-02-05,12,10,3,1,-2,0,-4,71,106,4221,0,2,3,90
DE09774,2021-02-04,12,4,8,0,0,0,3,18,156,4213,0,-86,93,90
DE09774,2021-02-03,12,12,1,0,0,-1,-2,84,98,4198,1,3,6,90
DE09774,2021-02-02,6,6,0,0,0,0,-1,98,85,4188,0,2,7,89
DE09774,2021-02-01,0,0,0,0,0,0,-2,96,93,4183,0,2,11,89
DE09774,2021-01-31,10,4,6,0,0,0,1,98,129,4185,0,4,9,89
DE09774,2021-01-30,19,11,5,1,1,1,0,102,115,4174,1,4,9,89
DE09774,2021-01-29,-41,4,-13,-23,-7,-2,-4095,106,116,4155,-88,3,9,88
DE09774,2021-01-28,78,36,28,7,2,5,4091,156,128,8291,89,93,7,176
DE09774,2021-01-27,26,20,6,0,0,0,-1,98,135,4122,0,6,5,87
DE09774,2021-01-26,4,1,2,0,0,1,-1,85,146,4097,0,7,4,87
DE09774,2021-01-25,2,0,1,0,1,0,0,93,141,4094,2,11,1,87
DE09774,2021-01-24,14,4,12,-2,0,0,0,129,117,4092,0,9,1,85
DE09774,2021-01-23,23,5,16,0,0,2,1,115,147,4078,0,9,1,85
DE09774,2021-01-22,9,8,5,0,-4,0,3,116,153,4054,2,9,2,85
DE09774,2021-01-21,20,12,8,0,0,0,-5,128,183,4042,2,7,2,83
DE09774,2021-01-20,13,10,3,0,0,0,0,135,189,4027,1,5,3,81
DE09774,2021-01-19,12,6,4,4,0,-2,-4,146,171,4014,4,4,3,80
DE09774,2021-01-18,38,0,7,31,0,0,0,141,175,4006,0,1,6,76
DE09774,2021-01-17,0,0,0,0,0,0,0,117,169,3968,0,1,7,76
DE09774,2021-01-16,24,8,16,0,0,0,1,147,140,3968,0,1,7,76
DE09774,2021-01-15,21,19,2,0,0,0,1,153,172,3943,0,2,8,76
DE09774,2021-01-14,27,5,21,1,0,0,0,183,121,3921,0,2,8,76
DE09774,2021-01-13,24,19,4,0,0,1,-2,189,128,3894,0,3,9,76
DE09774,2021-01-12,7,9,1,0,-2,-1,0,171,146,3872,1,3,11,76
DE09774,2021-01-11,14,8,6,0,0,0,0,175,139,3865,0,6,7,75
DE09774,2021-01-10,30,12,18,0,0,0,1,169,133,3851,0,7,6,75
DE09774,2021-01-09,30,11,18,0,1,0,4,140,139,3820,1,7,8,75
DE09774,2021-01-08,51,7,28,16,0,0,2,172,99,3786,0,8,6,74
DE09774,2021-01-07,33,4,15,14,0,0,-1,121,155,3733,1,8,7,74
DE09774,2021-01-06,6,2,4,0,0,0,3,128,214,3701,0,9,7,73
DE09774,2021-01-05,11,3,7,0,0,1,-6,146,223,3692,4,11,6,73
DE09774,2021-01-04,8,4,3,0,1,0,0,139,234,3687,1,7,8,69
DE09774,2021-01-03,1,0,1,0,0,0,0,133,267,3679,0,6,8,68
DE09774,2021-01-02,62,5,50,6,0,1,4,139,303,3678,2,8,6,68
DE09774,2021-01-01,0,0,0,0,0,0,0,99,388,3612,0,6,6,66
DE09774,2020-12-31,40,8,32,-2,0,2,-2,155,357,3612,2,7,6,66
DE09774,2020-12-30,24,17,7,0,0,0,9,214,315,3574,2,7,8,64
DE09774,2020-12-29,4,3,0,1,0,0,-11,223,334,3541,0,6,14,62
DE09774,2020-12-28,2,1,1,0,0,0,0,234,332,3548,0,8,13,62
DE09774,2020-12-27,7,1,2,3,1,0,1,267,352,3546,2,8,13,62
DE09774,2020-12-26,22,4,20,-2,0,0,-2,303,320,3538,0,6,13,60
DE09774,2020-12-25,56,2,54,0,0,0,4,388,281,3518,1,6,15,60
DE09774,2020-12-24,99,46,53,0,0,0,-6,357,337,3458,2,6,13,59
DE09774,2020-12-23,33,15,18,0,0,0,6,315,361,3365,1,8,9,57
DE09774,2020-12-22,15,14,1,0,0,0,-5,334,371,3326,2,14,4,56
DE09774,2020-12-21,35,6,23,6,0,0,0,332,360,3316,0,13,3,54
DE09774,2020-12-20,43,14,27,1,0,1,0,352,363,3281,0,13,6,54
DE09774,2020-12-19,107,41,56,9,0,1,2,320,390,3238,0,13,6,54
DE09774,2020-12-18,25,17,10,0,-2,0,-1,281,381,3129,1,15,5,54
DE09774,2020-12-17,57,23,34,0,0,0,-1,337,357,3105,4,13,6,53
DE09774,2020-12-16,52,12,22,7,10,1,1,361,338,3049,7,9,7,49
DE09774,2020-12-15,13,4,6,3,0,0,-2,371,352,2996,1,4,6,42
DE09774,2020-12-14,55,12,28,15,0,0,1,360,421,2985,0,3,8,41
DE09774,2020-12-13,11,1,8,2,0,0,3,363,405,2929,0,6,5,41
DE09774,2020-12-12,68,33,34,0,1,0,-3,390,387,2915,2,6,5,41
DE09774,2020-12-11,81,31,44,2,0,4,0,381,363,2850,-1,5,5,39
DE09774,2020-12-10,81,39,42,0,0,0,5,357,340,2769,0,6,5,40
DE09774,2020-12-09,62,53,9,0,0,0,-4,338,339,2683,2,7,7,40
DE09774,2020-12-08,2,2,0,0,0,0,0,352,319,2625,0,6,6,38
DE09774,2020-12-07,58,17,34,5,2,0,-3,421,274,2623,3,8,5,38
DE09774,2020-12-06,38,32,4,1,0,1,0,405,305,2568,0,5,5,35
DE09774,2020-12-05,59,16,34,3,4,2,6,387,330,2530,1,5,6,35
DE09774,2020-12-04,57,18,29,6,3,1,24,363,369,2465,0,5,8,34
DE09774,2020-12-03,62,27,29,5,0,1,-3,340,392,2384,1,5,9,34
DE09774,2020-12-02,76,32,8,1,11,24,3,339,437,2325,1,7,7,33
DE09774,2020-12-01,71,9,5,17,39,1,6,319,411,2246,2,6,12,32
DE09774,2020-11-30,42,0,0,17,23,2,0,274,393,2169,0,5,12,30
DE09774,2020-11-29,20,3,13,2,2,0,0,305,339,2127,0,5,12,30
DE09774,2020-11-28,35,6,18,11,0,0,1,330,307,2107,1,6,11,30
DE09774,2020-11-27,34,6,28,0,0,0,0,369,291,2071,0,8,8,29
DE09774,2020-11-26,61,30,31,0,0,0,2,392,308,2037,3,9,8,29
DE09774,2020-11-25,56,35,3,3,8,7,-1,437,236,1974,0,7,8,26
DE09774,2020-11-24,26,14,8,-2,5,1,2,411,223,1919,1,12,3,26
DE09774,2020-11-23,73,5,56,12,0,0,1,393,299,1891,0,12,4,25
DE09774,2020-11-22,45,3,42,0,0,0,2,339,291,1817,1,12,4,25
DE09774,2020-11-21,74,46,25,2,1,0,1,307,288,1770,3,11,4,24
DE09774,2020-11-20,57,46,12,-1,0,0,2,291,263,1695,1,8,7,21
DE09774,2020-11-19,106,64,23,1,0,18,5,308,256,1636,1,8,6,20
DE09774,2020-11-18,30,22,7,0,0,1,-1,236,287,1525,5,8,5,19
DE09774,2020-11-17,8,5,0,2,1,0,-3,223,324,1496,1,3,5,14
DE09774,2020-11-16,19,6,8,3,0,2,1,299,307,1491,0,4,3,13
DE09774,2020-11-15,13,2,11,0,0,0,-2,291,296,1471,0,4,3,13
DE09774,2020-11-14,58,28,26,4,0,0,1,288,286,1460,0,4,3,13
DE09774,2020-11-13,74,53,16,4,1,0,9,263,253,1401,1,7,0,13
DE09774,2020-11-12,34,22,7,3,2,0,6,256,226,1318,1,6,1,12
DE09774,2020-11-11,17,17,0,0,0,0,0,287,236,1278,0,5,2,11
DE09774,2020-11-10,84,17,8,22,27,10,5,324,182,1261,2,5,2,11
DE09774,2020-11-09,11,3,7,0,1,0,0,307,164,1172,0,3,2,9
DE09774,2020-11-08,10,0,1,6,3,0,2,296,164,1161,0,3,2,9
DE09774,2020-11-07,33,24,3,5,1,0,0,286,164,1149,3,3,2,9
DE09774,2020-11-06,67,24,25,7,11,0,18,253,181,1116,0,0,2,6
DE09774,2020-11-05,65,7,20,19,12,7,50,226,153,1031,0,1,1,6
DE09774,2020-11-04,54,0,9,10,15,20,14,236,102,916,0,2,0,6
DE09774,2020-11-03,67,4,0,14,25,24,13,182,111,848,0,2,0,6
DE09774,2020-11-02,0,0,0,0,0,0,0,164,74,768,0,2,0,6
DE09774,2020-11-01,0,0,0,0,0,0,0,164,78,768,0,2,0,6
DE09774,2020-10-31,0,0,0,0,0,0,0,164,90,768,0,2,0,6
DE09774,2020-10-30,40,7,27,5,0,1,1,181,84,768,1,2,0,6
DE09774,2020-10-29,75,18,37,10,1,9,12,153,83,727,1,1,0,5
DE09774,2020-10-28,0,0,0,0,0,0,0,102,70,640,0,0,0,4
DE09774,2020-10-27,49,10,1,6,23,9,0,111,66,640,0,0,0,4
DE09774,2020-10-26,0,0,0,0,0,0,0,74,64,591,0,0,0,4
DE09774,2020-10-25,0,0,0,0,0,0,0,78,60,591,0,0,0,4
DE09774,2020-10-24,17,3,6,8,0,0,0,90,48,591,0,0,0,4
DE09775,2021-03-06,12,12,0,0,0,0,-2,93,86,4957,0,0,3,103
DE09775,2021-03-05,8,8,0,0,0,0,1,97,81,4947,0,1,2,103
DE09775,2021-03-04,18,17,2,0,0,-1,0,103,90,4938,0,1,1,103
DE09775,2021-03-03,24,24,0,0,-1,1,0,104,86,4920,0,2,0,103
DE09775,2021-03-02,2,6,0,-2,-2,0,2,92,83,4896,0,2,2,103
DE09775,2021-03-01,7,6,0,1,0,0,-4,96,79,4892,0,2,2,103
DE09775,2021-02-28,22,22,-1,0,0,1,0,95,79,4889,0,2,2,103
DE09775,2021-02-27,16,14,2,0,0,0,0,86,78,4867,1,3,1,103
DE09775,2021-02-26,14,14,0,0,0,0,0,81,81,4851,0,2,1,102
DE09775,2021-02-25,19,14,5,0,0,0,1,90,87,4837,1,1,2,102
DE09775,2021-02-24,12,12,0,0,0,0,-2,86,91,4817,0,0,2,101
DE09775,2021-02-23,6,6,0,0,0,0,0,83,95,4807,0,2,0,101
DE09775,2021-02-22,6,6,0,0,0,0,0,79,98,4801,0,2,0,101
DE09775,2021-02-21,13,12,0,1,0,0,4,79,95,4795,1,2,1,101
DE09775,2021-02-20,11,12,0,-1,0,0,-6,78,100,4778,0,1,1,100
DE09775,2021-02-19,23,22,1,0,0,0,-4,81,98,4773,-1,1,1,100
DE09775,2021-02-18,15,15,0,0,0,0,1,87,96,4754,0,2,1,101
DE09775,2021-02-17,9,8,0,0,1,0,1,91,99,4738,2,2,3,101
DE09775,2021-02-16,2,3,0,-1,0,0,-6,95,97,4728,0,0,4,99
DE09775,2021-02-15,6,5,1,0,0,0,0,98,98,4732,0,0,11,99
DE09775,2021-02-14,12,11,1,0,0,0,0,95,107,4726,0,1,10,99
DE09775,2021-02-13,14,14,0,0,0,0,2,100,113,4714,0,1,12,99
DE09775,2021-02-12,29,29,0,0,0,0,-3,98,115,4698,0,1,13,99
DE09775,2021-02-11,19,18,0,1,0,0,0,96,66,4672,0,1,-70,99
DE09775,2021-02-10,13,11,1,0,1,0,1,99,144,4653,0,3,13,99
DE09775,2021-02-09,5,5,0,0,0,0,2,97,155,4639,0,4,12,99
DE09775,2021-02-08,3,3,0,0,0,0,-2,98,149,4632,1,11,5,99
DE09775,2021-02-07,17,17,0,0,0,0,-4,107,140,4631,0,10,5,98
DE09775,2021-02-06,12,11,0,0,1,0,0,113,147,4618,0,12,3,98
DE09775,2021-02-05,27,25,4,-2,0,0,0,115,166,4606,0,13,2,98
DE09775,2021-02-04,22,19,3,0,0,0,0,66,223,4579,2,-70,86,98
DE09775,2021-02-03,11,11,0,0,0,0,1,144,161,4557,1,13,2,96
DE09775,2021-02-02,6,6,0,0,0,0,-2,155,161,4545,7,12,3,95
DE09775,2021-02-01,12,12,0,0,0,0,7,149,172,4541,0,5,4,88
DE09775,2021-01-31,23,22,0,0,1,0,0,140,210,4522,2,5,4,88
DE09775,2021-01-30,14,16,0,-2,0,0,0,147,180,4499,1,3,4,86
DE09775,2021-01-29,-22,27,-24,-22,0,-3,-4398,166,169,4485,-83,2,4,85
DE09775,2021-01-28,100,50,22,0,3,25,4370,223,154,8905,85,86,6,168
DE09775,2021-01-27,22,22,0,0,0,0,4,161,166,4435,0,2,4,83
DE09775,2021-01-26,0,0,0,0,0,0,-8,161,169,4409,0,3,4,83
DE09775,2021-01-25,3,3,0,0,0,0,0,172,163,4417,0,4,4,83
DE09775,2021-01-24,30,25,2,2,1,0,1,210,144,4414,0,4,4,83
DE09775,2021-01-23,33,35,-1,-1,0,0,-1,180,163,4383,0,4,4,83
DE09775,2021-01-22,35,37,-2,0,0,0,-2,169,179,4351,1,4,4,83
DE09775,2021-01-21,38,37,0,0,1,0,0,154,206,4318,1,6,7,82
