region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE16068,2021-01-05,4,4,0,0,0,0,0,191,131,1280,1,7,4,31
DE16068,2021-01-04,2,2,0,0,0,0,0,200,128,1276,4,9,2,30
DE16068,2021-01-03,11,9,2,0,0,0,0,204,131,1274,0,5,2,26
DE16068,2021-01-02,63,24,39,0,0,0,0,202,150,1263,0,5,2,26
DE16068,2021-01-01,0,0,0,0,0,0,0,146,175,1200,0,5,2,26
DE16068,2020-12-31,65,65,0,0,0,0,0,177,177,1200,0,5,2,26
DE16068,2020-12-30,46,46,0,0,0,0,0,143,168,1135,2,5,2,26
DE16068,2020-12-29,13,13,0,0,0,0,0,131,156,1089,3,4,3,24
DE16068,2020-12-28,6,6,0,0,0,0,0,128,147,1076,0,2,3,21
DE16068,2020-12-27,9,7,2,0,0,0,0,131,161,1070,0,2,3,21
DE16068,2020-12-26,7,7,0,0,0,0,0,150,134,1061,0,2,3,21
DE16068,2020-12-25,31,25,6,0,0,0,0,175,134,1054,0,2,3,21
DE16068,2020-12-24,31,30,1,0,0,0,0,177,117,1023,0,2,6,21
DE16068,2020-12-23,34,33,1,0,0,0,0,168,110,992,1,2,6,21
DE16068,2020-12-22,10,10,0,0,0,0,0,156,106,958,1,3,4,20
DE16068,2020-12-21,9,9,0,0,0,0,0,147,119,948,0,3,3,19
DE16068,2020-12-20,28,22,2,4,0,0,0,161,100,939,0,3,4,19
DE16068,2020-12-19,32,31,1,0,0,0,0,134,113,911,0,3,4,19
DE16068,2020-12-18,33,27,6,0,0,0,0,134,107,879,0,3,5,19
DE16068,2020-12-17,22,22,0,0,0,0,0,117,108,846,0,6,4,19
DE16068,2020-12-16,22,23,0,-1,0,0,0,110,111,824,2,6,6,19
DE16068,2020-12-15,1,1,0,0,0,0,0,106,115,802,1,4,7,17
DE16068,2020-12-14,23,23,0,0,0,0,0,119,105,801,0,3,7,16
DE16068,2020-12-13,1,1,0,0,0,0,0,100,105,778,0,4,6,16
DE16068,2020-12-12,32,32,0,0,0,0,0,113,103,777,0,4,6,16
DE16068,2020-12-11,16,16,0,0,0,0,0,107,115,745,3,5,6,16
DE16068,2020-12-10,15,15,0,0,0,0,0,108,140,729,0,4,4,13
DE16068,2020-12-09,18,18,0,0,0,0,0,111,143,714,0,6,2,13
DE16068,2020-12-08,14,14,0,0,0,0,0,115,136,696,0,7,1,13
DE16068,2020-12-07,4,1,0,0,3,0,0,105,140,682,1,7,3,13
DE16068,2020-12-06,14,14,0,0,0,0,0,105,148,678,0,6,3,12
DE16068,2020-12-05,26,26,0,0,0,0,0,103,147,664,1,6,3,12
DE16068,2020-12-04,17,16,1,0,0,0,0,115,158,638,2,6,2,11
DE16068,2020-12-03,18,17,1,0,0,0,0,140,130,621,2,4,3,9
DE16068,2020-12-02,22,22,0,0,0,0,0,143,122,603,1,2,3,7
DE16068,2020-12-01,4,4,0,0,0,0,0,136,122,581,0,1,3,6
DE16068,2020-11-30,4,4,0,0,0,0,0,140,123,577,0,3,1,6
DE16068,2020-11-29,12,12,0,0,0,0,0,148,125,573,0,3,1,6
DE16068,2020-11-28,38,38,0,0,0,0,0,147,114,561,1,3,1,6
DE16068,2020-11-27,42,37,4,1,0,0,0,158,73,523,0,2,1,5
DE16068,2020-11-26,21,21,0,0,0,0,0,130,87,481,0,3,0,5
DE16068,2020-11-25,15,15,0,0,0,0,0,122,81,460,0,3,0,5
DE16068,2020-11-24,8,7,0,1,0,0,0,122,75,445,2,3,0,5
DE16068,2020-11-23,12,12,0,0,0,0,0,123,70,437,0,1,0,3
DE16068,2020-11-22,11,11,0,0,0,0,0,125,58,425,0,1,0,3
DE16068,2020-11-21,49,49,0,0,0,0,0,114,61,414,0,1,0,3
DE16068,2020-11-20,14,14,0,0,0,0,0,73,58,365,1,1,0,3
DE16068,2020-11-19,13,11,2,0,0,0,0,87,38,351,0,0,0,2
DE16068,2020-11-18,15,15,0,0,0,0,0,81,34,338,0,0,0,2
DE16068,2020-11-17,9,9,0,0,0,0,0,75,33,323,0,0,0,2
DE16068,2020-11-16,14,11,2,1,0,0,0,70,31,314,0,0,0,2
DE16068,2020-11-15,0,0,0,0,0,0,0,58,29,300,0,0,0,2
DE16068,2020-11-14,8,7,1,0,0,0,0,61,32,300,0,0,0,2
DE16068,2020-11-13,28,28,0,0,0,0,0,58,34,292,0,0,0,2
DE16068,2020-11-12,7,6,1,0,0,0,0,38,30,264,0,0,0,2
DE16068,2020-11-11,9,9,0,0,0,0,0,34,41,257,0,0,0,2
DE16068,2020-11-10,4,4,0,0,0,0,0,33,33,248,0,0,0,2
DE16068,2020-11-09,2,2,0,0,0,0,0,31,35,244,0,0,0,2
DE16068,2020-11-08,3,3,0,0,0,0,0,29,35,242,0,0,0,2
DE16068,2020-11-07,5,5,0,0,0,0,0,32,36,239,0,0,0,2
DE16068,2020-11-06,8,7,0,1,0,0,0,34,49,234,0,0,0,2
DE16068,2020-11-05,3,3,0,0,0,0,0,30,47,226,0,0,0,2
DE16068,2020-11-04,8,6,2,0,0,0,0,41,45,223,0,0,0,2
DE16068,2020-11-03,2,2,0,0,0,0,0,33,53,215,0,0,0,2
DE16068,2020-11-02,0,0,0,0,0,0,0,35,50,213,0,0,0,2
DE16068,2020-11-01,6,6,0,0,0,0,0,35,51,213,0,0,0,2
DE16068,2020-10-31,7,6,1,0,0,0,0,36,54,207,0,0,0,2
DE16068,2020-10-30,4,4,0,0,0,0,0,49,49,200,0,0,0,2
DE16068,2020-10-29,14,7,7,0,0,0,0,47,54,196,0,0,0,2
DE16068,2020-10-28,0,0,0,0,0,0,0,45,46,182,0,0,0,2
DE16068,2020-10-27,4,4,0,0,0,0,0,53,45,182,0,0,0,2
DE16068,2020-10-26,0,0,0,0,0,0,0,50,50,178,0,0,0,2
DE16068,2020-10-25,7,7,0,0,0,0,0,51,50,178,0,0,0,2
DE16068,2020-10-24,20,10,10,0,0,0,0,54,43,171,0,0,1,2
DE16069,2021-03-24,24,24,0,0,0,0,0,94,75,4145,0,5,2,204
DE16069,2021-03-23,4,6,0,-2,0,0,0,86,80,4121,5,5,4,204
DE16069,2021-03-22,0,0,0,0,0,0,0,86,87,4117,0,1,6,199
DE16069,2021-03-21,21,21,0,0,0,0,0,86,87,4117,0,1,6,199
DE16069,2021-03-20,16,16,0,0,0,0,0,72,104,4096,0,1,6,199
DE16069,2021-03-19,13,13,0,0,0,0,0,71,97,4080,0,2,10,199
DE16069,2021-03-18,16,16,0,0,0,0,0,70,107,4067,0,2,14,199
DE16069,2021-03-17,16,16,0,0,0,0,0,75,126,4051,0,2,16,199
DE16069,2021-03-16,4,4,0,0,0,0,0,80,128,4035,1,4,15,199
DE16069,2021-03-15,0,0,0,0,0,0,0,87,146,4031,0,6,13,198
DE16069,2021-03-14,7,7,0,0,0,0,0,87,146,4031,0,6,13,198
DE16069,2021-03-13,15,17,0,-2,0,0,0,104,135,4024,1,6,13,198
DE16069,2021-03-12,12,12,0,0,0,0,0,97,158,4009,0,10,9,197
DE16069,2021-03-11,21,21,0,0,0,0,0,107,154,3997,0,14,7,197
DE16069,2021-03-10,21,21,0,0,0,0,0,126,144,3976,2,16,8,197
DE16069,2021-03-09,11,12,0,-1,0,0,0,128,159,3955,3,15,10,195
DE16069,2021-03-08,0,0,0,0,0,0,0,146,139,3944,0,13,15,192
DE16069,2021-03-07,24,24,0,0,0,0,0,146,139,3944,0,13,15,192
DE16069,2021-03-06,8,8,0,0,0,0,0,135,143,3920,5,13,15,192
DE16069,2021-03-05,22,22,0,0,0,0,0,158,123,3912,4,9,14,187
DE16069,2021-03-04,40,40,0,0,0,0,0,154,123,3890,2,7,12,183
DE16069,2021-03-03,23,23,0,0,0,0,0,144,113,3850,1,8,9,181
DE16069,2021-03-02,29,29,0,0,0,0,0,159,92,3827,1,10,9,180
DE16069,2021-03-01,0,0,0,0,0,0,0,139,115,3798,0,15,6,179
DE16069,2021-02-28,13,13,0,0,0,0,0,139,115,3798,0,15,6,179
DE16069,2021-02-27,31,31,0,0,0,0,0,143,108,3785,1,15,6,179
DE16069,2021-02-26,18,18,0,0,0,0,0,123,108,3754,2,14,7,178
DE16069,2021-02-25,30,30,0,0,0,0,0,123,111,3736,3,12,12,176
DE16069,2021-02-24,38,38,0,0,0,0,0,113,107,3706,3,9,13,173
DE16069,2021-02-23,9,9,0,0,0,0,-1,92,108,3668,6,9,15,170
DE16069,2021-02-22,0,0,0,0,0,0,0,115,105,3660,0,6,15,164
DE16069,2021-02-21,17,17,0,0,0,0,0,115,105,3660,0,6,15,164
DE16069,2021-02-20,11,11,0,0,0,0,0,108,117,3643,0,6,16,164
DE16069,2021-02-19,18,18,0,0,0,0,-1,108,132,3632,0,7,18,164
DE16069,2021-02-18,20,20,0,0,0,0,0,111,141,3615,0,12,13,164
DE16069,2021-02-17,17,17,0,0,0,0,0,107,147,3595,3,13,13,164
DE16069,2021-02-16,32,32,0,0,0,0,-7,108,152,3578,3,15,9,161
DE16069,2021-02-15,0,0,0,0,0,0,0,105,140,3553,0,15,12,158
DE16069,2021-02-14,10,12,0,-1,0,-1,0,105,140,3553,0,15,12,158
DE16069,2021-02-13,11,11,0,0,0,0,0,117,143,3543,1,16,11,158
DE16069,2021-02-12,21,21,0,0,0,0,0,132,147,3532,5,18,11,157
DE16069,2021-02-11,16,17,-1,0,0,0,-1,141,173,3511,1,13,15,152
DE16069,2021-02-10,18,18,0,0,0,0,-15,147,165,3496,5,13,14,151
DE16069,2021-02-09,29,29,0,0,0,0,-4,152,177,3493,3,9,14,146
DE16069,2021-02-08,0,0,0,0,0,0,0,140,165,3468,0,12,15,143
DE16069,2021-02-07,22,22,0,0,0,0,-3,140,165,3468,1,12,15,143
DE16069,2021-02-06,26,26,0,0,0,0,-2,143,181,3449,3,11,16,142
DE16069,2021-02-05,30,30,0,0,0,0,0,147,165,3425,0,11,15,139
DE16069,2021-02-04,22,22,0,0,0,0,5,173,140,3395,1,15,18,139
DE16069,2021-02-03,23,23,0,0,0,0,-1,165,157,3368,1,14,18,138
DE16069,2021-02-02,17,17,0,0,0,0,0,177,177,3346,6,14,22,137
DE16069,2021-02-01,0,0,0,0,0,0,0,165,218,3329,0,15,15,131
DE16069,2021-01-31,25,28,-1,-2,0,0,-4,165,251,3329,0,15,15,131
DE16069,2021-01-30,30,29,0,0,0,1,22,181,210,3308,3,16,14,131
DE16069,2021-01-29,56,56,0,0,0,0,-5,165,237,3256,4,15,14,128
DE16069,2021-01-28,14,11,2,0,0,1,-13,140,244,3205,0,18,8,124
DE16069,2021-01-27,35,35,0,0,0,0,0,157,268,3204,1,18,11,124
DE16069,2021-01-26,5,5,0,0,0,0,1,177,262,3169,7,22,9,123
DE16069,2021-01-25,0,0,0,0,0,0,0,218,267,3163,0,15,17,116
DE16069,2021-01-24,41,41,0,0,0,0,-1,251,234,3163,1,15,17,116
DE16069,2021-01-23,14,14,0,0,0,0,0,210,278,3123,2,14,17,115
DE16069,2021-01-22,31,30,1,0,0,0,0,237,281,3109,7,14,17,113
DE16069,2021-01-21,31,31,0,0,0,0,0,244,309,3078,0,8,21,106
DE16069,2021-01-20,55,55,0,0,0,0,0,268,288,3047,5,11,29,106
DE16069,2021-01-19,46,46,0,0,0,0,1,262,333,2992,0,9,29,101
DE16069,2021-01-18,33,0,30,0,0,3,0,267,312,2945,0,17,21,101
DE16069,2021-01-17,0,0,0,0,0,0,0,234,312,2912,0,17,21,101
DE16069,2021-01-16,41,42,0,-1,0,0,0,278,268,2912,2,17,21,101
DE16069,2021-01-15,38,48,-10,0,0,0,0,281,282,2871,1,17,19,99
DE16069,2021-01-14,55,55,0,0,0,0,0,309,216,2833,3,21,14,98
DE16069,2021-01-13,49,49,0,0,0,0,0,288,249,2778,3,29,6,95
DE16069,2021-01-12,51,51,0,0,0,0,0,333,203,2729,8,29,5,92
DE16069,2021-01-11,0,0,0,0,0,0,0,312,255,2678,0,21,9,84
DE16069,2021-01-10,44,44,0,0,0,0,0,312,255,2678,0,21,9,84
DE16069,2021-01-09,44,44,0,0,0,0,0,268,255,2634,2,21,9,84
DE16069,2021-01-08,66,65,0,1,0,0,0,282,197,2590,5,19,9,82
DE16069,2021-01-07,34,34,0,0,0,0,0,216,239,2524,11,14,15,77
DE16069,2021-01-06,94,94,0,0,0,0,0,249,220,2490,3,6,19,66
DE16069,2021-01-05,30,30,0,0,0,0,0,203,232,2396,0,5,23,63
DE16069,2021-01-04,0,0,0,0,0,0,0,255,190,2366,0,9,23,63
DE16069,2021-01-03,0,0,0,0,0,0,0,255,190,2366,0,9,23,63
DE16069,2021-01-02,58,0,58,0,0,0,0,255,230,2366,0,9,23,63
DE16069,2021-01-01,0,0,0,0,0,0,0,197,271,2308,0,9,25,63
DE16069,2020-12-31,67,67,0,0,0,0,0,239,268,2308,3,15,20,63
DE16069,2020-12-30,48,48,0,0,0,0,0,220,264,2241,2,19,13,60
DE16069,2020-12-29,82,82,0,0,0,0,0,232,254,2193,4,23,9,58
DE16069,2020-12-28,0,0,0,0,0,0,0,190,242,2111,0,23,5,54
DE16069,2020-12-27,0,0,0,0,0,0,0,190,242,2111,0,23,5,54
DE16069,2020-12-26,0,0,0,0,0,0,0,230,231,2111,0,23,5,54
DE16069,2020-12-25,42,42,0,0,0,0,0,271,260,2111,6,25,4,54
DE16069,2020-12-24,48,45,3,0,0,0,0,268,287,2069,7,20,3,48
DE16069,2020-12-23,60,57,3,0,0,0,0,264,277,2021,6,13,3,41
DE16069,2020-12-22,40,40,0,0,0,0,0,254,288,1961,4,9,3,35
DE16069,2020-12-21,0,0,0,0,0,0,0,242,270,1921,0,5,3,31
DE16069,2020-12-20,40,40,0,0,0,0,0,242,270,1921,0,5,4,31
DE16069,2020-12-19,41,41,0,0,0,0,0,231,297,1881,2,5,5,31
DE16069,2020-12-18,39,37,2,0,0,0,0,260,275,1840,1,4,6,29
DE16069,2020-12-17,44,44,0,0,0,0,0,287,274,1801,0,3,6,28
DE16069,2020-12-16,50,50,0,0,0,0,0,277,282,1757,2,3,6,28
DE16069,2020-12-15,28,28,0,0,0,0,0,288,259,1707,0,3,12,26
DE16069,2020-12-14,0,0,0,0,0,0,0,270,285,1679,0,3,12,26
DE16069,2020-12-13,29,29,0,0,0,0,0,270,285,1679,0,4,11,26
DE16069,2020-12-12,70,70,0,0,0,0,0,297,290,1650,1,5,10,26
DE16069,2020-12-11,66,62,4,0,0,0,0,275,263,1580,0,6,8,25
DE16069,2020-12-10,34,34,0,0,0,0,0,274,261,1514,0,6,9,25
DE16069,2020-12-09,61,61,0,0,0,0,-2,282,289,1480,2,6,12,25
DE16069,2020-12-08,10,10,0,0,0,0,0,259,332,1421,0,12,6,23
DE16069,2020-12-07,0,0,0,0,0,0,0,285,366,1411,1,12,6,23
DE16069,2020-12-06,56,57,0,-1,0,0,1,285,372,1411,1,11,6,22
DE16069,2020-12-05,48,34,14,0,0,0,0,290,376,1354,2,10,6,21
DE16069,2020-12-04,65,65,0,0,0,0,0,263,398,1306,0,8,6,19
DE16069,2020-12-03,42,42,0,0,0,0,-1,261,381,1241,0,9,5,19
DE16069,2020-12-02,38,38,0,0,0,0,0,289,333,1200,8,12,2,19
DE16069,2020-12-01,36,36,0,0,0,0,0,332,305,1162,0,6,0,11
DE16069,2020-11-30,0,0,0,0,0,0,0,366,250,1126,0,6,1,11
DE16069,2020-11-29,61,61,0,0,0,0,0,372,244,1126,0,6,1,11
DE16069,2020-11-28,21,20,1,0,0,0,0,376,199,1065,0,6,2,11
DE16069,2020-11-27,63,62,1,0,0,0,0,398,190,1044,1,6,2,11
DE16069,2020-11-26,70,71,0,-1,0,0,0,381,166,981,3,5,2,10
DE16069,2020-11-25,81,76,5,0,0,0,0,333,177,911,2,2,4,7
DE16069,2020-11-24,70,70,0,0,0,0,0,305,167,830,0,0,4,5
DE16069,2020-11-23,6,0,6,0,0,0,0,250,163,760,0,1,3,5
DE16069,2020-11-22,65,65,0,0,0,0,0,244,165,754,0,1,3,5
DE16069,2020-11-21,43,43,0,0,0,0,0,199,173,689,0,2,2,5
DE16069,2020-11-20,46,46,0,0,0,0,0,190,158,646,0,2,2,5
DE16069,2020-11-19,22,22,0,0,0,0,0,166,151,600,0,2,2,5
DE16069,2020-11-18,53,53,0,0,0,0,0,177,142,578,0,4,0,5
DE16069,2020-11-17,15,15,0,0,0,0,0,167,113,525,1,4,0,5
DE16069,2020-11-16,0,0,0,0,0,0,0,163,137,510,0,3,0,4
DE16069,2020-11-15,20,20,0,0,0,0,1,165,136,510,1,3,0,4
DE16069,2020-11-14,34,35,0,-1,0,0,0,173,124,489,0,2,0,3
DE16069,2020-11-13,22,22,0,0,0,0,0,158,112,455,0,2,0,3
DE16069,2020-11-12,33,33,0,0,0,0,0,151,117,433,2,2,0,3
DE16069,2020-11-11,43,43,0,0,0,0,0,142,116,400,0,0,0,1
DE16069,2020-11-10,11,11,0,0,0,0,0,113,102,357,0,0,0,1
DE16069,2020-11-09,2,2,0,0,0,0,0,137,70,346,0,0,0,1
DE16069,2020-11-08,28,28,0,0,0,0,0,136,70,344,0,0,0,1
DE16069,2020-11-07,19,19,0,0,0,0,0,124,77,316,0,0,0,1
DE16069,2020-11-06,15,15,0,0,0,0,0,112,74,297,0,0,0,1
DE16069,2020-11-05,24,24,0,0,0,0,0,117,58,282,0,0,0,1
DE16069,2020-11-04,14,14,0,0,0,0,0,116,37,258,0,0,0,1
DE16069,2020-11-03,35,35,0,0,0,0,0,102,38,244,0,0,0,1
DE16069,2020-11-02,1,1,0,0,0,0,0,70,37,209,0,0,0,1
DE16069,2020-11-01,16,16,0,0,0,0,0,70,36,208,0,0,0,1
DE16069,2020-10-31,7,7,0,0,0,0,0,77,14,192,0,0,0,1
DE16069,2020-10-30,20,18,2,0,0,0,0,74,10,185,0,0,0,1
DE16069,2020-10-29,23,7,17,-1,0,0,1,58,6,165,0,0,0,1
DE16069,2020-10-28,0,0,0,0,0,0,0,37,5,141,0,0,0,1
DE16069,2020-10-27,3,3,0,0,0,0,0,38,4,141,0,0,0,1
DE16069,2020-10-26,1,1,0,0,0,0,0,37,3,138,0,0,0,1
DE16069,2020-10-25,23,23,0,0,0,0,0,36,4,137,0,0,0,1
DE16069,2020-10-24,4,4,0,0,0,0,0,14,3,114,0,0,0,1
DE16070,2021-03-24,65,65,0,0,0,0,0,223,226,4057,0,5,6,159
DE16070,2021-03-23,25,24,0,0,0,1,0,197,207,3992,0,5,7,159
DE16070,2021-03-22,22,22,0,0,0,0,0,189,196,3967,0,6,6,159
DE16070,2021-03-21,16,17,-1,0,0,0,0,201,190,3945,1,7,5,159
DE16070,2021-03-20,36,36,0,0,0,0,0,211,179,3929,2,6,5,158
DE16070,2021-03-19,25,23,2,0,0,0,0,219,166,3893,2,4,7,156
DE16070,2021-03-18,34,34,0,0,0,0,0,219,159,3868,0,6,4,154
DE16070,2021-03-17,39,39,0,0,0,0,-1,226,159,3834,0,6,6,154
DE16070,2021-03-16,17,16,1,0,0,0,0,207,160,3796,1,7,5,154
DE16070,2021-03-15,34,34,0,0,0,0,0,196,157,3779,1,6,8,153
DE16070,2021-03-14,26,26,0,0,0,0,0,190,149,3745,0,5,8,152
DE16070,2021-03-13,44,44,0,0,0,0,0,179,134,3719,0,5,8,152
DE16070,2021-03-12,25,21,4,0,0,0,0,166,117,3675,4,7,8,152
DE16070,2021-03-11,41,41,0,0,0,0,0,159,106,3650,0,4,9,148
DE16070,2021-03-10,20,20,0,0,0,0,0,159,82,3609,1,6,10,148
DE16070,2021-03-09,6,6,0,0,0,0,0,160,80,3589,0,5,13,147
DE16070,2021-03-08,28,28,0,0,0,0,0,157,84,3583,0,8,10,147
DE16070,2021-03-07,15,14,0,1,0,0,0,149,76,3555,0,8,10,147
DE16070,2021-03-06,31,31,0,0,0,0,0,134,89,3540,2,8,13,147
DE16070,2021-03-05,18,19,-1,0,0,0,0,117,124,3509,1,8,19,145
DE16070,2021-03-04,41,41,0,0,0,0,0,106,117,3491,2,9,17,144
DE16070,2021-03-03,21,21,0,0,0,0,-2,82,100,3450,0,10,14,142
DE16070,2021-03-02,3,3,0,0,0,0,0,80,99,3431,3,13,11,142
DE16070,2021-03-01,20,11,9,0,0,0,0,84,140,3428,0,10,13,139
DE16070,2021-02-28,0,0,0,0,0,0,0,76,128,3408,0,10,13,139
DE16070,2021-02-27,14,14,0,0,0,0,0,89,115,3408,2,13,10,139
DE16070,2021-02-26,7,7,0,0,0,0,0,124,77,3394,2,19,2,137
DE16070,2021-02-25,17,17,0,0,0,0,6,117,88,3387,3,17,2,135
DE16070,2021-02-24,19,19,0,0,0,0,0,100,99,3364,3,14,3,132
DE16070,2021-02-23,7,7,0,0,0,0,0,99,91,3345,0,11,3,129
DE16070,2021-02-22,12,12,0,0,0,0,0,140,49,3338,0,13,2,129
DE16070,2021-02-21,13,13,0,0,0,0,0,128,59,3326,3,13,2,129
DE16070,2021-02-20,49,4,18,25,2,0,2,115,72,3313,8,10,3,126
DE16070,2021-02-19,0,0,0,0,0,0,0,77,80,3262,0,2,6,118
DE16070,2021-02-18,0,0,0,0,0,0,0,88,95,3262,0,2,7,118
DE16070,2021-02-17,18,18,0,0,0,0,0,99,112,3262,0,3,8,118
DE16070,2021-02-16,48,12,13,12,11,0,-1,91,134,3244,2,3,10,118
DE16070,2021-02-15,0,0,0,0,0,0,0,49,153,3197,0,2,12,116
DE16070,2021-02-14,0,0,0,0,0,0,0,59,143,3197,0,2,12,116
DE16070,2021-02-13,11,11,0,0,0,0,0,72,156,3197,0,3,11,116
DE16070,2021-02-12,11,11,0,0,0,0,1,80,155,3186,0,6,9,116
DE16070,2021-02-11,11,11,0,0,0,0,0,95,154,3174,1,7,9,116
DE16070,2021-02-10,10,9,1,0,0,0,1,112,161,3163,0,8,7,115
DE16070,2021-02-09,6,6,0,0,0,0,-1,134,150,3152,1,10,9,115
DE16070,2021-02-08,10,8,1,1,0,0,0,153,140,3147,0,12,6,114
DE16070,2021-02-07,13,12,1,0,0,0,0,143,155,3137,1,12,6,114
DE16070,2021-02-06,19,17,1,1,0,0,0,156,150,3124,3,11,7,113
DE16070,2021-02-05,26,24,1,0,0,1,0,155,161,3105,1,9,7,110
DE16070,2021-02-04,28,28,0,0,0,0,0,154,157,3079,2,9,7,109
DE16070,2021-02-03,32,32,0,0,0,0,0,161,153,3051,2,7,9,107
DE16070,2021-02-02,25,23,2,0,0,0,0,150,153,3019,3,9,8,105
DE16070,2021-02-01,0,0,0,0,0,0,0,140,148,2994,0,6,12,102
DE16070,2021-01-31,26,26,0,0,0,0,0,155,190,2994,0,6,18,102
DE16070,2021-01-30,18,15,3,0,0,0,0,150,169,2968,1,7,17,102
DE16070,2021-01-29,25,16,9,0,0,0,0,161,177,2950,1,7,23,101
DE16070,2021-01-28,35,35,0,0,0,0,0,157,202,2925,0,7,25,100
DE16070,2021-01-27,21,21,0,0,0,0,0,153,220,2890,4,9,24,100
DE16070,2021-01-26,15,14,1,0,0,0,-1,153,242,2869,0,8,24,96
DE16070,2021-01-25,15,15,0,0,0,0,0,148,246,2855,0,12,23,96
DE16070,2021-01-24,21,21,0,0,0,0,0,190,200,2840,1,18,17,96
DE16070,2021-01-23,29,29,0,0,0,0,0,169,247,2819,1,17,17,95
DE16070,2021-01-22,21,21,0,0,0,0,0,177,254,2790,1,23,11,94
DE16070,2021-01-21,31,27,4,0,0,0,0,202,266,2769,2,25,10,93
DE16070,2021-01-20,21,21,0,0,0,0,0,220,281,2738,3,24,11,91
DE16070,2021-01-19,10,10,0,0,0,0,0,242,292,2717,4,24,9,88
DE16070,2021-01-18,57,16,41,0,0,0,0,246,291,2707,6,23,12,84
DE16070,2021-01-17,0,0,0,0,0,0,0,200,292,2650,0,17,13,78
DE16070,2021-01-16,37,36,1,0,0,0,0,247,289,2650,7,17,13,78
DE16070,2021-01-15,46,46,0,0,0,0,0,254,365,2613,3,11,15,71
DE16070,2021-01-14,49,49,0,0,0,0,0,266,307,2567,1,10,13,68
DE16070,2021-01-13,43,43,0,0,0,0,0,281,321,2518,3,11,12,67
DE16070,2021-01-12,14,13,1,0,0,0,0,292,313,2475,3,9,12,64
DE16070,2021-01-11,11,12,-1,0,0,0,0,291,327,2461,0,12,14,61
DE16070,2021-01-10,47,47,0,0,0,0,0,292,327,2450,0,13,13,61
DE16070,2021-01-09,44,44,0,0,0,0,0,289,310,2403,1,13,13,61
DE16070,2021-01-08,58,57,1,0,0,0,0,365,236,2359,2,15,11,60
DE16070,2021-01-07,64,59,5,0,0,0,0,307,269,2301,2,13,11,58
DE16070,2021-01-06,54,53,1,0,0,0,0,321,260,2237,1,12,11,56
DE16070,2021-01-05,13,12,1,0,0,0,0,313,271,2183,6,12,11,55
DE16070,2021-01-04,12,12,0,0,0,0,0,327,271,2170,1,14,9,49
DE16070,2021-01-03,44,44,0,0,0,0,0,327,326,2158,0,13,9,48
DE16070,2021-01-02,120,57,65,-2,0,0,0,310,338,2114,3,13,10,48
DE16070,2021-01-01,0,0,0,0,0,0,0,236,333,1994,0,11,13,45
DE16070,2020-12-31,78,71,7,0,0,0,0,269,337,1994,1,11,16,45
DE16070,2020-12-30,46,45,1,0,0,0,0,260,317,1916,1,11,15,44
DE16070,2020-12-29,27,27,0,0,0,0,-1,271,314,1870,8,11,14,43
DE16070,2020-12-28,12,12,0,0,0,0,0,271,339,1844,0,9,9,35
DE16070,2020-12-27,27,27,0,0,0,0,0,326,308,1832,0,9,9,35
DE16070,2020-12-26,46,46,0,0,0,0,0,338,313,1805,1,10,8,35
DE16070,2020-12-25,33,33,0,0,0,0,0,333,318,1759,0,13,6,34
DE16070,2020-12-24,69,69,0,0,0,0,0,337,317,1726,1,16,4,34
DE16070,2020-12-23,57,58,0,-1,0,0,0,317,300,1657,1,15,5,33
DE16070,2020-12-22,27,27,0,0,0,0,0,314,280,1600,6,14,7,32
DE16070,2020-12-21,67,67,0,0,0,0,0,339,239,1573,0,9,6,26
DE16070,2020-12-20,39,39,0,0,0,0,0,308,244,1506,1,9,7,26
DE16070,2020-12-19,41,41,0,0,0,0,0,313,200,1467,4,8,7,25
DE16070,2020-12-18,37,37,0,0,0,0,0,318,183,1426,3,6,6,21
DE16070,2020-12-17,49,49,0,0,0,0,0,317,194,1389,0,4,6,18
DE16070,2020-12-16,54,54,0,0,0,0,0,300,162,1340,0,5,5,18
DE16070,2020-12-15,52,34,17,0,1,0,0,280,154,1286,1,7,3,18
DE16070,2020-12-14,36,23,13,0,0,0,0,239,143,1234,0,6,3,17
DE16070,2020-12-13,44,19,25,0,0,0,0,244,127,1198,0,7,3,17
DE16070,2020-12-12,46,45,1,0,0,0,0,200,139,1154,2,7,3,17
DE16070,2020-12-11,36,36,0,0,0,0,0,183,126,1108,1,6,2,15
DE16070,2020-12-10,32,31,1,0,0,0,0,194,103,1072,1,6,1,14
DE16070,2020-12-09,34,31,3,0,0,0,0,162,145,1040,2,5,1,13
DE16070,2020-12-08,11,11,0,0,0,0,0,154,129,1006,0,3,1,11
DE16070,2020-12-07,41,13,27,1,0,0,0,143,157,995,1,3,1,11
DE16070,2020-12-06,0,0,0,0,0,0,0,127,169,954,0,3,0,10
DE16070,2020-12-05,29,30,0,-1,0,0,0,139,193,954,1,3,0,10
DE16070,2020-12-04,47,21,26,0,0,0,0,126,177,925,1,2,0,9
DE16070,2020-12-03,0,0,0,0,0,0,0,103,169,878,0,1,0,8
DE16070,2020-12-02,26,18,8,0,0,0,0,145,205,878,0,1,0,8
DE16070,2020-12-01,0,0,0,0,0,0,0,129,213,852,0,1,0,8
