region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE13072,2021-01-02,28,1,23,1,3,0,0,86,127,1007,0,4,1,15
DE13072,2021-01-01,0,0,0,0,0,0,0,64,144,979,0,4,1,15
DE13072,2020-12-31,16,11,5,0,0,0,0,77,152,979,4,4,1,15
DE13072,2020-12-30,23,17,5,0,1,0,1,82,177,963,0,0,1,11
DE13072,2020-12-29,5,3,1,1,0,0,-1,125,139,939,0,1,0,11
DE13072,2020-12-28,14,0,2,8,2,2,-2,125,140,935,0,1,0,11
DE13072,2020-12-27,0,0,0,0,0,0,0,116,157,923,0,1,1,11
DE13072,2020-12-26,6,0,6,0,0,0,0,127,158,923,0,1,1,11
DE13072,2020-12-25,13,6,7,0,0,0,0,144,150,917,0,1,2,11
DE13072,2020-12-24,21,13,7,1,0,0,0,152,141,904,0,1,2,11
DE13072,2020-12-23,66,57,9,0,0,0,0,177,110,883,1,1,2,11
DE13072,2020-12-22,5,2,3,0,0,0,0,139,84,817,0,0,2,10
DE13072,2020-12-21,5,2,3,0,0,0,0,140,81,812,0,0,2,10
DE13072,2020-12-20,11,8,3,0,0,0,0,157,61,807,0,1,2,10
DE13072,2020-12-19,23,20,3,0,0,0,0,158,52,796,0,1,2,10
DE13073,2021-01-15,66,64,2,0,0,0,-1,189,156,1578,0,6,10,30
DE13073,2021-01-14,21,15,6,0,0,0,2,148,131,1513,0,6,10,30
DE13073,2021-01-13,21,16,3,0,1,1,-1,168,120,1490,0,12,5,30
DE13073,2021-01-12,6,4,1,0,1,0,0,185,124,1470,4,15,2,30
DE13073,2021-01-11,10,6,4,0,0,0,0,196,119,1464,0,12,1,26
DE13073,2021-01-10,29,21,8,0,0,0,0,190,126,1454,0,12,1,26
DE13073,2021-01-09,36,29,7,0,0,0,1,163,131,1425,2,12,1,26
DE13073,2021-01-08,25,17,8,0,0,0,0,156,109,1388,0,10,1,24
DE13073,2021-01-07,41,37,4,0,0,0,-1,131,119,1363,6,10,1,24
DE13073,2021-01-06,38,34,3,0,0,1,1,120,135,1323,3,5,1,18
DE13073,2021-01-05,17,15,2,0,0,0,0,124,114,1284,1,2,1,15
DE13073,2021-01-04,4,4,0,0,0,0,1,119,118,1267,0,1,1,14
DE13073,2021-01-03,2,0,2,0,0,0,-1,126,115,1262,0,1,1,14
DE13073,2021-01-02,29,5,19,5,0,0,1,131,139,1261,0,1,2,14
DE13073,2021-01-01,0,0,0,0,0,0,0,109,150,1231,0,1,2,14
DE13073,2020-12-31,30,23,9,-2,0,0,-2,119,161,1231,1,1,2,14
DE13073,2020-12-30,42,34,8,0,0,0,1,135,147,1203,0,1,2,13
DE13073,2020-12-29,12,12,0,0,0,0,0,114,130,1160,0,1,2,13
DE13073,2020-12-28,11,8,1,0,0,2,0,118,119,1148,0,1,2,13
DE13073,2020-12-27,7,9,1,1,-4,0,0,115,120,1137,0,1,3,13
DE13073,2020-12-26,7,6,1,0,0,0,0,139,105,1130,0,2,2,13
DE13073,2020-12-25,10,7,2,1,0,0,0,150,110,1123,0,2,2,13
DE13073,2020-12-24,46,27,19,0,0,0,1,161,123,1113,1,2,2,13
DE13073,2020-12-23,21,12,5,0,3,1,0,147,138,1066,0,2,1,12
DE13073,2020-12-22,16,11,5,0,0,0,0,130,147,1045,0,2,1,12
DE13073,2020-12-21,8,3,5,0,0,0,0,119,145,1029,0,2,1,12
DE13073,2020-12-20,31,21,10,0,0,0,0,120,146,1021,1,3,0,12
DE13073,2020-12-19,18,14,4,0,0,0,0,105,145,990,0,2,0,11
DE13074,2021-01-15,13,13,0,0,0,0,0,124,136,1487,1,5,1,27
DE13074,2021-01-14,26,26,0,0,0,0,0,148,99,1474,1,4,1,26
DE13074,2021-01-13,18,18,0,0,0,0,0,142,92,1448,1,3,1,25
DE13074,2021-01-12,9,6,0,3,0,0,0,170,91,1430,2,3,0,24
DE13074,2021-01-11,-4,2,-6,0,0,0,0,175,83,1421,0,-1,5,22
DE13074,2021-01-10,32,32,0,0,0,0,0,179,84,1425,0,-1,5,22
DE13074,2021-01-09,30,30,0,0,0,0,0,149,83,1393,0,-1,5,22
DE13074,2021-01-08,37,36,1,0,0,0,12,136,81,1363,0,1,5,22
DE13074,2021-01-07,20,20,0,0,0,0,0,99,81,1314,0,1,5,22
DE13074,2021-01-06,46,46,0,0,0,0,0,92,83,1294,1,1,5,22
DE13074,2021-01-05,14,9,5,0,0,0,0,91,66,1248,-2,0,5,21
DE13074,2021-01-04,0,0,0,0,0,0,0,83,62,1234,0,5,2,23
DE13074,2021-01-03,2,1,1,0,0,0,0,84,61,1234,0,5,3,23
DE13074,2021-01-02,17,2,15,0,0,0,0,83,81,1232,2,5,3,23
DE13074,2021-01-01,0,0,0,0,0,0,0,81,83,1215,0,5,2,21
DE13074,2020-12-31,13,13,0,0,0,0,0,81,114,1215,0,5,2,21
DE13074,2020-12-30,45,45,0,0,0,0,0,83,133,1202,0,5,3,21
DE13074,2020-12-29,6,6,0,0,0,0,0,66,128,1157,3,5,3,21
DE13074,2020-12-28,1,1,0,0,0,0,0,62,126,1151,0,2,4,18
DE13074,2020-12-27,1,0,1,0,0,0,0,61,136,1150,0,3,3,18
DE13074,2020-12-26,15,1,14,0,0,0,0,81,141,1149,2,3,3,18
DE13074,2020-12-25,0,0,0,0,0,0,0,83,191,1134,0,2,2,16
DE13074,2020-12-24,15,15,0,0,0,0,0,114,193,1134,0,2,3,16
DE13074,2020-12-23,28,29,0,0,-1,0,0,133,182,1119,0,3,3,16
DE13074,2020-12-22,2,2,0,0,0,0,0,128,194,1091,0,3,6,16
DE13074,2020-12-21,0,0,0,0,0,0,0,126,198,1089,1,4,5,16
DE13074,2020-12-20,21,21,0,0,0,0,0,136,205,1089,0,3,6,15
DE13074,2020-12-19,17,17,0,0,0,0,0,141,179,1068,1,3,6,15
DE13075,2021-01-15,57,52,5,0,0,0,0,343,319,3028,1,7,7,60
DE13075,2021-01-14,67,58,9,0,0,0,2,322,283,2971,0,7,6,59
DE13075,2021-01-13,65,56,9,0,0,0,2,290,307,2902,1,8,8,59
DE13075,2021-01-12,61,61,0,0,0,0,0,255,301,2835,2,9,11,58
DE13075,2021-01-11,10,10,0,0,0,0,0,239,316,2774,1,9,11,56
DE13075,2021-01-10,12,12,0,0,0,0,0,284,304,2764,0,8,12,55
DE13075,2021-01-09,71,60,11,0,0,0,0,318,297,2752,2,9,11,55
DE13075,2021-01-08,36,28,8,0,0,0,-1,319,261,2681,1,7,11,53
DE13075,2021-01-07,35,35,0,0,0,0,0,283,285,2646,1,6,11,52
DE13075,2021-01-06,30,29,1,0,0,0,0,307,272,2611,2,8,10,51
DE13075,2021-01-05,45,38,7,0,0,0,0,301,283,2581,2,11,6,49
DE13075,2021-01-04,55,17,37,0,1,0,0,316,272,2536,0,11,5,47
DE13075,2021-01-03,46,22,21,3,0,0,0,304,280,2481,1,12,5,47
DE13075,2021-01-02,72,18,42,12,0,0,0,297,255,2435,0,11,6,46
DE13075,2021-01-01,0,0,0,0,0,0,0,261,260,2363,0,11,6,46
DE13075,2020-12-31,59,42,17,0,0,0,0,285,258,2363,3,11,6,46
DE13075,2020-12-30,24,23,1,0,0,0,0,272,262,2304,5,10,5,43
DE13075,2020-12-29,60,43,17,0,0,0,1,283,269,2280,2,6,6,38
DE13075,2020-12-28,43,21,22,0,0,0,-2,272,250,2219,1,5,5,36
DE13075,2020-12-27,39,19,20,0,0,0,0,280,254,2178,0,5,4,35
DE13075,2020-12-26,36,28,7,1,0,0,0,255,259,2139,0,6,3,35
DE13075,2020-12-25,24,15,2,5,2,0,0,260,261,2103,0,6,4,35
DE13075,2020-12-24,46,44,0,2,0,0,0,258,280,2079,2,6,4,35
DE13075,2020-12-23,35,34,1,0,0,0,0,262,285,2033,1,5,4,33
DE13075,2020-12-22,49,49,0,0,0,0,0,269,279,1998,1,6,5,32
DE13075,2020-12-21,51,51,0,0,0,0,0,250,268,1949,1,5,5,31
DE13075,2020-12-20,14,14,0,0,0,0,0,254,230,1898,1,4,6,30
DE13075,2020-12-19,41,41,0,0,0,0,0,259,232,1884,0,3,7,29
DE13076,2021-01-15,29,28,1,0,0,0,1,323,349,2466,9,19,10,53
DE13076,2021-01-14,64,63,1,0,0,0,1,354,289,2436,2,12,8,44
DE13076,2021-01-13,99,96,2,0,0,1,3,376,251,2371,1,10,10,42
DE13076,2021-01-12,9,10,0,-1,0,0,-1,398,254,2269,1,12,8,41
DE13076,2021-01-11,5,2,2,2,-1,0,-1,396,259,2261,2,14,5,40
DE13076,2021-01-10,63,65,-3,0,1,0,4,394,257,2257,2,13,4,38
DE13076,2021-01-09,54,49,1,1,3,0,-4,336,261,2190,2,12,6,36
DE13076,2021-01-08,60,56,1,1,2,0,1,349,207,2140,2,10,7,34
DE13076,2021-01-07,86,87,-1,0,0,0,0,289,237,2079,0,8,7,32
DE13076,2021-01-06,121,120,1,0,0,0,2,251,221,1993,3,10,5,32
DE13076,2021-01-05,7,6,1,0,0,0,0,254,161,1870,3,8,6,29
DE13076,2021-01-04,3,3,0,0,0,0,0,259,150,1863,1,5,6,26
DE13076,2021-01-03,5,5,0,0,0,0,0,257,160,1860,1,4,6,25
DE13076,2021-01-02,67,8,50,5,4,0,4,261,206,1855,0,6,3,24
DE13076,2021-01-01,0,0,0,0,0,0,0,207,195,1784,0,7,2,24
DE13076,2020-12-31,48,46,2,0,0,0,0,237,209,1784,2,7,3,24
DE13076,2020-12-30,124,124,0,0,0,0,1,221,236,1736,1,5,6,22
DE13076,2020-12-29,12,11,0,0,0,1,0,161,218,1611,0,6,4,21
DE13076,2020-12-28,1,1,0,0,-2,2,0,150,222,1599,0,6,4,21
DE13076,2020-12-27,9,9,0,0,0,0,0,160,215,1598,3,6,4,21
DE13076,2020-12-26,13,13,1,0,-1,0,0,206,220,1589,1,3,4,18
DE13076,2020-12-25,30,29,0,1,0,0,1,195,260,1576,0,2,4,17
DE13076,2020-12-24,32,31,0,1,0,0,1,209,262,1545,0,3,7,17
DE13076,2020-12-23,64,62,0,1,1,0,1,236,257,1512,2,6,4,17
DE13076,2020-12-22,1,1,0,0,0,0,0,218,262,1447,0,4,5,15
DE13076,2020-12-21,11,11,0,0,0,0,0,222,264,1446,0,4,5,15
DE13076,2020-12-20,55,25,28,1,1,0,1,215,264,1435,0,4,5,15
DE13076,2020-12-19,2,1,0,0,1,0,-1,220,231,1379,0,4,5,15
DE14,2021-01-15,1959,682,1153,121,4,-1,159,13073,16504,163452,210,979,676,4794
DE14,2021-01-14,2597,838,1682,48,12,17,119,14106,13512,161334,260,957,488,4584
DE14,2021-01-13,1843,693,1045,31,12,62,170,14996,13499,158618,127,823,499,4324
DE14,2021-01-12,949,326,450,106,101,-34,30,15165,13731,156605,66,785,574,4197
DE14,2021-01-11,1073,231,669,149,23,1,24,15430,14572,155626,66,753,645,4131
DE14,2021-01-10,1990,550,1238,141,47,14,127,15563,15048,154529,84,712,647,4065
DE14,2021-01-09,2662,917,1455,140,81,69,108,14849,15150,152412,166,679,620,3981
DE14,2021-01-08,2992,1060,1730,106,63,33,17,16504,12112,149642,188,676,482,3815
DE14,2021-01-07,3487,1172,2156,132,15,12,48,13512,16035,146633,126,488,579,3627
DE14,2021-01-06,2012,1028,945,15,22,2,97,13499,16380,143098,89,499,593,3501
DE14,2021-01-05,1214,505,523,175,0,11,81,13731,16832,140989,34,574,523,3412
DE14,2021-01-04,1206,388,622,17,1,178,151,14572,16881,139694,25,645,482,3378
DE14,2021-01-03,1276,376,582,215,67,36,32,15048,17445,138337,51,647,490,3353
DE14,2021-01-02,4317,391,1668,1807,284,167,368,15150,18609,137029,163,620,550,3302
DE14,2021-01-01,0,0,0,0,0,0,0,12112,20617,132344,0,482,644,3139
DE14,2020-12-31,3474,1096,2139,230,9,0,98,16035,19928,132344,137,579,638,3139
DE14,2020-12-30,2244,968,1243,18,13,2,122,16380,19270,128772,164,593,555,3002
DE14,2020-12-29,2055,578,1133,216,20,108,161,16832,22032,126406,105,523,613,2838
DE14,2020-12-28,1682,379,999,142,115,47,62,16881,19931,124190,27,482,549,2733
DE14,2020-12-27,1378,493,751,89,29,16,9,17445,20200,122446,24,490,564,2706
DE14,2020-12-26,1279,405,750,92,25,7,23,18609,19634,121059,25,550,542,2682
DE14,2020-12-25,3923,1378,2270,263,14,-2,62,20617,19813,119757,97,644,508,2657
DE14,2020-12-24,3819,1070,2456,249,34,10,79,19928,19376,115772,151,638,495,2560
DE14,2020-12-23,2696,883,1619,85,28,81,9,19270,18279,111874,94,555,477,2409
DE14,2020-12-22,2104,550,1231,136,120,67,53,22032,14846,109169,64,613,395,2315
DE14,2020-12-21,2246,536,1549,125,33,3,27,19931,15503,107012,35,549,396,2251
DE14,2020-12-20,2542,790,1523,182,39,8,44,20200,15639,104739,84,564,373,2216
DE14,2020-12-19,3287,931,1948,318,76,14,31,19634,16056,102153,119,542,366,2132
DE14511,2021-01-15,75,1,75,4,-1,-4,2,563,833,9047,6,54,57,299
DE14511,2021-01-14,84,5,73,5,0,1,6,636,685,8970,32,85,20,293
DE14511,2021-01-13,30,5,28,0,-1,-2,12,684,626,8880,9,53,27,261
DE14511,2021-01-12,29,5,20,4,0,0,-8,699,664,8838,0,44,37,252
DE14511,2021-01-11,80,0,74,4,0,2,0,827,740,8817,1,45,36,252
DE14511,2021-01-10,82,0,77,3,2,0,7,845,833,8737,1,45,45,251
DE14511,2021-01-09,183,0,178,1,1,3,20,811,864,8648,5,44,50,250
DE14511,2021-01-08,148,6,124,16,1,1,-25,833,809,8445,37,57,32,245
DE14511,2021-01-07,132,0,128,3,2,-1,17,685,949,8322,0,20,33,208
DE14511,2021-01-06,45,1,43,1,0,0,-32,626,1149,8173,0,27,29,208
DE14511,2021-01-05,157,0,153,2,0,2,13,664,1363,8160,1,37,24,208
DE14511,2021-01-04,98,3,92,0,0,3,9,740,1232,7990,1,36,24,207
DE14511,2021-01-03,48,0,45,1,1,1,3,833,1236,7883,0,45,14,206
DE14511,2021-01-02,205,0,86,113,4,2,2,864,1326,7832,18,50,19,206
DE14511,2021-01-01,0,0,0,0,0,0,0,809,1347,7625,0,32,24,188
DE14511,2020-12-31,73,7,68,0,0,-2,-2,949,1335,7625,7,33,30,188
DE14511,2020-12-30,83,0,81,2,1,-1,7,1149,1148,7554,10,29,27,181
DE14511,2020-12-29,233,0,232,-1,0,2,9,1363,1160,7464,0,24,27,171
DE14511,2020-12-28,191,0,172,18,0,1,15,1232,1058,7222,10,24,27,171
DE14511,2020-12-27,79,20,58,0,1,0,14,1236,1044,7016,5,14,34,161
DE14511,2020-12-26,150,7,137,1,3,2,12,1326,995,6923,0,19,28,156
DE14511,2020-12-25,140,4,138,-2,0,0,9,1347,1060,6761,1,24,31,156
DE14511,2020-12-24,273,3,269,1,0,0,20,1335,932,6612,3,30,24,155
DE14511,2020-12-23,297,19,279,0,0,-1,9,1148,951,6319,5,27,34,152
DE14511,2020-12-22,102,6,91,0,1,4,11,1160,731,6013,0,27,29,147
DE14511,2020-12-21,195,0,188,4,2,1,8,1058,744,5900,0,27,29,147
DE14511,2020-12-20,169,0,157,1,10,1,13,1044,751,5697,10,34,22,147
DE14511,2020-12-19,171,49,108,7,7,0,11,995,813,5515,5,28,26,137
DE14521,2021-01-15,122,49,66,7,0,0,0,1053,1620,18547,6,55,62,504
DE14521,2021-01-14,210,90,115,4,1,0,-10,1194,1357,18425,21,59,52,498
DE14521,2021-01-13,143,84,57,1,0,1,-2,1319,1313,18225,3,49,44,477
DE14521,2021-01-12,73,18,19,33,2,1,-2,1345,1239,18084,1,62,32,474
DE14521,2021-01-11,50,15,32,2,0,1,-2,1316,1254,18013,2,61,42,473
DE14521,2021-01-10,260,75,165,21,0,-1,-12,1315,1280,17965,5,60,41,471
DE14521,2021-01-09,195,79,109,6,1,0,-4,1160,1281,17717,17,67,31,466
DE14521,2021-01-08,263,77,170,14,2,0,5,1620,868,17526,10,62,24,449
DE14521,2021-01-07,335,115,220,0,0,0,-15,1357,1282,17258,11,52,27,439
DE14521,2021-01-06,169,127,36,4,1,1,1,1313,1289,16938,16,44,50,428
DE14521,2021-01-05,44,28,17,1,-2,0,5,1239,1492,16768,0,32,70,412
DE14521,2021-01-04,49,39,17,0,2,-9,-1,1254,1635,16719,1,42,61,412
DE14521,2021-01-03,105,47,45,10,2,1,2,1280,1879,16671,12,41,63,411
DE14521,2021-01-02,655,81,245,305,24,0,-2,1281,2014,16564,12,31,95,399
DE14521,2021-01-01,0,0,0,0,0,0,0,868,2082,15911,0,24,103,387
DE14521,2020-12-31,291,90,195,6,0,0,5,1282,2042,15911,3,27,108,387
DE14521,2020-12-30,95,61,28,6,0,0,1,1289,1993,15615,4,50,92,384
DE14521,2020-12-29,59,22,26,9,1,1,-1,1492,2120,15519,10,70,80,380
DE14521,2020-12-28,75,40,26,6,3,0,2,1635,1920,15461,0,61,79,370
DE14521,2020-12-27,106,18,61,23,0,4,-2,1879,1893,15384,2,63,91,370
DE14521,2020-12-26,242,33,139,62,8,0,3,2014,1921,15280,5,95,63,368
DE14521,2020-12-25,414,125,230,46,11,2,8,2082,2198,15035,3,103,51,363
DE14521,2020-12-24,298,95,153,23,25,2,15,2042,2014,14613,26,108,45,360
DE14521,2020-12-23,298,89,130,65,13,1,2,1993,2013,14300,24,92,33,334
DE14521,2020-12-22,202,0,160,39,1,2,5,2120,1765,14000,1,80,23,310
DE14521,2020-12-21,319,36,216,51,15,1,4,1920,1868,13793,2,79,23,309
DE14521,2020-12-20,241,39,148,30,16,8,8,1893,1906,13470,34,91,10,307
DE14521,2020-12-19,310,64,177,70,-1,0,3,1921,1801,13221,13,63,4,273
DE14522,2021-01-15,303,205,96,1,0,1,-1,1386,1139,12742,14,65,81,247
DE14522,2021-01-14,387,182,207,0,-2,0,-1,1245,977,12440,15,64,68,233
DE14522,2021-01-13,176,121,54,3,0,-2,0,1024,979,12054,10,49,72,218
DE14522,2021-01-12,83,39,44,0,0,0,0,963,987,11878,0,40,71,208
DE14522,2021-01-11,118,88,30,0,0,0,0,951,1006,11795,8,40,71,208
DE14522,2021-01-10,86,56,29,1,0,0,1,937,1004,11677,0,32,71,200
DE14522,2021-01-09,233,110,121,1,1,0,0,1023,923,11590,18,62,41,200
DE14522,2021-01-08,162,117,47,-2,0,0,-2,1139,812,11357,13,81,8,182
DE14522,2021-01-07,166,86,80,0,0,0,-4,977,1162,11197,0,68,12,169
DE14522,2021-01-06,115,87,28,0,0,0,0,979,1467,11035,1,72,33,169
DE14522,2021-01-05,71,47,23,0,0,1,0,987,1344,10920,0,71,33,168
DE14522,2021-01-04,104,41,65,0,-2,0,0,1006,1419,10849,0,71,33,168
DE14522,2021-01-03,172,73,98,1,0,0,0,1004,1585,10745,30,71,33,168
DE14522,2021-01-02,349,116,188,45,0,0,-1,923,1759,10573,37,41,33,138
DE14522,2021-01-01,0,0,0,0,0,0,0,812,1775,10225,0,8,29,101
DE14522,2020-12-31,168,101,67,0,0,0,0,1162,1757,10225,4,12,27,101
DE14522,2020-12-30,123,100,23,0,0,0,1,1467,1641,10057,0,33,2,97
DE14522,2020-12-29,90,50,40,0,0,0,0,1344,2183,9933,0,33,8,97
DE14522,2020-12-28,102,76,25,0,1,0,1,1419,2018,9843,0,33,8,97
DE14522,2020-12-27,91,45,46,0,0,0,-2,1585,1931,9740,0,33,8,97
DE14522,2020-12-26,238,105,132,0,0,1,2,1759,1825,9651,4,33,12,97
DE14522,2020-12-25,350,230,119,0,0,1,5,1775,1813,9411,4,29,12,93
DE14522,2020-12-24,473,174,253,46,-1,1,-13,1757,1599,9056,25,27,15,89
DE14522,2020-12-23,0,0,0,0,0,0,-2,1641,1456,8596,0,2,23,64
DE14522,2020-12-22,165,71,94,0,0,0,0,2183,1056,8598,0,8,26,64
DE14522,2020-12-21,268,157,110,0,1,0,0,2018,1109,8433,0,8,26,64
DE14522,2020-12-20,265,158,109,-2,0,0,0,1931,1181,8165,0,8,26,64
DE14522,2020-12-19,254,117,123,2,7,5,9,1825,1188,7900,0,12,22,64
DE14523,2021-01-15,106,28,77,0,1,0,126,610,1087,8957,15,71,35,264
DE14523,2021-01-14,155,39,116,0,0,0,89,612,979,8725,20,66,25,249
DE14523,2021-01-13,51,43,8,0,0,0,56,680,1156,8481,16,46,35,229
DE14523,2021-01-12,14,6,8,0,0,0,48,669,1449,8374,10,44,21,213
DE14523,2021-01-11,67,4,62,2,0,-1,24,677,1710,8312,0,38,26,203
DE14523,2021-01-10,77,45,32,0,0,0,46,672,1977,8221,0,38,26,203
DE14523,2021-01-09,140,93,47,0,0,0,74,625,2147,8098,10,38,26,203
DE14523,2021-01-08,108,51,57,0,0,0,36,1087,1723,7884,10,35,19,193
DE14523,2021-01-07,223,29,194,0,0,0,30,979,1958,7740,0,25,19,183
DE14523,2021-01-06,40,32,8,0,0,0,34,1156,1805,7487,14,35,14,183
DE14523,2021-01-05,22,3,19,0,0,0,24,1449,1538,7413,4,21,14,169
DE14523,2021-01-04,62,23,39,0,0,0,23,1710,1296,7367,0,26,5,165
DE14523,2021-01-03,30,15,15,0,0,0,6,1977,1000,7282,0,26,5,165
DE14523,2021-01-02,602,7,96,188,178,133,351,2147,819,7246,7,26,5,165
DE14523,2021-01-01,0,0,0,0,0,0,0,1723,741,6293,0,19,7,158
DE14523,2020-12-31,400,0,399,1,0,0,-1,1958,571,6293,10,19,14,158
DE14523,2020-12-30,333,0,334,0,-1,0,0,1805,413,5894,0,14,17,148
DE14523,2020-12-29,283,0,282,1,0,0,0,1538,494,5561,9,14,26,148
DE14523,2020-12-28,329,5,324,0,0,0,0,1296,453,5278,0,5,26,139
DE14523,2020-12-27,200,3,197,0,0,0,0,1000,484,4949,0,5,26,139
DE14523,2020-12-26,178,0,178,0,0,0,0,819,508,4749,0,5,26,139
DE14523,2020-12-25,235,0,235,0,0,0,0,741,463,4571,0,7,32,139
DE14523,2020-12-24,247,0,247,0,0,0,-2,571,450,4336,5,14,25,139
DE14523,2020-12-23,66,4,62,0,0,0,0,413,460,4091,0,17,17,134
DE14523,2020-12-22,41,0,41,0,0,0,1,494,416,4025,0,26,15,134
DE14523,2020-12-21,33,0,33,0,0,0,0,453,416,3983,0,26,15,134
DE14523,2020-12-20,19,0,19,-1,1,0,1,484,489,3950,0,26,15,134
DE14523,2020-12-19,100,0,100,0,0,0,0,508,494,3930,2,26,15,134
DE14524,2021-01-15,166,59,107,2,-2,0,-3,1115,1275,15671,0,79,94,542
DE14524,2021-01-14,265,55,209,1,0,0,0,1211,1013,15508,36,98,75,542
DE14524,2021-01-13,155,34,121,0,0,0,0,1268,1229,15243,9,94,91,506
DE14524,2021-01-12,25,16,7,0,1,1,0,1325,1062,15088,2,109,90,497
DE14524,2021-01-11,47,1,48,0,-2,0,0,1420,1189,15063,0,125,82,495
DE14524,2021-01-10,327,45,242,38,1,1,0,1417,1327,15016,26,125,82,495
DE14524,2021-01-09,130,5,124,0,1,0,1,1212,1205,14689,6,100,81,469
DE14524,2021-01-08,262,81,175,4,2,0,0,1275,1012,14558,19,94,81,463
DE14524,2021-01-07,322,45,261,15,1,0,-2,1013,1447,14296,32,75,86,444
DE14524,2021-01-06,212,47,160,4,1,0,0,1229,1320,13976,24,91,64,412
DE14524,2021-01-05,120,25,16,77,2,0,0,1062,1420,13764,18,90,50,388
DE14524,2021-01-04,44,0,39,4,0,1,0,1189,1408,13644,0,82,58,370
DE14524,2021-01-03,122,8,5,109,0,0,0,1327,1613,13600,1,82,74,370
DE14524,2021-01-02,193,0,49,143,0,1,3,1205,1923,13478,0,81,74,369
DE14524,2021-01-01,0,0,0,0,0,0,0,1012,2184,13282,0,81,74,369
DE14524,2020-12-31,538,160,263,103,11,1,9,1447,2130,13282,48,86,83,369
DE14524,2020-12-30,45,0,45,2,-2,0,-17,1320,2045,12735,23,64,65,321
DE14524,2020-12-29,247,18,35,92,7,95,5,1420,2693,12707,10,50,67,298
DE14524,2020-12-28,182,1,1,79,96,5,0,1408,2458,12455,0,58,49,288
DE14524,2020-12-27,0,0,0,0,0,0,0,1613,2362,12273,0,74,33,288
DE14524,2020-12-26,0,0,0,0,0,0,2,1923,2284,12273,0,74,33,288
DE14524,2020-12-25,435,63,306,65,1,0,-3,2184,2148,12271,5,74,33,288
DE14524,2020-12-24,411,60,348,2,1,0,2,2130,2230,11839,26,83,27,283
DE14524,2020-12-23,145,46,101,0,0,-2,-6,2045,2163,11426,9,65,19,257
DE14524,2020-12-22,235,94,114,23,4,0,1,2693,1537,11287,18,67,26,248
DE14524,2020-12-21,387,36,303,42,6,0,1,2458,1578,11051,16,49,26,230
DE14524,2020-12-20,310,0,262,47,1,0,-1,2362,1624,10663,0,33,26,214
DE14524,2020-12-19,261,32,220,7,1,1,3,2284,1736,10354,0,33,39,214
DE14612,2021-01-15,162,21,126,12,2,1,22,1321,1458,18606,49,142,22,427
DE14612,2021-01-14,258,54,182,21,0,1,20,1567,1050,18422,39,100,15,378
DE14612,2021-01-13,201,49,137,1,-1,15,21,1583,1033,18144,13,62,14,339
DE14612,2021-01-12,24,15,-13,-22,36,8,17,1535,1333,17922,0,49,43,326
DE14612,2021-01-11,121,23,53,44,2,-1,12,1619,1482,17881,26,49,45,326
DE14612,2021-01-10,116,53,41,7,6,9,32,1666,1449,17748,14,23,45,300
DE14612,2021-01-09,439,68,153,74,75,69,33,1704,1328,17600,1,9,50,286
DE14612,2021-01-08,408,86,197,61,56,8,34,1458,1189,17128,7,22,47,285
DE14612,2021-01-07,274,54,172,34,4,10,31,1050,1371,16686,1,15,50,278
DE14612,2021-01-06,153,68,63,1,20,1,71,1033,1529,16381,0,14,58,277
DE14612,2021-01-05,108,8,11,81,0,8,46,1333,1495,16157,0,43,45,277
DE14612,2021-01-04,168,2,-20,8,-5,183,113,1482,1597,16003,0,45,45,277
DE14612,2021-01-03,154,23,28,17,61,25,18,1449,1525,15722,0,45,45,277
DE14612,2021-01-02,193,8,81,54,47,3,6,1328,1689,15550,14,50,41,277
DE14612,2021-01-01,0,0,0,0,0,0,0,1189,2190,15351,0,47,48,263
DE14612,2020-12-31,257,102,137,18,0,0,90,1371,2237,15351,0,50,45,263
DE14612,2020-12-30,453,234,196,6,13,4,113,1529,2143,15004,29,58,41,263
DE14612,2020-12-29,257,155,41,35,14,12,163,1495,2433,14438,2,45,38,234
DE14612,2020-12-28,135,71,5,8,11,40,42,1597,2074,14018,0,45,36,232
DE14612,2020-12-27,33,8,6,7,3,9,-1,1525,2225,13841,5,45,44,232
DE14612,2020-12-26,54,2,5,29,14,4,4,1689,2186,13809,11,41,51,227
DE14612,2020-12-25,182,34,103,42,2,1,21,2190,2167,13751,3,48,46,216
DE14612,2020-12-24,415,87,213,105,6,4,46,2237,2415,13548,8,45,58,213
DE14612,2020-12-23,419,90,207,25,21,76,39,2143,2315,13087,16,41,61,205
DE14612,2020-12-22,359,69,56,46,126,62,63,2433,1797,12629,2,38,56,189
DE14612,2020-12-21,63,14,34,5,10,0,6,2074,1804,12207,0,36,56,187
DE14612,2020-12-20,197,34,65,85,10,3,5,2225,2048,12138,1,44,48,187
DE14612,2020-12-19,555,66,247,189,43,10,22,2186,2039,11936,18,51,52,186
DE14625,2021-01-15,152,114,36,1,1,0,2,1066,1623,16396,7,61,67,411
DE14625,2021-01-14,204,153,48,2,0,1,-2,1221,1316,16242,11,71,50,404
DE14625,2021-01-13,171,150,21,0,0,0,-1,1458,1236,16040,14,70,48,393
DE14625,2021-01-12,13,15,2,-4,0,0,0,1552,1191,15870,6,63,58,379
